,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3586791,279,2011-03-14,16,30,130,35,10174,10.77944796803056
3586792,279,2011-03-14,17,40,117,14,10181,-20.65942446741159
3586793,279,2011-03-14,18,30,103,1,10185,-86.48274874654402
3586794,279,2011-03-14,19,20,92,0,10190,0.0
3586795,279,2011-03-14,20,20,86,0,10192,0.0
3586796,279,2011-03-14,21,20,76,0,10194,0.0
3586797,279,2011-03-14,22,10,78,0,10198,0.0
3586798,279,2011-03-14,23,20,83,0,10203,0.0
3586799,279,2011-03-14,24,30,82,0,10204,0.0
3586800,279,2011-03-15,1,40,83,0,10201,0.0
3586801,279,2011-03-15,2,50,84,0,10199,0.0
3586802,279,2011-03-15,3,50,86,0,10194,0.0
3586803,279,2011-03-15,4,50,88,0,10197,0.0
3586804,279,2011-03-15,5,40,87,0,10199,0.0
3586805,279,2011-03-15,6,40,87,0,10196,0.0
3586806,279,2011-03-15,7,50,89,8,10196,0.0
3586807,279,2011-03-15,8,60,92,26,10198,0.0
3586808,279,2011-03-15,9,60,94,32,10197,0.0
3586809,279,2011-03-15,10,60,98,32,10194,42.4645914731154
3586810,279,2011-03-15,11,50,108,68,10190,127.8725407527873
3586811,279,2011-03-15,12,70,108,59,10188,34.06488855832488
3586812,279,2011-03-15,13,70,111,58,10182,27.29101581456324
3586813,279,2011-03-15,14,60,115,59,10177,27.32508899587977
3586814,279,2011-03-15,15,80,119,79,10172,47.95189233511145
3586815,279,2011-03-15,16,70,114,61,10171,32.25618617744669
3586816,279,2011-03-15,17,80,105,24,10173,-3.340098344133446
3586817,279,2011-03-15,18,80,99,2,10177,-78.76453392077377
3586818,279,2011-03-15,19,70,95,0,10180,0.0
3586819,279,2011-03-15,20,70,82,0,10181,0.0
3586820,279,2011-03-15,21,70,82,0,10183,0.0
3586821,279,2011-03-15,22,70,78,0,10183,0.0
3586822,279,2011-03-15,23,70,77,0,10180,0.0
3586823,279,2011-03-15,24,80,82,0,10176,0.0
3586824,279,2011-03-16,1,80,79,0,10175,0.0
3586825,279,2011-03-16,2,70,75,0,10172,0.0
3586826,279,2011-03-16,3,70,70,0,10167,0.0
3586827,279,2011-03-16,4,70,59,0,10167,0.0
3586828,279,2011-03-16,5,70,51,0,10166,0.0
3586829,279,2011-03-16,6,60,45,0,10168,0.0
3586830,279,2011-03-16,7,70,42,9,10167,0.0
3586831,279,2011-03-16,8,70,37,22,10167,0.0
3586832,279,2011-03-16,9,70,40,41,10164,0.0
3586833,279,2011-03-16,10,60,60,131,10157,402.0172741266424
3586834,279,2011-03-16,11,70,55,127,10152,823.6020187371546
3586835,279,2011-03-16,12,80,57,85,10146,98.71567125995408
3586836,279,2011-03-16,13,80,73,83,10137,57.82128067307638
3586837,279,2011-03-16,14,80,85,96,10130,74.09146720498941
3586838,279,2011-03-16,15,80,81,66,10123,32.76401728132456
3586839,279,2011-03-16,16,80,71,35,10119,11.33880096632652
3586840,279,2011-03-16,17,80,66,12,10117,-24.12863239168791
3586841,279,2011-03-16,18,80,60,2,10117,-76.99417033369502
3586842,279,2011-03-16,19,70,52,0,10120,0.0
3586843,279,2011-03-16,20,60,49,0,10121,0.0
3586844,279,2011-03-16,21,50,49,0,10120,0.0
3586845,279,2011-03-16,22,60,47,0,10115,0.0
3586846,279,2011-03-16,23,60,46,0,10112,0.0
3586847,279,2011-03-16,24,50,46,0,10106,0.0
3586848,279,2011-03-17,1,50,41,0,10103,0.0
3586849,279,2011-03-17,2,50,38,0,10098,0.0
3586850,279,2011-03-17,3,50,38,0,10096,0.0
3586851,279,2011-03-17,4,40,39,0,10095,0.0
3586852,279,2011-03-17,5,40,41,0,10094,0.0
3586853,279,2011-03-17,6,40,42,0,10100,0.0
3586854,279,2011-03-17,7,40,43,3,10102,0.0
3586855,279,2011-03-17,8,40,48,15,10102,0.0
3586856,279,2011-03-17,9,40,49,27,10102,0.0
3586857,279,2011-03-17,10,40,59,63,10101,421.9335630019448
3586858,279,2011-03-17,11,30,72,102,10102,434.1820373725967
3586859,279,2011-03-17,12,40,78,90,10102,113.8205662482173
3586860,279,2011-03-17,13,40,87,106,10102,117.4062693643112
3586861,279,2011-03-17,14,30,95,64,10103,30.54943778523193
3586862,279,2011-03-17,15,40,86,46,10106,20.09805231232025
3586863,279,2011-03-17,16,50,82,35,10109,11.54291951856095
3586864,279,2011-03-17,17,50,71,26,10121,-0.1480490271616531
3586865,279,2011-03-17,18,60,55,2,10129,-75.87837206187999
3586866,279,2011-03-17,19,50,47,0,10136,0.0
3586867,279,2011-03-17,20,30,45,0,10143,0.0
3586868,279,2011-03-17,21,40,42,0,10148,0.0
3586869,279,2011-03-17,22,40,39,0,10153,0.0
3586870,279,2011-03-17,23,40,38,0,10157,0.0
3586871,279,2011-03-17,24,30,40,0,10161,0.0
3586872,279,2011-03-18,1,30,42,0,10166,0.0
3586873,279,2011-03-18,2,40,40,0,10170,0.0
3586874,279,2011-03-18,3,40,41,0,10174,0.0
3586875,279,2011-03-18,4,40,41,0,10181,0.0
3586876,279,2011-03-18,5,30,41,0,10186,0.0
3586877,279,2011-03-18,6,20,42,0,10191,0.0
3586878,279,2011-03-18,7,20,46,3,10195,0.0
3586879,279,2011-03-18,8,30,59,32,10199,0.0
3586880,279,2011-03-18,9,50,67,86,10204,0.0
3586881,279,2011-03-18,10,50,78,118,10207,744.1421443657163
3586882,279,2011-03-18,11,50,86,130,10208,812.313733476447
3586883,279,2011-03-18,12,50,99,164,10209,779.553597242438
3586884,279,2011-03-18,13,50,97,95,10212,80.27727770683705
3586885,279,2011-03-18,14,40,86,37,10216,14.49300018881992
3586886,279,2011-03-18,15,40,82,16,10220,-9.125364106960122
3586887,279,2011-03-18,16,30,82,19,10223,-6.295197739955677
3586888,279,2011-03-18,17,30,70,15,10229,-17.48325116550356
3586889,279,2011-03-18,18,10,64,3,10235,-70.08188329943853
3586890,279,2011-03-18,19,20,63,0,10242,0.0
3586891,279,2011-03-18,20,30,56,0,10251,0.0
3586892,279,2011-03-18,21,30,52,0,10258,0.0
3586893,279,2011-03-18,22,40,46,0,10261,0.0
3586894,279,2011-03-18,23,30,32,0,10269,0.0
3586895,279,2011-03-18,24,30,14,0,10274,0.0
3586896,279,2011-03-19,1,20,9,0,10284,0.0
3586897,279,2011-03-19,2,30,4,0,10289,0.0
3586898,279,2011-03-19,3,20,2,0,10292,0.0
3586899,279,2011-03-19,4,10,-2,0,10300,0.0
3586900,279,2011-03-19,5,20,3,0,10312,0.0
3586901,279,2011-03-19,6,20,0,1,10319,0.0
3586902,279,2011-03-19,7,10,0,15,10328,0.0
3586903,279,2011-03-19,8,10,11,37,10333,0.0
3586904,279,2011-03-19,9,10,25,69,10339,0.0
3586905,279,2011-03-19,10,10,32,80,10345,687.8106560696333
3586906,279,2011-03-19,11,10,41,92,10349,282.8264014044925
3586907,279,2011-03-19,12,10,73,201,10346,943.4344935590881
3586908,279,2011-03-19,13,20,85,230,10343,970.148502962017
3586909,279,2011-03-19,14,20,87,198,10342,730.0944015919247
3586910,279,2011-03-19,15,20,95,155,10340,349.6408447449912
3586911,279,2011-03-19,16,20,95,107,10338,146.92164601285
3586912,279,2011-03-19,17,20,85,51,10341,26.62648011107017
3586913,279,2011-03-19,18,30,58,8,10344,-47.24285899341075
3586914,279,2011-03-19,19,20,31,0,10348,0.0
3586915,279,2011-03-19,20,10,22,0,10350,0.0
3586916,279,2011-03-19,21,10,10,0,10351,0.0
3586917,279,2011-03-19,22,10,2,0,10351,0.0
3586918,279,2011-03-19,23,0,-4,0,10349,0.0
3586919,279,2011-03-19,24,10,-10,0,10347,0.0
3586920,279,2011-03-20,1,10,-16,0,10346,0.0
3586921,279,2011-03-20,2,0,-16,0,10345,0.0
3586922,279,2011-03-20,3,10,-20,0,10342,0.0
3586923,279,2011-03-20,4,0,-21,0,10341,0.0
3586924,279,2011-03-20,5,0,-23,0,10342,0.0
3586925,279,2011-03-20,6,10,-24,4,10343,0.0
3586926,279,2011-03-20,7,10,3,43,10345,0.0
3586927,279,2011-03-20,8,10,38,102,10346,0.0
3586928,279,2011-03-20,9,20,66,113,10346,0.0
3586929,279,2011-03-20,10,30,85,132,10347,672.8778619147199
3586930,279,2011-03-20,11,20,92,199,10343,749.0610699682776
3586931,279,2011-03-20,12,20,106,225,10341,928.3672736533742
3586932,279,2011-03-20,13,30,112,219,10338,954.8000405460838
3586933,279,2011-03-20,14,30,117,194,10335,666.9378668616336
3586934,279,2011-03-20,15,30,116,155,10331,337.567425945265
3586935,279,2011-03-20,16,30,116,107,10329,141.4708668656228
3586936,279,2011-03-20,17,20,107,51,10330,26.07357076486234
3586937,279,2011-03-20,18,10,74,8,10333,-46.52606681041443
3586938,279,2011-03-20,19,10,50,0,10337,0.0
3586939,279,2011-03-20,20,10,25,0,10339,0.0
3586940,279,2011-03-20,21,0,17,0,10339,0.0
3586941,279,2011-03-20,22,0,11,0,10341,0.0
3586942,279,2011-03-20,23,10,0,0,10342,0.0
3586943,279,2011-03-20,24,10,-4,0,10340,0.0
3586944,279,2011-03-21,1,10,-3,0,10339,0.0
3586945,279,2011-03-21,2,10,-14,0,10339,0.0
3586946,279,2011-03-21,3,10,-17,0,10337,0.0
3586947,279,2011-03-21,4,0,-19,0,10338,0.0
3586948,279,2011-03-21,5,10,-31,0,10342,0.0
3586949,279,2011-03-21,6,10,-28,3,10352,0.0
3586950,279,2011-03-21,7,10,14,47,10347,0.0
3586951,279,2011-03-21,8,20,52,90,10350,0.0
3586952,279,2011-03-21,9,40,84,112,10351,0.0
3586953,279,2011-03-21,10,40,108,136,10353,664.7869582327365
3586954,279,2011-03-21,11,40,121,193,10355,826.4586558054597
3586955,279,2011-03-21,12,40,131,216,10351,945.6474342344063
3586956,279,2011-03-21,13,40,139,212,10347,919.0766105951768
3586957,279,2011-03-21,14,40,138,186,10343,559.877566419352
3586958,279,2011-03-21,15,40,143,150,10344,292.6726629998851
3586959,279,2011-03-21,16,30,136,96,10344,95.4341381480453
3586960,279,2011-03-21,17,40,109,44,10344,17.27030006985516
3586961,279,2011-03-21,18,30,76,7,10348,-49.86374705086676
3586962,279,2011-03-21,19,10,73,0,10350,0.0
3586963,279,2011-03-21,20,10,57,0,10352,0.0
3586964,279,2011-03-21,21,10,37,0,10354,0.0
3586965,279,2011-03-21,22,10,29,0,10357,0.0
3586966,279,2011-03-21,23,10,19,0,10358,0.0
3586967,279,2011-03-21,24,10,18,0,10356,0.0
3586968,279,2011-03-22,1,10,13,0,10356,0.0
3586969,279,2011-03-22,2,10,6,0,10356,0.0
3586970,279,2011-03-22,3,10,-1,0,10354,0.0
3586971,279,2011-03-22,4,10,1,0,10356,0.0
3586972,279,2011-03-22,5,10,-4,0,10359,0.0
3586973,279,2011-03-22,6,20,-1,3,10363,0.0
3586974,279,2011-03-22,7,20,29,30,10366,0.0
3586975,279,2011-03-22,8,20,77,77,10370,0.0
3586976,279,2011-03-22,9,30,103,111,10373,0.0
3586977,279,2011-03-22,10,40,123,138,10374,683.2986173547521
3586978,279,2011-03-22,11,50,133,193,10376,845.348183076202
3586979,279,2011-03-22,12,40,146,220,10373,946.0522511673237
3586980,279,2011-03-22,13,30,152,194,10371,738.044948327251
3586981,279,2011-03-22,14,40,148,129,10369,156.4575328444407
3586982,279,2011-03-22,15,30,142,74,10367,36.99164275050737
3586983,279,2011-03-22,16,40,149,92,10367,80.75653869011795
3586984,279,2011-03-22,17,50,136,52,10370,26.33391478508043
3586985,279,2011-03-22,18,30,104,10,10375,-38.61073597615909
3586986,279,2011-03-22,19,30,87,0,10384,0.0
3586987,279,2011-03-22,20,20,72,0,10389,0.0
3586988,279,2011-03-22,21,20,54,0,10392,0.0
3586989,279,2011-03-22,22,20,56,0,10396,0.0
3586990,279,2011-03-22,23,30,49,0,10395,0.0
3586991,279,2011-03-22,24,20,39,0,10394,0.0
3586992,279,2011-03-23,1,10,33,0,10395,0.0
3586993,279,2011-03-23,2,20,32,0,10398,0.0
3586994,279,2011-03-23,3,10,28,0,10401,0.0
3586995,279,2011-03-23,4,20,29,0,10402,0.0
3586996,279,2011-03-23,5,20,29,0,10406,0.0
3586997,279,2011-03-23,6,10,32,2,10410,0.0
3586998,279,2011-03-23,7,10,35,16,10415,0.0
3586999,279,2011-03-23,8,20,40,46,10419,0.0
3587000,279,2011-03-23,9,10,57,92,10419,0.0
3587001,279,2011-03-23,10,10,87,148,10420,574.2731597181075
3587002,279,2011-03-23,11,10,109,205,10416,783.0384198987754
3587003,279,2011-03-23,12,20,121,225,10410,944.8221576321457
3587004,279,2011-03-23,13,20,126,221,10406,941.6111732833252
3587005,279,2011-03-23,14,20,135,199,10398,659.1606857726769
3587006,279,2011-03-23,15,20,138,159,10391,333.1861309727522
3587007,279,2011-03-23,16,40,134,112,10387,148.5560109010034
3587008,279,2011-03-23,17,30,122,55,10385,29.99874958664214
3587009,279,2011-03-23,18,20,107,10,10387,-38.17328441295658
3587010,279,2011-03-23,19,20,77,0,10391,0.0
3587011,279,2011-03-23,20,30,59,0,10392,0.0
3587012,279,2011-03-23,21,20,36,0,10391,0.0
3587013,279,2011-03-23,22,10,34,0,10390,0.0
3587014,279,2011-03-23,23,10,26,0,10388,0.0
3587015,279,2011-03-23,24,10,19,0,10383,0.0
3587016,279,2011-03-24,1,10,15,0,10380,0.0
3587017,279,2011-03-24,2,10,18,0,10374,0.0
3587018,279,2011-03-24,3,10,20,0,10373,0.0
3587019,279,2011-03-24,4,20,15,0,10369,0.0
3587020,279,2011-03-24,5,20,11,0,10368,0.0
3587021,279,2011-03-24,6,10,19,4,10369,0.0
3587022,279,2011-03-24,7,10,48,36,10373,0.0
3587023,279,2011-03-24,8,20,82,90,10373,0.0
3587024,279,2011-03-24,9,20,107,120,10372,0.0
3587025,279,2011-03-24,10,30,121,147,10370,652.0429574300215
3587026,279,2011-03-24,11,30,142,208,10362,786.059421589025
3587027,279,2011-03-24,12,20,157,232,10355,941.738304496753
3587028,279,2011-03-24,13,20,156,145,10348,260.109387853517
3587029,279,2011-03-24,14,20,156,96,10341,59.96041832722728
3587030,279,2011-03-24,15,30,152,85,10333,47.35209517187096
3587031,279,2011-03-24,16,30,148,67,10326,34.19784256983316
3587032,279,2011-03-24,17,40,138,40,10319,13.52992622525473
3587033,279,2011-03-24,18,20,116,8,10314,-43.94611404246304
3587034,279,2011-03-24,19,20,85,0,10310,0.0
3587035,279,2011-03-24,20,10,69,0,10305,0.0
3587036,279,2011-03-24,21,10,61,0,10299,0.0
3587037,279,2011-03-24,22,10,56,0,10292,0.0
3587038,279,2011-03-24,23,10,43,0,10285,0.0
3587039,279,2011-03-24,24,10,37,0,10277,0.0
3587040,279,2011-03-25,1,0,38,0,10267,0.0
3587041,279,2011-03-25,2,10,48,0,10258,0.0
3587042,279,2011-03-25,3,10,52,0,10249,0.0
3587043,279,2011-03-25,4,10,48,0,10239,0.0
3587044,279,2011-03-25,5,10,40,0,10233,0.0
3587045,279,2011-03-25,6,10,51,3,10229,0.0
3587046,279,2011-03-25,7,20,77,22,10226,0.0
3587047,279,2011-03-25,8,20,95,58,10222,0.0
3587048,279,2011-03-25,9,40,98,71,10218,0.0
3587049,279,2011-03-25,10,30,105,103,10213,810.0139445930845
3587050,279,2011-03-25,11,30,105,69,10207,74.38534845502532
3587051,279,2011-03-25,12,20,112,74,10199,46.51509898101811
3587052,279,2011-03-25,13,40,115,114,10193,111.3870147834918
3587053,279,2011-03-25,14,40,114,115,10185,96.84765942880112
3587054,279,2011-03-25,15,40,113,95,10180,60.40672055548174
3587055,279,2011-03-25,16,50,106,62,10176,29.82910058396902
3587056,279,2011-03-25,17,50,91,19,10175,-8.148817317321534
3587057,279,2011-03-25,18,40,79,4,10174,-58.254400682535
3587058,279,2011-03-25,19,30,70,0,10175,0.0
3587059,279,2011-03-25,20,30,45,0,10175,0.0
3587060,279,2011-03-25,21,20,36,0,10170,0.0
3587061,279,2011-03-25,22,20,45,0,10168,0.0
3587062,279,2011-03-25,23,20,48,0,10168,0.0
3587063,279,2011-03-25,24,20,38,0,10166,0.0
3587064,279,2011-03-26,1,20,37,0,10163,0.0
3587065,279,2011-03-26,2,20,44,0,10163,0.0
3587066,279,2011-03-26,3,30,47,0,10163,0.0
3587067,279,2011-03-26,4,30,45,0,10166,0.0
3587068,279,2011-03-26,5,30,40,0,10169,0.0
3587069,279,2011-03-26,6,30,36,2,10174,0.0
3587070,279,2011-03-26,7,30,39,16,10177,0.0
3587071,279,2011-03-26,8,30,39,34,10181,0.0
3587072,279,2011-03-26,9,30,41,65,10183,0.0
3587073,279,2011-03-26,10,30,49,87,10188,566.4528793817948
3587074,279,2011-03-26,11,30,54,91,10185,182.6928347640414
3587075,279,2011-03-26,12,30,69,172,10183,673.4956084115843
3587076,279,2011-03-26,13,40,74,192,10181,626.3507443249287
3587077,279,2011-03-26,14,30,70,123,10179,116.0376687271714
3587078,279,2011-03-26,15,30,70,93,10178,56.06783360818531
3587079,279,2011-03-26,16,30,64,68,10177,34.62807839563869
3587080,279,2011-03-26,17,30,58,31,10178,6.559930155413879
3587081,279,2011-03-26,18,30,45,8,10180,-41.89584158585652
3587082,279,2011-03-26,19,30,22,0,10186,0.0
3587083,279,2011-03-26,20,40,9,0,10189,0.0
3587084,279,2011-03-26,21,40,7,0,10189,0.0
3587085,279,2011-03-26,22,40,-4,0,10190,0.0
3587086,279,2011-03-26,23,30,-13,0,10189,0.0
3587087,279,2011-03-26,24,30,-18,0,10188,0.0
3587088,279,2011-03-27,1,20,-26,0,10186,0.0
3587089,279,2011-03-27,2,20,-29,0,10182,0.0
3587090,279,2011-03-27,3,20,-34,0,10178,0.0
3587091,279,2011-03-27,4,20,-38,0,10176,0.0
3587092,279,2011-03-27,5,20,-46,0,10172,0.0
3587093,279,2011-03-27,6,20,-33,10,10173,0.0
3587094,279,2011-03-27,7,20,-3,71,10170,0.0
3587095,279,2011-03-27,8,20,22,120,10169,0.0
3587096,279,2011-03-27,9,20,49,133,10168,0.0
3587097,279,2011-03-27,10,20,65,161,10164,589.299064265834
3587098,279,2011-03-27,11,20,80,224,10159,723.9276351064767
3587099,279,2011-03-27,12,20,84,246,10152,937.4426484390268
3587100,279,2011-03-27,13,20,95,237,10145,967.7997078422486
3587101,279,2011-03-27,14,20,108,214,10139,720.5017414695534
3587102,279,2011-03-27,15,20,107,174,10134,389.5857410392525
3587103,279,2011-03-27,16,20,107,124,10132,179.7450913353947
3587104,279,2011-03-27,17,10,97,63,10131,39.91784354984495
3587105,279,2011-03-27,18,30,65,14,10135,-23.79657332248073
3587106,279,2011-03-27,19,30,47,0,10138,0.0
3587107,279,2011-03-27,20,30,33,0,10139,0.0
3587108,279,2011-03-27,21,30,13,0,10139,0.0
3587109,279,2011-03-27,22,20,-2,0,10141,0.0
3587110,279,2011-03-27,23,10,-7,0,10140,0.0
3587111,279,2011-03-27,24,10,-16,0,10139,0.0
3587112,279,2011-03-28,1,10,-18,0,10136,0.0
3587113,279,2011-03-28,2,10,-24,0,10134,0.0
3587114,279,2011-03-28,3,20,-21,0,10137,0.0
3587115,279,2011-03-28,4,30,-18,0,10139,0.0
3587116,279,2011-03-28,5,10,-26,0,10142,0.0
3587117,279,2011-03-28,6,10,-25,8,10149,0.0
3587118,279,2011-03-28,7,20,10,45,10151,0.0
3587119,279,2011-03-28,8,30,43,97,10155,0.0
3587120,279,2011-03-28,9,30,63,106,10158,0.0
3587121,279,2011-03-28,10,40,75,127,10162,833.8734167329386
3587122,279,2011-03-28,11,40,73,84,10164,124.8216704942274
3587123,279,2011-03-28,12,30,71,26,10166,4.059865572291255
3587124,279,2011-03-28,13,20,88,126,10165,139.1637834309845
3587125,279,2011-03-28,14,40,91,90,10165,47.82925014660785
3587126,279,2011-03-28,15,40,91,88,10163,47.75932608463474
3587127,279,2011-03-28,16,40,87,74,10165,39.73770104418362
3587128,279,2011-03-28,17,30,83,53,10165,25.70688811372759
3587129,279,2011-03-28,18,30,57,14,10170,-23.64436297755728
3587130,279,2011-03-28,19,20,30,0,10174,0.0
3587131,279,2011-03-28,20,10,17,0,10175,0.0
3587132,279,2011-03-28,21,10,5,0,10175,0.0
3587133,279,2011-03-28,22,0,-6,0,10175,0.0
3587134,279,2011-03-28,23,0,-11,0,10176,0.0
3587135,279,2011-03-28,24,10,-16,0,10176,0.0
3587136,279,2011-03-29,1,0,-20,0,10170,0.0
3587137,279,2011-03-29,2,0,-28,0,10166,0.0
3587138,279,2011-03-29,3,0,-30,0,10162,0.0
3587139,279,2011-03-29,4,10,-36,0,10163,0.0
3587140,279,2011-03-29,5,0,-36,0,10164,0.0
3587141,279,2011-03-29,6,0,-28,7,10166,0.0
3587142,279,2011-03-29,7,10,7,59,10168,0.0
3587143,279,2011-03-29,8,10,49,113,10167,0.0
3587144,279,2011-03-29,9,20,73,135,10165,-6211.955574766754
3587145,279,2011-03-29,10,10,93,162,10164,680.4094547340943
3587146,279,2011-03-29,11,20,106,218,10162,834.445150354063
3587147,279,2011-03-29,12,20,116,242,10159,957.2585000708829
3587148,279,2011-03-29,13,20,123,235,10153,948.3818322532214
3587149,279,2011-03-29,14,30,129,212,10147,663.4848483659955
3587150,279,2011-03-29,15,20,132,175,10142,374.0163166605521
3587151,279,2011-03-29,16,20,132,122,10140,159.5368648731466
3587152,279,2011-03-29,17,10,118,64,10138,39.75101766531061
3587153,279,2011-03-29,18,10,92,14,10138,-23.10614030502342
3587154,279,2011-03-29,19,10,58,0,10143,0.0
3587155,279,2011-03-29,20,20,48,0,10143,0.0
3587156,279,2011-03-29,21,20,46,0,10144,0.0
3587157,279,2011-03-29,22,20,36,0,10144,0.0
3587158,279,2011-03-29,23,10,25,0,10143,0.0
3587159,279,2011-03-29,24,10,12,0,10141,0.0
3587160,279,2011-03-30,1,10,13,0,10138,0.0
3587161,279,2011-03-30,2,10,11,0,10136,0.0
3587162,279,2011-03-30,3,10,4,0,10132,0.0
3587163,279,2011-03-30,4,10,1,0,10133,0.0
3587164,279,2011-03-30,5,10,5,0,10135,0.0
3587165,279,2011-03-30,6,10,-2,5,10139,0.0
3587166,279,2011-03-30,7,10,28,33,10142,0.0
3587167,279,2011-03-30,8,20,82,92,10140,0.0
3587168,279,2011-03-30,9,20,115,131,10141,-3896.556133873632
3587169,279,2011-03-30,10,30,138,154,10139,793.002769594413
3587170,279,2011-03-30,11,40,156,151,10135,763.9289572126618
3587171,279,2011-03-30,12,50,179,203,10127,901.1560048595715
3587172,279,2011-03-30,13,60,182,184,10123,460.3415604419304
3587173,279,2011-03-30,14,60,163,99,10122,56.77527531213441
3587174,279,2011-03-30,15,60,159,69,10117,32.23064896318222
3587175,279,2011-03-30,16,60,107,8,10126,-23.3584144542741
3587176,279,2011-03-30,17,30,104,3,10127,-43.01041474171447
3587177,279,2011-03-30,18,30,101,1,10131,-67.47259154067646
3587178,279,2011-03-30,19,20,98,0,10133,0.0
3587179,279,2011-03-30,20,20,94,0,10136,0.0
3587180,279,2011-03-30,21,20,95,0,10135,0.0
3587181,279,2011-03-30,22,30,97,0,10132,0.0
3587182,279,2011-03-30,23,40,95,0,10134,0.0
3587183,279,2011-03-30,24,40,91,0,10128,0.0
3587184,279,2011-03-31,1,30,92,0,10124,0.0
3587185,279,2011-03-31,2,40,96,0,10119,0.0
3587186,279,2011-03-31,3,50,96,0,10116,0.0
3587187,279,2011-03-31,4,50,97,0,10115,0.0
3587188,279,2011-03-31,5,50,96,0,10115,0.0
3587189,279,2011-03-31,6,50,97,4,10117,0.0
3587190,279,2011-03-31,7,50,98,18,10118,0.0
3587191,279,2011-03-31,8,50,100,22,10116,0.0
3587192,279,2011-03-31,9,50,108,32,10116,131.4085341545457
3587193,279,2011-03-31,10,50,109,37,10112,17.38073693334085
3587194,279,2011-03-31,11,60,113,51,10101,24.8953199061618
3587195,279,2011-03-31,12,70,113,32,10093,10.6732806086989
3587196,279,2011-03-31,13,70,118,24,10092,4.286173844860858
3587197,279,2011-03-31,14,90,124,43,10091,20.40624867366703
3587198,279,2011-03-31,15,90,129,53,10094,25.01132060335966
3587199,279,2011-03-31,16,90,128,15,10101,-9.540689458728307
3587200,279,2011-03-31,17,80,130,15,10105,-13.23978165256165
3587201,279,2011-03-31,18,90,127,7,10109,-42.11129638552791
3587202,279,2011-03-31,19,80,119,0,10120,0.0
3587203,279,2011-03-31,20,70,117,0,10129,0.0
3587204,279,2011-03-31,21,70,116,0,10141,0.0
3587205,279,2011-03-31,22,60,115,0,10147,0.0
3587206,279,2011-03-31,23,60,112,0,10153,0.0
3587207,279,2011-03-31,24,60,107,0,10160,0.0
3587208,279,2011-04-01,1,60,100,0,10164,0.0
3587209,279,2011-04-01,2,60,105,0,10169,0.0
3587210,279,2011-04-01,3,70,104,0,10172,0.0
3587211,279,2011-04-01,4,60,104,0,10179,0.0
3587212,279,2011-04-01,5,60,104,0,10183,0.0
3587213,279,2011-04-01,6,60,105,2,10191,0.0
3587214,279,2011-04-01,7,50,105,10,10191,0.0
3587215,279,2011-04-01,8,50,114,36,10191,0.0
3587216,279,2011-04-01,9,60,123,59,10195,686.567895211649
3587217,279,2011-04-01,10,60,130,67,10196,167.6282981955281
3587218,279,2011-04-01,11,70,124,30,10200,5.528003030600617
3587219,279,2011-04-01,12,80,121,25,10201,3.494475937510048
3587220,279,2011-04-01,13,70,124,31,10204,11.05234235187526
3587221,279,2011-04-01,14,60,130,27,10202,7.763210857011041
3587222,279,2011-04-01,15,50,136,23,10198,3.043319073378647
3587223,279,2011-04-01,16,70,141,36,10197,14.07714156554402
3587224,279,2011-04-01,17,50,139,22,10198,-2.433525932335289
3587225,279,2011-04-01,18,30,127,10,10198,-32.73982075943601
3587226,279,2011-04-01,19,10,119,0,10200,0.0
3587227,279,2011-04-01,20,20,117,0,10197,0.0
3587228,279,2011-04-01,21,30,123,0,10195,0.0
3587229,279,2011-04-01,22,50,121,0,10193,0.0
3587230,279,2011-04-01,23,40,113,0,10193,0.0
