,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3489097,279,2000-01-21,2,60,56,0,10223,0.0
3489098,279,2000-01-21,3,60,57,0,10220,0.0
3489099,279,2000-01-21,4,70,62,0,10217,0.0
3489100,279,2000-01-21,5,80,63,0,10215,0.0
3489101,279,2000-01-21,6,80,63,0,10211,0.0
3489102,279,2000-01-21,7,90,63,0,10213,0.0
3489103,279,2000-01-21,8,80,60,0,10220,0.0
3489104,279,2000-01-21,9,70,55,9,10227,0.0
3489105,279,2000-01-21,10,70,57,41,10236,0.0
3489106,279,2000-01-21,11,80,60,71,10239,0.0
3489107,279,2000-01-21,12,70,61,55,10241,537.3020981944364
3489108,279,2000-01-21,13,60,48,27,10243,2.781275922084887
3489109,279,2000-01-21,14,50,57,46,10245,71.65967164196104
3489110,279,2000-01-21,15,60,50,13,10246,-34.44720711251698
3489111,279,2000-01-21,16,50,41,3,10251,-92.06369637673788
3489112,279,2000-01-21,17,40,38,0,10250,0.0
3489113,279,2000-01-21,18,20,36,0,10250,0.0
3489114,279,2000-01-21,19,30,37,0,10245,0.0
3489115,279,2000-01-21,20,30,35,0,10239,0.0
3489116,279,2000-01-21,21,40,35,0,10233,0.0
3489117,279,2000-01-21,22,40,34,0,10224,0.0
3489118,279,2000-01-21,23,40,34,0,10216,0.0
3489119,279,2000-01-21,24,40,38,0,10205,0.0
3489120,279,2000-01-22,1,50,38,0,10188,0.0
3489121,279,2000-01-22,2,50,37,0,10167,0.0
3489122,279,2000-01-22,3,60,39,0,10146,0.0
3489123,279,2000-01-22,4,60,40,0,10119,0.0
3489124,279,2000-01-22,5,70,44,0,10102,0.0
3489125,279,2000-01-22,6,70,40,0,10086,0.0
3489126,279,2000-01-22,7,60,37,0,10072,0.0
3489127,279,2000-01-22,8,50,32,0,10061,0.0
3489128,279,2000-01-22,9,40,42,3,10057,0.0
3489129,279,2000-01-22,10,40,51,49,10056,0.0
3489130,279,2000-01-22,11,50,51,54,10055,0.0
3489131,279,2000-01-22,12,60,55,53,10054,466.5666440865639
3489132,279,2000-01-22,13,50,47,23,10055,-7.926925019736644
3489133,279,2000-01-22,14,60,50,27,10058,-0.9336559887873719
3489134,279,2000-01-22,15,60,41,16,10066,-24.64915211326129
3489135,279,2000-01-22,16,50,47,6,10071,-68.87909671762243
3489136,279,2000-01-22,17,60,47,0,10077,0.0
3489137,279,2000-01-22,18,50,44,0,10083,0.0
3489138,279,2000-01-22,19,40,40,0,10092,0.0
3489139,279,2000-01-22,20,50,43,0,10101,0.0
3489140,279,2000-01-22,21,30,37,0,10108,0.0
3489141,279,2000-01-22,22,40,30,0,10116,0.0
3489142,279,2000-01-22,23,30,25,0,10118,0.0
3489143,279,2000-01-22,24,30,25,0,10120,0.0
3489144,279,2000-01-23,1,30,25,0,10128,0.0
3489145,279,2000-01-23,2,30,23,0,10130,0.0
3489146,279,2000-01-23,3,30,22,0,10130,0.0
3489147,279,2000-01-23,4,20,22,0,10133,0.0
3489148,279,2000-01-23,5,30,14,0,10135,0.0
3489149,279,2000-01-23,6,30,4,0,10141,0.0
3489150,279,2000-01-23,7,30,4,0,10148,0.0
3489151,279,2000-01-23,8,40,2,0,10157,0.0
3489152,279,2000-01-23,9,60,-3,4,10167,0.0
3489153,279,2000-01-23,10,60,-5,13,10179,0.0
3489154,279,2000-01-23,11,60,-6,36,10189,0.0
3489155,279,2000-01-23,12,50,-7,40,10195,187.5759995341058
3489156,279,2000-01-23,13,50,-4,64,10201,318.4601566003907
3489157,279,2000-01-23,14,50,-5,76,10208,381.1643942169969
3489158,279,2000-01-23,15,50,-9,51,10215,111.1186826728494
3489159,279,2000-01-23,16,40,-14,17,10221,-23.57276338293229
3489160,279,2000-01-23,17,40,-20,0,10226,0.0
3489161,279,2000-01-23,18,20,-26,0,10232,0.0
3489162,279,2000-01-23,19,20,-29,0,10235,0.0
3489163,279,2000-01-23,20,10,-33,0,10236,0.0
3489164,279,2000-01-23,21,10,-38,0,10240,0.0
3489165,279,2000-01-23,22,10,-40,0,10240,0.0
3489166,279,2000-01-23,23,10,-49,0,10243,0.0
3489167,279,2000-01-23,24,10,-51,0,10245,0.0
3489168,279,2000-01-24,1,0,-51,0,10241,0.0
3489169,279,2000-01-24,2,0,-54,0,10243,0.0
3489170,279,2000-01-24,3,10,-54,0,10238,0.0
3489171,279,2000-01-24,4,0,-51,0,10241,0.0
3489172,279,2000-01-24,5,10,-57,0,10240,0.0
3489173,279,2000-01-24,6,10,-50,0,10244,0.0
3489174,279,2000-01-24,7,10,-46,0,10243,0.0
3489175,279,2000-01-24,8,20,-45,0,10247,0.0
3489176,279,2000-01-24,9,20,-43,19,10250,0.0
3489177,279,2000-01-24,10,10,-35,45,10253,0.0
3489178,279,2000-01-24,11,20,-25,92,10254,0.0
3489179,279,2000-01-24,12,30,-16,87,10260,736.004150800947
3489180,279,2000-01-24,13,10,-16,36,10256,32.35904402730203
3489181,279,2000-01-24,14,20,-14,28,10255,-0.0828729842675916
3489182,279,2000-01-24,15,10,-12,23,10254,-9.784943212735437
3489183,279,2000-01-24,16,20,-13,9,10255,-53.08799408307348
3489184,279,2000-01-24,17,20,-14,0,10255,0.0
3489185,279,2000-01-24,18,10,-16,0,10259,0.0
3489186,279,2000-01-24,19,20,-16,0,10261,0.0
3489187,279,2000-01-24,20,30,-14,0,10263,0.0
3489188,279,2000-01-24,21,20,-15,0,10264,0.0
3489189,279,2000-01-24,22,30,-16,0,10259,0.0
3489190,279,2000-01-24,23,40,-16,0,10257,0.0
3489191,279,2000-01-24,24,30,-17,0,10260,0.0
3489192,279,2000-01-25,1,30,-16,0,10261,0.0
3489193,279,2000-01-25,2,30,-16,0,10260,0.0
3489194,279,2000-01-25,3,30,-22,0,10259,0.0
3489195,279,2000-01-25,4,20,-29,0,10261,0.0
3489196,279,2000-01-25,5,20,-36,0,10259,0.0
3489197,279,2000-01-25,6,20,-37,0,10262,0.0
3489198,279,2000-01-25,7,20,-36,0,10269,0.0
3489199,279,2000-01-25,8,30,-35,2,10275,0.0
3489200,279,2000-01-25,9,30,-25,29,10276,0.0
3489201,279,2000-01-25,10,30,-11,66,10279,0.0
3489202,279,2000-01-25,11,30,4,91,10280,0.0
3489203,279,2000-01-25,12,30,9,54,10279,428.7108397697996
3489204,279,2000-01-25,13,30,20,65,10278,305.5437435684568
3489205,279,2000-01-25,14,40,24,33,10278,10.47937874116247
3489206,279,2000-01-25,15,40,23,21,10276,-13.94805244841883
3489207,279,2000-01-25,16,40,19,8,10279,-57.5474953380045
3489208,279,2000-01-25,17,50,12,0,10280,0.0
3489209,279,2000-01-25,18,40,11,0,10281,0.0
3489210,279,2000-01-25,19,40,10,0,10282,0.0
3489211,279,2000-01-25,20,50,6,0,10282,0.0
3489212,279,2000-01-25,21,50,8,0,10284,0.0
3489213,279,2000-01-25,22,40,10,0,10287,0.0
3489214,279,2000-01-25,23,40,10,0,10287,0.0
3489215,279,2000-01-25,24,40,10,0,10287,0.0
3489216,279,2000-01-26,1,40,12,0,10285,0.0
3489217,279,2000-01-26,2,40,14,0,10286,0.0
3489218,279,2000-01-26,3,50,17,0,10284,0.0
3489219,279,2000-01-26,4,40,18,0,10284,0.0
3489220,279,2000-01-26,5,50,19,0,10283,0.0
3489221,279,2000-01-26,6,50,20,0,10283,0.0
3489222,279,2000-01-26,7,50,23,0,10286,0.0
3489223,279,2000-01-26,8,50,27,0,10292,0.0
3489224,279,2000-01-26,9,50,32,8,10294,0.0
3489225,279,2000-01-26,10,60,39,15,10296,0.0
3489226,279,2000-01-26,11,60,41,19,10299,0.0
3489227,279,2000-01-26,12,50,45,19,10297,-14.238308948167
3489228,279,2000-01-26,13,50,45,20,10296,-16.34659285063515
3489229,279,2000-01-26,14,60,48,19,10297,-17.75820011787175
3489230,279,2000-01-26,15,50,49,14,10296,-30.26824724080722
3489231,279,2000-01-26,16,40,48,5,10298,-73.4621302422914
3489232,279,2000-01-26,17,40,43,0,10304,0.0
3489233,279,2000-01-26,18,40,28,0,10306,0.0
3489234,279,2000-01-26,19,50,24,0,10306,0.0
3489235,279,2000-01-26,20,50,16,0,10309,0.0
3489236,279,2000-01-26,21,50,10,0,10308,0.0
3489237,279,2000-01-26,22,40,11,0,10304,0.0
3489238,279,2000-01-26,23,40,13,0,10301,0.0
3489239,279,2000-01-26,24,40,15,0,10298,0.0
3489240,279,2000-01-27,1,40,14,0,10293,0.0
3489241,279,2000-01-27,2,50,16,0,10292,0.0
3489242,279,2000-01-27,3,50,15,0,10287,0.0
3489243,279,2000-01-27,4,50,14,0,10282,0.0
3489244,279,2000-01-27,5,50,12,0,10278,0.0
3489245,279,2000-01-27,6,50,17,0,10271,0.0
3489246,279,2000-01-27,7,50,20,0,10270,0.0
3489247,279,2000-01-27,8,50,20,0,10271,0.0
3489248,279,2000-01-27,9,50,19,1,10269,0.0
3489249,279,2000-01-27,10,50,19,4,10267,0.0
3489250,279,2000-01-27,11,50,21,6,10264,0.0
3489251,279,2000-01-27,12,50,29,6,10255,-73.79745929019818
3489252,279,2000-01-27,13,70,33,9,10247,-48.21925504083185
3489253,279,2000-01-27,14,60,33,6,10239,-56.68492108721338
3489254,279,2000-01-27,15,70,34,9,10234,-45.66190671873168
3489255,279,2000-01-27,16,70,33,3,10230,-84.67878164442413
3489256,279,2000-01-27,17,70,34,0,10228,0.0
3489257,279,2000-01-27,18,70,33,0,10227,0.0
3489258,279,2000-01-27,19,70,32,0,10225,0.0
3489259,279,2000-01-27,20,70,30,0,10219,0.0
3489260,279,2000-01-27,21,70,28,0,10213,0.0
3489261,279,2000-01-27,22,70,30,0,10206,0.0
3489262,279,2000-01-27,23,70,30,0,10202,0.0
3489263,279,2000-01-27,24,70,28,0,10198,0.0
3489264,279,2000-01-28,1,70,27,0,10192,0.0
3489265,279,2000-01-28,2,60,25,0,10187,0.0
3489266,279,2000-01-28,3,60,25,0,10180,0.0
3489267,279,2000-01-28,4,70,27,0,10171,0.0
3489268,279,2000-01-28,5,60,21,0,10166,0.0
3489269,279,2000-01-28,6,60,18,0,10162,0.0
3489270,279,2000-01-28,7,70,12,0,10156,0.0
3489271,279,2000-01-28,8,70,14,0,10150,0.0
3489272,279,2000-01-28,9,70,17,3,10145,0.0
3489273,279,2000-01-28,10,70,25,11,10139,0.0
3489274,279,2000-01-28,11,80,35,13,10130,0.0
3489275,279,2000-01-28,12,100,41,29,10118,31.34619290270015
3489276,279,2000-01-28,13,90,42,30,10110,6.58468935532593
3489277,279,2000-01-28,14,80,41,10,10101,-39.66937006252298
3489278,279,2000-01-28,15,80,41,9,10093,-44.14190745162429
3489279,279,2000-01-28,16,80,39,2,10088,-89.02396584179547
3489280,279,2000-01-28,17,80,35,0,10081,0.0
3489281,279,2000-01-28,18,80,33,0,10072,0.0
3489282,279,2000-01-28,19,80,37,0,10064,0.0
3489283,279,2000-01-28,20,90,45,0,10053,0.0
3489284,279,2000-01-28,21,100,52,0,10045,0.0
3489285,279,2000-01-28,22,100,55,0,10037,0.0
3489286,279,2000-01-28,23,100,54,0,10031,0.0
3489287,279,2000-01-28,24,100,54,0,10019,0.0
3489288,279,2000-01-29,1,90,56,0,10006,0.0
3489289,279,2000-01-29,2,90,60,0,9990,0.0
3489290,279,2000-01-29,3,90,58,0,9972,0.0
3489291,279,2000-01-29,4,100,58,0,9952,0.0
3489292,279,2000-01-29,5,110,58,0,9935,0.0
3489293,279,2000-01-29,6,110,63,0,9918,0.0
3489294,279,2000-01-29,7,110,69,0,9907,0.0
3489295,279,2000-01-29,8,100,75,0,9901,0.0
3489296,279,2000-01-29,9,110,85,0,9894,0.0
3489297,279,2000-01-29,10,120,91,2,9895,0.0
3489298,279,2000-01-29,11,130,93,10,9899,0.0
3489299,279,2000-01-29,12,120,99,19,9899,-14.75042221879788
3489300,279,2000-01-29,13,140,99,18,9895,-18.46256145099477
3489301,279,2000-01-29,14,130,94,12,9894,-31.60197302652008
3489302,279,2000-01-29,15,130,93,11,9904,-35.52039088698366
3489303,279,2000-01-29,16,110,91,4,9912,-73.2099132880836
3489304,279,2000-01-29,17,110,89,0,9917,0.0
3489305,279,2000-01-29,18,100,88,0,9921,0.0
3489306,279,2000-01-29,19,90,85,0,9920,0.0
3489307,279,2000-01-29,20,110,92,0,9926,0.0
3489308,279,2000-01-29,21,110,79,0,9935,0.0
3489309,279,2000-01-29,22,120,85,0,9940,0.0
3489310,279,2000-01-29,23,110,80,0,9949,0.0
3489311,279,2000-01-29,24,120,76,0,9965,0.0
3489312,279,2000-01-30,1,110,73,0,9979,0.0
3489313,279,2000-01-30,2,100,67,0,9997,0.0
3489314,279,2000-01-30,3,100,67,0,10007,0.0
3489315,279,2000-01-30,4,100,65,0,10019,0.0
3489316,279,2000-01-30,5,80,60,0,10033,0.0
3489317,279,2000-01-30,6,80,58,0,10046,0.0
3489318,279,2000-01-30,7,70,57,0,10061,0.0
3489319,279,2000-01-30,8,70,56,2,10074,0.0
3489320,279,2000-01-30,9,60,62,30,10089,0.0
3489321,279,2000-01-30,10,70,72,67,10101,0.0
3489322,279,2000-01-30,11,70,79,94,10109,0.0
3489323,279,2000-01-30,12,70,79,75,10114,743.977677195329
3489324,279,2000-01-30,13,50,78,43,10115,49.89765650199563
3489325,279,2000-01-30,14,40,76,22,10111,-10.42162128155203
3489326,279,2000-01-30,15,30,73,12,10110,-33.37687523875104
3489327,279,2000-01-30,16,20,67,2,10106,-86.52131737831216
3489328,279,2000-01-30,17,30,67,0,10096,0.0
3489329,279,2000-01-30,18,40,71,0,10086,0.0
3489330,279,2000-01-30,19,60,91,0,10077,0.0
3489331,279,2000-01-30,20,110,97,0,10074,0.0
3489332,279,2000-01-30,21,120,98,0,10073,0.0
3489333,279,2000-01-30,22,130,98,0,10073,0.0
3489334,279,2000-01-30,23,130,100,0,10076,0.0
3489335,279,2000-01-30,24,130,102,0,10074,0.0
3489336,279,2000-01-31,1,130,100,0,10075,0.0
3489337,279,2000-01-31,2,140,99,0,10073,0.0
3489338,279,2000-01-31,3,150,99,0,10075,0.0
3489339,279,2000-01-31,4,140,98,0,10081,0.0
3489340,279,2000-01-31,5,140,96,0,10085,0.0
3489341,279,2000-01-31,6,140,95,0,10091,0.0
3489342,279,2000-01-31,7,130,89,0,10111,0.0
3489343,279,2000-01-31,8,100,88,1,10129,0.0
3489344,279,2000-01-31,9,90,92,11,10143,0.0
3489345,279,2000-01-31,10,80,96,44,10162,0.0
3489346,279,2000-01-31,11,70,98,66,10172,0.0
3489347,279,2000-01-31,12,80,102,97,10180,771.4734663298382
3489348,279,2000-01-31,13,80,108,111,10185,841.0466196486683
3489349,279,2000-01-31,14,80,107,87,10188,402.6723437507484
3489350,279,2000-01-31,15,70,94,32,10192,6.45370653457279
3489351,279,2000-01-31,16,60,90,7,10197,-57.74919834582644
3489352,279,2000-01-31,17,50,86,0,10199,0.0
3489353,279,2000-01-31,18,50,87,0,10200,0.0
3489354,279,2000-01-31,19,50,86,0,10201,0.0
3489355,279,2000-01-31,20,50,85,0,10199,0.0
3489356,279,2000-01-31,21,60,92,0,10195,0.0
3489357,279,2000-01-31,22,90,91,0,10192,0.0
3489358,279,2000-01-31,23,100,89,0,10193,0.0
3489359,279,2000-01-31,24,90,91,0,10193,0.0
3489360,279,2000-02-01,1,80,90,0,10188,0.0
3489361,279,2000-02-01,2,90,88,0,10182,0.0
3489362,279,2000-02-01,3,90,89,0,10179,0.0
3489363,279,2000-02-01,4,80,90,0,10174,0.0
3489364,279,2000-02-01,5,80,89,0,10170,0.0
3489365,279,2000-02-01,6,80,87,0,10167,0.0
3489366,279,2000-02-01,7,80,90,0,10163,0.0
3489367,279,2000-02-01,8,80,88,0,10160,0.0
3489368,279,2000-02-01,9,90,87,6,10157,0.0
3489369,279,2000-02-01,10,80,91,11,10156,0.0
3489370,279,2000-02-01,11,80,95,26,10153,0.0
3489371,279,2000-02-01,12,90,95,32,10148,36.59377238933951
3489372,279,2000-02-01,13,100,93,20,10137,-14.97793295895275
3489373,279,2000-02-01,14,80,92,17,10133,-19.60317045024006
3489374,279,2000-02-01,15,90,91,12,10128,-32.64695808642786
3489375,279,2000-02-01,16,90,89,2,10127,-84.08027310245149
3489376,279,2000-02-01,17,90,88,0,10125,0.0
3489377,279,2000-02-01,18,80,87,0,10124,0.0
3489378,279,2000-02-01,19,90,86,0,10123,0.0
3489379,279,2000-02-01,20,80,83,0,10122,0.0
3489380,279,2000-02-01,21,80,80,0,10120,0.0
3489381,279,2000-02-01,22,80,76,0,10119,0.0
3489382,279,2000-02-01,23,70,75,0,10118,0.0
3489383,279,2000-02-01,24,70,75,0,10114,0.0
3489384,279,2000-02-02,1,70,76,0,10111,0.0
3489385,279,2000-02-02,2,70,76,0,10108,0.0
3489386,279,2000-02-02,3,70,77,0,10105,0.0
3489387,279,2000-02-02,4,60,77,0,10103,0.0
3489388,279,2000-02-02,5,60,78,0,10102,0.0
3489389,279,2000-02-02,6,60,78,0,10103,0.0
3489390,279,2000-02-02,7,60,76,0,10104,0.0
3489391,279,2000-02-02,8,50,73,0,10113,0.0
3489392,279,2000-02-02,9,50,70,5,10123,0.0
3489393,279,2000-02-02,10,40,68,32,10127,0.0
3489394,279,2000-02-02,11,50,73,68,10138,0.0
3489395,279,2000-02-02,12,60,78,90,10143,784.2488232048714
3489396,279,2000-02-02,13,70,81,99,10145,711.4413003477636
3489397,279,2000-02-02,14,80,79,77,10148,246.6105815744256
3489398,279,2000-02-02,15,80,76,55,10156,82.46253575160465
3489399,279,2000-02-02,16,70,70,19,10163,-17.79920487328573
3489400,279,2000-02-02,17,70,61,1,10174,-121.0513375200416
3489401,279,2000-02-02,18,70,58,0,10181,0.0
3489402,279,2000-02-02,19,60,57,0,10188,0.0
3489403,279,2000-02-02,20,70,61,0,10193,0.0
3489404,279,2000-02-02,21,70,60,0,10198,0.0
3489405,279,2000-02-02,22,60,58,0,10202,0.0
3489406,279,2000-02-02,23,70,65,0,10204,0.0
3489407,279,2000-02-02,24,90,66,0,10209,0.0
3489408,279,2000-02-03,1,90,66,0,10213,0.0
3489409,279,2000-02-03,2,80,64,0,10220,0.0
3489410,279,2000-02-03,3,80,64,0,10226,0.0
3489411,279,2000-02-03,4,70,60,0,10234,0.0
3489412,279,2000-02-03,5,60,56,0,10245,0.0
3489413,279,2000-02-03,6,50,53,0,10252,0.0
3489414,279,2000-02-03,7,50,55,0,10261,0.0
3489415,279,2000-02-03,8,50,52,5,10269,0.0
3489416,279,2000-02-03,9,50,59,29,10278,0.0
3489417,279,2000-02-03,10,60,67,48,10285,0.0
3489418,279,2000-02-03,11,60,78,68,10294,0.0
3489419,279,2000-02-03,12,50,87,85,10299,783.6075877729332
3489420,279,2000-02-03,13,60,89,125,10302,850.3379203058155
3489421,279,2000-02-03,14,50,80,84,10305,314.2318262821262
3489422,279,2000-02-03,15,40,73,40,10308,21.32738810440665
3489423,279,2000-02-03,16,30,69,14,10316,-31.01388592328517
3489424,279,2000-02-03,17,30,52,0,10321,0.0
3489425,279,2000-02-03,18,20,46,0,10326,0.0
3489426,279,2000-02-03,19,40,60,0,10331,0.0
3489427,279,2000-02-03,20,40,60,0,10333,0.0
3489428,279,2000-02-03,21,30,53,0,10335,0.0
3489429,279,2000-02-03,22,30,40,0,10332,0.0
3489430,279,2000-02-03,23,30,43,0,10330,0.0
3489431,279,2000-02-03,24,30,45,0,10330,0.0
3489432,279,2000-02-04,1,30,42,0,10329,0.0
3489433,279,2000-02-04,2,40,44,0,10324,0.0
3489434,279,2000-02-04,3,40,42,0,10315,0.0
3489435,279,2000-02-04,4,50,47,0,10313,0.0
3489436,279,2000-02-04,5,60,53,0,10304,0.0
3489437,279,2000-02-04,6,60,61,0,10300,0.0
3489438,279,2000-02-04,7,70,64,0,10294,0.0
3489439,279,2000-02-04,8,70,68,0,10290,0.0
3489440,279,2000-02-04,9,90,73,4,10288,0.0
3489441,279,2000-02-04,10,80,74,7,10284,0.0
3489442,279,2000-02-04,11,80,78,7,10286,0.0
3489443,279,2000-02-04,12,90,79,11,10280,-43.77639049176632
3489444,279,2000-02-04,13,90,80,7,10273,-51.79715643300739
3489445,279,2000-02-04,14,100,81,7,10267,-47.62501264791396
3489446,279,2000-02-04,15,90,79,3,10266,-65.75267212980667
3489447,279,2000-02-04,16,90,78,0,10268,0.0
3489448,279,2000-02-04,17,90,76,0,10267,0.0
3489449,279,2000-02-04,18,90,77,0,10269,0.0
3489450,279,2000-02-04,19,90,78,0,10269,0.0
3489451,279,2000-02-04,20,90,78,0,10270,0.0
3489452,279,2000-02-04,21,80,78,0,10273,0.0
3489453,279,2000-02-04,22,80,81,0,10272,0.0
3489454,279,2000-02-04,23,80,82,0,10276,0.0
3489455,279,2000-02-04,24,80,82,0,10277,0.0
3489456,279,2000-02-05,1,80,82,0,10276,0.0
3489457,279,2000-02-05,2,80,82,0,10273,0.0
3489458,279,2000-02-05,3,80,81,0,10272,0.0
3489459,279,2000-02-05,4,80,80,0,10277,0.0
3489460,279,2000-02-05,5,80,75,0,10279,0.0
3489461,279,2000-02-05,6,80,74,0,10278,0.0
3489462,279,2000-02-05,7,70,73,0,10283,0.0
3489463,279,2000-02-05,8,60,72,0,10284,0.0
3489464,279,2000-02-05,9,60,72,6,10284,0.0
3489465,279,2000-02-05,10,60,75,17,10285,0.0
3489466,279,2000-02-05,11,60,84,45,10282,0.0
3489467,279,2000-02-05,12,60,95,96,10277,793.6269440494026
3489468,279,2000-02-05,13,50,100,94,10271,549.9008823911371
3489469,279,2000-02-05,14,60,104,77,10264,212.251933769317
3489470,279,2000-02-05,15,60,105,53,10257,60.54025629346086
3489471,279,2000-02-05,16,50,96,22,10254,-11.6284127893278
3489472,279,2000-02-05,17,50,86,1,10248,-115.1647082980519
3489473,279,2000-02-05,18,50,80,0,10245,0.0
3489474,279,2000-02-05,19,50,75,0,10240,0.0
3489475,279,2000-02-05,20,50,75,0,10235,0.0
3489476,279,2000-02-05,21,50,79,0,10230,0.0
3489477,279,2000-02-05,22,50,76,0,10226,0.0
3489478,279,2000-02-05,23,50,77,0,10222,0.0
3489479,279,2000-02-05,24,50,74,0,10218,0.0
3489480,279,2000-02-06,1,40,73,0,10215,0.0
3489481,279,2000-02-06,2,40,66,0,10211,0.0
3489482,279,2000-02-06,3,40,63,0,10206,0.0
3489483,279,2000-02-06,4,40,60,0,10201,0.0
3489484,279,2000-02-06,5,30,52,0,10202,0.0
3489485,279,2000-02-06,6,30,50,0,10200,0.0
3489486,279,2000-02-06,7,40,52,0,10199,0.0
3489487,279,2000-02-06,8,40,53,4,10201,0.0
3489488,279,2000-02-06,9,40,60,19,10200,0.0
3489489,279,2000-02-06,10,40,71,47,10198,0.0
3489490,279,2000-02-06,11,50,79,60,10197,0.0
3489491,279,2000-02-06,12,50,81,36,10191,42.01756106966172
3489492,279,2000-02-06,13,50,83,27,10186,-2.372789560599098
3489493,279,2000-02-06,14,50,81,15,10181,-22.65121917244339
3489494,279,2000-02-06,15,50,81,9,10173,-39.78141837538394
3489495,279,2000-02-06,16,60,80,4,10167,-67.13314651654568
3489496,279,2000-02-06,17,50,76,0,10162,0.0
3489497,279,2000-02-06,18,60,78,0,10157,0.0
3489498,279,2000-02-06,19,60,80,0,10151,0.0
3489499,279,2000-02-06,20,70,82,0,10142,0.0
3489500,279,2000-02-06,21,60,82,0,10134,0.0
3489501,279,2000-02-06,22,70,79,0,10126,0.0
3489502,279,2000-02-06,23,70,79,0,10120,0.0
3489503,279,2000-02-06,24,70,83,0,10115,0.0
3489504,279,2000-02-07,1,70,83,0,10105,0.0
3489505,279,2000-02-07,2,70,86,0,10096,0.0
3489506,279,2000-02-07,3,80,86,0,10088,0.0
3489507,279,2000-02-07,4,80,86,0,10084,0.0
3489508,279,2000-02-07,5,70,76,0,10098,0.0
3489509,279,2000-02-07,6,60,74,0,10104,0.0
3489510,279,2000-02-07,7,60,66,0,10115,0.0
3489511,279,2000-02-07,8,60,62,6,10125,0.0
3489512,279,2000-02-07,9,60,67,39,10128,0.0
3489513,279,2000-02-07,10,70,74,80,10131,0.0
3489514,279,2000-02-07,11,80,76,84,10133,0.0
3489515,279,2000-02-07,12,90,79,80,10130,641.7974639643913
3489516,279,2000-02-07,13,90,79,77,10123,268.2097850588364
3489517,279,2000-02-07,14,70,78,50,10114,39.99456728285536
3489518,279,2000-02-07,15,70,76,19,10103,-14.21248741694312
3489519,279,2000-02-07,16,70,74,8,10091,-47.69047063119098
3489520,279,2000-02-07,17,90,68,0,10078,0.0
3489521,279,2000-02-07,18,100,61,0,10070,0.0
3489522,279,2000-02-07,19,100,62,0,10056,0.0
3489523,279,2000-02-07,20,100,67,0,10044,0.0
3489524,279,2000-02-07,21,90,72,0,10037,0.0
3489525,279,2000-02-07,22,80,79,0,10029,0.0
3489526,279,2000-02-07,23,90,89,0,10027,0.0
3489527,279,2000-02-07,24,100,90,0,10029,0.0
3489528,279,2000-02-08,1,100,87,0,10022,0.0
3489529,279,2000-02-08,2,100,84,0,10023,0.0
3489530,279,2000-02-08,3,100,82,0,10025,0.0
3489531,279,2000-02-08,4,100,75,0,10030,0.0
3489532,279,2000-02-08,5,100,72,0,10034,0.0
3489533,279,2000-02-08,6,90,66,0,10035,0.0
3489534,279,2000-02-08,7,80,66,0,10034,0.0
3489535,279,2000-02-08,8,80,66,5,10031,0.0
3489536,279,2000-02-08,9,70,70,22,10029,0.0
3489537,279,2000-02-08,10,70,76,30,10016,0.0
3489538,279,2000-02-08,11,70,80,28,10006,0.0
3489539,279,2000-02-08,12,60,83,27,9989,2.512835483110322
3489540,279,2000-02-08,13,60,80,11,9965,-33.40310870990992
3489541,279,2000-02-08,14,70,85,8,9945,-39.5448805632146
3489542,279,2000-02-08,15,80,97,4,9939,-55.35908156347491
3489543,279,2000-02-08,16,110,101,3,9950,-68.44701034542348
3489544,279,2000-02-08,17,100,104,2,9966,-97.23864349419597
3489545,279,2000-02-08,18,120,91,0,9987,0.0
3489546,279,2000-02-08,19,100,82,0,10004,0.0
3489547,279,2000-02-08,20,90,77,0,10013,0.0
3489548,279,2000-02-08,21,100,71,0,10022,0.0
3489549,279,2000-02-08,22,120,64,0,10034,0.0
3489550,279,2000-02-08,23,110,57,0,10042,0.0
3489551,279,2000-02-08,24,90,60,0,10048,0.0
3489552,279,2000-02-09,1,110,58,0,10053,0.0
3489553,279,2000-02-09,2,100,55,0,10058,0.0
3489554,279,2000-02-09,3,110,50,0,10065,0.0
3489555,279,2000-02-09,4,100,48,0,10068,0.0
3489556,279,2000-02-09,5,100,47,0,10077,0.0
3489557,279,2000-02-09,6,100,48,0,10083,0.0
3489558,279,2000-02-09,7,90,45,0,10095,0.0
3489559,279,2000-02-09,8,90,49,1,10105,0.0
3489560,279,2000-02-09,9,90,56,18,10118,0.0
3489561,279,2000-02-09,10,100,62,39,10128,0.0
3489562,279,2000-02-09,11,100,65,36,10144,245.3707839252616
3489563,279,2000-02-09,12,100,70,60,10151,244.9211705840514
3489564,279,2000-02-09,13,100,67,25,10167,-5.205575533242082
3489565,279,2000-02-09,14,90,74,24,10176,-5.639410691594977
3489566,279,2000-02-09,15,90,72,50,10182,39.27003822887911
3489567,279,2000-02-09,16,80,70,30,10195,3.086585432801475
3489568,279,2000-02-09,17,70,63,1,10206,-106.3615309342664
3489569,279,2000-02-09,18,70,62,0,10215,0.0
3489570,279,2000-02-09,19,60,60,0,10224,0.0
3489571,279,2000-02-09,20,60,58,0,10225,0.0
3489572,279,2000-02-09,21,50,51,0,10225,0.0
3489573,279,2000-02-09,22,50,50,0,10221,0.0
3489574,279,2000-02-09,23,50,56,0,10220,0.0
3489575,279,2000-02-09,24,40,57,0,10218,0.0
3489576,279,2000-02-10,1,50,55,0,10211,0.0
