,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3621613,279,2015-03-04,14,90,78,137,10215,384.0578344216187
3621614,279,2015-03-04,15,100,53,77,10225,61.68946156636098
3621615,279,2015-03-04,16,80,51,42,10228,15.44020783218209
3621616,279,2015-03-04,17,70,53,11,10241,-32.76199572168714
3621617,279,2015-03-04,18,70,50,1,10255,-104.292396124724
3621618,279,2015-03-04,19,60,53,0,10265,0.0
3621619,279,2015-03-04,20,70,49,0,10282,0.0
3621620,279,2015-03-04,21,70,46,0,10296,0.0
3621621,279,2015-03-04,22,50,38,0,10309,0.0
3621622,279,2015-03-04,23,40,31,0,10318,0.0
3621623,279,2015-03-04,24,30,24,0,10328,0.0
3621624,279,2015-03-05,1,40,21,0,10334,0.0
3621625,279,2015-03-05,2,40,21,0,10339,0.0
3621626,279,2015-03-05,3,30,19,0,10343,0.0
3621627,279,2015-03-05,4,30,14,0,10349,0.0
3621628,279,2015-03-05,5,30,13,0,10355,0.0
3621629,279,2015-03-05,6,30,13,0,10356,0.0
3621630,279,2015-03-05,7,40,21,6,10361,0.0
3621631,279,2015-03-05,8,40,28,21,10362,0.0
3621632,279,2015-03-05,9,40,53,81,10367,0.0
3621633,279,2015-03-05,10,40,72,124,10366,-2992.509376819728
3621634,279,2015-03-05,11,40,77,96,10365,708.2776975434348
3621635,279,2015-03-05,12,50,78,100,10363,307.5422944986478
3621636,279,2015-03-05,13,50,85,116,10361,273.9250974196261
3621637,279,2015-03-05,14,60,91,126,10358,281.9661893285939
3621638,279,2015-03-05,15,50,84,78,10358,62.07145861355841
3621639,279,2015-03-05,16,50,78,47,10359,19.97610836633546
3621640,279,2015-03-05,17,40,67,23,10360,-8.056376181856715
3621641,279,2015-03-05,18,30,52,1,10359,-103.3641841852876
3621642,279,2015-03-05,19,30,48,0,10359,0.0
3621643,279,2015-03-05,20,30,46,0,10360,0.0
3621644,279,2015-03-05,21,30,46,0,10358,0.0
3621645,279,2015-03-05,22,40,45,0,10358,0.0
3621646,279,2015-03-05,23,40,45,0,10355,0.0
3621647,279,2015-03-05,24,40,48,0,10353,0.0
3621648,279,2015-03-06,1,40,47,0,10354,0.0
3621649,279,2015-03-06,2,30,48,0,10349,0.0
3621650,279,2015-03-06,3,30,48,0,10348,0.0
3621651,279,2015-03-06,4,30,46,0,10346,0.0
3621652,279,2015-03-06,5,30,49,0,10348,0.0
3621653,279,2015-03-06,6,30,51,0,10345,0.0
3621654,279,2015-03-06,7,40,53,3,10345,0.0
3621655,279,2015-03-06,8,30,56,11,10349,0.0
3621656,279,2015-03-06,9,40,61,26,10349,0.0
3621657,279,2015-03-06,10,50,70,46,10350,450.8887986717049
3621658,279,2015-03-06,11,50,75,66,10346,219.5169078864969
3621659,279,2015-03-06,12,50,83,94,10343,237.0792861509637
3621660,279,2015-03-06,13,50,85,86,10334,94.89206761971734
3621661,279,2015-03-06,14,60,83,53,10335,23.47790943714805
3621662,279,2015-03-06,15,50,78,16,10333,-12.60299322538107
3621663,279,2015-03-06,16,40,77,17,10335,-13.223683919967
3621664,279,2015-03-06,17,40,74,12,10334,-29.6149959796299
3621665,279,2015-03-06,18,40,64,1,10330,-101.1602716764666
3621666,279,2015-03-06,19,30,46,0,10325,0.0
3621667,279,2015-03-06,20,30,42,0,10325,0.0
3621668,279,2015-03-06,21,30,39,0,10325,0.0
3621669,279,2015-03-06,22,40,42,0,10322,0.0
3621670,279,2015-03-06,23,50,42,0,10317,0.0
3621671,279,2015-03-06,24,50,42,0,10311,0.0
3621672,279,2015-03-07,1,60,42,0,10305,0.0
3621673,279,2015-03-07,2,50,41,0,10297,0.0
3621674,279,2015-03-07,3,50,40,0,10293,0.0
3621675,279,2015-03-07,4,50,36,0,10287,0.0
3621676,279,2015-03-07,5,60,36,0,10284,0.0
3621677,279,2015-03-07,6,50,35,0,10278,0.0
3621678,279,2015-03-07,7,50,38,5,10276,0.0
3621679,279,2015-03-07,8,60,45,20,10283,0.0
3621680,279,2015-03-07,9,60,61,62,10280,0.0
3621681,279,2015-03-07,10,70,77,122,10275,-1319.876364475111
3621682,279,2015-03-07,11,80,90,133,10273,841.6131157715502
3621683,279,2015-03-07,12,60,101,102,10272,293.3098068818302
3621684,279,2015-03-07,13,60,113,96,10265,130.7199893045569
3621685,279,2015-03-07,14,70,130,159,10259,547.7081482306404
3621686,279,2015-03-07,15,70,137,131,10253,315.672616065817
3621687,279,2015-03-07,16,70,130,84,10252,105.706595740903
3621688,279,2015-03-07,17,60,114,22,10250,-8.54942605942866
3621689,279,2015-03-07,18,50,99,2,10251,-90.91517765375411
3621690,279,2015-03-07,19,50,95,0,10249,0.0
3621691,279,2015-03-07,20,60,90,0,10248,0.0
3621692,279,2015-03-07,21,60,82,0,10244,0.0
3621693,279,2015-03-07,22,50,79,0,10242,0.0
3621694,279,2015-03-07,23,50,68,0,10241,0.0
3621695,279,2015-03-07,24,50,66,0,10239,0.0
3621696,279,2015-03-08,1,50,62,0,10237,0.0
3621697,279,2015-03-08,2,50,59,0,10235,0.0
3621698,279,2015-03-08,3,50,59,0,10232,0.0
3621699,279,2015-03-08,4,60,58,0,10229,0.0
3621700,279,2015-03-08,5,50,55,0,10228,0.0
3621701,279,2015-03-08,6,50,47,0,10227,0.0
3621702,279,2015-03-08,7,40,50,12,10228,0.0
3621703,279,2015-03-08,8,40,65,45,10229,0.0
3621704,279,2015-03-08,9,50,87,103,10229,0.0
3621705,279,2015-03-08,10,60,104,145,10226,-4739.198997988839
3621706,279,2015-03-08,11,50,129,182,10222,304.9914518860701
3621707,279,2015-03-08,12,60,147,196,10216,894.8998171894665
3621708,279,2015-03-08,13,60,154,191,10210,940.8157078117056
3621709,279,2015-03-08,14,50,161,169,10205,654.3885302502351
3621710,279,2015-03-08,15,50,166,134,10205,325.5147796397799
3621711,279,2015-03-08,16,50,149,84,10201,100.8927394159238
3621712,279,2015-03-08,17,60,101,32,10214,5.041839194286862
3621713,279,2015-03-08,18,30,82,3,10218,-82.10704423701861
3621714,279,2015-03-08,19,40,69,0,10227,0.0
3621715,279,2015-03-08,20,30,61,0,10228,0.0
3621716,279,2015-03-08,21,30,69,0,10233,0.0
3621717,279,2015-03-08,22,30,75,0,10236,0.0
3621718,279,2015-03-08,23,30,71,0,10242,0.0
3621719,279,2015-03-08,24,20,71,0,10248,0.0
3621720,279,2015-03-09,1,20,73,0,10255,0.0
3621721,279,2015-03-09,2,20,70,0,10260,0.0
3621722,279,2015-03-09,3,10,69,0,10265,0.0
3621723,279,2015-03-09,4,20,69,0,10272,0.0
3621724,279,2015-03-09,5,30,67,0,10276,0.0
3621725,279,2015-03-09,6,20,55,0,10274,0.0
3621726,279,2015-03-09,7,10,47,11,10277,0.0
3621727,279,2015-03-09,8,10,71,56,10279,0.0
3621728,279,2015-03-09,9,20,81,105,10279,0.0
3621729,279,2015-03-09,10,10,91,146,10276,-3953.675097060562
3621730,279,2015-03-09,11,20,103,164,10278,734.4824618928545
3621731,279,2015-03-09,12,30,101,145,10273,784.5212117870644
3621732,279,2015-03-09,13,30,102,69,10270,43.38418390427998
3621733,279,2015-03-09,14,30,105,87,10262,70.11353448940288
3621734,279,2015-03-09,15,40,105,64,10262,33.49778492750126
3621735,279,2015-03-09,16,40,101,43,10253,16.18172269636855
3621736,279,2015-03-09,17,40,97,41,10252,16.98800622462571
3621737,279,2015-03-09,18,50,87,2,10249,-87.77107515058275
3621738,279,2015-03-09,19,50,78,0,10245,0.0
3621739,279,2015-03-09,20,30,71,0,10240,0.0
3621740,279,2015-03-09,21,50,78,0,10238,0.0
3621741,279,2015-03-09,22,40,77,0,10236,0.0
3621742,279,2015-03-09,23,30,77,0,10237,0.0
3621743,279,2015-03-09,24,40,77,0,10236,0.0
3621744,279,2015-03-10,1,40,75,0,10234,0.0
3621745,279,2015-03-10,2,40,76,0,10232,0.0
3621746,279,2015-03-10,3,40,76,0,10233,0.0
3621747,279,2015-03-10,4,40,79,0,10239,0.0
3621748,279,2015-03-10,5,30,79,0,10247,0.0
3621749,279,2015-03-10,6,30,71,0,10254,0.0
3621750,279,2015-03-10,7,30,67,9,10260,0.0
3621751,279,2015-03-10,8,30,75,42,10266,0.0
3621752,279,2015-03-10,9,40,84,108,10272,0.0
3621753,279,2015-03-10,10,40,94,152,10276,-4278.82305005117
3621754,279,2015-03-10,11,50,103,182,10281,488.9128239533813
3621755,279,2015-03-10,12,40,104,169,10281,917.2640304322199
3621756,279,2015-03-10,13,50,102,180,10283,861.0553088312605
3621757,279,2015-03-10,14,50,101,115,10287,166.8558633696734
3621758,279,2015-03-10,15,40,93,122,10287,220.3833418885196
3621759,279,2015-03-10,16,50,87,62,10290,36.99153007229221
3621760,279,2015-03-10,17,40,73,37,10293,10.90469069079413
3621761,279,2015-03-10,18,30,50,3,10299,-80.12608237375491
3621762,279,2015-03-10,19,30,37,0,10306,0.0
3621763,279,2015-03-10,20,20,32,0,10310,0.0
3621764,279,2015-03-10,21,20,32,0,10314,0.0
3621765,279,2015-03-10,22,20,21,0,10315,0.0
3621766,279,2015-03-10,23,20,22,0,10314,0.0
3621767,279,2015-03-10,24,30,9,0,10313,0.0
3621768,279,2015-03-11,1,30,6,0,10315,0.0
3621769,279,2015-03-11,2,30,0,0,10315,0.0
3621770,279,2015-03-11,3,20,0,0,10314,0.0
3621771,279,2015-03-11,4,20,-10,0,10314,0.0
3621772,279,2015-03-11,5,20,-14,0,10316,0.0
3621773,279,2015-03-11,6,10,-17,0,10316,0.0
3621774,279,2015-03-11,7,10,-12,12,10319,0.0
3621775,279,2015-03-11,8,10,9,71,10322,0.0
3621776,279,2015-03-11,9,10,41,113,10323,0.0
3621777,279,2015-03-11,10,20,65,164,10320,-6010.636692691259
3621778,279,2015-03-11,11,10,81,193,10318,285.7430900475148
3621779,279,2015-03-11,12,10,89,210,10316,878.6817352441238
3621780,279,2015-03-11,13,30,81,197,10314,941.5864504413639
3621781,279,2015-03-11,14,30,83,184,10312,759.8086408328915
3621782,279,2015-03-11,15,30,89,142,10308,351.4445238850505
3621783,279,2015-03-11,16,10,89,93,10305,125.758436794811
3621784,279,2015-03-11,17,10,82,37,10310,10.71164162422961
3621785,279,2015-03-11,18,10,46,1,10315,-92.28277142258959
3621786,279,2015-03-11,19,10,35,0,10316,0.0
3621787,279,2015-03-11,20,0,25,0,10316,0.0
3621788,279,2015-03-11,21,10,13,0,10318,0.0
3621789,279,2015-03-11,22,10,3,0,10323,0.0
3621790,279,2015-03-11,23,10,1,0,10322,0.0
3621791,279,2015-03-11,24,10,-6,0,10322,0.0
3621792,279,2015-03-12,1,10,-8,0,10330,0.0
3621793,279,2015-03-12,2,10,-9,0,10331,0.0
3621794,279,2015-03-12,3,20,-4,0,10327,0.0
3621795,279,2015-03-12,4,10,-1,0,10328,0.0
3621796,279,2015-03-12,5,10,-18,0,10329,0.0
3621797,279,2015-03-12,6,20,-19,0,10331,0.0
3621798,279,2015-03-12,7,20,-11,27,10332,0.0
3621799,279,2015-03-12,8,10,7,76,10335,0.0
3621800,279,2015-03-12,9,20,33,118,10332,0.0
3621801,279,2015-03-12,10,20,55,162,10330,-4482.292021234697
3621802,279,2015-03-12,11,30,81,192,10328,410.7860836170331
3621803,279,2015-03-12,12,40,94,207,10321,902.4695530722503
3621804,279,2015-03-12,13,50,101,205,10315,953.2491685024398
3621805,279,2015-03-12,14,50,106,182,10308,713.3979342743784
3621806,279,2015-03-12,15,60,103,147,10304,378.5176418987114
3621807,279,2015-03-12,16,60,95,99,10300,149.026507420846
3621808,279,2015-03-12,17,50,80,43,10298,18.53595177789811
3621809,279,2015-03-12,18,40,54,4,10299,-71.66366998104397
3621810,279,2015-03-12,19,20,46,0,10301,0.0
3621811,279,2015-03-12,20,20,30,0,10301,0.0
3621812,279,2015-03-12,21,20,23,0,10297,0.0
3621813,279,2015-03-12,22,20,21,0,10293,0.0
3621814,279,2015-03-12,23,30,16,0,10287,0.0
3621815,279,2015-03-12,24,40,17,0,10286,0.0
3621816,279,2015-03-13,1,40,15,0,10286,0.0
3621817,279,2015-03-13,2,50,11,0,10283,0.0
3621818,279,2015-03-13,3,40,6,0,10281,0.0
3621819,279,2015-03-13,4,40,1,0,10281,0.0
3621820,279,2015-03-13,5,30,-3,0,10278,0.0
3621821,279,2015-03-13,6,30,-2,0,10278,0.0
3621822,279,2015-03-13,7,30,2,18,10279,0.0
3621823,279,2015-03-13,8,40,18,60,10280,0.0
3621824,279,2015-03-13,9,50,33,118,10279,0.0
3621825,279,2015-03-13,10,60,35,99,10278,732.0665917262397
3621826,279,2015-03-13,11,60,37,68,10277,147.0505904054657
3621827,279,2015-03-13,12,60,43,83,10274,106.0390264782812
3621828,279,2015-03-13,13,60,49,90,10268,81.78675721406643
3621829,279,2015-03-13,14,50,51,78,10265,46.40416597141679
3621830,279,2015-03-13,15,50,67,141,10262,317.0316670677597
3621831,279,2015-03-13,16,60,59,88,10264,96.02587632677415
3621832,279,2015-03-13,17,60,49,42,10267,16.84003035742831
3621833,279,2015-03-13,18,50,36,5,10274,-64.962310128977
3621834,279,2015-03-13,19,40,15,0,10277,0.0
3621835,279,2015-03-13,20,40,21,0,10284,0.0
3621836,279,2015-03-13,21,40,21,0,10288,0.0
3621837,279,2015-03-13,22,40,11,0,10289,0.0
3621838,279,2015-03-13,23,30,3,0,10290,0.0
3621839,279,2015-03-13,24,30,5,0,10289,0.0
3621840,279,2015-03-14,1,40,33,0,10290,0.0
3621841,279,2015-03-14,2,50,28,0,10291,0.0
3621842,279,2015-03-14,3,50,18,0,10292,0.0
3621843,279,2015-03-14,4,40,4,0,10294,0.0
3621844,279,2015-03-14,5,40,4,0,10297,0.0
3621845,279,2015-03-14,6,40,15,0,10298,0.0
3621846,279,2015-03-14,7,40,20,5,10301,0.0
3621847,279,2015-03-14,8,40,23,10,10304,0.0
3621848,279,2015-03-14,9,50,25,14,10304,0.0
3621849,279,2015-03-14,10,50,28,15,10303,-28.53702755130027
3621850,279,2015-03-14,11,40,33,23,10297,-7.684791072360602
3621851,279,2015-03-14,12,40,41,38,10294,11.83843557529042
3621852,279,2015-03-14,13,50,47,30,10293,6.961251660225068
3621853,279,2015-03-14,14,50,51,36,10293,12.8341407478766
3621854,279,2015-03-14,15,50,52,33,10293,10.16464466540339
3621855,279,2015-03-14,16,50,51,14,10296,-16.2684353272207
3621856,279,2015-03-14,17,60,46,4,10299,-50.07530393134552
3621857,279,2015-03-14,18,60,47,1,10303,-87.54407093164211
3621858,279,2015-03-14,19,60,45,0,10305,0.0
3621859,279,2015-03-14,20,70,47,0,10306,0.0
3621860,279,2015-03-14,21,50,46,0,10308,0.0
3621861,279,2015-03-14,22,40,46,0,10309,0.0
3621862,279,2015-03-14,23,40,45,0,10309,0.0
3621863,279,2015-03-14,24,40,45,0,10307,0.0
3621864,279,2015-03-15,1,50,45,0,10305,0.0
3621865,279,2015-03-15,2,50,43,0,10302,0.0
3621866,279,2015-03-15,3,40,36,0,10300,0.0
3621867,279,2015-03-15,4,50,33,0,10302,0.0
3621868,279,2015-03-15,5,60,31,0,10302,0.0
3621869,279,2015-03-15,6,60,29,0,10302,0.0
3621870,279,2015-03-15,7,50,31,7,10302,0.0
3621871,279,2015-03-15,8,60,35,14,10303,0.0
3621872,279,2015-03-15,9,50,40,21,10302,0.0
3621873,279,2015-03-15,10,60,44,28,10301,19.18200335470653
3621874,279,2015-03-15,11,60,53,47,10295,33.02921726595888
3621875,279,2015-03-15,12,60,62,76,10292,71.89461667251778
3621876,279,2015-03-15,13,60,66,57,10288,26.23955614671864
3621877,279,2015-03-15,14,60,68,37,10285,13.75502708567016
3621878,279,2015-03-15,15,60,64,27,10284,4.736081313359
3621879,279,2015-03-15,16,50,61,8,10282,-29.10986781499619
3621880,279,2015-03-15,17,50,57,4,10284,-49.29539005951331
3621881,279,2015-03-15,18,60,54,1,10286,-85.9421203329643
3621882,279,2015-03-15,19,50,53,0,10288,0.0
3621883,279,2015-03-15,20,50,48,0,10285,0.0
3621884,279,2015-03-15,21,50,50,0,10282,0.0
3621885,279,2015-03-15,22,50,52,0,10280,0.0
3621886,279,2015-03-15,23,50,51,0,10277,0.0
3621887,279,2015-03-15,24,50,49,0,10274,0.0
3621888,279,2015-03-16,1,40,47,0,10270,0.0
3621889,279,2015-03-16,2,40,42,0,10265,0.0
3621890,279,2015-03-16,3,40,33,0,10263,0.0
3621891,279,2015-03-16,4,30,37,0,10262,0.0
3621892,279,2015-03-16,5,40,33,0,10262,0.0
3621893,279,2015-03-16,6,40,24,0,10262,0.0
3621894,279,2015-03-16,7,40,36,17,10262,0.0
3621895,279,2015-03-16,8,50,49,59,10259,0.0
3621896,279,2015-03-16,9,60,68,109,10257,0.0
3621897,279,2015-03-16,10,70,78,154,10255,-934.1177105608582
3621898,279,2015-03-16,11,70,92,165,10251,870.4137067777975
3621899,279,2015-03-16,12,70,111,182,10247,929.1355557022604
3621900,279,2015-03-16,13,70,114,194,10244,867.7606477247422
3621901,279,2015-03-16,14,70,116,167,10242,455.3873892430004
3621902,279,2015-03-16,15,70,109,132,10239,226.5462984925632
3621903,279,2015-03-16,16,60,100,71,10240,45.43212399020177
3621904,279,2015-03-16,17,60,93,33,10244,6.661794421701619
3621905,279,2015-03-16,18,40,77,5,10247,-61.91460244648677
3621906,279,2015-03-16,19,30,75,0,10247,0.0
3621907,279,2015-03-16,20,30,61,0,10248,0.0
3621908,279,2015-03-16,21,30,49,0,10247,0.0
3621909,279,2015-03-16,22,30,51,0,10246,0.0
3621910,279,2015-03-16,23,20,43,0,10247,0.0
3621911,279,2015-03-16,24,20,41,0,10249,0.0
3621912,279,2015-03-17,1,20,33,0,10251,0.0
3621913,279,2015-03-17,2,20,32,0,10252,0.0
3621914,279,2015-03-17,3,20,18,0,10252,0.0
3621915,279,2015-03-17,4,20,18,0,10255,0.0
3621916,279,2015-03-17,5,10,18,0,10257,0.0
3621917,279,2015-03-17,6,20,8,0,10258,0.0
3621918,279,2015-03-17,7,10,24,17,10263,0.0
3621919,279,2015-03-17,8,10,60,65,10266,0.0
3621920,279,2015-03-17,9,20,82,118,10266,0.0
3621921,279,2015-03-17,10,30,109,163,10265,-1412.776673000272
3621922,279,2015-03-17,11,20,126,178,10262,837.5378281812966
3621923,279,2015-03-17,12,30,137,187,10260,934.7994694847871
3621924,279,2015-03-17,13,30,143,149,10258,369.8762446855362
3621925,279,2015-03-17,14,30,152,142,10253,257.244860983095
3621926,279,2015-03-17,15,30,154,154,10249,365.3571757380905
3621927,279,2015-03-17,16,40,138,68,10249,39.77874736205524
3621928,279,2015-03-17,17,30,128,33,10250,6.757630588620969
3621929,279,2015-03-17,18,40,97,7,10253,-52.01791967202397
3621930,279,2015-03-17,19,30,85,0,10256,0.0
3621931,279,2015-03-17,20,20,67,0,10257,0.0
3621932,279,2015-03-17,21,20,64,0,10256,0.0
3621933,279,2015-03-17,22,20,56,0,10254,0.0
3621934,279,2015-03-17,23,20,58,0,10254,0.0
3621935,279,2015-03-17,24,20,41,0,10254,0.0
3621936,279,2015-03-18,1,20,43,0,10255,0.0
3621937,279,2015-03-18,2,20,35,0,10255,0.0
3621938,279,2015-03-18,3,10,30,0,10256,0.0
3621939,279,2015-03-18,4,20,24,0,10256,0.0
3621940,279,2015-03-18,5,10,25,0,10257,0.0
3621941,279,2015-03-18,6,10,7,1,10261,0.0
3621942,279,2015-03-18,7,20,21,12,10264,0.0
3621943,279,2015-03-18,8,10,58,61,10269,0.0
3621944,279,2015-03-18,9,10,92,112,10270,0.0
3621945,279,2015-03-18,10,20,122,145,10270,135.9422309142519
3621946,279,2015-03-18,11,30,137,176,10272,861.5388714830422
3621947,279,2015-03-18,12,30,149,196,10269,942.0542912658387
3621948,279,2015-03-18,13,30,158,171,10264,564.2212518741961
3621949,279,2015-03-18,14,40,159,174,10263,484.7267043891914
3621950,279,2015-03-18,15,50,143,126,10265,180.1005713437281
3621951,279,2015-03-18,16,60,130,83,10267,66.70630371060899
3621952,279,2015-03-18,17,50,107,38,10271,11.66373888743902
3621953,279,2015-03-18,18,40,82,5,10275,-60.339627613877
3621954,279,2015-03-18,19,40,73,0,10280,0.0
3621955,279,2015-03-18,20,40,61,0,10281,0.0
3621956,279,2015-03-18,21,50,58,0,10280,0.0
3621957,279,2015-03-18,22,50,55,0,10280,0.0
3621958,279,2015-03-18,23,40,54,0,10282,0.0
3621959,279,2015-03-18,24,30,54,0,10280,0.0
3621960,279,2015-03-19,1,40,52,0,10280,0.0
3621961,279,2015-03-19,2,30,50,0,10277,0.0
3621962,279,2015-03-19,3,30,51,0,10277,0.0
3621963,279,2015-03-19,4,30,51,0,10277,0.0
3621964,279,2015-03-19,5,30,51,0,10278,0.0
3621965,279,2015-03-19,6,20,52,1,10279,0.0
3621966,279,2015-03-19,7,30,55,8,10284,0.0
3621967,279,2015-03-19,8,20,61,31,10286,0.0
3621968,279,2015-03-19,9,20,73,59,10289,0.0
3621969,279,2015-03-19,10,10,83,102,10288,780.9545344094283
3621970,279,2015-03-19,11,20,94,162,10287,890.0930108580145
3621971,279,2015-03-19,12,20,100,178,10287,891.464400311085
3621972,279,2015-03-19,13,20,106,173,10286,565.9185416943089
3621973,279,2015-03-19,14,20,107,155,10284,321.0612466841789
3621974,279,2015-03-19,15,20,111,128,10281,183.3676516875805
3621975,279,2015-03-19,16,10,108,88,10279,77.25595445476802
3621976,279,2015-03-19,17,20,93,39,10279,12.6246713282654
3621977,279,2015-03-19,18,20,72,5,10281,-59.5186810081579
3621978,279,2015-03-19,19,10,50,0,10284,0.0
3621979,279,2015-03-19,20,10,31,0,10287,0.0
3621980,279,2015-03-19,21,20,37,0,10288,0.0
3621981,279,2015-03-19,22,20,33,0,10287,0.0
3621982,279,2015-03-19,23,20,18,0,10285,0.0
3621983,279,2015-03-19,24,20,8,0,10284,0.0
3621984,279,2015-03-20,1,20,21,0,10285,0.0
3621985,279,2015-03-20,2,30,24,0,10280,0.0
3621986,279,2015-03-20,3,40,24,0,10278,0.0
3621987,279,2015-03-20,4,30,28,0,10276,0.0
3621988,279,2015-03-20,5,40,25,0,10276,0.0
3621989,279,2015-03-20,6,30,28,1,10275,0.0
3621990,279,2015-03-20,7,20,31,11,10271,0.0
3621991,279,2015-03-20,8,20,37,27,10272,0.0
3621992,279,2015-03-20,9,20,41,43,10273,0.0
3621993,279,2015-03-20,10,30,39,20,10271,-14.5974537556229
3621994,279,2015-03-20,11,20,50,61,10267,63.72993604894224
3621995,279,2015-03-20,12,20,55,120,10262,264.0367856920252
3621996,279,2015-03-20,13,20,67,171,10254,513.8810866695052
3621997,279,2015-03-20,14,20,71,142,10243,230.2359540428988
3621998,279,2015-03-20,15,10,86,152,10235,314.5659907165474
3621999,279,2015-03-20,16,30,81,103,10227,123.8047257127538
3622000,279,2015-03-20,17,40,57,50,10222,24.92894053568414
3622001,279,2015-03-20,18,30,49,6,10220,-53.79749460368447
3622002,279,2015-03-20,19,20,46,0,10216,0.0
3622003,279,2015-03-20,20,30,45,0,10212,0.0
3622004,279,2015-03-20,21,30,43,0,10208,0.0
3622005,279,2015-03-20,22,40,40,0,10199,0.0
3622006,279,2015-03-20,23,40,43,0,10190,0.0
3622007,279,2015-03-20,24,50,41,0,10180,0.0
3622008,279,2015-03-21,1,50,37,0,10174,0.0
3622009,279,2015-03-21,2,50,36,0,10167,0.0
3622010,279,2015-03-21,3,50,37,0,10160,0.0
3622011,279,2015-03-21,4,50,41,0,10158,0.0
3622012,279,2015-03-21,5,40,45,0,10157,0.0
3622013,279,2015-03-21,6,30,48,1,10157,0.0
3622014,279,2015-03-21,7,30,52,16,10155,0.0
3622015,279,2015-03-21,8,40,64,52,10153,0.0
3622016,279,2015-03-21,9,30,61,46,10155,0.0
3622017,279,2015-03-21,10,30,79,82,10156,656.9056902654104
3622018,279,2015-03-21,11,50,81,151,10160,892.3931249092515
3622019,279,2015-03-21,12,70,77,150,10166,516.9773430169101
3622020,279,2015-03-21,13,70,84,183,10166,635.6539962754787
3622021,279,2015-03-21,14,80,77,86,10171,49.06823911771636
3622022,279,2015-03-21,15,80,71,77,10175,40.61781933834867
3622023,279,2015-03-21,16,70,63,31,10184,8.541241568954627
3622024,279,2015-03-21,17,70,54,6,10194,-38.64079107774393
3622025,279,2015-03-21,18,80,51,1,10206,-77.4384070210417
3622026,279,2015-03-21,19,80,48,0,10218,0.0
3622027,279,2015-03-21,20,70,48,0,10228,0.0
3622028,279,2015-03-21,21,70,47,0,10237,0.0
3622029,279,2015-03-21,22,60,48,0,10243,0.0
3622030,279,2015-03-21,23,80,38,0,10256,0.0
3622031,279,2015-03-21,24,70,33,0,10259,0.0
3622032,279,2015-03-22,1,70,31,0,10267,0.0
3622033,279,2015-03-22,2,60,30,0,10270,0.0
3622034,279,2015-03-22,3,60,27,0,10271,0.0
3622035,279,2015-03-22,4,60,25,0,10277,0.0
3622036,279,2015-03-22,5,60,17,0,10282,0.0
3622037,279,2015-03-22,6,70,4,3,10287,0.0
3622038,279,2015-03-22,7,50,10,33,10290,0.0
3622039,279,2015-03-22,8,60,17,46,10293,0.0
3622040,279,2015-03-22,9,50,21,76,10294,0.0
3622041,279,2015-03-22,10,40,37,149,10290,478.1024809618631
3622042,279,2015-03-22,11,50,39,212,10282,670.8276109710822
3622043,279,2015-03-22,12,40,51,235,10271,921.3388274243947
3622044,279,2015-03-22,13,40,60,229,10266,968.3060597883303
3622045,279,2015-03-22,14,40,65,211,10257,798.6814091935
3622046,279,2015-03-22,15,30,67,170,10252,425.5539820143103
3622047,279,2015-03-22,16,30,66,117,10244,176.870027656314
3622048,279,2015-03-22,17,30,57,59,10240,37.67877957740416
3622049,279,2015-03-22,18,20,37,10,10238,-37.72276682944978
3622050,279,2015-03-22,19,20,20,0,10239,0.0
3622051,279,2015-03-22,20,20,18,0,10236,0.0
3622052,279,2015-03-22,21,20,12,0,10233,0.0
3622053,279,2015-03-22,22,20,8,0,10227,0.0
3622054,279,2015-03-22,23,20,3,0,10221,0.0
3622055,279,2015-03-22,24,30,7,0,10213,0.0
3622056,279,2015-03-23,1,10,-9,0,10205,0.0
3622057,279,2015-03-23,2,10,-13,0,10199,0.0
3622058,279,2015-03-23,3,10,-18,0,10194,0.0
