,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3631837,279,2016-05-03,14,60,126,196,10240,225.7174689651506
3631838,279,2016-05-03,15,60,120,204,10244,287.0072910074963
3631839,279,2016-05-03,16,60,116,138,10249,106.6299157461954
3631840,279,2016-05-03,17,60,119,116,10253,103.0017076820203
3631841,279,2016-05-03,18,50,109,66,10258,40.06868188659058
3631842,279,2016-05-03,19,40,91,16,10264,-18.19572993167187
3631843,279,2016-05-03,20,20,75,0,10271,0.0
3631844,279,2016-05-03,21,20,50,0,10277,0.0
3631845,279,2016-05-03,22,20,43,0,10280,0.0
3631846,279,2016-05-03,23,10,39,0,10283,0.0
3631847,279,2016-05-03,24,10,40,0,10283,0.0
3631848,279,2016-05-04,1,10,31,0,10283,0.0
3631849,279,2016-05-04,2,10,24,0,10286,0.0
3631850,279,2016-05-04,3,10,15,0,10290,0.0
3631851,279,2016-05-04,4,10,14,0,10293,0.0
3631852,279,2016-05-04,5,10,28,16,10296,0.0
3631853,279,2016-05-04,6,10,59,61,10298,0.0
3631854,279,2016-05-04,7,10,94,121,10300,0.0
3631855,279,2016-05-04,8,10,113,174,10301,-8703.008403578619
3631856,279,2016-05-04,9,10,126,230,10301,-980.5045191517072
3631857,279,2016-05-04,10,10,119,173,10300,823.65655366589
3631858,279,2016-05-04,11,20,146,303,10301,852.5710733994526
3631859,279,2016-05-04,12,10,143,253,10297,802.1405123470639
3631860,279,2016-05-04,13,20,145,271,10294,748.5035491297497
3631861,279,2016-05-04,14,20,151,249,10291,526.3278401937291
3631862,279,2016-05-04,15,20,164,247,10288,559.7625406727881
3631863,279,2016-05-04,16,20,152,186,10285,283.3844542568143
3631864,279,2016-05-04,17,20,149,111,10284,88.54384224246323
3631865,279,2016-05-04,18,20,142,60,10281,31.54619160565299
3631866,279,2016-05-04,19,10,114,14,10281,-22.40235807868273
3631867,279,2016-05-04,20,10,96,0,10283,0.0
3631868,279,2016-05-04,21,10,76,0,10285,0.0
3631869,279,2016-05-04,22,10,65,0,10285,0.0
3631870,279,2016-05-04,23,20,71,0,10285,0.0
3631871,279,2016-05-04,24,20,67,0,10283,0.0
3631872,279,2016-05-05,1,20,56,0,10282,0.0
3631873,279,2016-05-05,2,10,51,0,10280,0.0
3631874,279,2016-05-05,3,20,48,0,10280,0.0
3631875,279,2016-05-05,4,20,43,0,10278,0.0
3631876,279,2016-05-05,5,30,59,18,10278,0.0
3631877,279,2016-05-05,6,30,83,61,10277,0.0
3631878,279,2016-05-05,7,40,113,124,10276,0.0
3631879,279,2016-05-05,8,40,132,182,10274,-10278.53975847091
3631880,279,2016-05-05,9,40,153,232,10269,-960.0698292475478
3631881,279,2016-05-05,10,50,153,269,10264,562.393132366415
3631882,279,2016-05-05,11,50,166,298,10258,888.3075187624962
3631883,279,2016-05-05,12,50,169,307,10251,987.501973500886
3631884,279,2016-05-05,13,50,180,296,10243,930.6183967745284
3631885,279,2016-05-05,14,50,180,270,10236,653.8660648910434
3631886,279,2016-05-05,15,50,186,230,10227,420.0482966008072
3631887,279,2016-05-05,16,50,188,175,10221,225.7094317450463
3631888,279,2016-05-05,17,50,179,117,10215,102.0650134799635
3631889,279,2016-05-05,18,50,166,62,10212,33.71033802612252
3631890,279,2016-05-05,19,40,150,13,10210,-24.10051282783679
3631891,279,2016-05-05,20,30,126,0,10208,0.0
3631892,279,2016-05-05,21,40,132,0,10206,0.0
3631893,279,2016-05-05,22,40,122,0,10201,0.0
3631894,279,2016-05-05,23,30,107,0,10201,0.0
3631895,279,2016-05-05,24,30,101,0,10197,0.0
3631896,279,2016-05-06,1,30,95,0,10192,0.0
3631897,279,2016-05-06,2,30,92,0,10188,0.0
3631898,279,2016-05-06,3,30,86,0,10185,0.0
3631899,279,2016-05-06,4,30,87,0,10181,0.0
3631900,279,2016-05-06,5,30,95,11,10178,0.0
3631901,279,2016-05-06,6,30,118,57,10175,0.0
3631902,279,2016-05-06,7,50,142,120,10170,0.0
3631903,279,2016-05-06,8,50,166,178,10164,-8030.276414605917
3631904,279,2016-05-06,9,50,181,214,10159,21.98795851608997
3631905,279,2016-05-06,10,50,193,249,10153,809.2527907766178
3631906,279,2016-05-06,11,60,203,290,10146,927.7056648311752
3631907,279,2016-05-06,12,60,216,296,10138,988.3898982013762
3631908,279,2016-05-06,13,60,235,289,10133,876.9117375246599
3631909,279,2016-05-06,14,60,233,261,10128,577.0424975920655
3631910,279,2016-05-06,15,50,239,226,10123,387.5123127562024
3631911,279,2016-05-06,16,50,241,176,10118,225.0768840276837
3631912,279,2016-05-06,17,50,233,120,10114,108.1023970813026
3631913,279,2016-05-06,18,40,217,54,10113,25.59293864813969
3631914,279,2016-05-06,19,20,196,13,10115,-23.29772304067811
3631915,279,2016-05-06,20,20,155,0,10118,0.0
3631916,279,2016-05-06,21,10,139,0,10118,0.0
3631917,279,2016-05-06,22,20,150,0,10118,0.0
3631918,279,2016-05-06,23,30,139,0,10119,0.0
3631919,279,2016-05-06,24,30,137,0,10119,0.0
3631920,279,2016-05-07,1,30,127,0,10119,0.0
3631921,279,2016-05-07,2,20,122,0,10119,0.0
3631922,279,2016-05-07,3,20,115,0,10119,0.0
3631923,279,2016-05-07,4,30,109,0,10119,0.0
3631924,279,2016-05-07,5,30,126,17,10120,0.0
3631925,279,2016-05-07,6,30,151,61,10124,0.0
3631926,279,2016-05-07,7,40,175,118,10126,0.0
3631927,279,2016-05-07,8,30,203,173,10126,-5947.25682206496
3631928,279,2016-05-07,9,30,221,224,10124,-300.6101586405957
3631929,279,2016-05-07,10,40,236,263,10122,693.2553645135147
3631930,279,2016-05-07,11,50,248,286,10118,943.6112875918815
3631931,279,2016-05-07,12,50,266,304,10117,991.074809359187
3631932,279,2016-05-07,13,60,256,289,10115,867.8071884017194
3631933,279,2016-05-07,14,50,256,249,10112,502.4733115462886
3631934,279,2016-05-07,15,50,249,218,10108,337.6830040665112
3631935,279,2016-05-07,16,50,245,184,10106,257.8687157589966
3631936,279,2016-05-07,17,50,235,102,10105,66.18139147519952
3631937,279,2016-05-07,18,50,222,63,10107,34.39157261927166
3631938,279,2016-05-07,19,40,198,17,10111,-14.54381373456564
3631939,279,2016-05-07,20,40,195,0,10116,0.0
3631940,279,2016-05-07,21,40,175,0,10118,0.0
3631941,279,2016-05-07,22,40,167,0,10121,0.0
3631942,279,2016-05-07,23,40,167,0,10122,0.0
3631943,279,2016-05-07,24,40,157,0,10124,0.0
3631944,279,2016-05-08,1,40,151,0,10125,0.0
3631945,279,2016-05-08,2,30,133,0,10126,0.0
3631946,279,2016-05-08,3,30,126,0,10127,0.0
3631947,279,2016-05-08,4,30,117,0,10131,0.0
3631948,279,2016-05-08,5,30,133,19,10135,0.0
3631949,279,2016-05-08,6,30,154,65,10137,0.0
3631950,279,2016-05-08,7,50,175,124,10141,0.0
3631951,279,2016-05-08,8,60,198,182,10143,-7512.41526234671
3631952,279,2016-05-08,9,70,212,232,10144,-588.3740752974674
3631953,279,2016-05-08,10,70,227,270,10141,625.6900252288542
3631954,279,2016-05-08,11,80,230,294,10139,924.2715414949317
3631955,279,2016-05-08,12,80,236,304,10137,990.8040186697275
3631956,279,2016-05-08,13,80,239,294,10135,895.9277447544555
3631957,279,2016-05-08,14,80,237,270,10133,623.4000811407421
3631958,279,2016-05-08,15,90,238,231,10132,402.1907013499455
3631959,279,2016-05-08,16,80,235,181,10130,240.6472408667937
3631960,279,2016-05-08,17,80,227,124,10129,116.253484879032
3631961,279,2016-05-08,18,80,220,65,10131,36.4445278829935
3631962,279,2016-05-08,19,70,205,19,10135,-10.91295043162702
3631963,279,2016-05-08,20,70,194,0,10143,0.0
3631964,279,2016-05-08,21,50,180,0,10147,0.0
3631965,279,2016-05-08,22,50,171,0,10151,0.0
3631966,279,2016-05-08,23,40,169,0,10152,0.0
3631967,279,2016-05-08,24,40,161,0,10153,0.0
3631968,279,2016-05-09,1,50,157,0,10153,0.0
3631969,279,2016-05-09,2,50,155,0,10155,0.0
3631970,279,2016-05-09,3,50,147,0,10156,0.0
3631971,279,2016-05-09,4,50,144,1,10157,0.0
3631972,279,2016-05-09,5,50,151,21,10160,0.0
3631973,279,2016-05-09,6,60,166,67,10160,0.0
3631974,279,2016-05-09,7,60,187,126,10160,0.0
3631975,279,2016-05-09,8,70,205,183,10157,-7044.264117146256
3631976,279,2016-05-09,9,80,213,232,10154,-486.9257399850672
3631977,279,2016-05-09,10,90,223,271,10151,633.792437673828
3631978,279,2016-05-09,11,90,227,285,10149,951.620393616822
3631979,279,2016-05-09,12,90,232,303,10149,990.2119185219726
3631980,279,2016-05-09,13,90,243,295,10144,895.5205761222812
3631981,279,2016-05-09,14,90,241,270,10141,616.1574458015322
3631982,279,2016-05-09,15,90,243,230,10139,396.064247450523
3631983,279,2016-05-09,16,80,242,177,10135,219.8976341392215
3631984,279,2016-05-09,17,80,233,107,10134,73.48235781353581
3631985,279,2016-05-09,18,60,223,45,10134,18.94335596104659
3631986,279,2016-05-09,19,60,210,16,10139,-16.2169064620565
3631987,279,2016-05-09,20,50,194,1,10143,-100.9161807090201
3631988,279,2016-05-09,21,40,187,0,10143,0.0
3631989,279,2016-05-09,22,40,179,0,10142,0.0
3631990,279,2016-05-09,23,40,174,0,10140,0.0
3631991,279,2016-05-09,24,40,169,0,10135,0.0
3631992,279,2016-05-10,1,50,161,0,10131,0.0
3631993,279,2016-05-10,2,50,154,0,10127,0.0
3631994,279,2016-05-10,3,40,150,0,10124,0.0
3631995,279,2016-05-10,4,40,147,2,10122,0.0
3631996,279,2016-05-10,5,50,153,22,10120,0.0
3631997,279,2016-05-10,6,60,171,66,10118,0.0
3631998,279,2016-05-10,7,60,186,121,10117,0.0
3631999,279,2016-05-10,8,60,203,173,10115,-4265.107703428208
3632000,279,2016-05-10,9,80,222,185,10111,772.8330939532176
3632001,279,2016-05-10,10,90,235,255,10107,812.9051571286705
3632002,279,2016-05-10,11,70,233,175,10105,354.290491757082
3632003,279,2016-05-10,12,60,237,171,10102,192.0137119747812
3632004,279,2016-05-10,13,60,236,164,10098,124.1077974829922
3632005,279,2016-05-10,14,60,238,191,10094,186.2979542956647
3632006,279,2016-05-10,15,50,235,137,10092,73.9314767190422
3632007,279,2016-05-10,16,50,227,86,10089,38.17172670374936
3632008,279,2016-05-10,17,40,220,44,10087,20.87708348631325
3632009,279,2016-05-10,18,30,214,22,10084,-0.2428092731428257
3632010,279,2016-05-10,19,30,202,7,10084,-38.80181476711741
3632011,279,2016-05-10,20,30,189,0,10087,0.0
3632012,279,2016-05-10,21,30,185,0,10086,0.0
3632013,279,2016-05-10,22,30,183,0,10083,0.0
3632014,279,2016-05-10,23,30,175,0,10079,0.0
3632015,279,2016-05-10,24,40,175,0,10078,0.0
3632016,279,2016-05-11,1,30,167,0,10076,0.0
3632017,279,2016-05-11,2,20,154,0,10075,0.0
3632018,279,2016-05-11,3,30,155,0,10074,0.0
3632019,279,2016-05-11,4,20,151,1,10076,0.0
3632020,279,2016-05-11,5,30,155,13,10075,0.0
3632021,279,2016-05-11,6,30,159,30,10074,0.0
3632022,279,2016-05-11,7,30,172,74,10074,0.0
3632023,279,2016-05-11,8,40,194,145,10074,-477.0365821982793
3632024,279,2016-05-11,9,50,206,153,10072,869.8392058368396
3632025,279,2016-05-11,10,60,225,272,10070,662.1839077502212
3632026,279,2016-05-11,11,60,236,290,10066,948.135199656906
3632027,279,2016-05-11,12,70,242,280,10063,933.6237466961912
3632028,279,2016-05-11,13,70,250,296,10058,885.5639337626645
3632029,279,2016-05-11,14,70,250,269,10054,591.2507396323001
3632030,279,2016-05-11,15,70,252,203,10049,250.0628699132203
3632031,279,2016-05-11,16,70,246,161,10046,154.5068712605753
3632032,279,2016-05-11,17,70,238,119,10044,97.14794295578687
3632033,279,2016-05-11,18,60,224,46,10043,19.97124932046115
3632034,279,2016-05-11,19,50,212,18,10043,-11.61097008528769
3632035,279,2016-05-11,20,40,183,1,10046,-97.42809242651475
3632036,279,2016-05-11,21,40,170,0,10046,0.0
3632037,279,2016-05-11,22,50,178,0,10047,0.0
3632038,279,2016-05-11,23,50,166,0,10048,0.0
3632039,279,2016-05-11,24,50,149,0,10043,0.0
3632040,279,2016-05-12,1,60,155,0,10041,0.0
3632041,279,2016-05-12,2,50,150,0,10040,0.0
3632042,279,2016-05-12,3,50,146,0,10039,0.0
3632043,279,2016-05-12,4,50,143,1,10038,0.0
3632044,279,2016-05-12,5,50,144,18,10038,0.0
3632045,279,2016-05-12,6,50,159,60,10038,0.0
3632046,279,2016-05-12,7,60,179,125,10036,0.0
3632047,279,2016-05-12,8,70,199,182,10034,-5062.95685267095
3632048,279,2016-05-12,9,60,217,233,10032,-271.3443791827785
3632049,279,2016-05-12,10,70,229,270,10028,703.695105749946
3632050,279,2016-05-12,11,80,243,295,10023,939.4334414748812
3632051,279,2016-05-12,12,100,248,293,10020,975.1048212761075
3632052,279,2016-05-12,13,90,243,276,10018,702.3439596229264
3632053,279,2016-05-12,14,80,248,231,10016,348.4524811321052
3632054,279,2016-05-12,15,80,247,215,10011,300.4579935188807
3632055,279,2016-05-12,16,70,232,140,10010,97.7797934040781
3632056,279,2016-05-12,17,80,232,114,10010,84.13897107039064
3632057,279,2016-05-12,18,70,221,65,10012,35.27693726452721
3632058,279,2016-05-12,19,70,204,17,10017,-13.08146320203732
3632059,279,2016-05-12,20,50,183,1,10024,-96.0121512645582
3632060,279,2016-05-12,21,50,172,0,10029,0.0
3632061,279,2016-05-12,22,40,156,0,10030,0.0
3632062,279,2016-05-12,23,50,147,0,10032,0.0
3632063,279,2016-05-12,24,40,133,0,10033,0.0
3632064,279,2016-05-13,1,40,118,0,10033,0.0
3632065,279,2016-05-13,2,30,104,0,10034,0.0
3632066,279,2016-05-13,3,30,96,0,10035,0.0
3632067,279,2016-05-13,4,40,92,1,10038,0.0
3632068,279,2016-05-13,5,30,107,24,10041,0.0
3632069,279,2016-05-13,6,40,128,70,10045,0.0
3632070,279,2016-05-13,7,50,152,133,10047,0.0
3632071,279,2016-05-13,8,50,178,193,10049,-6956.64309968485
3632072,279,2016-05-13,9,40,186,170,10050,865.845501329887
3632073,279,2016-05-13,10,50,214,269,10051,728.8945701995533
3632074,279,2016-05-13,11,60,215,302,10054,920.508566516698
3632075,279,2016-05-13,12,60,211,307,10054,991.2118376959189
3632076,279,2016-05-13,13,70,207,295,10056,863.8168481032886
3632077,279,2016-05-13,14,70,194,261,10056,535.1671523776588
3632078,279,2016-05-13,15,80,184,231,10061,381.481390309199
3632079,279,2016-05-13,16,70,165,183,10063,232.3834738094677
3632080,279,2016-05-13,17,80,146,127,10067,115.8771820785782
3632081,279,2016-05-13,18,70,123,68,10073,38.40180366971984
3632082,279,2016-05-13,19,70,101,17,10083,-13.24815259668904
3632083,279,2016-05-13,20,60,91,1,10091,-95.49415125367194
3632084,279,2016-05-13,21,60,89,0,10095,0.0
3632085,279,2016-05-13,22,50,83,0,10098,0.0
3632086,279,2016-05-13,23,50,79,0,10100,0.0
3632087,279,2016-05-13,24,50,75,0,10102,0.0
3632088,279,2016-05-14,1,40,76,0,10102,0.0
3632089,279,2016-05-14,2,40,72,0,10103,0.0
3632090,279,2016-05-14,3,40,74,0,10105,0.0
3632091,279,2016-05-14,4,40,69,1,10109,0.0
3632092,279,2016-05-14,5,50,67,16,10112,0.0
3632093,279,2016-05-14,6,40,74,53,10115,0.0
3632094,279,2016-05-14,7,60,79,82,10117,0.0
3632095,279,2016-05-14,8,60,82,111,10118,737.7342944084946
3632096,279,2016-05-14,9,60,81,130,10121,766.5731073049928
3632097,279,2016-05-14,10,70,87,197,10124,906.7781843282472
3632098,279,2016-05-14,11,80,109,212,10123,646.1931908017173
3632099,279,2016-05-14,12,70,109,218,10124,411.4338554984886
3632100,279,2016-05-14,13,70,95,158,10128,106.0513814118767
3632101,279,2016-05-14,14,70,100,199,10129,205.272982109303
3632102,279,2016-05-14,15,80,82,126,10135,59.31060476682381
3632103,279,2016-05-14,16,80,103,122,10134,66.42055925543794
3632104,279,2016-05-14,17,70,76,60,10142,27.97284911799123
3632105,279,2016-05-14,18,60,69,61,10144,30.55158284907994
3632106,279,2016-05-14,19,50,70,20,10146,-8.339602815490498
3632107,279,2016-05-14,20,50,63,1,10151,-94.93634997845619
3632108,279,2016-05-14,21,50,56,0,10154,0.0
3632109,279,2016-05-14,22,40,54,0,10157,0.0
3632110,279,2016-05-14,23,40,53,0,10158,0.0
3632111,279,2016-05-14,24,40,50,0,10159,0.0
3632112,279,2016-05-15,1,40,53,0,10162,0.0
3632113,279,2016-05-15,2,40,51,0,10162,0.0
3632114,279,2016-05-15,3,40,51,0,10165,0.0
3632115,279,2016-05-15,4,30,52,2,10167,0.0
3632116,279,2016-05-15,5,40,65,21,10167,0.0
3632117,279,2016-05-15,6,40,74,68,10170,0.0
3632118,279,2016-05-15,7,50,89,120,10172,0.0
3632119,279,2016-05-15,8,60,84,142,10176,120.7868476602288
3632120,279,2016-05-15,9,60,88,157,10178,872.8710833102666
3632121,279,2016-05-15,10,70,85,132,10181,280.1787441731718
3632122,279,2016-05-15,11,70,108,209,10180,613.7893690457055
3632123,279,2016-05-15,12,70,98,159,10183,142.0094103243059
3632124,279,2016-05-15,13,60,115,177,10181,151.2160571896386
3632125,279,2016-05-15,14,70,107,148,10184,80.70356747602797
3632126,279,2016-05-15,15,80,97,121,10187,54.57495668551982
3632127,279,2016-05-15,16,60,99,70,10186,32.18843283155128
3632128,279,2016-05-15,17,70,91,52,10189,24.55864430971652
3632129,279,2016-05-15,18,50,90,40,10189,15.87920829291024
3632130,279,2016-05-15,19,50,87,19,10191,-10.00398279537823
3632131,279,2016-05-15,20,30,63,2,10195,-86.65683485804304
3632132,279,2016-05-15,21,30,52,0,10195,0.0
3632133,279,2016-05-15,22,30,47,0,10197,0.0
3632134,279,2016-05-15,23,30,54,0,10197,0.0
3632135,279,2016-05-15,24,30,52,0,10196,0.0
3632136,279,2016-05-16,1,30,46,0,10193,0.0
3632137,279,2016-05-16,2,30,41,0,10191,0.0
3632138,279,2016-05-16,3,30,32,0,10192,0.0
3632139,279,2016-05-16,4,20,23,1,10192,0.0
3632140,279,2016-05-16,5,20,45,23,10191,0.0
3632141,279,2016-05-16,6,30,71,80,10192,0.0
3632142,279,2016-05-16,7,40,91,139,10194,0.0
3632143,279,2016-05-16,8,50,91,119,10196,708.4895267829883
3632144,279,2016-05-16,9,40,101,99,10195,326.9164634901353
3632145,279,2016-05-16,10,40,110,113,10194,163.2056952106802
3632146,279,2016-05-16,11,40,117,182,10192,371.0114469068161
3632147,279,2016-05-16,12,50,109,116,10193,58.33547085907913
3632148,279,2016-05-16,13,40,91,156,10193,100.5592179716262
3632149,279,2016-05-16,14,30,115,93,10188,38.8926416737976
3632150,279,2016-05-16,15,40,119,65,10187,31.45696025098883
3632151,279,2016-05-16,16,50,121,106,10188,49.14084746427093
3632152,279,2016-05-16,17,60,101,44,10191,20.82393646216247
3632153,279,2016-05-16,18,40,95,26,10189,4.552058178348051
3632154,279,2016-05-16,19,40,89,11,10189,-26.20464605150817
3632155,279,2016-05-16,20,30,84,1,10190,-93.14603862808964
3632156,279,2016-05-16,21,30,87,0,10189,0.0
3632157,279,2016-05-16,22,30,88,0,10187,0.0
3632158,279,2016-05-16,23,30,88,0,10185,0.0
3632159,279,2016-05-16,24,30,88,0,10183,0.0
3632160,279,2016-05-17,1,30,86,0,10181,0.0
3632161,279,2016-05-17,2,30,88,0,10177,0.0
3632162,279,2016-05-17,3,30,86,0,10174,0.0
3632163,279,2016-05-17,4,20,86,1,10172,0.0
3632164,279,2016-05-17,5,20,90,12,10168,0.0
3632165,279,2016-05-17,6,20,100,46,10170,0.0
3632166,279,2016-05-17,7,20,113,120,10170,0.0
3632167,279,2016-05-17,8,20,119,125,10168,663.0497328267369
3632168,279,2016-05-17,9,30,125,162,10167,876.0687467876025
3632169,279,2016-05-17,10,30,133,169,10163,621.0835318132235
3632170,279,2016-05-17,11,30,133,89,10163,44.58967773443515
3632171,279,2016-05-17,12,30,146,149,10159,112.7038040335049
3632172,279,2016-05-17,13,40,160,239,10155,417.873423051997
3632173,279,2016-05-17,14,50,162,226,10150,309.3225053039709
3632174,279,2016-05-17,15,60,171,195,10146,205.0985260350338
3632175,279,2016-05-17,16,60,174,185,10143,231.0356283448321
3632176,279,2016-05-17,17,40,167,101,10139,58.06438912094959
3632177,279,2016-05-17,18,30,151,53,10136,24.18247365676141
3632178,279,2016-05-17,19,20,142,14,10135,-18.72050907541066
3632179,279,2016-05-17,20,30,123,1,10138,-91.63605606638156
3632180,279,2016-05-17,21,30,107,0,10137,0.0
3632181,279,2016-05-17,22,20,82,0,10134,0.0
3632182,279,2016-05-17,23,20,70,0,10130,0.0
3632183,279,2016-05-17,24,20,79,0,10125,0.0
3632184,279,2016-05-18,1,30,82,0,10120,0.0
3632185,279,2016-05-18,2,30,73,0,10116,0.0
3632186,279,2016-05-18,3,20,66,0,10109,0.0
3632187,279,2016-05-18,4,20,67,2,10106,0.0
3632188,279,2016-05-18,5,30,88,23,10103,0.0
3632189,279,2016-05-18,6,40,114,75,10104,0.0
3632190,279,2016-05-18,7,40,141,133,10102,0.0
3632191,279,2016-05-18,8,60,158,195,10098,-5047.352746511143
3632192,279,2016-05-18,9,60,165,209,10096,633.3613800932045
3632193,279,2016-05-18,10,60,178,256,10090,870.3248643006056
3632194,279,2016-05-18,11,50,169,118,10086,86.55754633859951
3632195,279,2016-05-18,12,40,178,114,10081,55.48593285578357
3632196,279,2016-05-18,13,40,173,64,10079,31.5371073546036
3632197,279,2016-05-18,14,40,187,148,10074,78.48755036379048
3632198,279,2016-05-18,15,40,194,158,10067,101.9533180618681
3632199,279,2016-05-18,16,50,181,70,10063,32.57560990729072
3632200,279,2016-05-18,17,40,167,11,10059,-12.63336012416492
3632201,279,2016-05-18,18,10,142,13,10056,-13.26509382659021
3632202,279,2016-05-18,19,10,136,14,10055,-18.09997115376201
3632203,279,2016-05-18,20,20,150,1,10057,-89.89817821591073
3632204,279,2016-05-18,21,40,132,0,10059,0.0
3632205,279,2016-05-18,22,20,122,0,10057,0.0
3632206,279,2016-05-18,23,30,127,0,10056,0.0
3632207,279,2016-05-18,24,20,116,0,10053,0.0
3632208,279,2016-05-19,1,20,118,0,10053,0.0
3632209,279,2016-05-19,2,20,110,0,10054,0.0
3632210,279,2016-05-19,3,20,100,0,10056,0.0
3632211,279,2016-05-19,4,10,91,2,10060,0.0
3632212,279,2016-05-19,5,10,94,15,10067,0.0
3632213,279,2016-05-19,6,10,131,58,10076,0.0
3632214,279,2016-05-19,7,10,151,105,10083,0.0
3632215,279,2016-05-19,8,10,162,166,10090,-978.7908725721892
3632216,279,2016-05-19,9,10,167,161,10095,879.3845911024183
3632217,279,2016-05-19,10,20,176,178,10100,703.6788207138515
3632218,279,2016-05-19,11,30,196,234,10105,817.3165742036476
3632219,279,2016-05-19,12,40,198,280,10107,891.2609108236175
3632220,279,2016-05-19,13,40,202,283,10110,716.4784493645012
3632221,279,2016-05-19,14,50,207,268,10115,547.2772505852591
3632222,279,2016-05-19,15,50,198,185,10120,167.9192102714893
3632223,279,2016-05-19,16,50,194,152,10123,117.5125424217721
3632224,279,2016-05-19,17,50,179,48,10129,23.15975419006098
3632225,279,2016-05-19,18,50,163,49,10137,21.70722308183057
3632226,279,2016-05-19,19,40,155,10,10145,-27.8468460615789
3632227,279,2016-05-19,20,30,135,1,10146,-89.76525242255148
3632228,279,2016-05-19,21,20,121,0,10146,0.0
3632229,279,2016-05-19,22,20,113,0,10145,0.0
3632230,279,2016-05-19,23,20,112,0,10142,0.0
3632231,279,2016-05-19,24,30,117,0,10145,0.0
3632232,279,2016-05-20,1,30,117,0,10146,0.0
3632233,279,2016-05-20,2,30,109,0,10143,0.0
3632234,279,2016-05-20,3,40,114,0,10143,0.0
3632235,279,2016-05-20,4,40,113,1,10143,0.0
3632236,279,2016-05-20,5,40,110,6,10144,0.0
3632237,279,2016-05-20,6,50,113,19,10145,0.0
