,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3508506,279,2002-04-08,19,30,84,1,10241,-93.85227061988564
3508507,279,2002-04-08,20,40,59,0,10247,0.0
3508508,279,2002-04-08,21,30,43,0,10249,0.0
3508509,279,2002-04-08,22,20,46,0,10248,0.0
3508510,279,2002-04-08,23,20,38,0,10247,0.0
3508511,279,2002-04-08,24,10,21,0,10244,0.0
3508512,279,2002-04-09,1,10,15,0,10244,0.0
3508513,279,2002-04-09,2,20,5,0,10241,0.0
3508514,279,2002-04-09,3,10,7,0,10237,0.0
3508515,279,2002-04-09,4,10,7,0,10235,0.0
3508516,279,2002-04-09,5,10,0,0,10237,0.0
3508517,279,2002-04-09,6,10,17,13,10235,0.0
3508518,279,2002-04-09,7,10,36,44,10236,0.0
3508519,279,2002-04-09,8,10,47,50,10239,0.0
3508520,279,2002-04-09,9,10,65,69,10233,607.8931197812726
3508521,279,2002-04-09,10,10,78,103,10230,430.800312546359
3508522,279,2002-04-09,11,20,82,66,10228,38.09500021745914
3508523,279,2002-04-09,12,20,90,78,10224,39.57960531695858
3508524,279,2002-04-09,13,20,100,129,10215,105.7250338508881
3508525,279,2002-04-09,14,10,106,131,10208,97.51704901842398
3508526,279,2002-04-09,15,20,105,85,10201,39.65287498740284
3508527,279,2002-04-09,16,40,106,72,10196,34.09861829095782
3508528,279,2002-04-09,17,60,92,17,10196,-8.346440190343058
3508529,279,2002-04-09,18,50,85,13,10200,-22.15450687804241
3508530,279,2002-04-09,19,50,81,1,10205,-92.09010322431126
3508531,279,2002-04-09,20,60,59,0,10212,0.0
3508532,279,2002-04-09,21,50,44,0,10216,0.0
3508533,279,2002-04-09,22,50,44,0,10219,0.0
3508534,279,2002-04-09,23,60,40,0,10223,0.0
3508535,279,2002-04-09,24,50,27,0,10224,0.0
3508536,279,2002-04-10,1,50,19,0,10225,0.0
3508537,279,2002-04-10,2,50,17,0,10226,0.0
3508538,279,2002-04-10,3,40,4,0,10228,0.0
3508539,279,2002-04-10,4,40,3,0,10230,0.0
3508540,279,2002-04-10,5,50,4,0,10232,0.0
3508541,279,2002-04-10,6,50,10,13,10233,0.0
3508542,279,2002-04-10,7,50,25,44,10230,0.0
3508543,279,2002-04-10,8,50,51,92,10230,0.0
3508544,279,2002-04-10,9,60,82,161,10225,-1575.350036416984
3508545,279,2002-04-10,10,80,95,203,10221,621.6355587306126
3508546,279,2002-04-10,11,80,100,229,10216,930.8421869826481
3508547,279,2002-04-10,12,90,103,194,10210,604.0118884450142
3508548,279,2002-04-10,13,80,96,72,10206,32.87406796089639
3508549,279,2002-04-10,14,80,103,135,10199,104.4154828668117
3508550,279,2002-04-10,15,80,105,155,10193,179.4390636034271
3508551,279,2002-04-10,16,80,108,93,10189,53.40874898548069
3508552,279,2002-04-10,17,70,105,65,10185,33.9235400012933
3508553,279,2002-04-10,18,50,94,26,10186,-0.4012741173757057
3508554,279,2002-04-10,19,40,70,1,10188,-90.5518391032488
3508555,279,2002-04-10,20,30,64,0,10189,0.0
3508556,279,2002-04-10,21,30,65,0,10187,0.0
3508557,279,2002-04-10,22,30,61,0,10185,0.0
3508558,279,2002-04-10,23,40,51,0,10182,0.0
3508559,279,2002-04-10,24,50,45,0,10177,0.0
3508560,279,2002-04-11,1,40,34,0,10172,0.0
3508561,279,2002-04-11,2,40,47,0,10164,0.0
3508562,279,2002-04-11,3,50,55,0,10158,0.0
3508563,279,2002-04-11,4,40,49,0,10151,0.0
3508564,279,2002-04-11,5,40,34,0,10149,0.0
3508565,279,2002-04-11,6,40,44,11,10146,0.0
3508566,279,2002-04-11,7,50,55,31,10144,0.0
3508567,279,2002-04-11,8,50,68,50,10140,0.0
3508568,279,2002-04-11,9,60,84,104,10134,765.3786295620829
3508569,279,2002-04-11,10,60,105,199,10126,719.0067535750926
3508570,279,2002-04-11,11,70,113,222,10117,945.8592401045706
3508571,279,2002-04-11,12,60,119,194,10110,583.8420089667565
3508572,279,2002-04-11,13,50,111,151,10103,165.9699799069867
3508573,279,2002-04-11,14,50,109,38,10094,18.28990728466868
3508574,279,2002-04-11,15,40,112,51,10086,25.08009025068013
3508575,279,2002-04-11,16,40,108,36,10081,15.61647075390786
3508576,279,2002-04-11,17,50,102,15,10078,-10.79209853512099
3508577,279,2002-04-11,18,40,91,6,10079,-39.7615136611617
3508578,279,2002-04-11,19,30,67,1,10079,-88.21337592892638
3508579,279,2002-04-11,20,20,49,0,10079,0.0
3508580,279,2002-04-11,21,20,39,0,10077,0.0
3508581,279,2002-04-11,22,20,44,0,10076,0.0
3508582,279,2002-04-11,23,20,42,0,10074,0.0
3508583,279,2002-04-11,24,20,29,0,10068,0.0
3508584,279,2002-04-12,1,20,28,0,10064,0.0
3508585,279,2002-04-12,2,20,22,0,10058,0.0
3508586,279,2002-04-12,3,20,17,0,10057,0.0
3508587,279,2002-04-12,4,30,21,0,10052,0.0
3508588,279,2002-04-12,5,20,16,0,10053,0.0
3508589,279,2002-04-12,6,30,27,13,10053,0.0
3508590,279,2002-04-12,7,30,42,34,10054,0.0
3508591,279,2002-04-12,8,30,58,65,10054,0.0
3508592,279,2002-04-12,9,40,79,133,10054,524.3612361387004
3508593,279,2002-04-12,10,50,110,195,10050,789.3261568977134
3508594,279,2002-04-12,11,50,117,171,10047,697.0397221836812
3508595,279,2002-04-12,12,60,123,180,10043,425.8680836688191
3508596,279,2002-04-12,13,70,127,165,10041,217.0853624523943
3508597,279,2002-04-12,14,70,129,143,10038,118.265231341809
3508598,279,2002-04-12,15,70,121,153,10038,162.0747155605585
3508599,279,2002-04-12,16,80,109,113,10039,85.53449241045931
3508600,279,2002-04-12,17,70,95,64,10041,32.57861395248239
3508601,279,2002-04-12,18,60,82,26,10047,0.5922388236941005
3508602,279,2002-04-12,19,60,77,1,10053,-86.68657793220744
3508603,279,2002-04-12,20,50,71,0,10055,0.0
3508604,279,2002-04-12,21,50,66,0,10055,0.0
3508605,279,2002-04-12,22,50,64,0,10054,0.0
3508606,279,2002-04-12,23,50,67,0,10053,0.0
3508607,279,2002-04-12,24,50,64,0,10051,0.0
3508608,279,2002-04-13,1,50,61,0,10050,0.0
3508609,279,2002-04-13,2,50,61,0,10047,0.0
3508610,279,2002-04-13,3,50,67,0,10046,0.0
3508611,279,2002-04-13,4,70,66,0,10044,0.0
3508612,279,2002-04-13,5,50,53,0,10047,0.0
3508613,279,2002-04-13,6,50,60,11,10051,0.0
3508614,279,2002-04-13,7,50,68,23,10053,0.0
3508615,279,2002-04-13,8,60,75,44,10054,0.0
3508616,279,2002-04-13,9,60,85,93,10056,780.4687664881466
3508617,279,2002-04-13,10,50,87,75,10058,121.0647509959878
3508618,279,2002-04-13,11,60,87,57,10058,27.2829358482061
3508619,279,2002-04-13,12,60,92,124,10059,119.2426271764347
3508620,279,2002-04-13,13,50,86,66,10058,30.90615228109679
3508621,279,2002-04-13,14,50,85,48,10056,24.27522234258292
3508622,279,2002-04-13,15,50,90,55,10056,26.97539254754189
3508623,279,2002-04-13,16,50,89,56,10056,26.46315944037168
3508624,279,2002-04-13,17,40,83,26,10056,4.89253856847552
3508625,279,2002-04-13,18,30,79,15,10058,-15.99935093877099
3508626,279,2002-04-13,19,30,60,2,10063,-79.0308404734993
3508627,279,2002-04-13,20,20,41,0,10066,0.0
3508628,279,2002-04-13,21,20,38,0,10067,0.0
3508629,279,2002-04-13,22,20,21,0,10068,0.0
3508630,279,2002-04-13,23,20,14,0,10069,0.0
3508631,279,2002-04-13,24,20,31,0,10070,0.0
3508632,279,2002-04-14,1,20,32,0,10069,0.0
3508633,279,2002-04-14,2,30,39,0,10067,0.0
3508634,279,2002-04-14,3,30,31,0,10069,0.0
3508635,279,2002-04-14,4,30,34,0,10069,0.0
3508636,279,2002-04-14,5,20,32,0,10071,0.0
3508637,279,2002-04-14,6,20,43,12,10076,0.0
3508638,279,2002-04-14,7,20,64,43,10079,0.0
3508639,279,2002-04-14,8,30,76,72,10080,0.0
3508640,279,2002-04-14,9,40,85,104,10081,783.0868431915509
3508641,279,2002-04-14,10,40,91,110,10083,414.8985190254979
3508642,279,2002-04-14,11,40,98,108,10083,140.2023810949154
3508643,279,2002-04-14,12,50,103,149,10084,213.6995379874331
3508644,279,2002-04-14,13,50,106,120,10086,76.08334915485248
3508645,279,2002-04-14,14,50,94,53,10089,26.43595326327594
3508646,279,2002-04-14,15,40,90,24,10091,5.901302661168765
3508647,279,2002-04-14,16,40,93,25,10094,5.976295742572118
3508648,279,2002-04-14,17,40,95,32,10095,10.56507442539255
3508649,279,2002-04-14,18,40,87,10,10099,-27.26225165891304
3508650,279,2002-04-14,19,40,77,1,10103,-84.66713042347916
3508651,279,2002-04-14,20,40,70,0,10107,0.0
3508652,279,2002-04-14,21,30,68,0,10107,0.0
3508653,279,2002-04-14,22,30,68,0,10107,0.0
3508654,279,2002-04-14,23,30,68,0,10108,0.0
3508655,279,2002-04-14,24,20,67,0,10108,0.0
3508656,279,2002-04-15,1,20,68,0,10107,0.0
3508657,279,2002-04-15,2,20,71,0,10104,0.0
3508658,279,2002-04-15,3,20,72,0,10104,0.0
3508659,279,2002-04-15,4,20,71,0,10105,0.0
3508660,279,2002-04-15,5,20,71,0,10107,0.0
3508661,279,2002-04-15,6,30,72,2,10108,0.0
3508662,279,2002-04-15,7,30,73,5,10110,0.0
3508663,279,2002-04-15,8,30,74,10,10112,0.0
3508664,279,2002-04-15,9,30,76,13,10114,-31.31723587078622
3508665,279,2002-04-15,10,30,80,18,10115,-11.2122662614062
3508666,279,2002-04-15,11,20,84,20,10116,-2.961041585268547
3508667,279,2002-04-15,12,20,87,20,10117,-0.2874536769885558
3508668,279,2002-04-15,13,30,89,20,10117,1.006004686733419
3508669,279,2002-04-15,14,30,89,22,10117,3.862675783760147
3508670,279,2002-04-15,15,30,87,16,10118,-4.340790744825977
3508671,279,2002-04-15,16,30,88,14,10118,-8.871022948002949
3508672,279,2002-04-15,17,30,86,10,10121,-19.78582995084209
3508673,279,2002-04-15,18,30,85,4,10125,-44.76707391819366
3508674,279,2002-04-15,19,30,82,0,10129,0.0
3508675,279,2002-04-15,20,30,79,0,10133,0.0
3508676,279,2002-04-15,21,20,77,0,10134,0.0
3508677,279,2002-04-15,22,20,75,0,10137,0.0
3508678,279,2002-04-15,23,20,72,0,10137,0.0
3508679,279,2002-04-15,24,20,70,0,10137,0.0
3508680,279,2002-04-16,1,20,70,0,10134,0.0
3508681,279,2002-04-16,2,30,69,0,10134,0.0
3508682,279,2002-04-16,3,30,68,0,10134,0.0
3508683,279,2002-04-16,4,30,68,0,10134,0.0
3508684,279,2002-04-16,5,30,68,0,10136,0.0
3508685,279,2002-04-16,6,30,69,6,10137,0.0
3508686,279,2002-04-16,7,30,72,9,10139,0.0
3508687,279,2002-04-16,8,40,73,16,10142,0.0
3508688,279,2002-04-16,9,40,75,26,10144,0.5343856578818644
3508689,279,2002-04-16,10,50,77,36,10146,10.56292243282641
3508690,279,2002-04-16,11,40,83,48,10148,20.91708836607384
3508691,279,2002-04-16,12,40,84,41,10150,18.87867780952446
3508692,279,2002-04-16,13,40,87,41,10152,20.01079130265381
3508693,279,2002-04-16,14,30,90,30,10151,12.12127830072347
3508694,279,2002-04-16,15,20,88,12,10151,-10.50089361778833
3508695,279,2002-04-16,16,30,87,10,10152,-15.79932766700913
3508696,279,2002-04-16,17,30,87,7,10154,-26.33064683922398
3508697,279,2002-04-16,18,20,83,3,10155,-47.90440658307031
3508698,279,2002-04-16,19,10,80,1,10157,-82.80413950316536
3508699,279,2002-04-16,20,20,80,0,10161,0.0
3508700,279,2002-04-16,21,20,78,0,10163,0.0
3508701,279,2002-04-16,22,30,75,0,10163,0.0
3508702,279,2002-04-16,23,30,75,0,10162,0.0
3508703,279,2002-04-16,24,30,72,0,10162,0.0
3508704,279,2002-04-17,1,20,69,0,10161,0.0
3508705,279,2002-04-17,2,20,62,0,10160,0.0
3508706,279,2002-04-17,3,20,51,0,10159,0.0
3508707,279,2002-04-17,4,20,45,0,10159,0.0
3508708,279,2002-04-17,5,20,40,1,10159,0.0
3508709,279,2002-04-17,6,10,52,17,10161,0.0
3508710,279,2002-04-17,7,30,70,66,10162,0.0
3508711,279,2002-04-17,8,30,80,87,10163,0.0
3508712,279,2002-04-17,9,30,85,159,10162,177.6403278868194
3508713,279,2002-04-17,10,20,99,232,10162,452.2096749937601
3508714,279,2002-04-17,11,20,111,230,10162,954.9429727187049
3508715,279,2002-04-17,12,20,126,280,10158,979.9834269727656
3508716,279,2002-04-17,13,20,111,81,10158,36.47048808040213
3508717,279,2002-04-17,14,20,111,38,10156,18.47348771673114
3508718,279,2002-04-17,15,20,100,9,10155,-15.47233355996385
3508719,279,2002-04-17,16,30,99,30,10153,11.00293412475537
3508720,279,2002-04-17,17,30,92,12,10154,-15.53101079494308
3508721,279,2002-04-17,18,20,89,4,10157,-44.03020171075289
3508722,279,2002-04-17,19,20,82,1,10159,-81.69930041606679
3508723,279,2002-04-17,20,30,77,0,10161,0.0
3508724,279,2002-04-17,21,30,73,0,10162,0.0
3508725,279,2002-04-17,22,30,70,0,10162,0.0
3508726,279,2002-04-17,23,20,66,0,10160,0.0
3508727,279,2002-04-17,24,20,64,0,10159,0.0
3508728,279,2002-04-18,1,20,61,0,10160,0.0
3508729,279,2002-04-18,2,10,60,0,10159,0.0
3508730,279,2002-04-18,3,10,64,0,10157,0.0
3508731,279,2002-04-18,4,20,60,0,10155,0.0
3508732,279,2002-04-18,5,20,60,1,10154,0.0
3508733,279,2002-04-18,6,20,66,12,10156,0.0
3508734,279,2002-04-18,7,30,71,26,10157,0.0
3508735,279,2002-04-18,8,30,78,70,10158,0.0
3508736,279,2002-04-18,9,30,103,139,10157,711.1005978600689
3508737,279,2002-04-18,10,30,120,208,10160,811.7971627535615
3508738,279,2002-04-18,11,20,134,184,10157,727.2777887020565
3508739,279,2002-04-18,12,30,139,146,10157,179.40179695854
3508740,279,2002-04-18,13,40,102,35,10160,16.05286997844707
3508741,279,2002-04-18,14,30,126,101,10158,46.48369718403431
3508742,279,2002-04-18,15,10,115,38,10160,18.26472530310447
3508743,279,2002-04-18,16,40,100,11,10161,-13.71357732579552
3508744,279,2002-04-18,17,30,103,29,10165,8.062784563669881
3508745,279,2002-04-18,18,20,102,8,10169,-31.62967723780124
3508746,279,2002-04-18,19,30,96,0,10174,0.0
3508747,279,2002-04-18,20,30,88,0,10177,0.0
3508748,279,2002-04-18,21,20,85,0,10180,0.0
3508749,279,2002-04-18,22,10,83,0,10183,0.0
3508750,279,2002-04-18,23,10,82,0,10184,0.0
3508751,279,2002-04-18,24,30,77,0,10187,0.0
3508752,279,2002-04-19,1,20,70,0,10186,0.0
3508753,279,2002-04-19,2,20,60,0,10188,0.0
3508754,279,2002-04-19,3,20,53,0,10189,0.0
3508755,279,2002-04-19,4,20,42,0,10192,0.0
3508756,279,2002-04-19,5,20,35,1,10193,0.0
3508757,279,2002-04-19,6,20,34,8,10197,0.0
3508758,279,2002-04-19,7,20,50,38,10202,0.0
3508759,279,2002-04-19,8,30,78,100,10205,0.0
3508760,279,2002-04-19,9,30,97,155,10206,482.8687309439912
3508761,279,2002-04-19,10,30,105,200,10209,868.5894280062655
3508762,279,2002-04-19,11,20,115,239,10207,953.7656820966678
3508763,279,2002-04-19,12,20,126,250,10205,945.5083440683887
3508764,279,2002-04-19,13,30,136,269,10205,917.0382919058858
3508765,279,2002-04-19,14,30,132,147,10207,112.6641183796492
3508766,279,2002-04-19,15,40,129,172,10209,208.3988728540837
3508767,279,2002-04-19,16,50,130,140,10212,145.6759762342595
3508768,279,2002-04-19,17,40,124,98,10214,81.95509851446654
3508769,279,2002-04-19,18,40,110,35,10221,9.761807728569062
3508770,279,2002-04-19,19,40,87,4,10230,-63.58534827900701
3508771,279,2002-04-19,20,20,73,0,10238,0.0
3508772,279,2002-04-19,21,20,62,0,10242,0.0
3508773,279,2002-04-19,22,20,54,0,10244,0.0
3508774,279,2002-04-19,23,20,53,0,10247,0.0
3508775,279,2002-04-19,24,20,67,0,10247,0.0
3508776,279,2002-04-20,1,20,65,0,10249,0.0
3508777,279,2002-04-20,2,20,73,0,10252,0.0
3508778,279,2002-04-20,3,20,73,0,10255,0.0
3508779,279,2002-04-20,4,10,71,0,10259,0.0
3508780,279,2002-04-20,5,20,73,1,10264,0.0
3508781,279,2002-04-20,6,10,72,3,10273,0.0
3508782,279,2002-04-20,7,10,73,10,10279,0.0
3508783,279,2002-04-20,8,10,79,26,10287,0.0
3508784,279,2002-04-20,9,10,90,68,10293,293.1882741296199
3508785,279,2002-04-20,10,10,95,80,10297,110.9280052126
3508786,279,2002-04-20,11,10,101,66,10302,32.49461530597994
3508787,279,2002-04-20,12,10,105,71,10306,32.35734281047581
3508788,279,2002-04-20,13,10,112,80,10309,35.48170559344219
3508789,279,2002-04-20,14,20,114,68,10311,31.31055322086402
3508790,279,2002-04-20,15,10,123,139,10312,102.6337545490854
3508791,279,2002-04-20,16,10,125,104,10315,60.05285217305421
3508792,279,2002-04-20,17,10,125,75,10320,40.36284132373919
3508793,279,2002-04-20,18,10,114,30,10326,4.837570299500874
3508794,279,2002-04-20,19,20,87,4,10332,-63.59889118616743
3508795,279,2002-04-20,20,20,76,0,10337,0.0
3508796,279,2002-04-20,21,30,73,0,10345,0.0
3508797,279,2002-04-20,22,10,61,0,10349,0.0
3508798,279,2002-04-20,23,10,52,0,10348,0.0
3508799,279,2002-04-20,24,10,37,0,10351,0.0
3508800,279,2002-04-21,1,20,33,0,10355,0.0
3508801,279,2002-04-21,2,10,36,0,10357,0.0
3508802,279,2002-04-21,3,10,17,0,10357,0.0
3508803,279,2002-04-21,4,10,28,0,10359,0.0
3508804,279,2002-04-21,5,10,31,1,10360,0.0
3508805,279,2002-04-21,6,10,38,19,10365,0.0
3508806,279,2002-04-21,7,10,52,50,10368,0.0
3508807,279,2002-04-21,8,10,69,88,10373,0.0
3508808,279,2002-04-21,9,10,97,158,10375,534.9042038872157
3508809,279,2002-04-21,10,10,128,216,10373,803.5143679406835
3508810,279,2002-04-21,11,10,149,264,10370,909.7547699139304
3508811,279,2002-04-21,12,30,150,241,10367,875.0711639206507
3508812,279,2002-04-21,13,20,156,234,10363,600.1607401086744
3508813,279,2002-04-21,14,10,161,153,10358,124.1952702721466
3508814,279,2002-04-21,15,10,167,175,10352,214.2770719127509
3508815,279,2002-04-21,16,20,166,126,10352,100.6686439212401
3508816,279,2002-04-21,17,10,169,86,10347,54.73862699221285
3508817,279,2002-04-21,18,10,152,39,10345,12.90508441345991
3508818,279,2002-04-21,19,10,123,5,10345,-58.1883793188179
3508819,279,2002-04-21,20,0,99,0,10348,0.0
3508820,279,2002-04-21,21,10,85,0,10346,0.0
3508821,279,2002-04-21,22,10,82,0,10345,0.0
3508822,279,2002-04-21,23,10,71,0,10344,0.0
3508823,279,2002-04-21,24,10,68,0,10343,0.0
3508824,279,2002-04-22,1,10,62,0,10342,0.0
3508825,279,2002-04-22,2,10,56,0,10336,0.0
3508826,279,2002-04-22,3,10,62,0,10334,0.0
3508827,279,2002-04-22,4,10,60,0,10332,0.0
3508828,279,2002-04-22,5,10,63,2,10331,0.0
3508829,279,2002-04-22,6,10,83,18,10331,0.0
3508830,279,2002-04-22,7,20,107,51,10328,0.0
3508831,279,2002-04-22,8,20,124,74,10325,0.0
3508832,279,2002-04-22,9,20,146,114,10323,811.2820861391713
3508833,279,2002-04-22,10,30,161,114,10323,338.5630751837587
3508834,279,2002-04-22,11,40,170,183,10315,649.3307686302752
3508835,279,2002-04-22,12,40,180,248,10309,910.8199992600591
3508836,279,2002-04-22,13,40,189,258,10306,793.6647629001718
3508837,279,2002-04-22,14,40,191,223,10301,430.2370110045823
3508838,279,2002-04-22,15,50,195,177,10294,217.548780138248
3508839,279,2002-04-22,16,50,192,110,10287,67.05314403140339
3508840,279,2002-04-22,17,40,180,39,10286,15.79532916610461
3508841,279,2002-04-22,18,30,168,16,10285,-13.22881039797955
3508842,279,2002-04-22,19,20,156,2,10286,-71.99938869676078
3508843,279,2002-04-22,20,20,135,0,10285,0.0
3508844,279,2002-04-22,21,30,138,0,10279,0.0
3508845,279,2002-04-22,22,30,143,0,10279,0.0
3508846,279,2002-04-22,23,40,137,0,10279,0.0
3508847,279,2002-04-22,24,40,129,0,10278,0.0
3508848,279,2002-04-23,1,40,119,0,10276,0.0
3508849,279,2002-04-23,2,30,113,0,10274,0.0
3508850,279,2002-04-23,3,40,110,0,10275,0.0
3508851,279,2002-04-23,4,40,107,0,10275,0.0
3508852,279,2002-04-23,5,30,106,1,10280,0.0
3508853,279,2002-04-23,6,30,112,18,10283,0.0
3508854,279,2002-04-23,7,40,120,58,10282,0.0
3508855,279,2002-04-23,8,40,133,115,10285,0.0
3508856,279,2002-04-23,9,50,144,132,10288,814.9934308107448
3508857,279,2002-04-23,10,50,159,162,10288,871.6762223952508
3508858,279,2002-04-23,11,60,168,196,10288,771.1520366420243
3508859,279,2002-04-23,12,60,161,143,10288,149.1405623594595
3508860,279,2002-04-23,13,60,163,209,10290,381.3256588665757
3508861,279,2002-04-23,14,60,167,152,10290,116.7965560435981
3508862,279,2002-04-23,15,70,168,166,10290,171.7384296206536
3508863,279,2002-04-23,16,70,159,121,10288,85.74457034643234
3508864,279,2002-04-23,17,60,155,104,10288,90.58676501809592
3508865,279,2002-04-23,18,50,143,42,10292,15.71895127876713
3508866,279,2002-04-23,19,40,130,5,10296,-56.5088864450891
3508867,279,2002-04-23,20,30,121,0,10299,0.0
3508868,279,2002-04-23,21,30,118,0,10295,0.0
3508869,279,2002-04-23,22,20,113,0,10293,0.0
3508870,279,2002-04-23,23,20,111,0,10291,0.0
3508871,279,2002-04-23,24,30,112,0,10289,0.0
3508872,279,2002-04-24,1,30,111,0,10285,0.0
3508873,279,2002-04-24,2,30,109,0,10280,0.0
3508874,279,2002-04-24,3,40,105,0,10274,0.0
3508875,279,2002-04-24,4,30,109,0,10272,0.0
3508876,279,2002-04-24,5,20,111,1,10271,0.0
3508877,279,2002-04-24,6,30,115,18,10273,0.0
3508878,279,2002-04-24,7,30,121,42,10274,0.0
3508879,279,2002-04-24,8,20,136,70,10275,0.0
3508880,279,2002-04-24,9,20,153,143,10272,797.8298716998622
3508881,279,2002-04-24,10,30,168,124,10270,410.6089717722741
3508882,279,2002-04-24,11,40,172,103,10267,89.6307434526426
3508883,279,2002-04-24,12,40,173,111,10264,67.98441970394647
3508884,279,2002-04-24,13,30,177,99,10260,44.92062420278379
3508885,279,2002-04-24,14,30,178,108,10256,49.4095619837197
3508886,279,2002-04-24,15,50,176,100,10251,45.40425796990002
3508887,279,2002-04-24,16,50,169,70,10248,31.86485154428012
3508888,279,2002-04-24,17,40,170,64,10244,30.07040824689277
3508889,279,2002-04-24,18,30,161,51,10241,24.4185197894004
3508890,279,2002-04-24,19,20,139,10,10240,-36.55060484686161
3508891,279,2002-04-24,20,10,113,0,10239,0.0
3508892,279,2002-04-24,21,10,102,0,10237,0.0
3508893,279,2002-04-24,22,10,82,0,10235,0.0
3508894,279,2002-04-24,23,10,74,0,10230,0.0
3508895,279,2002-04-24,24,10,66,0,10227,0.0
3508896,279,2002-04-25,1,10,63,0,10222,0.0
3508897,279,2002-04-25,2,10,71,0,10217,0.0
3508898,279,2002-04-25,3,10,65,0,10215,0.0
3508899,279,2002-04-25,4,10,61,0,10213,0.0
3508900,279,2002-04-25,5,10,51,3,10210,0.0
3508901,279,2002-04-25,6,10,65,33,10211,0.0
3508902,279,2002-04-25,7,10,99,74,10210,0.0
3508903,279,2002-04-25,8,10,126,123,10208,-3836.167781497659
3508904,279,2002-04-25,9,20,148,179,10205,260.4867311661155
3508905,279,2002-04-25,10,40,173,220,10200,843.3993278584574
3508906,279,2002-04-25,11,60,164,213,10198,892.5984937479847
3508907,279,2002-04-25,12,60,166,215,10193,579.1058675802617
3508908,279,2002-04-25,13,60,167,225,10191,483.3929575701995
3508909,279,2002-04-25,14,50,172,210,10189,330.5516498726967
3508910,279,2002-04-25,15,60,171,130,10185,77.68873094068415
3508911,279,2002-04-25,16,70,163,121,10184,82.56549105633346
3508912,279,2002-04-25,17,70,140,86,10184,51.44993380240823
3508913,279,2002-04-25,18,60,125,16,10184,-12.12219933332534
3508914,279,2002-04-25,19,50,113,4,10185,-58.91646469748354
3508915,279,2002-04-25,20,40,105,0,10187,0.0
3508916,279,2002-04-25,21,30,93,0,10183,0.0
3508917,279,2002-04-25,22,40,87,0,10178,0.0
3508918,279,2002-04-25,23,20,83,0,10172,0.0
3508919,279,2002-04-25,24,20,84,0,10167,0.0
3508920,279,2002-04-26,1,20,78,0,10158,0.0
3508921,279,2002-04-26,2,20,63,0,10147,0.0
3508922,279,2002-04-26,3,30,58,0,10139,0.0
3508923,279,2002-04-26,4,30,59,0,10130,0.0
3508924,279,2002-04-26,5,30,59,2,10121,0.0
