,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3561465,279,2008-04-23,10,30,159,242,10182,593.7568143578357
3561466,279,2008-04-23,11,40,177,269,10180,918.8836148711891
3561467,279,2008-04-23,12,40,179,224,10180,666.2745398046696
3561468,279,2008-04-23,13,40,188,162,10180,156.3493962146847
3561469,279,2008-04-23,14,50,191,237,10177,528.7220220384659
3561470,279,2008-04-23,15,50,196,218,10177,414.6366669091843
3561471,279,2008-04-23,16,40,195,150,10174,164.9484438811363
3561472,279,2008-04-23,17,40,176,90,10175,58.47703745629552
3561473,279,2008-04-23,18,40,162,34,10176,9.590103303719335
3561474,279,2008-04-23,19,30,123,2,10181,-69.45964130432024
3561475,279,2008-04-23,20,20,114,0,10184,0.0
3561476,279,2008-04-23,21,30,146,0,10189,0.0
3561477,279,2008-04-23,22,30,121,0,10193,0.0
3561478,279,2008-04-23,23,30,105,0,10195,0.0
3561479,279,2008-04-23,24,20,103,0,10199,0.0
3561480,279,2008-04-24,1,20,101,0,10200,0.0
3561481,279,2008-04-24,2,20,94,0,10202,0.0
3561482,279,2008-04-24,3,20,91,0,10203,0.0
3561483,279,2008-04-24,4,20,101,0,10206,0.0
3561484,279,2008-04-24,5,30,104,0,10210,0.0
3561485,279,2008-04-24,6,40,107,14,10213,0.0
3561486,279,2008-04-24,7,30,116,58,10216,0.0
3561487,279,2008-04-24,8,30,127,120,10217,-3150.047371881465
3561488,279,2008-04-24,9,40,131,107,10219,787.3696557442055
3561489,279,2008-04-24,10,40,148,149,10219,709.6979784505716
3561490,279,2008-04-24,11,40,158,182,10215,587.363379162629
3561491,279,2008-04-24,12,40,166,201,10213,440.3973188386283
3561492,279,2008-04-24,13,40,161,122,10211,66.73432591708956
3561493,279,2008-04-24,14,50,175,100,10207,43.82604393847366
3561494,279,2008-04-24,15,50,165,68,10206,31.58518052021973
3561495,279,2008-04-24,16,50,164,75,10203,34.09354031342624
3561496,279,2008-04-24,17,20,133,26,10199,5.641987368594598
3561497,279,2008-04-24,18,10,125,6,10201,-35.03733197885647
3561498,279,2008-04-24,19,60,105,0,10211,0.0
3561499,279,2008-04-24,20,30,97,0,10212,0.0
3561500,279,2008-04-24,21,20,95,0,10207,0.0
3561501,279,2008-04-24,22,30,92,0,10209,0.0
3561502,279,2008-04-24,23,40,88,0,10215,0.0
3561503,279,2008-04-24,24,30,85,0,10217,0.0
3561504,279,2008-04-25,1,20,81,0,10220,0.0
3561505,279,2008-04-25,2,30,75,0,10224,0.0
3561506,279,2008-04-25,3,30,72,0,10225,0.0
3561507,279,2008-04-25,4,30,64,0,10228,0.0
3561508,279,2008-04-25,5,40,69,7,10234,0.0
3561509,279,2008-04-25,6,40,86,42,10239,0.0
3561510,279,2008-04-25,7,50,103,99,10246,0.0
3561511,279,2008-04-25,8,50,123,154,10250,-13930.08719804944
3561512,279,2008-04-25,9,60,131,163,10257,672.1650432821465
3561513,279,2008-04-25,10,60,141,233,10259,760.5542617058975
3561514,279,2008-04-25,11,60,146,198,10262,741.9620946177452
3561515,279,2008-04-25,12,60,144,168,10266,239.3842320051266
3561516,279,2008-04-25,13,60,148,120,10268,63.46482916183987
3561517,279,2008-04-25,14,50,151,167,10267,149.8575334602275
3561518,279,2008-04-25,15,50,154,192,10271,266.1345489547184
3561519,279,2008-04-25,16,50,149,112,10272,66.32193934497833
3561520,279,2008-04-25,17,50,141,88,10274,53.68127271196948
3561521,279,2008-04-25,18,40,128,45,10277,18.29216992031206
3561522,279,2008-04-25,19,20,110,8,10280,-42.74018668707809
3561523,279,2008-04-25,20,20,83,0,10287,0.0
3561524,279,2008-04-25,21,20,71,0,10287,0.0
3561525,279,2008-04-25,22,10,64,0,10285,0.0
3561526,279,2008-04-25,23,10,54,0,10286,0.0
3561527,279,2008-04-25,24,10,56,0,10284,0.0
3561528,279,2008-04-26,1,10,62,0,10284,0.0
3561529,279,2008-04-26,2,10,66,0,10282,0.0
3561530,279,2008-04-26,3,20,73,0,10279,0.0
3561531,279,2008-04-26,4,20,83,0,10275,0.0
3561532,279,2008-04-26,5,20,84,1,10276,0.0
3561533,279,2008-04-26,6,30,97,15,10274,0.0
3561534,279,2008-04-26,7,30,107,30,10276,0.0
3561535,279,2008-04-26,8,30,116,37,10277,249.6458436433604
3561536,279,2008-04-26,9,50,135,118,10277,825.5200288510049
3561537,279,2008-04-26,10,60,137,131,10277,441.789897940634
3561538,279,2008-04-26,11,40,149,97,10275,70.00246046373923
3561539,279,2008-04-26,12,40,169,187,10272,336.9455107116615
3561540,279,2008-04-26,13,50,174,189,10270,250.0993963853715
3561541,279,2008-04-26,14,40,183,190,10266,227.5221219491538
3561542,279,2008-04-26,15,40,186,146,10262,105.6902247871341
3561543,279,2008-04-26,16,30,182,117,10258,73.24811200071848
3561544,279,2008-04-26,17,30,184,86,10254,50.11831461381536
3561545,279,2008-04-26,18,20,164,24,10254,-0.3056978158415394
3561546,279,2008-04-26,19,20,142,4,10252,-58.09939155620393
3561547,279,2008-04-26,20,20,128,0,10253,0.0
3561548,279,2008-04-26,21,20,111,0,10252,0.0
3561549,279,2008-04-26,22,20,104,0,10250,0.0
3561550,279,2008-04-26,23,20,93,0,10247,0.0
3561551,279,2008-04-26,24,20,85,0,10243,0.0
3561552,279,2008-04-27,1,20,81,0,10237,0.0
3561553,279,2008-04-27,2,20,79,0,10233,0.0
3561554,279,2008-04-27,3,20,80,0,10228,0.0
3561555,279,2008-04-27,4,20,65,0,10223,0.0
3561556,279,2008-04-27,5,20,66,6,10221,0.0
3561557,279,2008-04-27,6,30,123,49,10222,0.0
3561558,279,2008-04-27,7,40,148,98,10219,0.0
3561559,279,2008-04-27,8,50,167,137,10217,-4755.090915095314
3561560,279,2008-04-27,9,40,180,146,10211,826.7329322589636
3561561,279,2008-04-27,10,50,196,175,10204,897.4961745946374
3561562,279,2008-04-27,11,60,208,201,10193,740.1845988606018
3561563,279,2008-04-27,12,70,212,240,10183,762.7801759466445
3561564,279,2008-04-27,13,60,216,247,10173,614.1033681659632
3561565,279,2008-04-27,14,60,217,165,10164,138.327032951381
3561566,279,2008-04-27,15,60,224,164,10157,149.6492925079485
3561567,279,2008-04-27,16,60,212,119,10152,75.26560945796543
3561568,279,2008-04-27,17,40,208,71,10143,34.58343702576266
3561569,279,2008-04-27,18,30,182,24,10135,0.3864086337259392
3561570,279,2008-04-27,19,30,160,6,10131,-48.25731326859349
3561571,279,2008-04-27,20,30,134,0,10127,0.0
3561572,279,2008-04-27,21,30,139,0,10119,0.0
3561573,279,2008-04-27,22,30,126,0,10112,0.0
3561574,279,2008-04-27,23,30,111,0,10104,0.0
3561575,279,2008-04-27,24,30,121,0,10095,0.0
3561576,279,2008-04-28,1,30,124,0,10085,0.0
3561577,279,2008-04-28,2,20,117,0,10074,0.0
3561578,279,2008-04-28,3,20,131,0,10068,0.0
3561579,279,2008-04-28,4,30,128,0,10066,0.0
3561580,279,2008-04-28,5,30,121,1,10065,0.0
3561581,279,2008-04-28,6,20,121,14,10062,0.0
3561582,279,2008-04-28,7,30,133,29,10065,0.0
3561583,279,2008-04-28,8,20,140,48,10062,450.4699749355349
3561584,279,2008-04-28,9,40,132,42,10067,29.2465055907597
3561585,279,2008-04-28,10,40,125,16,10068,-11.00735167138911
3561586,279,2008-04-28,11,30,129,45,10063,20.63380683402168
3561587,279,2008-04-28,12,40,121,48,10061,23.95260371926522
3561588,279,2008-04-28,13,20,119,18,10060,-0.1927254608615459
3561589,279,2008-04-28,14,20,133,56,10059,28.56410096565889
3561590,279,2008-04-28,15,30,125,54,10062,27.5055769195512
3561591,279,2008-04-28,16,30,116,28,10064,10.30114371191785
3561592,279,2008-04-28,17,20,106,13,10061,-11.36566698625967
3561593,279,2008-04-28,18,10,102,9,10055,-25.23963620065507
3561594,279,2008-04-28,19,10,95,6,10057,-47.23613550426497
3561595,279,2008-04-28,20,20,80,0,10060,0.0
3561596,279,2008-04-28,21,10,73,0,10059,0.0
3561597,279,2008-04-28,22,30,74,0,10060,0.0
3561598,279,2008-04-28,23,20,66,0,10057,0.0
3561599,279,2008-04-28,24,20,71,0,10051,0.0
3561600,279,2008-04-29,1,30,71,0,10045,0.0
3561601,279,2008-04-29,2,20,49,0,10040,0.0
3561602,279,2008-04-29,3,20,59,0,10039,0.0
3561603,279,2008-04-29,4,20,53,0,10038,0.0
3561604,279,2008-04-29,5,20,62,3,10035,0.0
3561605,279,2008-04-29,6,20,78,11,10035,0.0
3561606,279,2008-04-29,7,20,88,30,10034,0.0
3561607,279,2008-04-29,8,30,97,52,10034,519.3939492509594
3561608,279,2008-04-29,9,30,104,55,10034,78.29106753162786
3561609,279,2008-04-29,10,40,89,75,10035,63.03189198295973
3561610,279,2008-04-29,11,30,117,163,10031,347.0343725268111
3561611,279,2008-04-29,12,40,127,228,10029,621.7216117587127
3561612,279,2008-04-29,13,40,130,184,10027,212.5886694116506
3561613,279,2008-04-29,14,40,140,97,10023,41.69538652700184
3561614,279,2008-04-29,15,50,142,168,10018,155.4029131201319
3561615,279,2008-04-29,16,50,144,132,10013,97.56433900474153
3561616,279,2008-04-29,17,50,136,56,10011,26.25633178059204
3561617,279,2008-04-29,18,30,134,27,10011,4.571361396094479
3561618,279,2008-04-29,19,30,119,8,10013,-39.23041712567899
3561619,279,2008-04-29,20,20,102,0,10014,0.0
3561620,279,2008-04-29,21,20,86,0,10012,0.0
3561621,279,2008-04-29,22,20,96,0,10010,0.0
3561622,279,2008-04-29,23,40,103,0,10006,0.0
3561623,279,2008-04-29,24,30,97,0,10001,0.0
3561624,279,2008-04-30,1,40,100,0,9997,0.0
3561625,279,2008-04-30,2,40,93,0,9995,0.0
3561626,279,2008-04-30,3,40,88,0,9993,0.0
3561627,279,2008-04-30,4,40,92,0,9989,0.0
3561628,279,2008-04-30,5,40,93,8,9990,0.0
3561629,279,2008-04-30,6,50,105,43,9988,0.0
3561630,279,2008-04-30,7,60,114,82,9987,0.0
3561631,279,2008-04-30,8,60,132,69,9985,705.5531626053961
3561632,279,2008-04-30,9,60,145,120,9985,824.4827584102833
3561633,279,2008-04-30,10,50,145,68,9980,46.31693718297061
3561634,279,2008-04-30,11,70,168,158,9974,304.4551901717688
3561635,279,2008-04-30,12,90,185,289,9968,990.3347133202824
3561636,279,2008-04-30,13,80,168,38,9970,19.57374058177994
3561637,279,2008-04-30,14,80,154,87,9977,37.96988223721217
3561638,279,2008-04-30,15,80,164,105,9979,46.98371359998711
3561639,279,2008-04-30,16,80,151,124,9987,80.18880042241898
3561640,279,2008-04-30,17,80,151,83,9992,44.51492938262869
3561641,279,2008-04-30,18,60,142,29,9999,6.735799796904314
3561642,279,2008-04-30,19,50,130,14,10005,-21.87584906892387
3561643,279,2008-04-30,20,50,119,0,10011,0.0
3561644,279,2008-04-30,21,40,111,0,10016,0.0
3561645,279,2008-04-30,22,50,111,0,10021,0.0
3561646,279,2008-04-30,23,50,102,0,10030,0.0
3561647,279,2008-04-30,24,50,90,0,10038,0.0
3561648,279,2008-05-01,1,50,86,0,10043,0.0
3561649,279,2008-05-01,2,40,76,0,10050,0.0
3561650,279,2008-05-01,3,40,72,0,10053,0.0
3561651,279,2008-05-01,4,40,67,0,10060,0.0
3561652,279,2008-05-01,5,40,72,10,10069,0.0
3561653,279,2008-05-01,6,50,89,51,10074,0.0
3561654,279,2008-05-01,7,60,103,108,10079,0.0
3561655,279,2008-05-01,8,60,122,165,10085,-9010.113404141362
3561656,279,2008-05-01,9,60,121,173,10089,722.6378368396646
3561657,279,2008-05-01,10,60,138,161,10094,731.423340597667
3561658,279,2008-05-01,11,70,126,149,10099,246.1922589409031
3561659,279,2008-05-01,12,60,136,190,10103,318.6690888129168
3561660,279,2008-05-01,13,50,153,262,10105,690.4251855227847
3561661,279,2008-05-01,14,40,132,74,10108,33.97107617912127
3561662,279,2008-05-01,15,60,113,126,10119,65.86693990489546
3561663,279,2008-05-01,16,70,118,102,10130,50.48593616806519
3561664,279,2008-05-01,17,40,106,36,10134,15.21755409914546
3561665,279,2008-05-01,18,20,107,41,10137,15.82099958070804
3561666,279,2008-05-01,19,10,95,11,10145,-30.07939296126114
3561667,279,2008-05-01,20,20,83,0,10153,0.0
3561668,279,2008-05-01,21,20,73,0,10157,0.0
3561669,279,2008-05-01,22,10,54,0,10161,0.0
3561670,279,2008-05-01,23,10,46,0,10165,0.0
3561671,279,2008-05-01,24,10,45,0,10167,0.0
3561672,279,2008-05-02,1,10,35,0,10170,0.0
3561673,279,2008-05-02,2,10,30,0,10176,0.0
3561674,279,2008-05-02,3,20,28,0,10180,0.0
3561675,279,2008-05-02,4,20,33,0,10184,0.0
3561676,279,2008-05-02,5,20,40,7,10190,0.0
3561677,279,2008-05-02,6,20,70,45,10198,0.0
3561678,279,2008-05-02,7,30,87,84,10203,0.0
3561679,279,2008-05-02,8,30,106,105,10206,507.9086594331685
3561680,279,2008-05-02,9,20,130,205,10210,33.60430906878106
3561681,279,2008-05-02,10,40,149,236,10213,846.8529135128099
3561682,279,2008-05-02,11,50,157,245,10214,961.958844768889
3561683,279,2008-05-02,12,50,163,287,10217,983.7489730060078
3561684,279,2008-05-02,13,50,150,214,10219,343.6999366018319
3561685,279,2008-05-02,14,50,166,243,10222,499.0597068132484
3561686,279,2008-05-02,15,50,167,225,10225,406.5030495109928
3561687,279,2008-05-02,16,50,158,178,10230,251.0463797898555
3561688,279,2008-05-02,17,40,159,110,10234,88.83690568158299
3561689,279,2008-05-02,18,40,129,56,10239,27.77431380439084
3561690,279,2008-05-02,19,30,102,9,10246,-36.28763131465213
3561691,279,2008-05-02,20,20,87,0,10252,0.0
3561692,279,2008-05-02,21,20,78,0,10254,0.0
3561693,279,2008-05-02,22,10,63,0,10256,0.0
3561694,279,2008-05-02,23,10,61,0,10258,0.0
3561695,279,2008-05-02,24,10,49,0,10261,0.0
3561696,279,2008-05-03,1,10,42,0,10263,0.0
3561697,279,2008-05-03,2,10,37,0,10266,0.0
3561698,279,2008-05-03,3,10,33,0,10265,0.0
3561699,279,2008-05-03,4,10,31,0,10267,0.0
3561700,279,2008-05-03,5,10,32,11,10272,0.0
3561701,279,2008-05-03,6,10,74,48,10278,0.0
3561702,279,2008-05-03,7,10,115,104,10280,0.0
3561703,279,2008-05-03,8,20,136,161,10284,-5906.110944713087
3561704,279,2008-05-03,9,20,147,201,10283,242.1938845141538
3561705,279,2008-05-03,10,20,157,217,10281,916.4131287110887
3561706,279,2008-05-03,11,20,157,194,10281,592.667067337437
3561707,279,2008-05-03,12,20,174,227,10279,584.4172199918653
3561708,279,2008-05-03,13,20,171,200,10277,269.3700673144953
3561709,279,2008-05-03,14,20,182,202,10273,250.9028784246292
3561710,279,2008-05-03,15,20,182,172,10270,160.8591477986987
3561711,279,2008-05-03,16,20,174,160,10267,172.4951348983947
3561712,279,2008-05-03,17,20,172,79,10264,39.45520221180782
3561713,279,2008-05-03,18,20,162,39,10265,14.04504669278582
3561714,279,2008-05-03,19,10,131,7,10267,-42.66074553855197
3561715,279,2008-05-03,20,20,121,0,10271,0.0
3561716,279,2008-05-03,21,30,110,0,10271,0.0
3561717,279,2008-05-03,22,30,96,0,10271,0.0
3561718,279,2008-05-03,23,30,91,0,10270,0.0
3561719,279,2008-05-03,24,20,83,0,10269,0.0
3561720,279,2008-05-04,1,20,74,0,10268,0.0
3561721,279,2008-05-04,2,20,81,0,10265,0.0
3561722,279,2008-05-04,3,20,62,0,10264,0.0
3561723,279,2008-05-04,4,20,64,0,10263,0.0
3561724,279,2008-05-04,5,20,78,14,10266,0.0
3561725,279,2008-05-04,6,20,106,55,10267,0.0
3561726,279,2008-05-04,7,40,133,113,10268,0.0
3561727,279,2008-05-04,8,50,157,169,10267,-7214.035060691881
3561728,279,2008-05-04,9,60,170,221,10267,-470.8682281908522
3561729,279,2008-05-04,10,60,183,262,10265,637.1469549439342
3561730,279,2008-05-04,11,60,194,289,10262,918.5818865530849
3561731,279,2008-05-04,12,50,189,296,10259,988.1533365373643
3561732,279,2008-05-04,13,50,192,287,10256,883.2663247948385
3561733,279,2008-05-04,14,50,194,263,10254,610.195472808352
3561734,279,2008-05-04,15,50,194,224,10250,389.5716422071371
3561735,279,2008-05-04,16,50,189,172,10248,216.546657709849
3561736,279,2008-05-04,17,50,183,116,10247,101.2152934597023
3561737,279,2008-05-04,18,50,173,59,10251,30.46894469966992
3561738,279,2008-05-04,19,40,139,12,10257,-27.14648634560863
3561739,279,2008-05-04,20,30,115,0,10261,0.0
3561740,279,2008-05-04,21,30,110,0,10263,0.0
3561741,279,2008-05-04,22,20,89,0,10265,0.0
3561742,279,2008-05-04,23,10,85,0,10266,0.0
3561743,279,2008-05-04,24,30,78,0,10271,0.0
3561744,279,2008-05-05,1,30,69,0,10272,0.0
3561745,279,2008-05-05,2,30,76,0,10274,0.0
3561746,279,2008-05-05,3,20,67,0,10274,0.0
3561747,279,2008-05-05,4,20,52,0,10275,0.0
3561748,279,2008-05-05,5,20,72,15,10280,0.0
3561749,279,2008-05-05,6,20,109,60,10285,0.0
3561750,279,2008-05-05,7,30,135,116,10289,0.0
3561751,279,2008-05-05,8,30,164,174,10291,-7757.621753647056
3561752,279,2008-05-05,9,30,177,225,10291,-561.8358976508856
3561753,279,2008-05-05,10,40,187,263,10290,647.2925906357885
3561754,279,2008-05-05,11,40,192,289,10287,923.4175753094993
3561755,279,2008-05-05,12,40,196,298,10284,988.1941878729804
3561756,279,2008-05-05,13,50,198,286,10282,867.9486732198523
3561757,279,2008-05-05,14,50,199,264,10278,610.3289731615309
3561758,279,2008-05-05,15,50,201,226,10274,396.5228958801683
3561759,279,2008-05-05,16,50,199,177,10272,235.4197736254507
3561760,279,2008-05-05,17,50,186,110,10271,84.76291714806898
3561761,279,2008-05-05,18,40,179,59,10272,30.16599760759676
3561762,279,2008-05-05,19,30,153,13,10275,-24.47178679773127
3561763,279,2008-05-05,20,40,144,0,10280,0.0
3561764,279,2008-05-05,21,50,129,0,10282,0.0
3561765,279,2008-05-05,22,40,116,0,10283,0.0
3561766,279,2008-05-05,23,30,105,0,10285,0.0
3561767,279,2008-05-05,24,40,105,0,10285,0.0
3561768,279,2008-05-06,1,40,104,0,10284,0.0
3561769,279,2008-05-06,2,30,91,0,10283,0.0
3561770,279,2008-05-06,3,30,86,0,10281,0.0
3561771,279,2008-05-06,4,30,84,0,10280,0.0
3561772,279,2008-05-06,5,30,101,14,10282,0.0
3561773,279,2008-05-06,6,40,120,55,10283,0.0
3561774,279,2008-05-06,7,30,144,106,10285,0.0
3561775,279,2008-05-06,8,30,170,172,10283,-6408.699085524355
3561776,279,2008-05-06,9,30,190,225,10283,-450.7832706317847
3561777,279,2008-05-06,10,50,199,258,10280,726.3621219786404
3561778,279,2008-05-06,11,40,210,308,10277,841.4836669596307
3561779,279,2008-05-06,12,40,214,304,10273,988.7603296689697
3561780,279,2008-05-06,13,40,206,250,10268,564.4744698671319
3561781,279,2008-05-06,14,50,214,210,10263,274.6949770658312
3561782,279,2008-05-06,15,50,203,198,10257,248.3814726582599
3561783,279,2008-05-06,16,40,211,143,10254,114.1835054302904
3561784,279,2008-05-06,17,50,204,104,10250,71.02721022758182
3561785,279,2008-05-06,18,50,190,58,10248,28.9461825285145
3561786,279,2008-05-06,19,60,164,13,10251,-24.07423842088473
3561787,279,2008-05-06,20,50,146,0,10255,0.0
3561788,279,2008-05-06,21,50,129,0,10256,0.0
3561789,279,2008-05-06,22,40,109,0,10256,0.0
3561790,279,2008-05-06,23,30,98,0,10255,0.0
3561791,279,2008-05-06,24,30,93,0,10254,0.0
3561792,279,2008-05-07,1,20,78,0,10249,0.0
3561793,279,2008-05-07,2,20,75,0,10247,0.0
3561794,279,2008-05-07,3,20,66,0,10246,0.0
3561795,279,2008-05-07,4,20,60,0,10243,0.0
3561796,279,2008-05-07,5,20,78,17,10242,0.0
3561797,279,2008-05-07,6,20,127,60,10241,0.0
3561798,279,2008-05-07,7,20,155,116,10241,0.0
3561799,279,2008-05-07,8,30,184,171,10241,-5486.179202132623
3561800,279,2008-05-07,9,40,201,223,10238,-258.9364819988122
3561801,279,2008-05-07,10,40,213,263,10236,690.8724688618054
3561802,279,2008-05-07,11,40,220,285,10232,943.9116899550838
3561803,279,2008-05-07,12,30,225,293,10227,983.5864064395217
3561804,279,2008-05-07,13,40,232,286,10223,848.0380961726847
3561805,279,2008-05-07,14,40,232,261,10216,574.1728714074993
3561806,279,2008-05-07,15,40,233,223,10211,367.3519178376599
3561807,279,2008-05-07,16,40,229,174,10209,214.5971014973895
3561808,279,2008-05-07,17,40,221,121,10205,109.751025335064
3561809,279,2008-05-07,18,50,205,61,10204,31.94566064003631
3561810,279,2008-05-07,19,50,181,14,10209,-21.26288650424431
3561811,279,2008-05-07,20,50,160,0,10212,0.0
3561812,279,2008-05-07,21,40,139,0,10213,0.0
3561813,279,2008-05-07,22,40,122,0,10213,0.0
3561814,279,2008-05-07,23,30,110,0,10215,0.0
3561815,279,2008-05-07,24,30,97,0,10214,0.0
3561816,279,2008-05-08,1,20,95,0,10213,0.0
3561817,279,2008-05-08,2,20,84,0,10210,0.0
3561818,279,2008-05-08,3,20,82,0,10208,0.0
3561819,279,2008-05-08,4,20,78,0,10206,0.0
3561820,279,2008-05-08,5,30,91,18,10207,0.0
3561821,279,2008-05-08,6,30,123,64,10209,0.0
3561822,279,2008-05-08,7,30,151,122,10210,0.0
3561823,279,2008-05-08,8,20,180,177,10207,-6239.543019645922
3561824,279,2008-05-08,9,20,207,222,10203,-131.1957467591784
3561825,279,2008-05-08,10,30,218,256,10201,778.3941333895883
3561826,279,2008-05-08,11,30,225,274,10196,964.801062429824
3561827,279,2008-05-08,12,30,230,285,10190,966.0232775412129
3561828,279,2008-05-08,13,40,240,289,10185,861.6162504063293
3561829,279,2008-05-08,14,40,242,270,10181,625.7297816737283
3561830,279,2008-05-08,15,40,237,225,10176,372.9955809000621
3561831,279,2008-05-08,16,40,236,172,10174,202.8626098804215
3561832,279,2008-05-08,17,50,227,115,10171,92.08155181630228
3561833,279,2008-05-08,18,40,209,63,10170,33.96990711013861
3561834,279,2008-05-08,19,30,179,15,10172,-18.65076081096477
3561835,279,2008-05-08,20,30,149,0,10175,0.0
3561836,279,2008-05-08,21,30,136,0,10177,0.0
3561837,279,2008-05-08,22,30,130,0,10178,0.0
3561838,279,2008-05-08,23,30,122,0,10179,0.0
3561839,279,2008-05-08,24,30,117,0,10177,0.0
3561840,279,2008-05-09,1,20,112,0,10176,0.0
3561841,279,2008-05-09,2,20,101,0,10175,0.0
3561842,279,2008-05-09,3,30,109,0,10173,0.0
3561843,279,2008-05-09,4,30,111,0,10171,0.0
3561844,279,2008-05-09,5,20,124,18,10174,0.0
3561845,279,2008-05-09,6,30,141,63,10176,0.0
3561846,279,2008-05-09,7,30,173,121,10176,0.0
3561847,279,2008-05-09,8,30,193,176,10175,-5391.562126796641
3561848,279,2008-05-09,9,40,216,221,10175,-17.28431368791851
3561849,279,2008-05-09,10,40,235,255,10171,800.0845728204828
3561850,279,2008-05-09,11,40,243,277,10169,963.7389678524116
3561851,279,2008-05-09,12,50,244,287,10169,968.3200645545198
3561852,279,2008-05-09,13,50,248,287,10165,836.2451791049409
3561853,279,2008-05-09,14,50,252,270,10161,617.1215853498004
3561854,279,2008-05-09,15,50,255,230,10157,396.5075276177959
3561855,279,2008-05-09,16,50,245,177,10157,220.2271905379425
3561856,279,2008-05-09,17,50,240,116,10155,93.06143152718904
3561857,279,2008-05-09,18,50,224,62,10158,32.57999084616058
3561858,279,2008-05-09,19,40,198,16,10163,-16.34588997518675
3561859,279,2008-05-09,20,30,167,0,10168,0.0
3561860,279,2008-05-09,21,30,149,0,10172,0.0
3561861,279,2008-05-09,22,30,144,0,10175,0.0
3561862,279,2008-05-09,23,30,147,0,10178,0.0
3561863,279,2008-05-09,24,30,144,0,10180,0.0
3561864,279,2008-05-10,1,30,127,0,10179,0.0
3561865,279,2008-05-10,2,30,127,0,10181,0.0
3561866,279,2008-05-10,3,30,129,0,10181,0.0
3561867,279,2008-05-10,4,20,117,1,10185,0.0
3561868,279,2008-05-10,5,30,133,21,10188,0.0
3561869,279,2008-05-10,6,30,153,66,10191,0.0
3561870,279,2008-05-10,7,40,174,121,10194,0.0
3561871,279,2008-05-10,8,40,191,177,10196,-5055.362072356631
3561872,279,2008-05-10,9,40,212,225,10196,-97.8118283612281
