,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4006290,283,2017-01-20,19,20,-13,0,10110,0.0
4006291,283,2017-01-20,20,30,-15,0,10110,0.0
4006292,283,2017-01-20,21,20,-17,0,10110,0.0
4006293,283,2017-01-20,22,20,-27,0,10110,0.0
4006294,283,2017-01-20,23,20,-27,0,10110,0.0
4006295,283,2017-01-20,24,20,-36,0,10110,0.0
4006296,283,2017-01-21,1,10,-30,0,10110,0.0
4006297,283,2017-01-21,2,20,-35,0,10110,0.0
4006298,283,2017-01-21,3,20,-31,0,10110,0.0
4006299,283,2017-01-21,4,20,-44,0,10110,0.0
4006300,283,2017-01-21,5,20,-36,0,10110,0.0
4006301,283,2017-01-21,6,20,-38,0,10110,0.0
4006302,283,2017-01-21,7,20,-41,0,10110,0.0
4006303,283,2017-01-21,8,20,-33,2,10110,0.0
4006304,283,2017-01-21,9,20,-17,30,10110,0.0
4006305,283,2017-01-21,10,30,2,75,10110,0.0
4006306,283,2017-01-21,11,30,14,105,10110,0.0
4006307,283,2017-01-21,12,20,23,107,10110,607.7123967635605
4006308,283,2017-01-21,13,20,24,95,10110,808.5772606546027
4006309,283,2017-01-21,14,20,28,78,10110,392.3465182240257
4006310,283,2017-01-21,15,20,22,44,10110,58.73473903268959
4006311,283,2017-01-21,16,20,10,10,10110,-47.81878257750989
4006312,283,2017-01-21,17,30,-5,0,10110,0.0
4006313,283,2017-01-21,18,20,-14,0,10110,0.0
4006314,283,2017-01-21,19,20,-17,0,10110,0.0
4006315,283,2017-01-21,20,20,-15,0,10110,0.0
4006316,283,2017-01-21,21,10,-28,0,10110,0.0
4006317,283,2017-01-21,22,10,-50,0,10110,0.0
4006318,283,2017-01-21,23,10,-51,0,10110,0.0
4006319,283,2017-01-21,24,10,-60,0,10110,0.0
4006320,283,2017-01-22,1,20,-65,0,10110,0.0
4006321,283,2017-01-22,2,20,-61,0,10110,0.0
4006322,283,2017-01-22,3,20,-64,0,10110,0.0
4006323,283,2017-01-22,4,20,-74,0,10110,0.0
4006324,283,2017-01-22,5,10,-68,0,10110,0.0
4006325,283,2017-01-22,6,10,-77,0,10110,0.0
4006326,283,2017-01-22,7,10,-82,0,10110,0.0
4006327,283,2017-01-22,8,10,-73,2,10110,0.0
4006328,283,2017-01-22,9,10,-48,30,10110,0.0
4006329,283,2017-01-22,10,10,-24,72,10110,0.0
4006330,283,2017-01-22,11,10,-4,105,10110,0.0
4006331,283,2017-01-22,12,10,10,130,10110,-298.9832742107947
4006332,283,2017-01-22,13,10,8,124,10110,818.6109812626544
4006333,283,2017-01-22,14,10,7,93,10110,626.581574422042
4006334,283,2017-01-22,15,10,8,52,10110,107.4087717418699
4006335,283,2017-01-22,16,10,-23,11,10110,-43.29072368447995
4006336,283,2017-01-22,17,0,-40,0,10110,0.0
4006337,283,2017-01-22,18,0,-49,0,10110,0.0
4006338,283,2017-01-22,19,0,-66,0,10110,0.0
4006339,283,2017-01-22,20,0,-63,0,10110,0.0
4006340,283,2017-01-22,21,10,-77,0,10110,0.0
4006341,283,2017-01-22,22,10,-78,0,10110,0.0
4006342,283,2017-01-22,23,0,-87,0,10110,0.0
4006343,283,2017-01-22,24,10,-86,0,10110,0.0
4006344,283,2017-01-23,1,0,-87,0,10110,0.0
4006345,283,2017-01-23,2,0,-85,0,10110,0.0
4006346,283,2017-01-23,3,10,-75,0,10110,0.0
4006347,283,2017-01-23,4,10,-73,0,10110,0.0
4006348,283,2017-01-23,5,10,-64,0,10110,0.0
4006349,283,2017-01-23,6,10,-53,0,10110,0.0
4006350,283,2017-01-23,7,10,-47,0,10110,0.0
4006351,283,2017-01-23,8,10,-42,1,10110,0.0
4006352,283,2017-01-23,9,10,-34,8,10110,0.0
4006353,283,2017-01-23,10,10,-25,26,10110,0.0
4006354,283,2017-01-23,11,10,-17,29,10110,0.0
4006355,283,2017-01-23,12,10,-11,28,10110,31.25004533914929
4006356,283,2017-01-23,13,10,-5,28,10110,2.696858492453203
4006357,283,2017-01-23,14,10,-1,26,10110,-3.715586440505608
4006358,283,2017-01-23,15,10,0,16,10110,-24.07289917446512
4006359,283,2017-01-23,16,20,0,7,10110,-61.14433985712171
4006360,283,2017-01-23,17,20,0,0,10110,0.0
4006361,283,2017-01-23,18,20,1,0,10110,0.0
4006362,283,2017-01-23,19,20,1,0,10110,0.0
4006363,283,2017-01-23,20,20,0,0,10110,0.0
4006364,283,2017-01-23,21,20,0,0,10110,0.0
4006365,283,2017-01-23,22,20,-1,0,10110,0.0
4006366,283,2017-01-23,23,20,-1,0,10110,0.0
4006367,283,2017-01-23,24,20,-2,0,10110,0.0
4006368,283,2017-01-24,1,30,-3,0,10110,0.0
4006369,283,2017-01-24,2,20,-4,0,10110,0.0
4006370,283,2017-01-24,3,20,-4,0,10110,0.0
4006371,283,2017-01-24,4,20,-4,0,10110,0.0
4006372,283,2017-01-24,5,20,-3,0,10110,0.0
4006373,283,2017-01-24,6,20,-3,0,10110,0.0
4006374,283,2017-01-24,7,20,-2,0,10110,0.0
4006375,283,2017-01-24,8,10,-1,1,10110,0.0
4006376,283,2017-01-24,9,20,0,8,10110,0.0
4006377,283,2017-01-24,10,20,2,17,10110,0.0
4006378,283,2017-01-24,11,20,3,23,10110,0.0
4006379,283,2017-01-24,12,10,6,33,10110,66.61012591733655
4006380,283,2017-01-24,13,20,6,35,10110,22.87949773291875
4006381,283,2017-01-24,14,20,8,32,10110,7.570462829586857
4006382,283,2017-01-24,15,10,8,17,10110,-21.46302034517179
4006383,283,2017-01-24,16,10,7,5,10110,-71.58013935593603
4006384,283,2017-01-24,17,10,5,0,10110,0.0
4006385,283,2017-01-24,18,10,5,0,10110,0.0
4006386,283,2017-01-24,19,10,3,0,10110,0.0
4006387,283,2017-01-24,20,10,2,0,10110,0.0
4006388,283,2017-01-24,21,20,1,0,10110,0.0
4006389,283,2017-01-24,22,20,2,0,10110,0.0
4006390,283,2017-01-24,23,20,-4,0,10110,0.0
4006391,283,2017-01-24,24,20,-10,0,10110,0.0
4006392,283,2017-01-25,1,10,-37,0,10110,0.0
4006393,283,2017-01-25,2,10,-43,0,10110,0.0
4006394,283,2017-01-25,3,10,-64,0,10110,0.0
4006395,283,2017-01-25,4,10,-66,0,10110,0.0
4006396,283,2017-01-25,5,20,-64,0,10110,0.0
4006397,283,2017-01-25,6,20,-60,0,10110,0.0
4006398,283,2017-01-25,7,20,-58,0,10110,0.0
4006399,283,2017-01-25,8,20,-55,3,10110,0.0
4006400,283,2017-01-25,9,20,-43,30,10110,0.0
4006401,283,2017-01-25,10,20,-32,62,10110,0.0
4006402,283,2017-01-25,11,20,-21,87,10110,0.0
4006403,283,2017-01-25,12,20,-13,102,10110,743.5758527635002
4006404,283,2017-01-25,13,20,-11,100,10110,816.1399189322665
4006405,283,2017-01-25,14,30,-6,109,10110,815.7308555263721
4006406,283,2017-01-25,15,30,-7,64,10110,193.947963736779
4006407,283,2017-01-25,16,20,-18,16,10110,-25.88051291630271
4006408,283,2017-01-25,17,20,-28,0,10110,0.0
4006409,283,2017-01-25,18,20,-37,0,10110,0.0
4006410,283,2017-01-25,19,20,-45,0,10110,0.0
4006411,283,2017-01-25,20,20,-49,0,10110,0.0
4006412,283,2017-01-25,21,20,-49,0,10110,0.0
4006413,283,2017-01-25,22,20,-53,0,10110,0.0
4006414,283,2017-01-25,23,20,-52,0,10110,0.0
4006415,283,2017-01-25,24,20,-58,0,10110,0.0
4006416,283,2017-01-26,1,20,-63,0,10110,0.0
4006417,283,2017-01-26,2,20,-58,0,10110,0.0
4006418,283,2017-01-26,3,20,-68,0,10110,0.0
4006419,283,2017-01-26,4,20,-60,0,10110,0.0
4006420,283,2017-01-26,5,20,-78,0,10110,0.0
4006421,283,2017-01-26,6,20,-80,0,10110,0.0
4006422,283,2017-01-26,7,20,-76,0,10110,0.0
4006423,283,2017-01-26,8,20,-59,3,10110,0.0
4006424,283,2017-01-26,9,20,-42,35,10110,0.0
4006425,283,2017-01-26,10,20,-21,77,10110,0.0
4006426,283,2017-01-26,11,20,-3,105,10110,0.0
4006427,283,2017-01-26,12,30,1,120,10110,531.026264594151
4006428,283,2017-01-26,13,40,8,105,10110,833.0320988967899
4006429,283,2017-01-26,14,40,11,80,10110,343.8802570445125
4006430,283,2017-01-26,15,40,12,63,10110,174.2412893904105
4006431,283,2017-01-26,16,20,3,18,10110,-20.39639471521281
4006432,283,2017-01-26,17,20,-13,0,10110,0.0
4006433,283,2017-01-26,18,20,-27,0,10110,0.0
4006434,283,2017-01-26,19,20,-26,0,10110,0.0
4006435,283,2017-01-26,20,30,-29,0,10110,0.0
4006436,283,2017-01-26,21,30,-32,0,10110,0.0
4006437,283,2017-01-26,22,30,-38,0,10110,0.0
4006438,283,2017-01-26,23,30,-45,0,10110,0.0
4006439,283,2017-01-26,24,30,-47,0,10110,0.0
4006440,283,2017-01-27,1,20,-55,0,10110,0.0
4006441,283,2017-01-27,2,20,-49,0,10110,0.0
4006442,283,2017-01-27,3,30,-52,0,10110,0.0
4006443,283,2017-01-27,4,30,-46,0,10110,0.0
4006444,283,2017-01-27,5,20,-48,0,10110,0.0
4006445,283,2017-01-27,6,30,-38,0,10110,0.0
4006446,283,2017-01-27,7,20,-39,0,10110,0.0
4006447,283,2017-01-27,8,20,-41,4,10110,0.0
4006448,283,2017-01-27,9,30,-20,29,10110,0.0
4006449,283,2017-01-27,10,40,10,67,10110,0.0
4006450,283,2017-01-27,11,30,32,98,10110,0.0
4006451,283,2017-01-27,12,30,50,97,10110,767.5195479183061
4006452,283,2017-01-27,13,40,59,81,10110,474.6999130055215
4006453,283,2017-01-27,14,10,58,56,10110,95.27319569200216
4006454,283,2017-01-27,15,20,61,35,10110,13.93601694529375
4006455,283,2017-01-27,16,20,62,10,10110,-45.20419277224644
4006456,283,2017-01-27,17,30,59,0,10110,0.0
4006457,283,2017-01-27,18,20,50,0,10110,0.0
4006458,283,2017-01-27,19,30,51,0,10110,0.0
4006459,283,2017-01-27,20,30,48,0,10110,0.0
4006460,283,2017-01-27,21,20,47,0,10110,0.0
4006461,283,2017-01-27,22,20,40,0,10110,0.0
4006462,283,2017-01-27,23,30,35,0,10110,0.0
4006463,283,2017-01-27,24,30,38,0,10110,0.0
4006464,283,2017-01-28,1,40,39,0,10110,0.0
4006465,283,2017-01-28,2,20,33,0,10110,0.0
4006466,283,2017-01-28,3,20,10,0,10110,0.0
4006467,283,2017-01-28,4,20,28,0,10110,0.0
4006468,283,2017-01-28,5,30,29,0,10110,0.0
4006469,283,2017-01-28,6,20,21,0,10110,0.0
4006470,283,2017-01-28,7,20,11,0,10110,0.0
4006471,283,2017-01-28,8,20,16,4,10110,0.0
4006472,283,2017-01-28,9,20,20,24,10110,0.0
4006473,283,2017-01-28,10,30,52,73,10110,0.0
4006474,283,2017-01-28,11,40,62,61,10110,0.0
4006475,283,2017-01-28,12,30,68,76,10110,747.632424494003
4006476,283,2017-01-28,13,20,75,65,10110,227.0473761915387
4006477,283,2017-01-28,14,30,76,69,10110,191.8649814923542
4006478,283,2017-01-28,15,30,68,33,10110,8.904473818255267
4006479,283,2017-01-28,16,20,67,10,10110,-44.7186164619727
4006480,283,2017-01-28,17,20,57,0,10110,0.0
4006481,283,2017-01-28,18,30,59,0,10110,0.0
4006482,283,2017-01-28,19,30,60,0,10110,0.0
4006483,283,2017-01-28,20,30,57,0,10110,0.0
4006484,283,2017-01-28,21,40,61,0,10110,0.0
4006485,283,2017-01-28,22,30,56,0,10110,0.0
4006486,283,2017-01-28,23,30,51,0,10110,0.0
4006487,283,2017-01-28,24,30,46,0,10110,0.0
4006488,283,2017-01-29,1,30,44,0,10110,0.0
4006489,283,2017-01-29,2,30,42,0,10110,0.0
4006490,283,2017-01-29,3,30,38,0,10110,0.0
4006491,283,2017-01-29,4,30,40,0,10110,0.0
4006492,283,2017-01-29,5,30,40,0,10110,0.0
4006493,283,2017-01-29,6,40,43,0,10110,0.0
4006494,283,2017-01-29,7,40,44,0,10110,0.0
4006495,283,2017-01-29,8,50,45,1,10110,0.0
4006496,283,2017-01-29,9,50,46,11,10110,0.0
4006497,283,2017-01-29,10,50,49,49,10110,0.0
4006498,283,2017-01-29,11,50,52,36,10110,0.0
4006499,283,2017-01-29,12,40,57,33,10110,44.67073810406644
4006500,283,2017-01-29,13,30,62,39,10110,29.23148461477481
4006501,283,2017-01-29,14,30,65,42,10110,27.58454428429812
4006502,283,2017-01-29,15,30,62,36,10110,14.71695595259489
4006503,283,2017-01-29,16,30,54,21,10110,-13.16747434968285
4006504,283,2017-01-29,17,20,38,1,10110,-125.3669804843966
4006505,283,2017-01-29,18,30,39,0,10110,0.0
4006506,283,2017-01-29,19,30,34,0,10110,0.0
4006507,283,2017-01-29,20,40,38,0,10110,0.0
4006508,283,2017-01-29,21,40,38,0,10110,0.0
4006509,283,2017-01-29,22,40,41,0,10110,0.0
4006510,283,2017-01-29,23,40,44,0,10110,0.0
4006511,283,2017-01-29,24,40,40,0,10110,0.0
4006512,283,2017-01-30,1,40,41,0,10110,0.0
4006513,283,2017-01-30,2,40,41,0,10110,0.0
4006514,283,2017-01-30,3,50,43,0,10110,0.0
4006515,283,2017-01-30,4,50,43,0,10110,0.0
4006516,283,2017-01-30,5,60,49,0,10110,0.0
4006517,283,2017-01-30,6,60,49,0,10110,0.0
4006518,283,2017-01-30,7,50,48,0,10110,0.0
4006519,283,2017-01-30,8,50,51,1,10110,0.0
4006520,283,2017-01-30,9,50,53,8,10110,0.0
4006521,283,2017-01-30,10,40,58,15,10110,0.0
4006522,283,2017-01-30,11,40,63,14,10110,0.0
4006523,283,2017-01-30,12,40,68,21,10110,-10.87546231926572
4006524,283,2017-01-30,13,40,69,11,10110,-37.45705200121338
4006525,283,2017-01-30,14,40,67,8,10110,-44.43364828850567
4006526,283,2017-01-30,15,40,57,7,10110,-49.35648380986907
4006527,283,2017-01-30,16,40,50,3,10110,-77.5635661098863
4006528,283,2017-01-30,17,40,42,0,10110,0.0
4006529,283,2017-01-30,18,50,35,0,10110,0.0
4006530,283,2017-01-30,19,50,28,0,10110,0.0
4006531,283,2017-01-30,20,40,26,0,10110,0.0
4006532,283,2017-01-30,21,30,26,0,10110,0.0
4006533,283,2017-01-30,22,30,26,0,10110,0.0
4006534,283,2017-01-30,23,40,26,0,10110,0.0
4006535,283,2017-01-30,24,30,26,0,10110,0.0
4006536,283,2017-01-31,1,20,24,0,10110,0.0
4006537,283,2017-01-31,2,20,24,0,10110,0.0
4006538,283,2017-01-31,3,30,26,0,10110,0.0
4006539,283,2017-01-31,4,20,25,0,10110,0.0
4006540,283,2017-01-31,5,30,25,0,10110,0.0
4006541,283,2017-01-31,6,20,22,0,10110,0.0
4006542,283,2017-01-31,7,20,22,0,10110,0.0
4006543,283,2017-01-31,8,10,22,1,10110,0.0
4006544,283,2017-01-31,9,10,25,7,10110,0.0
4006545,283,2017-01-31,10,10,29,21,10110,0.0
4006546,283,2017-01-31,11,20,32,34,10110,0.0
4006547,283,2017-01-31,12,20,32,28,10110,12.69613189012537
4006548,283,2017-01-31,13,10,32,22,10110,-10.83545321738677
4006549,283,2017-01-31,14,10,32,15,10110,-23.52052650794867
4006550,283,2017-01-31,15,10,33,11,10110,-34.96109241000978
4006551,283,2017-01-31,16,10,31,6,10110,-60.28748862334163
4006552,283,2017-01-31,17,10,27,0,10110,0.0
4006553,283,2017-01-31,18,20,12,0,10110,0.0
4006554,283,2017-01-31,19,10,10,0,10110,0.0
4006555,283,2017-01-31,20,10,19,0,10110,0.0
4006556,283,2017-01-31,21,10,10,0,10110,0.0
4006557,283,2017-01-31,22,20,2,0,10110,0.0
4006558,283,2017-01-31,23,30,7,0,10110,0.0
4006559,283,2017-01-31,24,30,10,0,10110,0.0
4006560,283,2017-02-01,1,30,9,0,10110,0.0
4006561,283,2017-02-01,2,30,12,0,10110,0.0
4006562,283,2017-02-01,3,30,14,0,10110,0.0
4006563,283,2017-02-01,4,30,18,0,10110,0.0
4006564,283,2017-02-01,5,30,19,0,10110,0.0
4006565,283,2017-02-01,6,30,20,0,10110,0.0
4006566,283,2017-02-01,7,30,20,0,10110,0.0
4006567,283,2017-02-01,8,40,20,6,10110,0.0
4006568,283,2017-02-01,9,40,24,20,10110,0.0
4006569,283,2017-02-01,10,40,27,35,10110,0.0
4006570,283,2017-02-01,11,50,31,48,10110,0.0
4006571,283,2017-02-01,12,50,41,106,10110,790.0629485232656
4006572,283,2017-02-01,13,50,48,107,10110,798.6965392619892
4006573,283,2017-02-01,14,40,44,55,10110,68.5823411717076
4006574,283,2017-02-01,15,30,44,25,10110,-5.17213950860315
4006575,283,2017-02-01,16,30,43,12,10110,-35.81669001165317
4006576,283,2017-02-01,17,30,47,1,10110,-118.6282585487843
4006577,283,2017-02-01,18,40,47,0,10110,0.0
4006578,283,2017-02-01,19,40,49,0,10110,0.0
4006579,283,2017-02-01,20,40,50,0,10110,0.0
4006580,283,2017-02-01,21,30,48,0,10110,0.0
4006581,283,2017-02-01,22,30,51,0,10110,0.0
4006582,283,2017-02-01,23,30,50,0,10110,0.0
4006583,283,2017-02-01,24,40,56,0,10110,0.0
4006584,283,2017-02-02,1,40,59,0,10110,0.0
4006585,283,2017-02-02,2,30,60,0,10110,0.0
4006586,283,2017-02-02,3,40,65,0,10110,0.0
4006587,283,2017-02-02,4,40,65,0,10110,0.0
4006588,283,2017-02-02,5,40,68,0,10110,0.0
4006589,283,2017-02-02,6,40,59,0,10110,0.0
4006590,283,2017-02-02,7,40,56,0,10110,0.0
4006591,283,2017-02-02,8,40,60,9,10110,0.0
4006592,283,2017-02-02,9,40,77,39,10110,0.0
4006593,283,2017-02-02,10,40,92,80,10110,0.0
4006594,283,2017-02-02,11,40,99,82,10110,0.0
4006595,283,2017-02-02,12,40,117,82,10110,744.6624323480303
4006596,283,2017-02-02,13,40,121,78,10110,320.9173875448967
4006597,283,2017-02-02,14,40,120,54,10110,60.81334655572135
4006598,283,2017-02-02,15,40,118,59,10110,93.7065017948751
4006599,283,2017-02-02,16,30,104,12,10110,-35.38503361417808
4006600,283,2017-02-02,17,30,98,1,10110,-116.4503046777496
4006601,283,2017-02-02,18,40,99,0,10110,0.0
4006602,283,2017-02-02,19,30,92,0,10110,0.0
4006603,283,2017-02-02,20,30,85,0,10110,0.0
4006604,283,2017-02-02,21,30,85,0,10110,0.0
4006605,283,2017-02-02,22,30,87,0,10110,0.0
4006606,283,2017-02-02,23,30,86,0,10110,0.0
4006607,283,2017-02-02,24,30,85,0,10110,0.0
4006608,283,2017-02-03,1,30,81,0,10110,0.0
4006609,283,2017-02-03,2,30,78,0,10110,0.0
4006610,283,2017-02-03,3,30,85,0,10110,0.0
4006611,283,2017-02-03,4,30,82,0,10110,0.0
4006612,283,2017-02-03,5,30,82,0,10110,0.0
4006613,283,2017-02-03,6,30,84,0,10110,0.0
4006614,283,2017-02-03,7,30,84,0,10110,0.0
4006615,283,2017-02-03,8,30,86,3,10110,0.0
4006616,283,2017-02-03,9,30,87,11,10110,0.0
4006617,283,2017-02-03,10,30,88,18,10110,0.0
4006618,283,2017-02-03,11,30,98,42,10110,0.0
4006619,283,2017-02-03,12,30,101,55,10110,234.181153414666
4006620,283,2017-02-03,13,30,106,59,10110,116.4480346131697
4006621,283,2017-02-03,14,30,107,68,10110,133.9183085975864
4006622,283,2017-02-03,15,20,104,21,10110,-11.23681037697321
4006623,283,2017-02-03,16,20,93,5,10110,-62.64108662145495
4006624,283,2017-02-03,17,20,87,0,10110,0.0
4006625,283,2017-02-03,18,20,67,0,10110,0.0
4006626,283,2017-02-03,19,20,62,0,10110,0.0
4006627,283,2017-02-03,20,30,66,0,10110,0.0
4006628,283,2017-02-03,21,30,63,0,10110,0.0
4006629,283,2017-02-03,22,30,58,0,10110,0.0
4006630,283,2017-02-03,23,30,53,0,10110,0.0
4006631,283,2017-02-03,24,30,58,0,10110,0.0
4006632,283,2017-02-04,1,40,75,0,10110,0.0
4006633,283,2017-02-04,2,40,76,0,10110,0.0
4006634,283,2017-02-04,3,50,70,0,10110,0.0
4006635,283,2017-02-04,4,40,68,0,10110,0.0
4006636,283,2017-02-04,5,30,56,0,10110,0.0
4006637,283,2017-02-04,6,30,43,0,10110,0.0
4006638,283,2017-02-04,7,30,37,0,10110,0.0
4006639,283,2017-02-04,8,30,46,10,10110,0.0
4006640,283,2017-02-04,9,30,59,40,10110,0.0
4006641,283,2017-02-04,10,20,67,55,10110,0.0
4006642,283,2017-02-04,11,30,73,73,10110,0.0
4006643,283,2017-02-04,12,40,76,67,10110,410.2509192232379
4006644,283,2017-02-04,13,40,80,69,10110,192.2843143864709
4006645,283,2017-02-04,14,30,78,30,10110,2.331649919280908
4006646,283,2017-02-04,15,30,78,12,10110,-30.31822334119477
4006647,283,2017-02-04,16,30,74,7,10110,-52.67998162678548
4006648,283,2017-02-04,17,30,71,1,10110,-112.203693073513
4006649,283,2017-02-04,18,30,63,0,10110,0.0
4006650,283,2017-02-04,19,30,59,0,10110,0.0
4006651,283,2017-02-04,20,20,56,0,10110,0.0
4006652,283,2017-02-04,21,20,56,0,10110,0.0
4006653,283,2017-02-04,22,20,55,0,10110,0.0
4006654,283,2017-02-04,23,20,53,0,10110,0.0
4006655,283,2017-02-04,24,20,53,0,10110,0.0
4006656,283,2017-02-05,1,20,53,0,10110,0.0
4006657,283,2017-02-05,2,20,52,0,10110,0.0
4006658,283,2017-02-05,3,30,54,0,10110,0.0
4006659,283,2017-02-05,4,40,50,0,10110,0.0
4006660,283,2017-02-05,5,30,49,0,10110,0.0
4006661,283,2017-02-05,6,20,48,0,10110,0.0
4006662,283,2017-02-05,7,10,46,0,10110,0.0
4006663,283,2017-02-05,8,20,49,3,10110,0.0
4006664,283,2017-02-05,9,20,50,10,10110,0.0
4006665,283,2017-02-05,10,20,59,28,10110,0.0
4006666,283,2017-02-05,11,30,63,71,10110,0.0
4006667,283,2017-02-05,12,20,76,107,10110,808.0949911760509
4006668,283,2017-02-05,13,20,79,121,10110,859.1123988964522
4006669,283,2017-02-05,14,20,78,84,10110,250.6394395501391
4006670,283,2017-02-05,15,20,74,42,10110,21.98165867566135
4006671,283,2017-02-05,16,20,67,13,10110,-31.102077032859
4006672,283,2017-02-05,17,20,53,1,10110,-110.136813771949
4006673,283,2017-02-05,18,20,39,0,10110,0.0
4006674,283,2017-02-05,19,20,37,0,10110,0.0
4006675,283,2017-02-05,20,20,45,0,10110,0.0
4006676,283,2017-02-05,21,20,31,0,10110,0.0
4006677,283,2017-02-05,22,30,26,0,10110,0.0
4006678,283,2017-02-05,23,20,24,0,10110,0.0
4006679,283,2017-02-05,24,20,7,0,10110,0.0
4006680,283,2017-02-06,1,20,-3,0,10110,0.0
4006681,283,2017-02-06,2,20,11,0,10110,0.0
4006682,283,2017-02-06,3,20,24,0,10110,0.0
4006683,283,2017-02-06,4,20,22,0,10110,0.0
4006684,283,2017-02-06,5,10,2,0,10110,0.0
4006685,283,2017-02-06,6,10,10,0,10110,0.0
4006686,283,2017-02-06,7,20,15,0,10110,0.0
4006687,283,2017-02-06,8,10,20,3,10110,0.0
4006688,283,2017-02-06,9,10,24,7,10110,0.0
4006689,283,2017-02-06,10,0,28,11,10110,0.0
4006690,283,2017-02-06,11,10,32,17,10110,0.0
4006691,283,2017-02-06,12,20,37,37,10110,39.80146240967527
4006692,283,2017-02-06,13,30,47,41,10110,23.63279747777568
4006693,283,2017-02-06,14,20,51,57,10110,60.58591193930609
4006694,283,2017-02-06,15,20,52,27,10110,-1.648534461537471
4006695,283,2017-02-06,16,20,50,10,10110,-39.98439202986184
4006696,283,2017-02-06,17,30,45,1,10110,-108.1085049932412
4006697,283,2017-02-06,18,30,40,0,10110,0.0
4006698,283,2017-02-06,19,30,36,0,10110,0.0
4006699,283,2017-02-06,20,30,37,0,10110,0.0
4006700,283,2017-02-06,21,40,35,0,10110,0.0
4006701,283,2017-02-06,22,30,34,0,10110,0.0
4006702,283,2017-02-06,23,30,31,0,10110,0.0
4006703,283,2017-02-06,24,40,31,0,10110,0.0
4006704,283,2017-02-07,1,40,28,0,10110,0.0
4006705,283,2017-02-07,2,40,25,0,10110,0.0
4006706,283,2017-02-07,3,50,22,0,10110,0.0
4006707,283,2017-02-07,4,50,20,0,10110,0.0
4006708,283,2017-02-07,5,50,18,0,10110,0.0
4006709,283,2017-02-07,6,50,14,0,10110,0.0
4006710,283,2017-02-07,7,50,13,0,10110,0.0
4006711,283,2017-02-07,8,50,13,5,10110,0.0
4006712,283,2017-02-07,9,50,17,16,10110,0.0
4006713,283,2017-02-07,10,50,22,27,10110,0.0
4006714,283,2017-02-07,11,50,23,25,10110,61.46571620456345
4006715,283,2017-02-07,12,50,19,19,10110,-17.60985533074763
4006716,283,2017-02-07,13,50,14,23,10110,-8.040363684857867
4006717,283,2017-02-07,14,60,10,20,10110,-11.46916154349473
4006718,283,2017-02-07,15,50,7,12,10110,-29.03146388096615
4006719,283,2017-02-07,16,50,7,4,10110,-63.83813879499024
4006720,283,2017-02-07,17,60,6,2,10110,-97.59527669308922
4006721,283,2017-02-07,18,50,5,0,10110,0.0
4006722,283,2017-02-07,19,60,5,0,10110,0.0
4006723,283,2017-02-07,20,50,4,0,10110,0.0
4006724,283,2017-02-07,21,60,4,0,10110,0.0
4006725,283,2017-02-07,22,60,5,0,10110,0.0
4006726,283,2017-02-07,23,50,4,0,10110,0.0
4006727,283,2017-02-07,24,60,4,0,10110,0.0
4006728,283,2017-02-08,1,50,4,0,10110,0.0
4006729,283,2017-02-08,2,50,4,0,10110,0.0
4006730,283,2017-02-08,3,50,3,0,10110,0.0
4006731,283,2017-02-08,4,50,3,0,10110,0.0
4006732,283,2017-02-08,5,50,2,0,10110,0.0
4006733,283,2017-02-08,6,50,1,0,10110,0.0
4006734,283,2017-02-08,7,50,0,0,10110,0.0
4006735,283,2017-02-08,8,40,1,1,10110,0.0
4006736,283,2017-02-08,9,40,1,5,10110,0.0
4006737,283,2017-02-08,10,40,3,14,10110,0.0
4006738,283,2017-02-08,11,40,5,31,10110,134.6809800828734
4006739,283,2017-02-08,12,50,8,51,10110,128.4555890619513
4006740,283,2017-02-08,13,50,9,49,10110,43.67804584224376
4006741,283,2017-02-08,14,50,6,37,10110,11.30817172680375
4006742,283,2017-02-08,15,50,4,24,10110,-5.43141621120361
4006743,283,2017-02-08,16,50,1,13,10110,-29.8296890909858
4006744,283,2017-02-08,17,40,-1,1,10110,-104.1696642786105
4006745,283,2017-02-08,18,40,-3,0,10110,0.0
4006746,283,2017-02-08,19,40,-5,0,10110,0.0
4006747,283,2017-02-08,20,30,-7,0,10110,0.0
4006748,283,2017-02-08,21,40,-9,0,10110,0.0
4006749,283,2017-02-08,22,40,-11,0,10110,0.0
4006750,283,2017-02-08,23,40,-12,0,10110,0.0
4006751,283,2017-02-08,24,40,-14,0,10110,0.0
4006752,283,2017-02-09,1,40,-15,0,10110,0.0
4006753,283,2017-02-09,2,40,-16,0,10110,0.0
4006754,283,2017-02-09,3,40,-18,0,10110,0.0
4006755,283,2017-02-09,4,40,-19,0,10110,0.0
4006756,283,2017-02-09,5,40,-18,0,10110,0.0
4006757,283,2017-02-09,6,30,-16,0,10110,0.0
4006758,283,2017-02-09,7,40,-16,0,10110,0.0
4006759,283,2017-02-09,8,50,-17,3,10110,0.0
4006760,283,2017-02-09,9,50,-15,13,10110,0.0
4006761,283,2017-02-09,10,50,-15,23,10110,0.0
4006762,283,2017-02-09,11,40,-12,31,10110,120.9808217043111
4006763,283,2017-02-09,12,50,-10,35,10110,23.40823657590941
4006764,283,2017-02-09,13,50,-9,46,10110,32.55606494943464
4006765,283,2017-02-09,14,50,-7,44,10110,21.35561035284768
