,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3851168,283,1999-05-12,9,60,139,166,10110,864.6932226443362
3851169,283,1999-05-12,10,60,143,148,10110,428.8150497219798
3851170,283,1999-05-12,11,60,157,242,10110,917.8394487609804
3851171,283,1999-05-12,12,60,157,245,10110,628.9943093860514
3851172,283,1999-05-12,13,60,154,210,10110,272.4275197900455
3851173,283,1999-05-12,14,60,155,145,10110,76.86108850591617
3851174,283,1999-05-12,15,40,152,63,10110,31.04151595430752
3851175,283,1999-05-12,16,60,155,134,10110,85.52733983284358
3851176,283,1999-05-12,17,50,150,90,10110,47.02773409483759
3851177,283,1999-05-12,18,40,143,59,10110,29.21067764827839
3851178,283,1999-05-12,19,30,133,19,10110,-10.29204750561286
3851179,283,1999-05-12,20,20,114,1,10110,-99.15838037776027
3851180,283,1999-05-12,21,20,119,0,10110,0.0
3851181,283,1999-05-12,22,10,117,0,10110,0.0
3851182,283,1999-05-12,23,30,114,0,10110,0.0
3851183,283,1999-05-12,24,30,102,0,10110,0.0
3851184,283,1999-05-13,1,20,104,0,10110,0.0
3851185,283,1999-05-13,2,30,102,0,10110,0.0
3851186,283,1999-05-13,3,30,99,0,10110,0.0
3851187,283,1999-05-13,4,40,99,0,10110,0.0
3851188,283,1999-05-13,5,30,102,4,10110,0.0
3851189,283,1999-05-13,6,40,109,19,10110,0.0
3851190,283,1999-05-13,7,50,115,39,10110,0.0
3851191,283,1999-05-13,8,50,119,57,10110,345.5569882467503
3851192,283,1999-05-13,9,60,128,76,10110,148.2524925249896
3851193,283,1999-05-13,10,60,142,158,10110,519.9382346502563
3851194,283,1999-05-13,11,60,146,150,10110,198.0658687027738
3851195,283,1999-05-13,12,60,147,126,10110,71.39571934771054
3851196,283,1999-05-13,13,60,122,82,10110,36.11153431282426
3851197,283,1999-05-13,14,50,147,170,10110,120.3470155138925
3851198,283,1999-05-13,15,40,148,144,10110,80.79066863026499
3851199,283,1999-05-13,16,50,138,102,10110,46.59951280253188
3851200,283,1999-05-13,17,40,122,29,10110,10.41647322686759
3851201,283,1999-05-13,18,30,135,69,10110,39.82029284248987
3851202,283,1999-05-13,19,20,126,15,10110,-17.51285227089697
3851203,283,1999-05-13,20,20,122,0,10110,0.0
3851204,283,1999-05-13,21,20,120,0,10110,0.0
3851205,283,1999-05-13,22,30,104,0,10110,0.0
3851206,283,1999-05-13,23,20,104,0,10110,0.0
3851207,283,1999-05-13,24,10,100,0,10110,0.0
3851208,283,1999-05-14,1,10,98,0,10110,0.0
3851209,283,1999-05-14,2,10,97,0,10110,0.0
3851210,283,1999-05-14,3,10,92,0,10110,0.0
3851211,283,1999-05-14,4,10,90,0,10110,0.0
3851212,283,1999-05-14,5,10,97,9,10110,0.0
3851213,283,1999-05-14,6,20,110,43,10110,0.0
3851214,283,1999-05-14,7,30,118,90,10110,0.0
3851215,283,1999-05-14,8,40,131,177,10110,-3892.67310264767
3851216,283,1999-05-14,9,30,135,138,10110,843.212321681684
3851217,283,1999-05-14,10,30,138,148,10110,412.7030255227089
3851218,283,1999-05-14,11,30,140,95,10110,51.3681510714785
3851219,283,1999-05-14,12,50,122,107,10110,49.99278708098044
3851220,283,1999-05-14,13,40,126,120,10110,53.42347538606385
3851221,283,1999-05-14,14,40,155,302,10110,833.9390349136135
3851222,283,1999-05-14,15,50,150,202,10110,233.6961979018792
3851223,283,1999-05-14,16,50,126,110,10110,52.73014119220486
3851224,283,1999-05-14,17,20,112,14,10110,-8.153987225101249
3851225,283,1999-05-14,18,20,119,44,10110,18.59228346179925
3851226,283,1999-05-14,19,20,113,17,10110,-13.43281103291165
3851227,283,1999-05-14,20,10,101,1,10110,-96.76176291244009
3851228,283,1999-05-14,21,10,96,0,10110,0.0
3851229,283,1999-05-14,22,20,104,0,10110,0.0
3851230,283,1999-05-14,23,20,88,0,10110,0.0
3851231,283,1999-05-14,24,20,96,0,10110,0.0
3851232,283,1999-05-15,1,50,88,0,10110,0.0
3851233,283,1999-05-15,2,40,83,0,10110,0.0
3851234,283,1999-05-15,3,40,80,0,10110,0.0
3851235,283,1999-05-15,4,30,65,0,10110,0.0
3851236,283,1999-05-15,5,20,68,20,10110,0.0
3851237,283,1999-05-15,6,30,81,72,10110,0.0
3851238,283,1999-05-15,7,30,89,121,10110,0.0
3851239,283,1999-05-15,8,40,97,157,10110,-1045.508303539903
3851240,283,1999-05-15,9,40,102,134,10110,807.016641087887
3851241,283,1999-05-15,10,40,108,152,10110,441.4833138336887
3851242,283,1999-05-15,11,40,121,253,10110,949.7865614880096
3851243,283,1999-05-15,12,40,127,198,10110,291.1972180936018
3851244,283,1999-05-15,13,50,120,170,10110,129.1704463822418
3851245,283,1999-05-15,14,50,126,158,10110,94.64714056953052
3851246,283,1999-05-15,15,50,136,189,10110,184.1015968472304
3851247,283,1999-05-15,16,50,130,115,10110,57.19460358746682
3851248,283,1999-05-15,17,60,114,33,10110,13.95616823798708
3851249,283,1999-05-15,18,50,111,44,10110,18.64152081505977
3851250,283,1999-05-15,19,40,106,24,10110,-2.542724981029804
3851251,283,1999-05-15,20,30,82,1,10110,-95.62137051849587
3851252,283,1999-05-15,21,30,73,0,10110,0.0
3851253,283,1999-05-15,22,20,63,0,10110,0.0
3851254,283,1999-05-15,23,20,47,0,10110,0.0
3851255,283,1999-05-15,24,10,38,0,10110,0.0
3851256,283,1999-05-16,1,10,40,0,10110,0.0
3851257,283,1999-05-16,2,10,27,0,10110,0.0
3851258,283,1999-05-16,3,10,26,0,10110,0.0
3851259,283,1999-05-16,4,10,17,0,10110,0.0
3851260,283,1999-05-16,5,10,38,18,10110,0.0
3851261,283,1999-05-16,6,10,66,68,10110,0.0
3851262,283,1999-05-16,7,10,84,117,10110,0.0
3851263,283,1999-05-16,8,20,103,182,10110,-4008.482140963984
3851264,283,1999-05-16,9,10,116,226,10110,176.5205589932085
3851265,283,1999-05-16,10,10,114,183,10110,786.320278266374
3851266,283,1999-05-16,11,10,127,198,10110,493.6359886868631
3851267,283,1999-05-16,12,10,121,86,10110,37.69109828223034
3851268,283,1999-05-16,13,10,128,104,10110,43.41923581093589
3851269,283,1999-05-16,14,20,121,58,10110,29.79619223311487
3851270,283,1999-05-16,15,20,121,56,10110,28.81784077234073
3851271,283,1999-05-16,16,10,119,52,10110,26.43445208002295
3851272,283,1999-05-16,17,20,119,47,10110,22.63375797635176
3851273,283,1999-05-16,18,20,117,39,10110,15.56265508302418
3851274,283,1999-05-16,19,10,109,11,10110,-26.0480315760621
3851275,283,1999-05-16,20,10,98,0,10110,0.0
3851276,283,1999-05-16,21,20,89,0,10110,0.0
3851277,283,1999-05-16,22,10,87,0,10110,0.0
3851278,283,1999-05-16,23,20,84,0,10110,0.0
3851279,283,1999-05-16,24,20,82,0,10110,0.0
3851280,283,1999-05-17,1,20,71,0,10110,0.0
3851281,283,1999-05-17,2,30,78,0,10110,0.0
3851282,283,1999-05-17,3,30,79,0,10110,0.0
3851283,283,1999-05-17,4,20,80,0,10110,0.0
3851284,283,1999-05-17,5,30,82,9,10110,0.0
3851285,283,1999-05-17,6,30,93,33,10110,0.0
3851286,283,1999-05-17,7,40,104,60,10110,0.0
3851287,283,1999-05-17,8,50,117,103,10110,759.288539461728
3851288,283,1999-05-17,9,60,137,188,10110,819.4815837538152
3851289,283,1999-05-17,10,70,145,268,10110,786.4946741799961
3851290,283,1999-05-17,11,70,154,290,10110,963.2063983624712
3851291,283,1999-05-17,12,70,162,312,10110,991.206261512914
3851292,283,1999-05-17,13,70,161,264,10110,567.8120615708547
3851293,283,1999-05-17,14,80,165,282,10110,635.6560960880641
3851294,283,1999-05-17,15,80,162,246,10110,465.3852174882462
3851295,283,1999-05-17,16,80,162,194,10110,267.2331361891721
3851296,283,1999-05-17,17,80,158,136,10110,136.381833140071
3851297,283,1999-05-17,18,80,151,69,10110,38.36277154381241
3851298,283,1999-05-17,19,60,139,28,10110,2.475810397888922
3851299,283,1999-05-17,20,50,129,1,10110,-93.45136723678536
3851300,283,1999-05-17,21,40,119,0,10110,0.0
3851301,283,1999-05-17,22,50,117,0,10110,0.0
3851302,283,1999-05-17,23,50,110,0,10110,0.0
3851303,283,1999-05-17,24,60,110,0,10110,0.0
3851304,283,1999-05-18,1,70,108,0,10110,0.0
3851305,283,1999-05-18,2,60,102,0,10110,0.0
3851306,283,1999-05-18,3,60,97,0,10110,0.0
3851307,283,1999-05-18,4,60,93,0,10110,0.0
3851308,283,1999-05-18,5,60,98,19,10110,0.0
3851309,283,1999-05-18,6,60,113,73,10110,0.0
3851310,283,1999-05-18,7,70,132,133,10110,0.0
3851311,283,1999-05-18,8,80,149,192,10110,-5075.421925467153
3851312,283,1999-05-18,9,100,162,243,10110,-331.3325628621666
3851313,283,1999-05-18,10,100,172,282,10110,655.930562219121
3851314,283,1999-05-18,11,90,182,307,10110,925.6286274439196
3851315,283,1999-05-18,12,100,190,318,10110,992.1443563200436
3851316,283,1999-05-18,13,100,198,310,10110,921.7739593192404
3851317,283,1999-05-18,14,90,203,286,10110,661.8387468329859
3851318,283,1999-05-18,15,80,206,246,10110,460.3142015408392
3851319,283,1999-05-18,16,90,204,194,10110,264.2170636875052
3851320,283,1999-05-18,17,90,199,133,10110,125.1635698261989
3851321,283,1999-05-18,18,70,188,66,10110,34.759172332852
3851322,283,1999-05-18,19,70,175,26,10110,0.2822388319482705
3851323,283,1999-05-18,20,60,161,1,10110,-92.41985963846864
3851324,283,1999-05-18,21,60,151,0,10110,0.0
3851325,283,1999-05-18,22,50,143,0,10110,0.0
3851326,283,1999-05-18,23,40,131,0,10110,0.0
3851327,283,1999-05-18,24,40,124,0,10110,0.0
3851328,283,1999-05-19,1,40,118,0,10110,0.0
3851329,283,1999-05-19,2,40,114,0,10110,0.0
3851330,283,1999-05-19,3,40,111,0,10110,0.0
3851331,283,1999-05-19,4,40,109,1,10110,0.0
3851332,283,1999-05-19,5,40,111,18,10110,0.0
3851333,283,1999-05-19,6,40,126,68,10110,0.0
3851334,283,1999-05-19,7,50,140,126,10110,0.0
3851335,283,1999-05-19,8,40,156,183,10110,-3230.408488131893
3851336,283,1999-05-19,9,30,169,219,10110,461.579430283337
3851337,283,1999-05-19,10,30,178,256,10110,876.9622125518747
3851338,283,1999-05-19,11,30,183,181,10110,344.0943892818598
3851339,283,1999-05-19,12,30,189,193,10110,255.1066044108705
3851340,283,1999-05-19,13,30,194,186,10110,167.0188277839678
3851341,283,1999-05-19,14,30,203,231,10110,319.3532946164241
3851342,283,1999-05-19,15,30,204,178,10110,144.751171013863
3851343,283,1999-05-19,16,20,206,126,10110,68.27491077552895
3851344,283,1999-05-19,17,20,200,71,10110,32.73920942343869
3851345,283,1999-05-19,18,20,193,32,10110,10.69288032762356
3851346,283,1999-05-19,19,10,184,21,10110,-6.113177905203226
3851347,283,1999-05-19,20,10,167,1,10110,-91.4228155552895
3851348,283,1999-05-19,21,10,159,0,10110,0.0
3851349,283,1999-05-19,22,10,163,0,10110,0.0
3851350,283,1999-05-19,23,30,160,0,10110,0.0
3851351,283,1999-05-19,24,30,146,0,10110,0.0
3851352,283,1999-05-20,1,30,139,0,10110,0.0
3851353,283,1999-05-20,2,30,135,0,10110,0.0
3851354,283,1999-05-20,3,20,133,0,10110,0.0
3851355,283,1999-05-20,4,30,131,0,10110,0.0
3851356,283,1999-05-20,5,30,130,1,10110,0.0
3851357,283,1999-05-20,6,30,132,12,10110,0.0
3851358,283,1999-05-20,7,30,140,55,10110,0.0
3851359,283,1999-05-20,8,40,156,147,10110,139.2952454753496
3851360,283,1999-05-20,9,40,160,215,10110,562.5944188001491
3851361,283,1999-05-20,10,40,173,195,10110,864.3632960075424
3851362,283,1999-05-20,11,30,181,154,10110,196.7600856164055
3851363,283,1999-05-20,12,30,182,190,10110,239.3314330643516
3851364,283,1999-05-20,13,30,196,154,10110,91.52170630751444
3851365,283,1999-05-20,14,30,185,145,10110,72.51494894788573
3851366,283,1999-05-20,15,20,200,158,10110,98.80453539301956
3851367,283,1999-05-20,16,30,180,80,10110,35.48831787539682
3851368,283,1999-05-20,17,20,170,19,10110,-0.4116414723016595
3851369,283,1999-05-20,18,20,168,25,10110,4.092625531578279
3851370,283,1999-05-20,19,10,158,17,10110,-12.43131659709734
3851371,283,1999-05-20,20,10,141,1,10110,-90.45938251817732
3851372,283,1999-05-20,21,10,131,0,10110,0.0
3851373,283,1999-05-20,22,0,117,0,10110,0.0
3851374,283,1999-05-20,23,10,117,0,10110,0.0
3851375,283,1999-05-20,24,10,106,0,10110,0.0
3851376,283,1999-05-21,1,10,103,0,10110,0.0
3851377,283,1999-05-21,2,10,114,0,10110,0.0
3851378,283,1999-05-21,3,10,102,0,10110,0.0
3851379,283,1999-05-21,4,10,98,0,10110,0.0
3851380,283,1999-05-21,5,10,100,6,10110,0.0
3851381,283,1999-05-21,6,30,103,11,10110,0.0
3851382,283,1999-05-21,7,30,102,29,10110,0.0
3851383,283,1999-05-21,8,30,107,41,10110,76.63282141599737
3851384,283,1999-05-21,9,30,118,72,10110,100.0570977718226
3851385,283,1999-05-21,10,30,133,124,10110,204.1548754436502
3851386,283,1999-05-21,11,30,160,286,10110,971.7977104213012
3851387,283,1999-05-21,12,30,174,270,10110,784.9184889298159
3851388,283,1999-05-21,13,30,188,288,10110,731.6308985141394
3851389,283,1999-05-21,14,30,202,244,10110,379.2747590249682
3851390,283,1999-05-21,15,30,204,190,10110,176.7012300091902
3851391,283,1999-05-21,16,40,205,138,10110,85.2784743932336
3851392,283,1999-05-21,17,50,197,108,10110,65.7170399348086
3851393,283,1999-05-21,18,50,177,50,10110,22.41234737788534
3851394,283,1999-05-21,19,40,167,24,10110,-1.806177843445516
3851395,283,1999-05-21,20,30,142,3,10110,-75.78409441942712
3851396,283,1999-05-21,21,10,138,0,10110,0.0
3851397,283,1999-05-21,22,20,142,0,10110,0.0
3851398,283,1999-05-21,23,40,145,0,10110,0.0
3851399,283,1999-05-21,24,40,145,0,10110,0.0
3851400,283,1999-05-22,1,50,135,0,10110,0.0
3851401,283,1999-05-22,2,50,136,0,10110,0.0
3851402,283,1999-05-22,3,50,138,0,10110,0.0
3851403,283,1999-05-22,4,60,108,0,10110,0.0
3851404,283,1999-05-22,5,20,109,5,10110,0.0
3851405,283,1999-05-22,6,20,112,18,10110,0.0
3851406,283,1999-05-22,7,30,113,22,10110,0.0
3851407,283,1999-05-22,8,30,120,69,10110,440.627639684779
3851408,283,1999-05-22,9,40,123,121,10110,542.89811046459
3851409,283,1999-05-22,10,40,140,192,10110,826.0914932676087
3851410,283,1999-05-22,11,40,143,185,10110,357.9514753744942
3851411,283,1999-05-22,12,50,146,224,10110,409.1674906494257
3851412,283,1999-05-22,13,50,159,292,10110,761.8779380262914
3851413,283,1999-05-22,14,50,158,227,10110,292.9153484460654
3851414,283,1999-05-22,15,50,156,231,10110,343.1359947623276
3851415,283,1999-05-22,16,50,143,149,10110,105.8316619036707
3851416,283,1999-05-22,17,50,146,106,10110,62.1867020187365
3851417,283,1999-05-22,18,40,136,68,10110,35.90793835115215
3851418,283,1999-05-22,19,30,122,31,10110,6.0826742493893
3851419,283,1999-05-22,20,20,98,1,10110,-88.63011848276692
3851420,283,1999-05-22,21,10,83,0,10110,0.0
3851421,283,1999-05-22,22,10,75,0,10110,0.0
3851422,283,1999-05-22,23,20,84,0,10110,0.0
3851423,283,1999-05-22,24,20,79,0,10110,0.0
3851424,283,1999-05-23,1,20,84,0,10110,0.0
3851425,283,1999-05-23,2,30,81,0,10110,0.0
3851426,283,1999-05-23,3,30,79,0,10110,0.0
3851427,283,1999-05-23,4,30,79,0,10110,0.0
3851428,283,1999-05-23,5,40,89,13,10110,0.0
3851429,283,1999-05-23,6,40,99,35,10110,0.0
3851430,283,1999-05-23,7,40,108,54,10110,0.0
3851431,283,1999-05-23,8,40,115,66,10110,376.4788481889696
3851432,283,1999-05-23,9,40,127,106,10110,355.0723034943836
3851433,283,1999-05-23,10,50,150,182,10110,712.9494292965818
3851434,283,1999-05-23,11,60,170,272,10110,971.8270861392858
3851435,283,1999-05-23,12,50,177,247,10110,579.062676089352
3851436,283,1999-05-23,13,50,177,118,10110,50.12360356015436
3851437,283,1999-05-23,14,50,179,103,10110,41.86168842892735
3851438,283,1999-05-23,15,40,185,106,10110,43.70702013952011
3851439,283,1999-05-23,16,50,181,72,10110,33.12346854791595
3851440,283,1999-05-23,17,40,178,41,10110,19.77757811065664
3851441,283,1999-05-23,18,40,170,34,10110,12.54832856100219
3851442,283,1999-05-23,19,50,148,23,10110,-2.853634734804397
3851443,283,1999-05-23,20,30,121,2,10110,-80.85222249192061
3851444,283,1999-05-23,21,20,125,0,10110,0.0
3851445,283,1999-05-23,22,20,114,0,10110,0.0
3851446,283,1999-05-23,23,10,104,0,10110,0.0
3851447,283,1999-05-23,24,20,124,0,10110,0.0
3851448,283,1999-05-24,1,20,119,0,10110,0.0
3851449,283,1999-05-24,2,20,119,0,10110,0.0
3851450,283,1999-05-24,3,30,123,0,10110,0.0
3851451,283,1999-05-24,4,30,120,0,10110,0.0
3851452,283,1999-05-24,5,30,124,8,10110,0.0
3851453,283,1999-05-24,6,30,133,29,10110,0.0
3851454,283,1999-05-24,7,30,141,60,10110,0.0
3851455,283,1999-05-24,8,50,145,93,10110,773.6138052033297
3851456,283,1999-05-24,9,40,140,34,10110,9.19189599280908
3851457,283,1999-05-24,10,40,145,51,10110,23.04133727065487
3851458,283,1999-05-24,11,50,149,68,10110,31.36748584176086
3851459,283,1999-05-24,12,50,151,56,10110,28.22489819733799
3851460,283,1999-05-24,13,40,161,68,10110,32.74077757282772
3851461,283,1999-05-24,14,40,167,98,10110,40.23404866462379
3851462,283,1999-05-24,15,40,157,47,10110,25.0885832865639
3851463,283,1999-05-24,16,50,168,146,10110,97.86338550917606
3851464,283,1999-05-24,17,50,170,104,10110,58.51199542397045
3851465,283,1999-05-24,18,40,166,38,10110,15.42448875384352
3851466,283,1999-05-24,19,30,150,24,10110,-1.468196193990941
3851467,283,1999-05-24,20,10,124,1,10110,-86.9259465396547
3851468,283,1999-05-24,21,10,134,0,10110,0.0
3851469,283,1999-05-24,22,20,116,0,10110,0.0
3851470,283,1999-05-24,23,10,103,0,10110,0.0
3851471,283,1999-05-24,24,20,109,0,10110,0.0
3851472,283,1999-05-25,1,20,114,0,10110,0.0
3851473,283,1999-05-25,2,20,111,0,10110,0.0
3851474,283,1999-05-25,3,20,111,0,10110,0.0
3851475,283,1999-05-25,4,30,114,0,10110,0.0
3851476,283,1999-05-25,5,30,114,3,10110,0.0
3851477,283,1999-05-25,6,30,122,20,10110,0.0
3851478,283,1999-05-25,7,30,131,55,10110,0.0
3851479,283,1999-05-25,8,30,142,93,10110,773.3696928205597
3851480,283,1999-05-25,9,30,152,153,10110,870.2650577101372
3851481,283,1999-05-25,10,30,164,192,10110,806.0472932499483
3851482,283,1999-05-25,11,40,176,271,10110,969.4872613297088
3851483,283,1999-05-25,12,40,183,312,10110,985.4407339525004
3851484,283,1999-05-25,13,50,181,292,10110,744.1317082712008
3851485,283,1999-05-25,14,30,175,229,10110,295.0871775154663
3851486,283,1999-05-25,15,50,167,178,10110,137.6735548399132
3851487,283,1999-05-25,16,40,169,130,10110,70.70460425205599
3851488,283,1999-05-25,17,60,154,104,10110,58.09559075080962
3851489,283,1999-05-25,18,40,146,65,10110,32.57195334527182
3851490,283,1999-05-25,19,40,132,22,10110,-3.955687983927129
3851491,283,1999-05-25,20,30,104,2,10110,-79.39015253078807
3851492,283,1999-05-25,21,20,95,0,10110,0.0
3851493,283,1999-05-25,22,0,79,0,10110,0.0
3851494,283,1999-05-25,23,0,68,0,10110,0.0
3851495,283,1999-05-25,24,10,62,0,10110,0.0
3851496,283,1999-05-26,1,0,54,0,10110,0.0
3851497,283,1999-05-26,2,0,52,0,10110,0.0
3851498,283,1999-05-26,3,10,37,0,10110,0.0
3851499,283,1999-05-26,4,10,39,1,10110,0.0
3851500,283,1999-05-26,5,10,73,25,10110,0.0
3851501,283,1999-05-26,6,20,108,77,10110,0.0
3851502,283,1999-05-26,7,20,134,135,10110,0.0
3851503,283,1999-05-26,8,20,152,192,10110,-2936.028196139991
3851504,283,1999-05-26,9,30,163,232,10110,347.6813006531241
3851505,283,1999-05-26,10,40,173,255,10110,906.1560874949156
3851506,283,1999-05-26,11,30,183,298,10110,962.5542305062343
3851507,283,1999-05-26,12,30,195,301,10110,960.8934181560527
3851508,283,1999-05-26,13,30,199,289,10110,711.3009931719123
3851509,283,1999-05-26,14,40,208,262,10110,485.9541772037359
3851510,283,1999-05-26,15,30,213,205,10110,219.8102882612705
3851511,283,1999-05-26,16,30,216,184,10110,203.4755203022278
3851512,283,1999-05-26,17,30,211,126,10110,96.52335837929812
3851513,283,1999-05-26,18,20,199,72,10110,39.23647030425229
3851514,283,1999-05-26,19,20,183,30,10110,5.361165345520326
3851515,283,1999-05-26,20,20,152,4,10110,-66.67549049719845
3851516,283,1999-05-26,21,20,119,0,10110,0.0
3851517,283,1999-05-26,22,20,110,0,10110,0.0
3851518,283,1999-05-26,23,20,102,0,10110,0.0
3851519,283,1999-05-26,24,10,105,0,10110,0.0
3851520,283,1999-05-27,1,10,85,0,10110,0.0
3851521,283,1999-05-27,2,10,81,0,10110,0.0
3851522,283,1999-05-27,3,10,66,0,10110,0.0
3851523,283,1999-05-27,4,10,71,1,10110,0.0
3851524,283,1999-05-27,5,10,104,25,10110,0.0
3851525,283,1999-05-27,6,20,135,76,10110,0.0
3851526,283,1999-05-27,7,30,160,127,10110,0.0
3851527,283,1999-05-27,8,30,183,183,10110,-1739.342489088152
3851528,283,1999-05-27,9,30,206,232,10110,369.7008711949545
3851529,283,1999-05-27,10,30,221,271,10110,834.3424679868951
3851530,283,1999-05-27,11,30,237,296,10110,966.2014351023765
3851531,283,1999-05-27,12,20,248,307,10110,974.9476463486451
3851532,283,1999-05-27,13,30,251,300,10110,805.2474831416821
3851533,283,1999-05-27,14,40,256,280,10110,572.4936424637359
3851534,283,1999-05-27,15,40,259,242,10110,380.2881234493718
3851535,283,1999-05-27,16,40,260,195,10110,246.1006998181216
3851536,283,1999-05-27,17,40,258,133,10110,112.9938835844196
3851537,283,1999-05-27,18,40,247,75,10110,42.48340052433876
3851538,283,1999-05-27,19,30,227,32,10110,7.393796095096507
3851539,283,1999-05-27,20,30,209,3,10110,-71.88565519370036
3851540,283,1999-05-27,21,30,194,0,10110,0.0
3851541,283,1999-05-27,22,30,176,0,10110,0.0
3851542,283,1999-05-27,23,30,166,0,10110,0.0
3851543,283,1999-05-27,24,30,171,0,10110,0.0
3851544,283,1999-05-28,1,40,168,0,10110,0.0
3851545,283,1999-05-28,2,30,173,0,10110,0.0
3851546,283,1999-05-28,3,30,168,0,10110,0.0
3851547,283,1999-05-28,4,20,164,1,10110,0.0
3851548,283,1999-05-28,5,20,180,25,10110,0.0
3851549,283,1999-05-28,6,40,198,73,10110,0.0
3851550,283,1999-05-28,7,40,193,63,10110,0.0
3851551,283,1999-05-28,8,50,189,71,10110,414.6898139381511
3851552,283,1999-05-28,9,50,188,71,10110,84.37097822313999
3851553,283,1999-05-28,10,40,209,184,10110,701.4257374147796
3851554,283,1999-05-28,11,40,223,281,10110,974.7220750486151
3851555,283,1999-05-28,12,50,237,268,10110,725.4621579087191
3851556,283,1999-05-28,13,40,227,105,10110,42.95428464080274
3851557,283,1999-05-28,14,40,231,147,10110,71.86216703584307
3851558,283,1999-05-28,15,40,234,120,10110,50.68284439856353
3851559,283,1999-05-28,16,30,232,76,10110,34.28859095229744
