,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3999699,283,2016-04-21,4,20,19.0,0,10110,0.0
3999700,283,2016-04-21,5,20,22.0,4,10110,0.0
3999701,283,2016-04-21,6,30,42.0,41,10110,0.0
3999702,283,2016-04-21,7,30,64.0,98,10110,0.0
3999703,283,2016-04-21,8,30,89.0,157,10110,0.0
3999704,283,2016-04-21,9,30,108.0,210,10110,-2209.077916905235
3999705,283,2016-04-21,10,30,129.0,252,10110,350.446748483265
3999706,283,2016-04-21,11,30,133.0,277,10110,881.1243213971629
3999707,283,2016-04-21,12,20,144.0,286,10110,988.5982807249501
3999708,283,2016-04-21,13,20,152.0,279,10110,926.5881307120226
3999709,283,2016-04-21,14,30,160.0,254,10110,640.3854356733166
3999710,283,2016-04-21,15,30,162.0,212,10110,382.1189158046714
3999711,283,2016-04-21,16,30,159.0,161,10110,209.379322683858
3999712,283,2016-04-21,17,40,145.0,96,10110,70.43895483206592
3999713,283,2016-04-21,18,40,122.0,27,10110,3.110695828213977
3999714,283,2016-04-21,19,30,100.0,4,10110,-60.40700677924211
3999715,283,2016-04-21,20,50,102.0,0,10110,0.0
3999716,283,2016-04-21,21,50,85.0,0,10110,0.0
3999717,283,2016-04-21,22,40,72.0,0,10110,0.0
3999718,283,2016-04-21,23,40,67.0,0,10110,0.0
3999719,283,2016-04-21,24,30,50.0,0,10110,0.0
3999720,283,2016-04-22,1,20,30.0,0,10110,0.0
3999721,283,2016-04-22,2,30,33.0,0,10110,0.0
3999722,283,2016-04-22,3,30,36.0,0,10110,0.0
3999723,283,2016-04-22,4,20,36.0,0,10110,0.0
3999724,283,2016-04-22,5,10,39.0,5,10110,0.0
3999725,283,2016-04-22,6,20,56.0,34,10110,0.0
3999726,283,2016-04-22,7,30,77.0,89,10110,0.0
3999727,283,2016-04-22,8,40,91.0,146,10110,0.0
3999728,283,2016-04-22,9,40,89.0,120,10110,822.2027806173938
3999729,283,2016-04-22,10,30,95.0,199,10110,907.6102780301603
3999730,283,2016-04-22,11,20,108.0,219,10110,929.7369575715476
3999731,283,2016-04-22,12,30,118.0,284,10110,989.3727926185799
3999732,283,2016-04-22,13,30,122.0,283,10110,939.5056452403005
3999733,283,2016-04-22,14,40,127.0,249,10110,593.7689848874803
3999734,283,2016-04-22,15,40,125.0,181,10110,218.659932107573
3999735,283,2016-04-22,16,40,120.0,109,10110,62.73405538543885
3999736,283,2016-04-22,17,40,111.0,60,10110,27.98484519899911
3999737,283,2016-04-22,18,50,99.0,27,10110,3.255028570016086
3999738,283,2016-04-22,19,40,86.0,3,10110,-64.56534268478053
3999739,283,2016-04-22,20,40,79.0,0,10110,0.0
3999740,283,2016-04-22,21,50,73.0,0,10110,0.0
3999741,283,2016-04-22,22,40,66.0,0,10110,0.0
3999742,283,2016-04-22,23,30,61.0,0,10110,0.0
3999743,283,2016-04-22,24,20,54.0,0,10110,0.0
3999744,283,2016-04-23,1,20,47.0,0,10110,0.0
3999745,283,2016-04-23,2,20,40.0,0,10110,0.0
3999746,283,2016-04-23,3,20,42.0,0,10110,0.0
3999747,283,2016-04-23,4,10,38.0,0,10110,0.0
3999748,283,2016-04-23,5,20,43.0,2,10110,0.0
3999749,283,2016-04-23,6,30,52.0,30,10110,0.0
3999750,283,2016-04-23,7,30,60.0,58,10110,0.0
3999751,283,2016-04-23,8,50,69.0,85,10110,0.0
3999752,283,2016-04-23,9,50,76.0,139,10110,817.8098986827591
3999753,283,2016-04-23,10,40,73.0,116,10110,319.117640279703
3999754,283,2016-04-23,11,50,79.0,84,10110,49.59063295801003
3999755,283,2016-04-23,12,50,79.0,230,10110,694.2032065423651
3999756,283,2016-04-23,13,80,78.0,225,10110,468.8055831041751
3999757,283,2016-04-23,14,70,99.0,191,10110,232.3458405297271
3999758,283,2016-04-23,15,90,89.0,240,10110,576.1894220262731
3999759,283,2016-04-23,16,80,74.0,146,10110,145.0635688083623
3999760,283,2016-04-23,17,70,47.0,69,10110,33.64889197372754
3999761,283,2016-04-23,18,40,59.0,35,10110,10.7529480581574
3999762,283,2016-04-23,19,40,44.0,7,10110,-46.28333704825931
3999763,283,2016-04-23,20,40,26.0,0,10110,0.0
3999764,283,2016-04-23,21,30,27.0,0,10110,0.0
3999765,283,2016-04-23,22,20,12.0,0,10110,0.0
3999766,283,2016-04-23,23,20,21.0,0,10110,0.0
3999767,283,2016-04-23,24,20,19.0,0,10110,0.0
3999768,283,2016-04-24,1,30,15.0,0,10110,0.0
3999769,283,2016-04-24,2,20,10.0,0,10110,0.0
3999770,283,2016-04-24,3,20,10.0,0,10110,0.0
3999771,283,2016-04-24,4,20,12.0,0,10110,0.0
3999772,283,2016-04-24,5,30,16.0,7,10110,0.0
3999773,283,2016-04-24,6,30,23.0,41,10110,0.0
3999774,283,2016-04-24,7,30,42.0,99,10110,0.0
3999775,283,2016-04-24,8,40,46.0,143,10110,0.0
3999776,283,2016-04-24,9,50,49.0,141,10110,821.0608685228752
3999777,283,2016-04-24,10,40,55.0,177,10110,909.9888364487325
3999778,283,2016-04-24,11,50,51.0,194,10110,689.4595850700019
3999779,283,2016-04-24,12,50,71.0,241,10110,786.9160752598606
3999780,283,2016-04-24,13,70,67.0,146,10110,105.4228017276861
3999781,283,2016-04-24,14,70,63.0,226,10110,405.9649562447863
3999782,283,2016-04-24,15,70,80.0,166,10110,157.5129027256606
3999783,283,2016-04-24,16,70,39.0,115,10110,69.80428637471842
3999784,283,2016-04-24,17,60,48.0,100,10110,74.94207507390136
3999785,283,2016-04-24,18,50,38.0,18,10110,-8.253386621550739
3999786,283,2016-04-24,19,30,28.0,5,10110,-53.9121056645769
3999787,283,2016-04-24,20,20,18.0,0,10110,0.0
3999788,283,2016-04-24,21,20,12.0,0,10110,0.0
3999789,283,2016-04-24,22,20,9.0,0,10110,0.0
3999790,283,2016-04-24,23,20,3.0,0,10110,0.0
3999791,283,2016-04-24,24,20,-3.0,0,10110,0.0
3999792,283,2016-04-25,1,30,-2.0,0,10110,0.0
3999793,283,2016-04-25,2,30,0.0,0,10110,0.0
3999794,283,2016-04-25,3,30,-3.0,0,10110,0.0
3999795,283,2016-04-25,4,30,9.0,0,10110,0.0
3999796,283,2016-04-25,5,30,13.0,6,10110,0.0
3999797,283,2016-04-25,6,30,28.0,42,10110,0.0
3999798,283,2016-04-25,7,40,41.0,74,10110,0.0
3999799,283,2016-04-25,8,50,63.0,123,10110,-3197.077015730251
3999800,283,2016-04-25,9,60,63.0,151,10110,794.5558617480625
3999801,283,2016-04-25,10,70,77.0,179,10110,911.7871929341584
3999802,283,2016-04-25,11,70,81.0,114,10110,112.6578670094109
3999803,283,2016-04-25,12,70,72.0,116,10110,71.31754790094982
3999804,283,2016-04-25,13,60,57.0,63,10110,30.42865970723917
3999805,283,2016-04-25,14,40,52.0,39,10110,19.86533795729666
3999806,283,2016-04-25,15,30,48.0,18,10110,-0.4445092790166245
3999807,283,2016-04-25,16,30,58.0,28,10110,10.03619578534661
3999808,283,2016-04-25,17,50,46.0,22,10110,1.599610990230182
3999809,283,2016-04-25,18,20,47.0,15,10110,-13.27614968330215
3999810,283,2016-04-25,19,20,43.0,5,10110,-53.32020117990815
3999811,283,2016-04-25,20,30,35.0,0,10110,0.0
3999812,283,2016-04-25,21,30,36.0,0,10110,0.0
3999813,283,2016-04-25,22,30,25.0,0,10110,0.0
3999814,283,2016-04-25,23,30,11.0,0,10110,0.0
3999815,283,2016-04-25,24,30,5.0,0,10110,0.0
3999816,283,2016-04-26,1,40,5.0,0,10110,0.0
3999817,283,2016-04-26,2,40,3.0,0,10110,0.0
3999818,283,2016-04-26,3,30,7.0,0,10110,0.0
3999819,283,2016-04-26,4,30,11.0,0,10110,0.0
3999820,283,2016-04-26,5,50,19.0,3,10110,0.0
3999821,283,2016-04-26,6,50,15.0,8,10110,0.0
3999822,283,2016-04-26,7,60,21.0,49,10110,0.0
3999823,283,2016-04-26,8,60,44.0,109,10110,-598.0810771139988
3999824,283,2016-04-26,9,50,47.0,61,10110,131.5747848991519
3999825,283,2016-04-26,10,70,35.0,91,10110,126.8424990250668
3999826,283,2016-04-26,11,60,58.0,147,10110,256.5717909790756
3999827,283,2016-04-26,12,80,52.0,137,10110,113.5636868482573
3999828,283,2016-04-26,13,60,64.0,124,10110,65.64933216682074
3999829,283,2016-04-26,14,60,34.0,190,10110,216.399209912797
3999830,283,2016-04-26,15,60,70.0,134,10110,79.38927535744881
3999831,283,2016-04-26,16,60,52.0,75,10110,34.14594900329656
3999832,283,2016-04-26,17,50,47.0,35,10110,14.28212239403502
3999833,283,2016-04-26,18,40,37.0,12,10110,-19.0513589873182
3999834,283,2016-04-26,19,40,41.0,3,10110,-61.68169813459831
3999835,283,2016-04-26,20,60,42.0,0,10110,0.0
3999836,283,2016-04-26,21,70,45.0,0,10110,0.0
3999837,283,2016-04-26,22,70,40.0,0,10110,0.0
3999838,283,2016-04-26,23,50,22.0,0,10110,0.0
3999839,283,2016-04-26,24,30,24.0,0,10110,0.0
3999840,283,2016-04-27,1,40,32.0,0,10110,0.0
3999841,283,2016-04-27,2,20,37.0,0,10110,0.0
3999842,283,2016-04-27,3,50,29.0,0,10110,0.0
3999843,283,2016-04-27,4,30,34.0,0,10110,0.0
3999844,283,2016-04-27,5,50,41.0,3,10110,0.0
3999845,283,2016-04-27,6,50,37.0,11,10110,0.0
3999846,283,2016-04-27,7,50,43.0,50,10110,0.0
3999847,283,2016-04-27,8,50,55.0,118,10110,-1295.44627471004
3999848,283,2016-04-27,9,40,61.0,136,10110,839.4635154654808
3999849,283,2016-04-27,10,40,56.0,71,10110,55.11233636709062
3999850,283,2016-04-27,11,60,84.0,237,10110,958.5101132035501
3999851,283,2016-04-27,12,70,85.0,212,10110,494.7966070030855
3999852,283,2016-04-27,13,70,96.0,198,10110,273.8426617908145
3999853,283,2016-04-27,14,40,92.0,104,10110,45.04935617036288
3999854,283,2016-04-27,15,40,72.0,68,10110,32.04241337597233
3999855,283,2016-04-27,16,40,84.0,77,10110,34.93843601732993
3999856,283,2016-04-27,17,50,77.0,67,10110,31.78840119202332
3999857,283,2016-04-27,18,40,68.0,32,10110,8.679023497125433
3999858,283,2016-04-27,19,30,58.0,5,10110,-52.17704253313956
3999859,283,2016-04-27,20,20,52.0,0,10110,0.0
3999860,283,2016-04-27,21,30,44.0,0,10110,0.0
3999861,283,2016-04-27,22,20,30.0,0,10110,0.0
3999862,283,2016-04-27,23,20,20.0,0,10110,0.0
3999863,283,2016-04-27,24,20,12.0,0,10110,0.0
3999864,283,2016-04-28,1,20,8.0,0,10110,0.0
3999865,283,2016-04-28,2,30,7.0,0,10110,0.0
3999866,283,2016-04-28,3,30,7.0,0,10110,0.0
3999867,283,2016-04-28,4,30,7.0,0,10110,0.0
3999868,283,2016-04-28,5,30,29.0,11,10110,0.0
3999869,283,2016-04-28,6,20,29.0,15,10110,0.0
3999870,283,2016-04-28,7,20,46.0,72,10110,0.0
3999871,283,2016-04-28,8,30,60.0,134,10110,-3463.655838167412
3999872,283,2016-04-28,9,30,74.0,202,10110,-204.1788480982314
3999873,283,2016-04-28,10,30,84.0,252,10110,641.1804001468232
3999874,283,2016-04-28,11,30,91.0,297,10110,846.2537748823603
3999875,283,2016-04-28,12,30,99.0,230,10110,631.2268223058795
3999876,283,2016-04-28,13,40,96.0,131,10110,73.24381184718005
3999877,283,2016-04-28,14,70,75.0,146,10110,90.12508952462103
3999878,283,2016-04-28,15,40,66.0,124,10110,63.96601563455829
3999879,283,2016-04-28,16,30,62.0,71,10110,32.57128874577244
3999880,283,2016-04-28,17,20,65.0,62,10110,28.90834015502194
3999881,283,2016-04-28,18,20,58.0,17,10110,-9.222601464330427
3999882,283,2016-04-28,19,20,53.0,9,10110,-36.97047941671318
3999883,283,2016-04-28,20,20,38.0,0,10110,0.0
3999884,283,2016-04-28,21,30,33.0,0,10110,0.0
3999885,283,2016-04-28,22,30,28.0,0,10110,0.0
3999886,283,2016-04-28,23,30,29.0,0,10110,0.0
3999887,283,2016-04-28,24,30,30.0,0,10110,0.0
3999888,283,2016-04-29,1,30,38.0,0,10110,0.0
3999889,283,2016-04-29,2,50,43.0,0,10110,0.0
3999890,283,2016-04-29,3,40,45.0,0,10110,0.0
3999891,283,2016-04-29,4,50,47.0,0,10110,0.0
3999892,283,2016-04-29,5,50,51.0,7,10110,0.0
3999893,283,2016-04-29,6,60,65.0,40,10110,0.0
3999894,283,2016-04-29,7,60,74.0,68,10110,0.0
3999895,283,2016-04-29,8,60,80.0,101,10110,402.8993508360947
3999896,283,2016-04-29,9,60,78.0,42,10110,27.55158342769976
3999897,283,2016-04-29,10,50,75.0,69,10110,48.34040892213495
3999898,283,2016-04-29,11,50,82.0,74,10110,36.38149926249736
3999899,283,2016-04-29,12,50,86.0,112,10110,61.80210373800524
3999900,283,2016-04-29,13,40,91.0,89,10110,38.64476790578143
3999901,283,2016-04-29,14,50,88.0,85,10110,37.04617420630663
3999902,283,2016-04-29,15,50,85.0,67,10110,31.81970760988861
3999903,283,2016-04-29,16,50,72.0,24,10110,6.132743247263329
3999904,283,2016-04-29,17,50,75.0,48,10110,22.21247188674683
3999905,283,2016-04-29,18,40,74.0,27,10110,4.196156973247231
3999906,283,2016-04-29,19,40,65.0,16,10110,-18.31291486183898
3999907,283,2016-04-29,20,30,61.0,0,10110,0.0
3999908,283,2016-04-29,21,40,66.0,0,10110,0.0
3999909,283,2016-04-29,22,30,67.0,0,10110,0.0
3999910,283,2016-04-29,23,30,68.0,0,10110,0.0
3999911,283,2016-04-29,24,30,64.0,0,10110,0.0
3999912,283,2016-04-30,1,20,59.0,0,10110,0.0
3999913,283,2016-04-30,2,20,60.0,0,10110,0.0
3999914,283,2016-04-30,3,20,59.0,0,10110,0.0
3999915,283,2016-04-30,4,30,56.0,0,10110,0.0
3999916,283,2016-04-30,5,20,56.0,6,10110,0.0
3999917,283,2016-04-30,6,20,63.0,27,10110,0.0
3999918,283,2016-04-30,7,20,73.0,53,10110,0.0
3999919,283,2016-04-30,8,20,81.0,89,10110,669.9265863973409
3999920,283,2016-04-30,9,30,86.0,129,10110,844.0871727598909
3999921,283,2016-04-30,10,10,98.0,150,10110,589.4922073141134
3999922,283,2016-04-30,11,20,104.0,172,10110,393.9745081240288
3999923,283,2016-04-30,12,30,106.0,156,10110,160.4820760980153
3999924,283,2016-04-30,13,30,114.0,206,10110,297.9824064039697
3999925,283,2016-04-30,14,30,116.0,221,10110,340.8734115648198
3999926,283,2016-04-30,15,40,115.0,121,10110,59.47513129720203
3999927,283,2016-04-30,16,50,108.0,113,10110,62.11827470433414
3999928,283,2016-04-30,17,50,99.0,71,10110,33.99765993145083
3999929,283,2016-04-30,18,50,90.0,30,10110,7.249607024091951
3999930,283,2016-04-30,19,50,84.0,8,10110,-39.48255961183737
3999931,283,2016-04-30,20,40,69.0,0,10110,0.0
3999932,283,2016-04-30,21,40,60.0,0,10110,0.0
3999933,283,2016-04-30,22,40,49.0,0,10110,0.0
3999934,283,2016-04-30,23,30,45.0,0,10110,0.0
3999935,283,2016-04-30,24,40,41.0,0,10110,0.0
3999936,283,2016-05-01,1,30,26.0,0,10110,0.0
3999937,283,2016-05-01,2,30,24.0,0,10110,0.0
3999938,283,2016-05-01,3,30,32.0,0,10110,0.0
3999939,283,2016-05-01,4,30,36.0,0,10110,0.0
3999940,283,2016-05-01,5,30,42.0,5,10110,0.0
3999941,283,2016-05-01,6,30,52.0,27,10110,0.0
3999942,283,2016-05-01,7,30,63.0,38,10110,0.0
3999943,283,2016-05-01,8,30,79.0,93,10110,659.3418563315256
3999944,283,2016-05-01,9,40,81.0,98,10110,495.3490420450373
3999945,283,2016-05-01,10,50,93.0,227,10110,890.594434763128
3999946,283,2016-05-01,11,50,100.0,220,10110,849.9981430955199
3999947,283,2016-05-01,12,60,96.0,226,10110,571.5224908437399
3999948,283,2016-05-01,13,60,101.0,173,10110,161.7019124762891
3999949,283,2016-05-01,14,50,119.0,259,10110,581.7124979101859
3999950,283,2016-05-01,15,40,129.0,216,10110,344.3681060598789
3999951,283,2016-05-01,16,40,132.0,164,10110,185.7215134532747
3999952,283,2016-05-01,17,40,128.0,109,10110,85.48073852045673
3999953,283,2016-05-01,18,40,114.0,45,10110,18.81163774572068
3999954,283,2016-05-01,19,20,84.0,9,10110,-35.83434579924804
3999955,283,2016-05-01,20,20,70.0,0,10110,0.0
3999956,283,2016-05-01,21,10,60.0,0,10110,0.0
3999957,283,2016-05-01,22,20,52.0,0,10110,0.0
3999958,283,2016-05-01,23,10,36.0,0,10110,0.0
3999959,283,2016-05-01,24,10,37.0,0,10110,0.0
3999960,283,2016-05-02,1,10,25.0,0,10110,0.0
3999961,283,2016-05-02,2,10,24.0,0,10110,0.0
3999962,283,2016-05-02,3,10,16.0,0,10110,0.0
3999963,283,2016-05-02,4,0,8.0,0,10110,0.0
3999964,283,2016-05-02,5,0,22.0,12,10110,0.0
3999965,283,2016-05-02,6,0,55.0,51,10110,0.0
3999966,283,2016-05-02,7,10,97.0,110,10110,0.0
3999967,283,2016-05-02,8,10,125.0,159,10110,-6419.631577236455
3999968,283,2016-05-02,9,20,145.0,211,10110,-177.0566381998628
3999969,283,2016-05-02,10,20,159.0,253,10110,725.5329840145338
3999970,283,2016-05-02,11,30,167.0,279,10110,948.2120678414346
3999971,283,2016-05-02,12,30,179.0,291,10110,987.171549648372
3999972,283,2016-05-02,13,40,182.0,269,10110,716.7853872109017
3999973,283,2016-05-02,14,30,181.0,253,10110,540.2392887679979
3999974,283,2016-05-02,15,30,178.0,145,10110,91.52128446044382
3999975,283,2016-05-02,16,30,177.0,116,10110,64.68265951168395
3999976,283,2016-05-02,17,30,172.0,62,10110,28.84770162137976
3999977,283,2016-05-02,18,20,158.0,29,10110,6.545852281965855
3999978,283,2016-05-02,19,10,134.0,5,10110,-49.54555868431107
3999979,283,2016-05-02,20,10,109.0,0,10110,0.0
3999980,283,2016-05-02,21,20,124.0,0,10110,0.0
3999981,283,2016-05-02,22,20,113.0,0,10110,0.0
3999982,283,2016-05-02,23,20,121.0,0,10110,0.0
3999983,283,2016-05-02,24,30,121.0,0,10110,0.0
3999984,283,2016-05-03,1,20,117.0,0,10110,0.0
3999985,283,2016-05-03,2,20,110.0,0,10110,0.0
3999986,283,2016-05-03,3,30,92.0,0,10110,0.0
3999987,283,2016-05-03,4,40,84.0,0,10110,0.0
3999988,283,2016-05-03,5,30,84.0,5,10110,0.0
3999989,283,2016-05-03,6,30,86.0,27,10110,0.0
3999990,283,2016-05-03,7,40,98.0,94,10110,0.0
3999991,283,2016-05-03,8,40,112.0,151,10110,-3831.885625881121
3999992,283,2016-05-03,9,60,111.0,177,10110,731.2237606860105
3999993,283,2016-05-03,10,60,116.0,203,10110,930.0912004915294
3999994,283,2016-05-03,11,70,117.0,274,10110,960.2879885067244
3999995,283,2016-05-03,12,60,132.0,250,10110,753.8681255825435
3999996,283,2016-05-03,13,60,131.0,246,10110,538.8124435230267
3999997,283,2016-05-03,14,60,121.0,208,10110,264.5835537671004
3999998,283,2016-05-03,15,60,131.0,206,10110,284.1564985034854
3999999,283,2016-05-03,16,60,126.0,184,10110,266.0193606655279
4000000,283,2016-05-03,17,60,120.0,123,10110,120.3595511502254
4000001,283,2016-05-03,18,50,109.0,52,10110,24.15458387538131
4000002,283,2016-05-03,19,40,86.0,13,10110,-24.08925009073392
4000003,283,2016-05-03,20,30,63.0,0,10110,0.0
4000004,283,2016-05-03,21,10,50.0,0,10110,0.0
4000005,283,2016-05-03,22,0,37.0,0,10110,0.0
4000006,283,2016-05-03,23,10,26.0,0,10110,0.0
4000007,283,2016-05-03,24,0,21.0,0,10110,0.0
4000008,283,2016-05-04,1,0,17.0,0,10110,0.0
4000009,283,2016-05-04,2,10,6.0,0,10110,0.0
4000010,283,2016-05-04,3,10,7.0,0,10110,0.0
4000011,283,2016-05-04,4,10,-1.0,0,10110,0.0
4000012,283,2016-05-04,5,0,20.0,13,10110,0.0
4000013,283,2016-05-04,6,10,56.0,58,10110,0.0
4000014,283,2016-05-04,7,10,93.0,118,10110,0.0
4000015,283,2016-05-04,8,10,107.0,174,10110,-8992.194072911221
4000016,283,2016-05-04,9,10,121.0,230,10110,-930.1955660877383
4000017,283,2016-05-04,10,20,132.0,263,10110,650.6608652272288
4000018,283,2016-05-04,11,20,123.0,231,10110,902.0750225783938
4000019,283,2016-05-04,12,20,141.0,264,10110,868.6675399470621
4000020,283,2016-05-04,13,20,148.0,200,10110,252.8665486836718
4000021,283,2016-05-04,14,20,132.0,218,10110,306.7412413119236
4000022,283,2016-05-04,15,20,150.0,236,10110,461.8881845799373
4000023,283,2016-05-04,16,20,147.0,164,10110,177.1200860631267
4000024,283,2016-05-04,17,30,136.0,124,10110,121.4134287027419
4000025,283,2016-05-04,18,20,123.0,54,10110,25.75821985456683
4000026,283,2016-05-04,19,20,94.0,13,10110,-23.82365082673873
4000027,283,2016-05-04,20,10,67.0,0,10110,0.0
4000028,283,2016-05-04,21,20,54.0,0,10110,0.0
4000029,283,2016-05-04,22,10,43.0,0,10110,0.0
4000030,283,2016-05-04,23,20,42.0,0,10110,0.0
4000031,283,2016-05-04,24,20,47.0,0,10110,0.0
4000032,283,2016-05-05,1,30,50.0,0,10110,0.0
4000033,283,2016-05-05,2,30,39.0,0,10110,0.0
4000034,283,2016-05-05,3,20,33.0,0,10110,0.0
4000035,283,2016-05-05,4,30,28.0,0,10110,0.0
4000036,283,2016-05-05,5,20,54.0,18,10110,0.0
4000037,283,2016-05-05,6,30,85.0,65,10110,0.0
4000038,283,2016-05-05,7,30,112.0,121,10110,0.0
4000039,283,2016-05-05,8,30,134.0,174,10110,-8025.014571245406
4000040,283,2016-05-05,9,30,149.0,232,10110,-912.7550956020336
4000041,283,2016-05-05,10,50,155.0,275,10110,496.3894099098808
4000042,283,2016-05-05,11,50,166.0,299,10110,898.5475697514881
4000043,283,2016-05-05,12,50,168.0,303,10110,992.0408119908375
4000044,283,2016-05-05,13,40,176.0,291,10110,878.146335963372
4000045,283,2016-05-05,14,40,179.0,267,10110,603.4736256474514
4000046,283,2016-05-05,15,50,184.0,230,10110,394.8957245485834
4000047,283,2016-05-05,16,50,182.0,178,10110,230.3443300850262
4000048,283,2016-05-05,17,50,179.0,117,10110,99.3124039994042
4000049,283,2016-05-05,18,50,171.0,56,10110,27.41345824238629
4000050,283,2016-05-05,19,30,137.0,12,10110,-26.04353126612954
4000051,283,2016-05-05,20,30,125.0,0,10110,0.0
4000052,283,2016-05-05,21,30,114.0,0,10110,0.0
4000053,283,2016-05-05,22,30,103.0,0,10110,0.0
4000054,283,2016-05-05,23,30,96.0,0,10110,0.0
4000055,283,2016-05-05,24,30,95.0,0,10110,0.0
4000056,283,2016-05-06,1,30,91.0,0,10110,0.0
4000057,283,2016-05-06,2,30,95.0,0,10110,0.0
4000058,283,2016-05-06,3,30,93.0,0,10110,0.0
4000059,283,2016-05-06,4,30,73.0,0,10110,0.0
4000060,283,2016-05-06,5,30,95.0,12,10110,0.0
4000061,283,2016-05-06,6,30,125.0,61,10110,0.0
4000062,283,2016-05-06,7,40,155.0,117,10110,0.0
4000063,283,2016-05-06,8,50,171.0,177,10110,-8017.290935575288
4000064,283,2016-05-06,9,40,182.0,228,10110,-564.4383770254035
4000065,283,2016-05-06,10,50,187.0,260,10110,726.905205365124
4000066,283,2016-05-06,11,50,204.0,285,10110,949.089321065125
4000067,283,2016-05-06,12,50,217.0,304,10110,992.0744187538966
4000068,283,2016-05-06,13,40,224.0,294,10110,891.0952289397785
4000069,283,2016-05-06,14,40,238.0,268,10110,602.7899553642546
4000070,283,2016-05-06,15,50,239.0,224,10110,363.4365299684094
4000071,283,2016-05-06,16,40,239.0,169,10110,190.2353774939425
4000072,283,2016-05-06,17,30,226.0,94,10110,53.90891944803661
4000073,283,2016-05-06,18,20,219.0,55,10110,26.38639747109857
4000074,283,2016-05-06,19,10,173.0,13,10110,-23.3074175069353
4000075,283,2016-05-06,20,20,137.0,0,10110,0.0
4000076,283,2016-05-06,21,20,175.0,0,10110,0.0
4000077,283,2016-05-06,22,30,174.0,0,10110,0.0
4000078,283,2016-05-06,23,20,150.0,0,10110,0.0
4000079,283,2016-05-06,24,20,135.0,0,10110,0.0
4000080,283,2016-05-07,1,20,128.0,0,10110,0.0
4000081,283,2016-05-07,2,20,101.0,0,10110,0.0
4000082,283,2016-05-07,3,20,105.0,0,10110,0.0
4000083,283,2016-05-07,4,20,101.0,0,10110,0.0
4000084,283,2016-05-07,5,20,119.0,17,10110,0.0
4000085,283,2016-05-07,6,30,149.0,62,10110,0.0
4000086,283,2016-05-07,7,30,179.0,116,10110,0.0
4000087,283,2016-05-07,8,30,207.0,174,10110,-6422.156113204226
4000088,283,2016-05-07,9,30,224.0,224,10110,-271.9984529885273
4000089,283,2016-05-07,10,30,237.0,264,10110,701.4647581852345
4000090,283,2016-05-07,11,40,244.0,288,10110,945.5715418619027
4000091,283,2016-05-07,12,60,246.0,250,10110,708.7779577715019
4000092,283,2016-05-07,13,60,250.0,267,10110,648.6957549066805
4000093,283,2016-05-07,14,50,250.0,252,10110,505.0316533397302
4000094,283,2016-05-07,15,60,251.0,222,10110,347.8503957017566
4000095,283,2016-05-07,16,50,246.0,172,10110,199.0177022544855
4000096,283,2016-05-07,17,60,238.0,114,10110,88.96484504277555
4000097,283,2016-05-07,18,50,222.0,51,10110,23.12599176663788
4000098,283,2016-05-07,19,40,206.0,12,10110,-25.50552551596305
4000099,283,2016-05-07,20,40,196.0,0,10110,0.0
4000100,283,2016-05-07,21,50,186.0,0,10110,0.0
4000101,283,2016-05-07,22,50,182.0,0,10110,0.0
4000102,283,2016-05-07,23,50,169.0,0,10110,0.0
