,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3953686,283,2011-01-20,23,20,-14,0,10110,0.0
3953687,283,2011-01-20,24,10,-14,0,10110,0.0
3953688,283,2011-01-21,1,10,-15,0,10110,0.0
3953689,283,2011-01-21,2,10,-17,0,10110,0.0
3953690,283,2011-01-21,3,10,-18,0,10110,0.0
3953691,283,2011-01-21,4,10,-19,0,10110,0.0
3953692,283,2011-01-21,5,20,-21,0,10110,0.0
3953693,283,2011-01-21,6,10,-22,0,10110,0.0
3953694,283,2011-01-21,7,10,-23,0,10110,0.0
3953695,283,2011-01-21,8,10,-22,1,10110,0.0
3953696,283,2011-01-21,9,10,-20,11,10110,0.0
3953697,283,2011-01-21,10,20,-13,28,10110,0.0
3953698,283,2011-01-21,11,20,-9,31,10110,0.0
3953699,283,2011-01-21,12,30,-7,28,10110,37.40255055952207
3953700,283,2011-01-21,13,30,-4,25,10110,-3.908606764732589
3953701,283,2011-01-21,14,20,3,15,10110,-26.43621374411924
3953702,283,2011-01-21,15,20,10,8,10110,-50.49320420902105
3953703,283,2011-01-21,16,20,10,3,10110,-87.78518523978943
3953704,283,2011-01-21,17,10,16,0,10110,0.0
3953705,283,2011-01-21,18,20,20,0,10110,0.0
3953706,283,2011-01-21,19,20,18,0,10110,0.0
3953707,283,2011-01-21,20,30,21,0,10110,0.0
3953708,283,2011-01-21,21,30,29,0,10110,0.0
3953709,283,2011-01-21,22,30,32,0,10110,0.0
3953710,283,2011-01-21,23,30,32,0,10110,0.0
3953711,283,2011-01-21,24,30,31,0,10110,0.0
3953712,283,2011-01-22,1,20,30,0,10110,0.0
3953713,283,2011-01-22,2,20,29,0,10110,0.0
3953714,283,2011-01-22,3,20,32,0,10110,0.0
3953715,283,2011-01-22,4,30,32,0,10110,0.0
3953716,283,2011-01-22,5,20,32,0,10110,0.0
3953717,283,2011-01-22,6,10,34,0,10110,0.0
3953718,283,2011-01-22,7,20,36,0,10110,0.0
3953719,283,2011-01-22,8,30,42,2,10110,0.0
3953720,283,2011-01-22,9,30,46,10,10110,0.0
3953721,283,2011-01-22,10,40,49,16,10110,0.0
3953722,283,2011-01-22,11,40,50,17,10110,0.0
3953723,283,2011-01-22,12,30,50,19,10110,-13.04812111065014
3953724,283,2011-01-22,13,30,52,38,10110,39.15467795344429
3953725,283,2011-01-22,14,20,49,11,10110,-37.76468423885962
3953726,283,2011-01-22,15,20,49,6,10110,-58.76471626393364
3953727,283,2011-01-22,16,30,47,4,10110,-79.7481172018373
3953728,283,2011-01-22,17,30,45,0,10110,0.0
3953729,283,2011-01-22,18,30,43,0,10110,0.0
3953730,283,2011-01-22,19,30,37,0,10110,0.0
3953731,283,2011-01-22,20,30,36,0,10110,0.0
3953732,283,2011-01-22,21,30,34,0,10110,0.0
3953733,283,2011-01-22,22,30,33,0,10110,0.0
3953734,283,2011-01-22,23,30,28,0,10110,0.0
3953735,283,2011-01-22,24,30,21,0,10110,0.0
3953736,283,2011-01-23,1,30,15,0,10110,0.0
3953737,283,2011-01-23,2,40,10,0,10110,0.0
3953738,283,2011-01-23,3,20,9,0,10110,0.0
3953739,283,2011-01-23,4,20,11,0,10110,0.0
3953740,283,2011-01-23,5,20,14,0,10110,0.0
3953741,283,2011-01-23,6,20,18,0,10110,0.0
3953742,283,2011-01-23,7,20,26,0,10110,0.0
3953743,283,2011-01-23,8,20,40,1,10110,0.0
3953744,283,2011-01-23,9,30,50,4,10110,0.0
3953745,283,2011-01-23,10,30,50,8,10110,0.0
3953746,283,2011-01-23,11,40,52,14,10110,0.0
3953747,283,2011-01-23,12,30,56,19,10110,-13.72070291244439
3953748,283,2011-01-23,13,40,58,14,10110,-30.59216065211593
3953749,283,2011-01-23,14,40,58,13,10110,-31.29928266401657
3953750,283,2011-01-23,15,40,55,7,10110,-53.63773537314125
3953751,283,2011-01-23,16,20,51,1,10110,-100.5501643865209
3953752,283,2011-01-23,17,20,54,0,10110,0.0
3953753,283,2011-01-23,18,30,52,0,10110,0.0
3953754,283,2011-01-23,19,30,47,0,10110,0.0
3953755,283,2011-01-23,20,20,43,0,10110,0.0
3953756,283,2011-01-23,21,40,39,0,10110,0.0
3953757,283,2011-01-23,22,40,34,0,10110,0.0
3953758,283,2011-01-23,23,30,30,0,10110,0.0
3953759,283,2011-01-23,24,40,29,0,10110,0.0
3953760,283,2011-01-24,1,30,30,0,10110,0.0
3953761,283,2011-01-24,2,30,31,0,10110,0.0
3953762,283,2011-01-24,3,10,31,0,10110,0.0
3953763,283,2011-01-24,4,10,32,0,10110,0.0
3953764,283,2011-01-24,5,20,33,0,10110,0.0
3953765,283,2011-01-24,6,10,35,0,10110,0.0
3953766,283,2011-01-24,7,20,39,0,10110,0.0
3953767,283,2011-01-24,8,30,39,1,10110,0.0
3953768,283,2011-01-24,9,20,39,7,10110,0.0
3953769,283,2011-01-24,10,20,42,17,10110,0.0
3953770,283,2011-01-24,11,20,46,16,10110,0.0
3953771,283,2011-01-24,12,20,50,22,10110,-2.591677390263984
3953772,283,2011-01-24,13,30,56,26,10110,-2.463674879811423
3953773,283,2011-01-24,14,40,56,21,10110,-12.74489132598392
3953774,283,2011-01-24,15,40,57,21,10110,-13.02692824085245
3953775,283,2011-01-24,16,40,52,3,10110,-84.38612363139107
3953776,283,2011-01-24,17,30,46,0,10110,0.0
3953777,283,2011-01-24,18,20,46,0,10110,0.0
3953778,283,2011-01-24,19,20,42,0,10110,0.0
3953779,283,2011-01-24,20,30,44,0,10110,0.0
3953780,283,2011-01-24,21,20,43,0,10110,0.0
3953781,283,2011-01-24,22,40,42,0,10110,0.0
3953782,283,2011-01-24,23,40,41,0,10110,0.0
3953783,283,2011-01-24,24,40,43,0,10110,0.0
3953784,283,2011-01-25,1,40,45,0,10110,0.0
3953785,283,2011-01-25,2,50,43,0,10110,0.0
3953786,283,2011-01-25,3,60,43,0,10110,0.0
3953787,283,2011-01-25,4,70,42,0,10110,0.0
3953788,283,2011-01-25,5,80,43,0,10110,0.0
3953789,283,2011-01-25,6,80,46,0,10110,0.0
3953790,283,2011-01-25,7,60,49,0,10110,0.0
3953791,283,2011-01-25,8,80,35,0,10110,0.0
3953792,283,2011-01-25,9,60,40,7,10110,0.0
3953793,283,2011-01-25,10,50,44,48,10110,0.0
3953794,283,2011-01-25,11,50,50,62,10110,0.0
3953795,283,2011-01-25,12,60,49,70,10110,711.8613592958538
3953796,283,2011-01-25,13,70,54,76,10110,428.7155231440213
3953797,283,2011-01-25,14,60,50,28,10110,-0.3284338987076297
3953798,283,2011-01-25,15,60,51,17,10110,-21.23168424375599
3953799,283,2011-01-25,16,60,43,4,10110,-76.75434038738413
3953800,283,2011-01-25,17,40,43,0,10110,0.0
3953801,283,2011-01-25,18,40,38,0,10110,0.0
3953802,283,2011-01-25,19,30,33,0,10110,0.0
3953803,283,2011-01-25,20,20,27,0,10110,0.0
3953804,283,2011-01-25,21,20,25,0,10110,0.0
3953805,283,2011-01-25,22,20,15,0,10110,0.0
3953806,283,2011-01-25,23,20,18,0,10110,0.0
3953807,283,2011-01-25,24,20,7,0,10110,0.0
3953808,283,2011-01-26,1,20,6,0,10110,0.0
3953809,283,2011-01-26,2,10,4,0,10110,0.0
3953810,283,2011-01-26,3,10,-1,0,10110,0.0
3953811,283,2011-01-26,4,10,-7,0,10110,0.0
3953812,283,2011-01-26,5,10,-3,0,10110,0.0
3953813,283,2011-01-26,6,0,0,0,10110,0.0
3953814,283,2011-01-26,7,10,-1,0,10110,0.0
3953815,283,2011-01-26,8,10,-11,3,10110,0.0
3953816,283,2011-01-26,9,0,-12,15,10110,0.0
3953817,283,2011-01-26,10,0,-1,26,10110,0.0
3953818,283,2011-01-26,11,10,11,31,10110,0.0
3953819,283,2011-01-26,12,20,19,29,10110,28.99604103089386
3953820,283,2011-01-26,13,30,21,17,10110,-22.02960719357705
3953821,283,2011-01-26,14,40,21,30,10110,3.057561948775852
3953822,283,2011-01-26,15,40,19,20,10110,-14.70552446980425
3953823,283,2011-01-26,16,30,16,7,10110,-59.11599778634447
3953824,283,2011-01-26,17,30,17,0,10110,0.0
3953825,283,2011-01-26,18,30,15,0,10110,0.0
3953826,283,2011-01-26,19,20,15,0,10110,0.0
3953827,283,2011-01-26,20,30,10,0,10110,0.0
3953828,283,2011-01-26,21,30,7,0,10110,0.0
3953829,283,2011-01-26,22,40,5,0,10110,0.0
3953830,283,2011-01-26,23,40,5,0,10110,0.0
3953831,283,2011-01-26,24,40,9,0,10110,0.0
3953832,283,2011-01-27,1,30,10,0,10110,0.0
3953833,283,2011-01-27,2,30,10,0,10110,0.0
3953834,283,2011-01-27,3,40,11,0,10110,0.0
3953835,283,2011-01-27,4,40,8,0,10110,0.0
3953836,283,2011-01-27,5,40,7,0,10110,0.0
3953837,283,2011-01-27,6,50,3,0,10110,0.0
3953838,283,2011-01-27,7,50,1,0,10110,0.0
3953839,283,2011-01-27,8,40,-1,2,10110,0.0
3953840,283,2011-01-27,9,40,-2,19,10110,0.0
3953841,283,2011-01-27,10,50,0,64,10110,0.0
3953842,283,2011-01-27,11,40,4,98,10110,0.0
3953843,283,2011-01-27,12,50,7,121,10110,557.0424726692719
3953844,283,2011-01-27,13,60,5,89,10110,617.6147049632833
3953845,283,2011-01-27,14,50,-4,45,10110,40.63811774814655
3953846,283,2011-01-27,15,60,-4,16,10110,-23.02297557986109
3953847,283,2011-01-27,16,50,-7,5,10110,-68.91780233539565
3953848,283,2011-01-27,17,40,-7,0,10110,0.0
3953849,283,2011-01-27,18,50,-16,0,10110,0.0
3953850,283,2011-01-27,19,40,-19,0,10110,0.0
3953851,283,2011-01-27,20,30,-21,0,10110,0.0
3953852,283,2011-01-27,21,40,-24,0,10110,0.0
3953853,283,2011-01-27,22,40,-24,0,10110,0.0
3953854,283,2011-01-27,23,30,-29,0,10110,0.0
3953855,283,2011-01-27,24,40,-34,0,10110,0.0
3953856,283,2011-01-28,1,40,-33,0,10110,0.0
3953857,283,2011-01-28,2,40,-33,0,10110,0.0
3953858,283,2011-01-28,3,40,-40,0,10110,0.0
3953859,283,2011-01-28,4,40,-37,0,10110,0.0
3953860,283,2011-01-28,5,40,-40,0,10110,0.0
3953861,283,2011-01-28,6,40,-42,0,10110,0.0
3953862,283,2011-01-28,7,40,-41,0,10110,0.0
3953863,283,2011-01-28,8,40,-38,5,10110,0.0
3953864,283,2011-01-28,9,50,-29,31,10110,0.0
3953865,283,2011-01-28,10,60,-22,68,10110,0.0
3953866,283,2011-01-28,11,50,-14,95,10110,0.0
3953867,283,2011-01-28,12,50,-5,108,10110,752.1138594138938
3953868,283,2011-01-28,13,50,1,106,10110,831.9981978813636
3953869,283,2011-01-28,14,60,3,86,10110,394.2520431469803
3953870,283,2011-01-28,15,60,2,53,10110,82.90473675386056
3953871,283,2011-01-28,16,40,-7,15,10110,-28.15131923379128
3953872,283,2011-01-28,17,30,-13,0,10110,0.0
3953873,283,2011-01-28,18,40,-16,0,10110,0.0
3953874,283,2011-01-28,19,30,-22,0,10110,0.0
3953875,283,2011-01-28,20,30,-25,0,10110,0.0
3953876,283,2011-01-28,21,20,-33,0,10110,0.0
3953877,283,2011-01-28,22,30,-28,0,10110,0.0
3953878,283,2011-01-28,23,30,-32,0,10110,0.0
3953879,283,2011-01-28,24,30,-35,0,10110,0.0
3953880,283,2011-01-29,1,20,-44,0,10110,0.0
3953881,283,2011-01-29,2,20,-42,0,10110,0.0
3953882,283,2011-01-29,3,20,-49,0,10110,0.0
3953883,283,2011-01-29,4,20,-58,0,10110,0.0
3953884,283,2011-01-29,5,20,-56,0,10110,0.0
3953885,283,2011-01-29,6,20,-60,0,10110,0.0
3953886,283,2011-01-29,7,30,-56,0,10110,0.0
3953887,283,2011-01-29,8,20,-51,6,10110,0.0
3953888,283,2011-01-29,9,20,-41,44,10110,0.0
3953889,283,2011-01-29,10,20,-26,94,10110,0.0
3953890,283,2011-01-29,11,30,-16,120,10110,0.0
3953891,283,2011-01-29,12,30,-9,142,10110,-91.74148349194347
3953892,283,2011-01-29,13,30,0,136,10110,841.9858027964684
3953893,283,2011-01-29,14,30,-4,102,10110,622.6422254208085
3953894,283,2011-01-29,15,40,-17,55,10110,90.18009508637732
3953895,283,2011-01-29,16,40,-25,14,10110,-30.7668302094537
3953896,283,2011-01-29,17,40,-35,0,10110,0.0
3953897,283,2011-01-29,18,40,-43,0,10110,0.0
3953898,283,2011-01-29,19,40,-46,0,10110,0.0
3953899,283,2011-01-29,20,40,-47,0,10110,0.0
3953900,283,2011-01-29,21,40,-48,0,10110,0.0
3953901,283,2011-01-29,22,40,-55,0,10110,0.0
3953902,283,2011-01-29,23,30,-56,0,10110,0.0
3953903,283,2011-01-29,24,30,-60,0,10110,0.0
3953904,283,2011-01-30,1,20,-68,0,10110,0.0
3953905,283,2011-01-30,2,20,-69,0,10110,0.0
3953906,283,2011-01-30,3,30,-67,0,10110,0.0
3953907,283,2011-01-30,4,30,-63,0,10110,0.0
3953908,283,2011-01-30,5,30,-54,0,10110,0.0
3953909,283,2011-01-30,6,20,-45,0,10110,0.0
3953910,283,2011-01-30,7,20,-38,0,10110,0.0
3953911,283,2011-01-30,8,20,-31,2,10110,0.0
3953912,283,2011-01-30,9,20,-22,8,10110,0.0
3953913,283,2011-01-30,10,20,-13,18,10110,0.0
3953914,283,2011-01-30,11,30,-5,25,10110,0.0
3953915,283,2011-01-30,12,30,-6,22,10110,-7.761320185175016
3953916,283,2011-01-30,13,30,-6,27,10110,-1.729510613177036
3953917,283,2011-01-30,14,40,-6,28,10110,-0.6166311316079992
3953918,283,2011-01-30,15,40,-10,15,10110,-24.48532884741296
3953919,283,2011-01-30,16,30,-11,5,10110,-66.22406534346894
3953920,283,2011-01-30,17,30,-11,0,10110,0.0
3953921,283,2011-01-30,18,30,-11,0,10110,0.0
3953922,283,2011-01-30,19,40,-14,0,10110,0.0
3953923,283,2011-01-30,20,30,-13,0,10110,0.0
3953924,283,2011-01-30,21,20,-15,0,10110,0.0
3953925,283,2011-01-30,22,20,-18,0,10110,0.0
3953926,283,2011-01-30,23,20,-21,0,10110,0.0
3953927,283,2011-01-30,24,20,-21,0,10110,0.0
3953928,283,2011-01-31,1,20,-23,0,10110,0.0
3953929,283,2011-01-31,2,10,-24,0,10110,0.0
3953930,283,2011-01-31,3,10,-27,0,10110,0.0
3953931,283,2011-01-31,4,10,-28,0,10110,0.0
3953932,283,2011-01-31,5,10,-31,0,10110,0.0
3953933,283,2011-01-31,6,10,-29,0,10110,0.0
3953934,283,2011-01-31,7,20,-29,0,10110,0.0
3953935,283,2011-01-31,8,10,-27,1,10110,0.0
3953936,283,2011-01-31,9,10,-27,7,10110,0.0
3953937,283,2011-01-31,10,10,-27,14,10110,0.0
3953938,283,2011-01-31,11,10,-27,21,10110,0.0
3953939,283,2011-01-31,12,10,-26,24,10110,-2.064883038552961
3953940,283,2011-01-31,13,20,-26,24,10110,-7.220442388350681
3953941,283,2011-01-31,14,10,-27,25,10110,-5.080082124589606
3953942,283,2011-01-31,15,10,-24,13,10110,-29.23136146482394
3953943,283,2011-01-31,16,10,-25,5,10110,-65.32510150441163
3953944,283,2011-01-31,17,10,-27,0,10110,0.0
3953945,283,2011-01-31,18,10,-30,0,10110,0.0
3953946,283,2011-01-31,19,10,-32,0,10110,0.0
3953947,283,2011-01-31,20,10,-32,0,10110,0.0
3953948,283,2011-01-31,21,20,-33,0,10110,0.0
3953949,283,2011-01-31,22,20,-36,0,10110,0.0
3953950,283,2011-01-31,23,20,-36,0,10110,0.0
3953951,283,2011-01-31,24,20,-36,0,10110,0.0
3953952,283,2011-02-01,1,20,-37,0,10110,0.0
3953953,283,2011-02-01,2,20,-40,0,10110,0.0
3953954,283,2011-02-01,3,20,-41,0,10110,0.0
3953955,283,2011-02-01,4,30,-45,0,10110,0.0
3953956,283,2011-02-01,5,30,-43,0,10110,0.0
3953957,283,2011-02-01,6,30,-44,0,10110,0.0
3953958,283,2011-02-01,7,40,-41,0,10110,0.0
3953959,283,2011-02-01,8,30,-42,2,10110,0.0
3953960,283,2011-02-01,9,40,-45,7,10110,0.0
3953961,283,2011-02-01,10,50,-41,15,10110,0.0
3953962,283,2011-02-01,11,50,-40,24,10110,0.0
3953963,283,2011-02-01,12,50,-32,31,10110,24.1033292602608
3953964,283,2011-02-01,13,40,-28,31,10110,5.372468685884957
3953965,283,2011-02-01,14,40,-23,23,10110,-8.012651787566641
3953966,283,2011-02-01,15,40,-20,15,10110,-23.81480464590171
3953967,283,2011-02-01,16,40,-16,6,10110,-59.48277415057523
3953968,283,2011-02-01,17,40,-15,0,10110,0.0
3953969,283,2011-02-01,18,40,-15,0,10110,0.0
3953970,283,2011-02-01,19,40,-10,0,10110,0.0
3953971,283,2011-02-01,20,40,-5,0,10110,0.0
3953972,283,2011-02-01,21,40,-2,0,10110,0.0
3953973,283,2011-02-01,22,40,1,0,10110,0.0
3953974,283,2011-02-01,23,30,1,0,10110,0.0
3953975,283,2011-02-01,24,30,2,0,10110,0.0
3953976,283,2011-02-02,1,30,3,0,10110,0.0
3953977,283,2011-02-02,2,20,4,0,10110,0.0
3953978,283,2011-02-02,3,30,6,0,10110,0.0
3953979,283,2011-02-02,4,30,8,0,10110,0.0
3953980,283,2011-02-02,5,30,9,0,10110,0.0
3953981,283,2011-02-02,6,30,12,0,10110,0.0
3953982,283,2011-02-02,7,30,12,0,10110,0.0
3953983,283,2011-02-02,8,40,13,2,10110,0.0
3953984,283,2011-02-02,9,40,15,12,10110,0.0
3953985,283,2011-02-02,10,50,18,17,10110,0.0
3953986,283,2011-02-02,11,50,20,24,10110,0.0
3953987,283,2011-02-02,12,50,21,23,10110,-6.517737035191772
3953988,283,2011-02-02,13,50,21,20,10110,-14.24341550910596
3953989,283,2011-02-02,14,60,20,14,10110,-25.22974483511968
3953990,283,2011-02-02,15,50,22,11,10110,-34.05610409561376
3953991,283,2011-02-02,16,50,24,4,10110,-68.70667861493105
3953992,283,2011-02-02,17,50,27,0,10110,0.0
3953993,283,2011-02-02,18,50,26,0,10110,0.0
3953994,283,2011-02-02,19,60,25,0,10110,0.0
3953995,283,2011-02-02,20,60,26,0,10110,0.0
3953996,283,2011-02-02,21,60,26,0,10110,0.0
3953997,283,2011-02-02,22,60,24,0,10110,0.0
3953998,283,2011-02-02,23,50,27,0,10110,0.0
3953999,283,2011-02-02,24,50,28,0,10110,0.0
3954000,283,2011-02-03,1,60,29,0,10110,0.0
3954001,283,2011-02-03,2,50,29,0,10110,0.0
3954002,283,2011-02-03,3,50,30,0,10110,0.0
3954003,283,2011-02-03,4,50,34,0,10110,0.0
3954004,283,2011-02-03,5,40,35,0,10110,0.0
3954005,283,2011-02-03,6,30,37,0,10110,0.0
3954006,283,2011-02-03,7,40,42,0,10110,0.0
3954007,283,2011-02-03,8,50,45,4,10110,0.0
3954008,283,2011-02-03,9,40,46,26,10110,0.0
3954009,283,2011-02-03,10,50,51,52,10110,0.0
3954010,283,2011-02-03,11,50,56,57,10110,0.0
3954011,283,2011-02-03,12,50,56,64,10110,378.4379423476968
3954012,283,2011-02-03,13,60,65,80,10110,330.9515344033074
3954013,283,2011-02-03,14,60,60,55,10110,61.85904123987116
3954014,283,2011-02-03,15,50,61,46,10110,34.56141829571508
3954015,283,2011-02-03,16,40,53,23,10110,-9.058463125938072
3954016,283,2011-02-03,17,30,33,1,10110,-114.3084627047374
3954017,283,2011-02-03,18,30,30,0,10110,0.0
3954018,283,2011-02-03,19,30,29,0,10110,0.0
3954019,283,2011-02-03,20,40,33,0,10110,0.0
3954020,283,2011-02-03,21,50,31,0,10110,0.0
3954021,283,2011-02-03,22,60,36,0,10110,0.0
3954022,283,2011-02-03,23,70,42,0,10110,0.0
3954023,283,2011-02-03,24,70,43,0,10110,0.0
3954024,283,2011-02-04,1,70,48,0,10110,0.0
3954025,283,2011-02-04,2,80,52,0,10110,0.0
3954026,283,2011-02-04,3,80,53,0,10110,0.0
3954027,283,2011-02-04,4,90,60,0,10110,0.0
3954028,283,2011-02-04,5,90,59,0,10110,0.0
3954029,283,2011-02-04,6,90,62,0,10110,0.0
3954030,283,2011-02-04,7,90,63,0,10110,0.0
3954031,283,2011-02-04,8,80,62,1,10110,0.0
3954032,283,2011-02-04,9,70,66,4,10110,0.0
3954033,283,2011-02-04,10,80,80,12,10110,0.0
3954034,283,2011-02-04,11,100,84,16,10110,0.0
3954035,283,2011-02-04,12,110,87,19,10110,-17.65474836595788
3954036,283,2011-02-04,13,90,91,11,10110,-35.22882119177532
3954037,283,2011-02-04,14,100,86,10,10110,-35.29494385635837
3954038,283,2011-02-04,15,110,97,5,10110,-53.96700483139558
3954039,283,2011-02-04,16,120,102,3,10110,-72.02811519697734
3954040,283,2011-02-04,17,120,102,0,10110,0.0
3954041,283,2011-02-04,18,120,102,0,10110,0.0
3954042,283,2011-02-04,19,110,103,0,10110,0.0
3954043,283,2011-02-04,20,120,105,0,10110,0.0
3954044,283,2011-02-04,21,110,103,0,10110,0.0
3954045,283,2011-02-04,22,120,105,0,10110,0.0
3954046,283,2011-02-04,23,140,108,0,10110,0.0
3954047,283,2011-02-04,24,150,106,0,10110,0.0
3954048,283,2011-02-05,1,130,108,0,10110,0.0
3954049,283,2011-02-05,2,140,106,0,10110,0.0
3954050,283,2011-02-05,3,130,107,0,10110,0.0
3954051,283,2011-02-05,4,130,107,0,10110,0.0
3954052,283,2011-02-05,5,120,109,0,10110,0.0
3954053,283,2011-02-05,6,130,108,0,10110,0.0
3954054,283,2011-02-05,7,120,106,0,10110,0.0
3954055,283,2011-02-05,8,120,106,1,10110,0.0
3954056,283,2011-02-05,9,120,103,4,10110,0.0
3954057,283,2011-02-05,10,120,107,8,10110,0.0
3954058,283,2011-02-05,11,130,109,9,10110,0.0
3954059,283,2011-02-05,12,130,113,21,10110,-12.76257016215758
3954060,283,2011-02-05,13,130,112,16,10110,-21.67908002684016
3954061,283,2011-02-05,14,130,114,18,10110,-15.62390100283383
3954062,283,2011-02-05,15,120,113,6,10110,-49.31287522637282
3954063,283,2011-02-05,16,120,111,3,10110,-70.95048339389922
3954064,283,2011-02-05,17,100,108,0,10110,0.0
3954065,283,2011-02-05,18,100,109,0,10110,0.0
3954066,283,2011-02-05,19,90,107,0,10110,0.0
3954067,283,2011-02-05,20,90,111,0,10110,0.0
3954068,283,2011-02-05,21,90,110,0,10110,0.0
3954069,283,2011-02-05,22,90,110,0,10110,0.0
3954070,283,2011-02-05,23,100,109,0,10110,0.0
3954071,283,2011-02-05,24,100,110,0,10110,0.0
3954072,283,2011-02-06,1,100,108,0,10110,0.0
3954073,283,2011-02-06,2,110,110,0,10110,0.0
3954074,283,2011-02-06,3,120,104,0,10110,0.0
3954075,283,2011-02-06,4,120,105,0,10110,0.0
3954076,283,2011-02-06,5,100,105,0,10110,0.0
3954077,283,2011-02-06,6,100,106,0,10110,0.0
3954078,283,2011-02-06,7,100,105,0,10110,0.0
3954079,283,2011-02-06,8,100,103,2,10110,0.0
3954080,283,2011-02-06,9,100,103,7,10110,0.0
3954081,283,2011-02-06,10,90,104,16,10110,0.0
3954082,283,2011-02-06,11,110,104,27,10110,0.0
3954083,283,2011-02-06,12,90,105,24,10110,-5.720040914401096
3954084,283,2011-02-06,13,90,107,20,10110,-13.33635593517008
3954085,283,2011-02-06,14,90,103,18,10110,-15.32683980678138
3954086,283,2011-02-06,15,80,102,15,10110,-22.06355403069312
3954087,283,2011-02-06,16,80,102,6,10110,-55.48227710726875
3954088,283,2011-02-06,17,80,99,1,10110,-108.1085049932412
3954089,283,2011-02-06,18,70,96,0,10110,0.0
3954090,283,2011-02-06,19,80,92,0,10110,0.0
3954091,283,2011-02-06,20,100,92,0,10110,0.0
3954092,283,2011-02-06,21,100,92,0,10110,0.0
3954093,283,2011-02-06,22,90,91,0,10110,0.0
3954094,283,2011-02-06,23,70,90,0,10110,0.0
3954095,283,2011-02-06,24,70,89,0,10110,0.0
3954096,283,2011-02-07,1,70,88,0,10110,0.0
3954097,283,2011-02-07,2,50,84,0,10110,0.0
3954098,283,2011-02-07,3,50,87,0,10110,0.0
3954099,283,2011-02-07,4,60,86,0,10110,0.0
3954100,283,2011-02-07,5,50,83,0,10110,0.0
3954101,283,2011-02-07,6,40,79,0,10110,0.0
3954102,283,2011-02-07,7,50,77,0,10110,0.0
3954103,283,2011-02-07,8,50,73,3,10110,0.0
3954104,283,2011-02-07,9,60,68,17,10110,0.0
3954105,283,2011-02-07,10,60,70,55,10110,0.0
3954106,283,2011-02-07,11,60,79,98,10110,181.5275750967444
3954107,283,2011-02-07,12,70,90,130,10110,784.630772674674
3954108,283,2011-02-07,13,70,108,142,10110,879.739804652635
3954109,283,2011-02-07,14,70,117,113,10110,576.5481819699354
3954110,283,2011-02-07,15,80,111,61,10110,80.55698384573479
3954111,283,2011-02-07,16,50,104,21,10110,-12.35355617750773
3954112,283,2011-02-07,17,70,99,2,10110,-97.59527669308922
3954113,283,2011-02-07,18,80,99,0,10110,0.0
3954114,283,2011-02-07,19,70,99,0,10110,0.0
3954115,283,2011-02-07,20,90,103,0,10110,0.0
3954116,283,2011-02-07,21,80,101,0,10110,0.0
3954117,283,2011-02-07,22,70,87,0,10110,0.0
3954118,283,2011-02-07,23,50,73,0,10110,0.0
3954119,283,2011-02-07,24,40,68,0,10110,0.0
3954120,283,2011-02-08,1,30,63,0,10110,0.0
3954121,283,2011-02-08,2,30,60,0,10110,0.0
3954122,283,2011-02-08,3,30,53,0,10110,0.0
3954123,283,2011-02-08,4,30,39,0,10110,0.0
3954124,283,2011-02-08,5,30,26,0,10110,0.0
3954125,283,2011-02-08,6,30,23,0,10110,0.0
3954126,283,2011-02-08,7,30,16,0,10110,0.0
3954127,283,2011-02-08,8,30,27,11,10110,0.0
3954128,283,2011-02-08,9,30,46,40,10110,0.0
3954129,283,2011-02-08,10,40,61,93,10110,0.0
3954130,283,2011-02-08,11,30,66,98,10110,311.6702353039471
3954131,283,2011-02-08,12,40,73,125,10110,815.7149020730158
3954132,283,2011-02-08,13,40,81,124,10110,854.4347623426531
3954133,283,2011-02-08,14,30,84,101,10110,393.3431213900197
3954134,283,2011-02-08,15,30,79,67,10110,107.0039341949482
3954135,283,2011-02-08,16,20,65,23,10110,-8.64573599429673
3954136,283,2011-02-08,17,20,42,3,10110,-88.18311964563749
3954137,283,2011-02-08,18,10,19,0,10110,0.0
3954138,283,2011-02-08,19,10,18,0,10110,0.0
3954139,283,2011-02-08,20,10,6,0,10110,0.0
3954140,283,2011-02-08,21,0,-11,0,10110,0.0
3954141,283,2011-02-08,22,10,-12,0,10110,0.0
3954142,283,2011-02-08,23,10,-16,0,10110,0.0
3954143,283,2011-02-08,24,0,-19,0,10110,0.0
3954144,283,2011-02-09,1,10,-25,0,10110,0.0
3954145,283,2011-02-09,2,10,-26,0,10110,0.0
3954146,283,2011-02-09,3,10,-36,0,10110,0.0
3954147,283,2011-02-09,4,10,-22,0,10110,0.0
3954148,283,2011-02-09,5,10,-35,0,10110,0.0
3954149,283,2011-02-09,6,10,-14,0,10110,0.0
3954150,283,2011-02-09,7,20,-36,0,10110,0.0
3954151,283,2011-02-09,8,10,-9,19,10110,0.0
3954152,283,2011-02-09,9,20,17,67,10110,0.0
3954153,283,2011-02-09,10,20,34,80,10110,0.0
3954154,283,2011-02-09,11,20,55,102,10110,250.7458160096637
3954155,283,2011-02-09,12,20,71,129,10110,815.7035607571286
3954156,283,2011-02-09,13,20,80,111,10110,662.4187507055226
3954157,283,2011-02-09,14,20,88,101,10110,375.4144100963452
3954158,283,2011-02-09,15,20,83,66,10110,96.10818647941564
3954159,283,2011-02-09,16,20,65,22,10110,-10.18925642266426
