,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3874795,283,2002-01-20,20,100,86,0,10110,0.0
3874796,283,2002-01-20,21,90,89,0,10110,0.0
3874797,283,2002-01-20,22,100,97,0,10110,0.0
3874798,283,2002-01-20,23,100,103,0,10110,0.0
3874799,283,2002-01-20,24,80,102,0,10110,0.0
3874800,283,2002-01-21,1,70,101,0,10110,0.0
3874801,283,2002-01-21,2,70,101,0,10110,0.0
3874802,283,2002-01-21,3,70,102,0,10110,0.0
3874803,283,2002-01-21,4,60,104,0,10110,0.0
3874804,283,2002-01-21,5,60,104,0,10110,0.0
3874805,283,2002-01-21,6,70,101,0,10110,0.0
3874806,283,2002-01-21,7,70,106,0,10110,0.0
3874807,283,2002-01-21,8,80,108,0,10110,0.0
3874808,283,2002-01-21,9,80,110,2,10110,0.0
3874809,283,2002-01-21,10,90,111,6,10110,0.0
3874810,283,2002-01-21,11,90,112,13,10110,0.0
3874811,283,2002-01-21,12,80,115,8,10110,-61.60842389150979
3874812,283,2002-01-21,13,80,116,9,10110,-48.66058910346985
3874813,283,2002-01-21,14,80,116,20,10110,-15.08479825217164
3874814,283,2002-01-21,15,70,113,10,10110,-42.68653010595243
3874815,283,2002-01-21,16,60,111,1,10110,-103.4869042913251
3874816,283,2002-01-21,17,50,109,0,10110,0.0
3874817,283,2002-01-21,18,50,104,0,10110,0.0
3874818,283,2002-01-21,19,40,101,0,10110,0.0
3874819,283,2002-01-21,20,40,99,0,10110,0.0
3874820,283,2002-01-21,21,40,90,0,10110,0.0
3874821,283,2002-01-21,22,50,91,0,10110,0.0
3874822,283,2002-01-21,23,40,85,0,10110,0.0
3874823,283,2002-01-21,24,50,76,0,10110,0.0
3874824,283,2002-01-22,1,40,68,0,10110,0.0
3874825,283,2002-01-22,2,30,64,0,10110,0.0
3874826,283,2002-01-22,3,40,62,0,10110,0.0
3874827,283,2002-01-22,4,40,57,0,10110,0.0
3874828,283,2002-01-22,5,40,61,0,10110,0.0
3874829,283,2002-01-22,6,50,60,0,10110,0.0
3874830,283,2002-01-22,7,50,63,0,10110,0.0
3874831,283,2002-01-22,8,60,64,2,10110,0.0
3874832,283,2002-01-22,9,70,75,8,10110,0.0
3874833,283,2002-01-22,10,80,75,11,10110,0.0
3874834,283,2002-01-22,11,80,76,17,10110,0.0
3874835,283,2002-01-22,12,80,83,19,10110,-13.04812111065014
3874836,283,2002-01-22,13,80,85,23,10110,-8.782993336275773
3874837,283,2002-01-22,14,90,83,16,10110,-23.70217984199716
3874838,283,2002-01-22,15,80,83,19,10110,-17.38642587962079
3874839,283,2002-01-22,16,70,81,11,10110,-43.29072368447995
3874840,283,2002-01-22,17,60,80,0,10110,0.0
3874841,283,2002-01-22,18,80,82,0,10110,0.0
3874842,283,2002-01-22,19,70,75,0,10110,0.0
3874843,283,2002-01-22,20,70,74,0,10110,0.0
3874844,283,2002-01-22,21,80,78,0,10110,0.0
3874845,283,2002-01-22,22,90,77,0,10110,0.0
3874846,283,2002-01-22,23,80,79,0,10110,0.0
3874847,283,2002-01-22,24,90,79,0,10110,0.0
3874848,283,2002-01-23,1,80,74,0,10110,0.0
3874849,283,2002-01-23,2,50,69,0,10110,0.0
3874850,283,2002-01-23,3,60,71,0,10110,0.0
3874851,283,2002-01-23,4,60,64,0,10110,0.0
3874852,283,2002-01-23,5,60,59,0,10110,0.0
3874853,283,2002-01-23,6,50,60,0,10110,0.0
3874854,283,2002-01-23,7,40,53,0,10110,0.0
3874855,283,2002-01-23,8,50,51,1,10110,0.0
3874856,283,2002-01-23,9,50,59,20,10110,0.0
3874857,283,2002-01-23,10,60,71,47,10110,0.0
3874858,283,2002-01-23,11,60,80,49,10110,0.0
3874859,283,2002-01-23,12,70,83,41,10110,168.4364793484945
3874860,283,2002-01-23,13,70,83,26,10110,-2.158048036667552
3874861,283,2002-01-23,14,60,76,12,10110,-34.24784202438337
3874862,283,2002-01-23,15,70,70,9,10110,-45.51056041924734
3874863,283,2002-01-23,16,70,67,2,10110,-92.78053430621746
3874864,283,2002-01-23,17,80,68,0,10110,0.0
3874865,283,2002-01-23,18,70,70,0,10110,0.0
3874866,283,2002-01-23,19,60,73,0,10110,0.0
3874867,283,2002-01-23,20,60,73,0,10110,0.0
3874868,283,2002-01-23,21,70,78,0,10110,0.0
3874869,283,2002-01-23,22,80,83,0,10110,0.0
3874870,283,2002-01-23,23,70,86,0,10110,0.0
3874871,283,2002-01-23,24,70,92,0,10110,0.0
3874872,283,2002-01-24,1,80,94,0,10110,0.0
3874873,283,2002-01-24,2,90,91,0,10110,0.0
3874874,283,2002-01-24,3,80,93,0,10110,0.0
3874875,283,2002-01-24,4,80,98,0,10110,0.0
3874876,283,2002-01-24,5,80,100,0,10110,0.0
3874877,283,2002-01-24,6,80,106,0,10110,0.0
3874878,283,2002-01-24,7,100,106,0,10110,0.0
3874879,283,2002-01-24,8,100,99,0,10110,0.0
3874880,283,2002-01-24,9,90,96,3,10110,0.0
3874881,283,2002-01-24,10,100,92,5,10110,0.0
3874882,283,2002-01-24,11,100,99,15,10110,0.0
3874883,283,2002-01-24,12,90,100,24,10110,6.343687753893688
3874884,283,2002-01-24,13,80,97,11,10110,-39.85852680153334
3874885,283,2002-01-24,14,100,98,29,10110,1.651468603225146
3874886,283,2002-01-24,15,100,96,21,10110,-13.02692824085245
3874887,283,2002-01-24,16,100,91,1,10110,-99.08497196788547
3874888,283,2002-01-24,17,80,81,0,10110,0.0
3874889,283,2002-01-24,18,70,71,0,10110,0.0
3874890,283,2002-01-24,19,60,68,0,10110,0.0
3874891,283,2002-01-24,20,70,64,0,10110,0.0
3874892,283,2002-01-24,21,70,62,0,10110,0.0
3874893,283,2002-01-24,22,50,57,0,10110,0.0
3874894,283,2002-01-24,23,50,51,0,10110,0.0
3874895,283,2002-01-24,24,50,51,0,10110,0.0
3874896,283,2002-01-25,1,50,49,0,10110,0.0
3874897,283,2002-01-25,2,40,31,0,10110,0.0
3874898,283,2002-01-25,3,30,24,0,10110,0.0
3874899,283,2002-01-25,4,30,24,0,10110,0.0
3874900,283,2002-01-25,5,30,22,0,10110,0.0
3874901,283,2002-01-25,6,30,18,0,10110,0.0
3874902,283,2002-01-25,7,30,13,0,10110,0.0
3874903,283,2002-01-25,8,30,13,2,10110,0.0
3874904,283,2002-01-25,9,40,28,29,10110,0.0
3874905,283,2002-01-25,10,40,37,57,10110,0.0
3874906,283,2002-01-25,11,40,45,56,10110,0.0
3874907,283,2002-01-25,12,40,55,96,10110,757.6841702693309
3874908,283,2002-01-25,13,50,57,81,10110,515.260623015524
3874909,283,2002-01-25,14,40,58,57,10110,112.7619191652464
3874910,283,2002-01-25,15,50,52,33,10110,10.6540469456576
3874911,283,2002-01-25,16,40,50,8,10110,-54.91527550122768
3874912,283,2002-01-25,17,30,46,0,10110,0.0
3874913,283,2002-01-25,18,40,47,0,10110,0.0
3874914,283,2002-01-25,19,40,39,0,10110,0.0
3874915,283,2002-01-25,20,50,44,0,10110,0.0
3874916,283,2002-01-25,21,60,54,0,10110,0.0
3874917,283,2002-01-25,22,70,61,0,10110,0.0
3874918,283,2002-01-25,23,60,64,0,10110,0.0
3874919,283,2002-01-25,24,70,79,0,10110,0.0
3874920,283,2002-01-26,1,80,88,0,10110,0.0
3874921,283,2002-01-26,2,80,97,0,10110,0.0
3874922,283,2002-01-26,3,80,95,0,10110,0.0
3874923,283,2002-01-26,4,80,95,0,10110,0.0
3874924,283,2002-01-26,5,130,94,0,10110,0.0
3874925,283,2002-01-26,6,100,97,0,10110,0.0
3874926,283,2002-01-26,7,120,96,0,10110,0.0
3874927,283,2002-01-26,8,100,97,1,10110,0.0
3874928,283,2002-01-26,9,90,98,13,10110,0.0
3874929,283,2002-01-26,10,80,101,26,10110,0.0
3874930,283,2002-01-26,11,80,104,32,10110,0.0
3874931,283,2002-01-26,12,80,106,27,10110,17.67395629941247
3874932,283,2002-01-26,13,80,109,38,10110,30.88468312313605
3874933,283,2002-01-26,14,90,109,20,10110,-14.31539662735532
3874934,283,2002-01-26,15,90,105,4,10110,-65.52348827624958
3874935,283,2002-01-26,16,100,102,1,10110,-96.17026892516387
3874936,283,2002-01-26,17,110,104,0,10110,0.0
3874937,283,2002-01-26,18,130,107,0,10110,0.0
3874938,283,2002-01-26,19,130,109,0,10110,0.0
3874939,283,2002-01-26,20,120,109,0,10110,0.0
3874940,283,2002-01-26,21,100,104,0,10110,0.0
3874941,283,2002-01-26,22,100,101,0,10110,0.0
3874942,283,2002-01-26,23,90,100,0,10110,0.0
3874943,283,2002-01-26,24,100,101,0,10110,0.0
3874944,283,2002-01-27,1,90,103,0,10110,0.0
3874945,283,2002-01-27,2,100,104,0,10110,0.0
3874946,283,2002-01-27,3,80,102,0,10110,0.0
3874947,283,2002-01-27,4,60,98,0,10110,0.0
3874948,283,2002-01-27,5,50,92,0,10110,0.0
3874949,283,2002-01-27,6,50,93,0,10110,0.0
3874950,283,2002-01-27,7,50,93,0,10110,0.0
3874951,283,2002-01-27,8,50,89,1,10110,0.0
3874952,283,2002-01-27,9,50,86,15,10110,0.0
3874953,283,2002-01-27,10,50,87,29,10110,0.0
3874954,283,2002-01-27,11,50,89,40,10110,0.0
3874955,283,2002-01-27,12,50,92,50,10110,261.2507365310652
3874956,283,2002-01-27,13,50,95,86,10110,562.389639201107
3874957,283,2002-01-27,14,40,92,44,10110,37.03856801006769
3874958,283,2002-01-27,15,40,91,24,10110,-7.242947121093342
3874959,283,2002-01-27,16,20,87,7,10110,-58.42042454078788
3874960,283,2002-01-27,17,20,85,0,10110,0.0
3874961,283,2002-01-27,18,20,84,0,10110,0.0
3874962,283,2002-01-27,19,20,82,0,10110,0.0
3874963,283,2002-01-27,20,20,83,0,10110,0.0
3874964,283,2002-01-27,21,30,93,0,10110,0.0
3874965,283,2002-01-27,22,60,111,0,10110,0.0
3874966,283,2002-01-27,23,80,120,0,10110,0.0
3874967,283,2002-01-27,24,90,121,0,10110,0.0
3874968,283,2002-01-28,1,80,116,0,10110,0.0
3874969,283,2002-01-28,2,70,116,0,10110,0.0
3874970,283,2002-01-28,3,80,119,0,10110,0.0
3874971,283,2002-01-28,4,80,118,0,10110,0.0
3874972,283,2002-01-28,5,80,118,0,10110,0.0
3874973,283,2002-01-28,6,80,122,0,10110,0.0
3874974,283,2002-01-28,7,80,123,0,10110,0.0
3874975,283,2002-01-28,8,90,126,1,10110,0.0
3874976,283,2002-01-28,9,90,125,3,10110,0.0
3874977,283,2002-01-28,10,110,125,8,10110,0.0
3874978,283,2002-01-28,11,110,115,13,10110,0.0
3874979,283,2002-01-28,12,120,124,84,10110,777.3561891145857
3874980,283,2002-01-28,13,140,123,80,10110,438.494567181364
3874981,283,2002-01-28,14,140,105,38,10110,18.35619188887212
3874982,283,2002-01-28,15,130,109,29,10110,1.362450426637433
3874983,283,2002-01-28,16,130,107,18,10110,-20.25484845687325
3874984,283,2002-01-28,17,140,103,1,10110,-127.6768231360295
3874985,283,2002-01-28,18,130,103,0,10110,0.0
3874986,283,2002-01-28,19,130,104,0,10110,0.0
3874987,283,2002-01-28,20,110,100,0,10110,0.0
3874988,283,2002-01-28,21,110,101,0,10110,0.0
3874989,283,2002-01-28,22,120,102,0,10110,0.0
3874990,283,2002-01-28,23,120,100,0,10110,0.0
3874991,283,2002-01-28,24,110,98,0,10110,0.0
3874992,283,2002-01-29,1,110,97,0,10110,0.0
3874993,283,2002-01-29,2,90,93,0,10110,0.0
3874994,283,2002-01-29,3,100,89,0,10110,0.0
3874995,283,2002-01-29,4,90,90,0,10110,0.0
3874996,283,2002-01-29,5,90,88,0,10110,0.0
3874997,283,2002-01-29,6,80,85,0,10110,0.0
3874998,283,2002-01-29,7,80,83,0,10110,0.0
3874999,283,2002-01-29,8,80,81,0,10110,0.0
3875000,283,2002-01-29,9,70,80,4,10110,0.0
3875001,283,2002-01-29,10,80,82,17,10110,0.0
3875002,283,2002-01-29,11,80,86,31,10110,0.0
3875003,283,2002-01-29,12,90,91,85,10110,781.8777072371576
3875004,283,2002-01-29,13,80,93,46,10110,59.7189281605849
3875005,283,2002-01-29,14,70,95,49,10110,51.55099357646137
3875006,283,2002-01-29,15,50,96,33,10110,8.436792749183962
3875007,283,2002-01-29,16,50,97,17,10110,-22.61157420720511
3875008,283,2002-01-29,17,50,100,0,10110,0.0
3875009,283,2002-01-29,18,60,103,0,10110,0.0
3875010,283,2002-01-29,19,70,106,0,10110,0.0
3875011,283,2002-01-29,20,70,113,0,10110,0.0
3875012,283,2002-01-29,21,80,117,0,10110,0.0
3875013,283,2002-01-29,22,80,111,0,10110,0.0
3875014,283,2002-01-29,23,70,112,0,10110,0.0
3875015,283,2002-01-29,24,70,109,0,10110,0.0
3875016,283,2002-01-30,1,60,109,0,10110,0.0
3875017,283,2002-01-30,2,50,107,0,10110,0.0
3875018,283,2002-01-30,3,40,94,0,10110,0.0
3875019,283,2002-01-30,4,40,97,0,10110,0.0
3875020,283,2002-01-30,5,30,97,0,10110,0.0
3875021,283,2002-01-30,6,40,95,0,10110,0.0
3875022,283,2002-01-30,7,40,94,0,10110,0.0
3875023,283,2002-01-30,8,30,93,1,10110,0.0
3875024,283,2002-01-30,9,30,97,25,10110,0.0
3875025,283,2002-01-30,10,40,102,32,10110,0.0
3875026,283,2002-01-30,11,50,115,80,10110,0.0
3875027,283,2002-01-30,12,50,123,72,10110,638.246048299109
3875028,283,2002-01-30,13,50,123,58,10110,136.9296221029406
3875029,283,2002-01-30,14,50,120,38,10110,16.78518195888466
3875030,283,2002-01-30,15,50,115,22,10110,-10.34736299519727
3875031,283,2002-01-30,16,40,113,8,10110,-51.80987779753396
3875032,283,2002-01-30,17,40,108,0,10110,0.0
3875033,283,2002-01-30,18,40,110,0,10110,0.0
3875034,283,2002-01-30,19,50,116,0,10110,0.0
3875035,283,2002-01-30,20,50,117,0,10110,0.0
3875036,283,2002-01-30,21,60,116,0,10110,0.0
3875037,283,2002-01-30,22,60,112,0,10110,0.0
3875038,283,2002-01-30,23,50,112,0,10110,0.0
3875039,283,2002-01-30,24,60,112,0,10110,0.0
3875040,283,2002-01-31,1,60,108,0,10110,0.0
3875041,283,2002-01-31,2,60,108,0,10110,0.0
3875042,283,2002-01-31,3,70,99,0,10110,0.0
3875043,283,2002-01-31,4,90,99,0,10110,0.0
3875044,283,2002-01-31,5,90,93,0,10110,0.0
3875045,283,2002-01-31,6,90,94,0,10110,0.0
3875046,283,2002-01-31,7,110,70,0,10110,0.0
3875047,283,2002-01-31,8,90,73,3,10110,0.0
3875048,283,2002-01-31,9,90,78,15,10110,0.0
3875049,283,2002-01-31,10,70,78,22,10110,0.0
3875050,283,2002-01-31,11,80,80,36,10110,0.0
3875051,283,2002-01-31,12,100,83,55,10110,281.1917721350522
3875052,283,2002-01-31,13,90,86,43,10110,40.21350945812043
3875053,283,2002-01-31,14,80,93,85,10110,331.8267628210724
3875054,283,2002-01-31,15,80,91,59,10110,104.7162757376369
3875055,283,2002-01-31,16,50,78,21,10110,-13.18177240383405
3875056,283,2002-01-31,17,30,76,1,10110,-120.8412177185059
3875057,283,2002-01-31,18,30,65,0,10110,0.0
3875058,283,2002-01-31,19,30,63,0,10110,0.0
3875059,283,2002-01-31,20,40,64,0,10110,0.0
3875060,283,2002-01-31,21,40,64,0,10110,0.0
3875061,283,2002-01-31,22,50,66,0,10110,0.0
3875062,283,2002-01-31,23,60,67,0,10110,0.0
3875063,283,2002-01-31,24,60,78,0,10110,0.0
3875064,283,2002-02-01,1,60,84,0,10110,0.0
3875065,283,2002-02-01,2,60,87,0,10110,0.0
3875066,283,2002-02-01,3,70,91,0,10110,0.0
3875067,283,2002-02-01,4,80,87,0,10110,0.0
3875068,283,2002-02-01,5,60,81,0,10110,0.0
3875069,283,2002-02-01,6,50,84,0,10110,0.0
3875070,283,2002-02-01,7,50,83,0,10110,0.0
3875071,283,2002-02-01,8,50,85,1,10110,0.0
3875072,283,2002-02-01,9,50,88,25,10110,0.0
3875073,283,2002-02-01,10,60,100,75,10110,0.0
3875074,283,2002-02-01,11,70,106,72,10110,0.0
3875075,283,2002-02-01,12,70,112,50,10110,192.3122626190242
3875076,283,2002-02-01,13,70,112,18,10110,-18.47001901749761
3875077,283,2002-02-01,14,70,117,13,10110,-28.12657579634956
3875078,283,2002-02-01,15,70,119,12,10110,-31.59095662473267
3875079,283,2002-02-01,16,70,119,6,10110,-59.48277415057523
3875080,283,2002-02-01,17,70,119,0,10110,0.0
3875081,283,2002-02-01,18,70,120,0,10110,0.0
3875082,283,2002-02-01,19,70,119,0,10110,0.0
3875083,283,2002-02-01,20,70,119,0,10110,0.0
3875084,283,2002-02-01,21,70,115,0,10110,0.0
3875085,283,2002-02-01,22,70,118,0,10110,0.0
3875086,283,2002-02-01,23,80,119,0,10110,0.0
3875087,283,2002-02-01,24,70,118,0,10110,0.0
3875088,283,2002-02-02,1,60,110,0,10110,0.0
3875089,283,2002-02-02,2,60,109,0,10110,0.0
3875090,283,2002-02-02,3,70,108,0,10110,0.0
3875091,283,2002-02-02,4,70,106,0,10110,0.0
3875092,283,2002-02-02,5,60,99,0,10110,0.0
3875093,283,2002-02-02,6,70,105,0,10110,0.0
3875094,283,2002-02-02,7,70,109,0,10110,0.0
3875095,283,2002-02-02,8,60,107,3,10110,0.0
3875096,283,2002-02-02,9,60,115,45,10110,0.0
3875097,283,2002-02-02,10,70,125,82,10110,0.0
3875098,283,2002-02-02,11,70,134,105,10110,0.0
3875099,283,2002-02-02,12,70,144,119,10110,765.5482136236361
3875100,283,2002-02-02,13,60,152,117,10110,854.6053151286471
3875101,283,2002-02-02,14,50,154,98,10110,470.3318909481684
3875102,283,2002-02-02,15,50,151,65,10110,133.2417400006378
3875103,283,2002-02-02,16,40,140,28,10110,1.168609587468896
3875104,283,2002-02-02,17,20,109,1,10110,-116.4503046777496
3875105,283,2002-02-02,18,30,117,0,10110,0.0
3875106,283,2002-02-02,19,40,114,0,10110,0.0
3875107,283,2002-02-02,20,40,114,0,10110,0.0
3875108,283,2002-02-02,21,40,111,0,10110,0.0
3875109,283,2002-02-02,22,30,93,0,10110,0.0
3875110,283,2002-02-02,23,30,100,0,10110,0.0
3875111,283,2002-02-02,24,40,98,0,10110,0.0
3875112,283,2002-02-03,1,40,98,0,10110,0.0
3875113,283,2002-02-03,2,40,91,0,10110,0.0
3875114,283,2002-02-03,3,30,80,0,10110,0.0
3875115,283,2002-02-03,4,30,71,0,10110,0.0
3875116,283,2002-02-03,5,40,78,0,10110,0.0
3875117,283,2002-02-03,6,40,82,0,10110,0.0
3875118,283,2002-02-03,7,40,83,0,10110,0.0
3875119,283,2002-02-03,8,50,83,4,10110,0.0
3875120,283,2002-02-03,9,50,95,35,10110,0.0
3875121,283,2002-02-03,10,50,112,80,10110,0.0
3875122,283,2002-02-03,11,60,123,110,10110,0.0
3875123,283,2002-02-03,12,60,137,130,10110,684.8351065014432
3875124,283,2002-02-03,13,60,136,99,10110,622.3924179828083
3875125,283,2002-02-03,14,50,132,48,10110,37.17015963680498
3875126,283,2002-02-03,15,40,133,28,10110,-0.5395727029604696
3875127,283,2002-02-03,16,40,130,13,10110,-31.92223978380649
3875128,283,2002-02-03,17,50,130,1,10110,-114.3084627047374
3875129,283,2002-02-03,18,50,121,0,10110,0.0
3875130,283,2002-02-03,19,50,123,0,10110,0.0
3875131,283,2002-02-03,20,50,126,0,10110,0.0
3875132,283,2002-02-03,21,60,125,0,10110,0.0
3875133,283,2002-02-03,22,60,130,0,10110,0.0
3875134,283,2002-02-03,23,60,124,0,10110,0.0
3875135,283,2002-02-03,24,70,123,0,10110,0.0
3875136,283,2002-02-04,1,90,127,0,10110,0.0
3875137,283,2002-02-04,2,100,114,0,10110,0.0
3875138,283,2002-02-04,3,100,101,0,10110,0.0
3875139,283,2002-02-04,4,120,78,0,10110,0.0
3875140,283,2002-02-04,5,100,65,0,10110,0.0
3875141,283,2002-02-04,6,100,69,0,10110,0.0
3875142,283,2002-02-04,7,80,65,0,10110,0.0
3875143,283,2002-02-04,8,60,66,6,10110,0.0
3875144,283,2002-02-04,9,70,73,33,10110,0.0
3875145,283,2002-02-04,10,70,80,54,10110,0.0
3875146,283,2002-02-04,11,80,89,45,10110,0.0
3875147,283,2002-02-04,12,90,94,67,10110,410.2509192232379
3875148,283,2002-02-04,13,80,96,36,10110,13.96555938393763
3875149,283,2002-02-04,14,70,100,36,10110,10.77790341241588
3875150,283,2002-02-04,15,60,100,27,10110,-1.887877502352134
3875151,283,2002-02-04,16,60,98,5,10110,-61.75414884693021
3875152,283,2002-02-04,17,60,97,0,10110,0.0
3875153,283,2002-02-04,18,70,101,0,10110,0.0
3875154,283,2002-02-04,19,90,96,0,10110,0.0
3875155,283,2002-02-04,20,80,82,0,10110,0.0
3875156,283,2002-02-04,21,80,86,0,10110,0.0
3875157,283,2002-02-04,22,70,86,0,10110,0.0
3875158,283,2002-02-04,23,70,84,0,10110,0.0
3875159,283,2002-02-04,24,70,86,0,10110,0.0
3875160,283,2002-02-05,1,70,89,0,10110,0.0
3875161,283,2002-02-05,2,70,104,0,10110,0.0
3875162,283,2002-02-05,3,70,102,0,10110,0.0
3875163,283,2002-02-05,4,70,98,0,10110,0.0
3875164,283,2002-02-05,5,60,99,0,10110,0.0
3875165,283,2002-02-05,6,70,101,0,10110,0.0
3875166,283,2002-02-05,7,70,109,0,10110,0.0
3875167,283,2002-02-05,8,70,113,0,10110,0.0
3875168,283,2002-02-05,9,80,121,3,10110,0.0
3875169,283,2002-02-05,10,80,128,11,10110,0.0
3875170,283,2002-02-05,11,70,118,13,10110,0.0
3875171,283,2002-02-05,12,60,101,9,10110,-49.34490018560733
3875172,283,2002-02-05,13,50,106,22,10110,-10.0630141179393
3875173,283,2002-02-05,14,50,114,23,10110,-7.199172841074134
3875174,283,2002-02-05,15,60,118,30,10110,2.333598437086152
3875175,283,2002-02-05,16,50,109,6,10110,-56.27609241722477
3875176,283,2002-02-05,17,60,105,1,10110,-110.136813771949
3875177,283,2002-02-05,18,70,92,0,10110,0.0
3875178,283,2002-02-05,19,50,88,0,10110,0.0
3875179,283,2002-02-05,20,50,90,0,10110,0.0
3875180,283,2002-02-05,21,40,88,0,10110,0.0
3875181,283,2002-02-05,22,40,97,0,10110,0.0
3875182,283,2002-02-05,23,50,89,0,10110,0.0
3875183,283,2002-02-05,24,30,87,0,10110,0.0
3875184,283,2002-02-06,1,40,82,0,10110,0.0
3875185,283,2002-02-06,2,40,75,0,10110,0.0
3875186,283,2002-02-06,3,50,79,0,10110,0.0
3875187,283,2002-02-06,4,50,71,0,10110,0.0
3875188,283,2002-02-06,5,50,70,0,10110,0.0
3875189,283,2002-02-06,6,50,77,0,10110,0.0
3875190,283,2002-02-06,7,60,65,0,10110,0.0
3875191,283,2002-02-06,8,60,63,1,10110,0.0
3875192,283,2002-02-06,9,50,59,17,10110,0.0
3875193,283,2002-02-06,10,50,64,39,10110,0.0
3875194,283,2002-02-06,11,60,73,63,10110,0.0
3875195,283,2002-02-06,12,60,76,49,10110,127.3964296031142
3875196,283,2002-02-06,13,60,88,51,10110,56.79114760087755
3875197,283,2002-02-06,14,60,81,27,10110,-1.418325267268381
3875198,283,2002-02-06,15,70,79,24,10110,-5.855110580758729
3875199,283,2002-02-06,16,60,76,15,10110,-25.38106260563645
3875200,283,2002-02-06,17,50,68,1,10110,-108.1085049932412
3875201,283,2002-02-06,18,50,69,0,10110,0.0
3875202,283,2002-02-06,19,50,63,0,10110,0.0
3875203,283,2002-02-06,20,50,66,0,10110,0.0
3875204,283,2002-02-06,21,70,65,0,10110,0.0
3875205,283,2002-02-06,22,50,63,0,10110,0.0
3875206,283,2002-02-06,23,50,65,0,10110,0.0
3875207,283,2002-02-06,24,40,64,0,10110,0.0
3875208,283,2002-02-07,1,40,62,0,10110,0.0
3875209,283,2002-02-07,2,30,64,0,10110,0.0
3875210,283,2002-02-07,3,30,64,0,10110,0.0
3875211,283,2002-02-07,4,30,60,0,10110,0.0
3875212,283,2002-02-07,5,20,49,0,10110,0.0
3875213,283,2002-02-07,6,20,50,0,10110,0.0
3875214,283,2002-02-07,7,30,49,0,10110,0.0
3875215,283,2002-02-07,8,30,45,5,10110,0.0
3875216,283,2002-02-07,9,40,55,46,10110,0.0
3875217,283,2002-02-07,10,40,66,74,10110,0.0
3875218,283,2002-02-07,11,50,73,83,10110,637.344619725562
3875219,283,2002-02-07,12,50,74,68,10110,362.4496316627558
3875220,283,2002-02-07,13,50,76,37,10110,14.06419729493682
3875221,283,2002-02-07,14,70,75,29,10110,1.277833410051969
3875222,283,2002-02-07,15,50,75,18,10110,-15.51717402565307
3875223,283,2002-02-07,16,60,70,8,10110,-46.59228363238292
3875224,283,2002-02-07,17,60,69,0,10110,0.0
3875225,283,2002-02-07,18,80,69,0,10110,0.0
3875226,283,2002-02-07,19,70,67,0,10110,0.0
3875227,283,2002-02-07,20,90,51,0,10110,0.0
3875228,283,2002-02-07,21,80,56,0,10110,0.0
3875229,283,2002-02-07,22,80,49,0,10110,0.0
3875230,283,2002-02-07,23,70,51,0,10110,0.0
3875231,283,2002-02-07,24,70,52,0,10110,0.0
3875232,283,2002-02-08,1,70,55,0,10110,0.0
3875233,283,2002-02-08,2,60,59,0,10110,0.0
3875234,283,2002-02-08,3,70,65,0,10110,0.0
3875235,283,2002-02-08,4,60,71,0,10110,0.0
3875236,283,2002-02-08,5,60,77,0,10110,0.0
3875237,283,2002-02-08,6,60,83,0,10110,0.0
3875238,283,2002-02-08,7,50,87,0,10110,0.0
3875239,283,2002-02-08,8,50,90,7,10110,0.0
3875240,283,2002-02-08,9,60,92,30,10110,0.0
3875241,283,2002-02-08,10,60,100,74,10110,0.0
3875242,283,2002-02-08,11,60,101,63,10110,702.2805036778483
3875243,283,2002-02-08,12,60,107,78,10110,512.667838878496
3875244,283,2002-02-08,13,60,108,64,10110,117.8427777359254
3875245,283,2002-02-08,14,60,112,46,10110,25.79558326523701
3875246,283,2002-02-08,15,60,110,38,10110,13.14848909057577
3875247,283,2002-02-08,16,50,108,11,10110,-35.68021105819053
3875248,283,2002-02-08,17,40,103,1,10110,-104.1696642786105
3875249,283,2002-02-08,18,50,104,0,10110,0.0
3875250,283,2002-02-08,19,60,102,0,10110,0.0
3875251,283,2002-02-08,20,70,103,0,10110,0.0
3875252,283,2002-02-08,21,70,105,0,10110,0.0
3875253,283,2002-02-08,22,70,112,0,10110,0.0
3875254,283,2002-02-08,23,60,114,0,10110,0.0
3875255,283,2002-02-08,24,80,117,0,10110,0.0
3875256,283,2002-02-09,1,80,118,0,10110,0.0
3875257,283,2002-02-09,2,80,121,0,10110,0.0
3875258,283,2002-02-09,3,80,119,0,10110,0.0
3875259,283,2002-02-09,4,80,112,0,10110,0.0
3875260,283,2002-02-09,5,80,114,0,10110,0.0
3875261,283,2002-02-09,6,70,111,0,10110,0.0
3875262,283,2002-02-09,7,70,113,0,10110,0.0
3875263,283,2002-02-09,8,80,116,1,10110,0.0
3875264,283,2002-02-09,9,90,119,15,10110,0.0
3875265,283,2002-02-09,10,90,116,23,10110,0.0
3875266,283,2002-02-09,11,90,120,34,10110,170.0860675460592
3875267,283,2002-02-09,12,90,121,25,10110,-4.402689502473144
3875268,283,2002-02-09,13,90,119,50,10110,44.73756487324218
3875269,283,2002-02-09,14,90,120,43,10110,19.70208943839376
