,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3927384,283,2008-01-21,1,60,102,0,10110,0.0
3927385,283,2008-01-21,2,70,101,0,10110,0.0
3927386,283,2008-01-21,3,70,99,0,10110,0.0
3927387,283,2008-01-21,4,70,98,0,10110,0.0
3927388,283,2008-01-21,5,70,100,0,10110,0.0
3927389,283,2008-01-21,6,60,99,0,10110,0.0
3927390,283,2008-01-21,7,70,97,0,10110,0.0
3927391,283,2008-01-21,8,70,96,0,10110,0.0
3927392,283,2008-01-21,9,80,100,1,10110,0.0
3927393,283,2008-01-21,10,90,103,3,10110,0.0
3927394,283,2008-01-21,11,90,104,8,10110,0.0
3927395,283,2008-01-21,12,90,104,8,10110,-61.60842389150979
3927396,283,2008-01-21,13,90,101,7,10110,-57.57085175291087
3927397,283,2008-01-21,14,90,101,8,10110,-49.09772685343664
3927398,283,2008-01-21,15,90,100,3,10110,-75.14048449488374
3927399,283,2008-01-21,16,90,90,0,10110,0.0
3927400,283,2008-01-21,17,80,84,0,10110,0.0
3927401,283,2008-01-21,18,80,83,0,10110,0.0
3927402,283,2008-01-21,19,80,83,0,10110,0.0
3927403,283,2008-01-21,20,100,90,0,10110,0.0
3927404,283,2008-01-21,21,100,97,0,10110,0.0
3927405,283,2008-01-21,22,90,95,0,10110,0.0
3927406,283,2008-01-21,23,90,93,0,10110,0.0
3927407,283,2008-01-21,24,80,87,0,10110,0.0
3927408,283,2008-01-22,1,70,87,0,10110,0.0
3927409,283,2008-01-22,2,80,34,0,10110,0.0
3927410,283,2008-01-22,3,70,28,0,10110,0.0
3927411,283,2008-01-22,4,50,31,0,10110,0.0
3927412,283,2008-01-22,5,40,31,0,10110,0.0
3927413,283,2008-01-22,6,40,32,0,10110,0.0
3927414,283,2008-01-22,7,40,35,0,10110,0.0
3927415,283,2008-01-22,8,40,36,2,10110,0.0
3927416,283,2008-01-22,9,40,41,17,10110,0.0
3927417,283,2008-01-22,10,50,53,55,10110,0.0
3927418,283,2008-01-22,11,60,63,93,10110,0.0
3927419,283,2008-01-22,12,60,69,103,10110,691.0621029207291
3927420,283,2008-01-22,13,60,70,84,10110,636.1060925155215
3927421,283,2008-01-22,14,50,69,83,10110,454.2983004920875
3927422,283,2008-01-22,15,40,65,37,10110,25.31190852596571
3927423,283,2008-01-22,16,40,54,11,10110,-43.29072368447995
3927424,283,2008-01-22,17,30,39,0,10110,0.0
3927425,283,2008-01-22,18,10,24,0,10110,0.0
3927426,283,2008-01-22,19,20,19,0,10110,0.0
3927427,283,2008-01-22,20,10,15,0,10110,0.0
3927428,283,2008-01-22,21,20,9,0,10110,0.0
3927429,283,2008-01-22,22,20,17,0,10110,0.0
3927430,283,2008-01-22,23,20,10,0,10110,0.0
3927431,283,2008-01-22,24,20,14,0,10110,0.0
3927432,283,2008-01-23,1,20,10,0,10110,0.0
3927433,283,2008-01-23,2,30,16,0,10110,0.0
3927434,283,2008-01-23,3,30,18,0,10110,0.0
3927435,283,2008-01-23,4,30,22,0,10110,0.0
3927436,283,2008-01-23,5,30,24,0,10110,0.0
3927437,283,2008-01-23,6,40,27,0,10110,0.0
3927438,283,2008-01-23,7,50,31,0,10110,0.0
3927439,283,2008-01-23,8,50,36,2,10110,0.0
3927440,283,2008-01-23,9,50,42,10,10110,0.0
3927441,283,2008-01-23,10,50,41,16,10110,0.0
3927442,283,2008-01-23,11,60,46,19,10110,0.0
3927443,283,2008-01-23,12,50,48,11,10110,-45.33707871467512
3927444,283,2008-01-23,13,50,54,10,10110,-43.87837747603737
3927445,283,2008-01-23,14,50,61,17,10110,-21.13929802115077
3927446,283,2008-01-23,15,50,65,11,10110,-38.37990738491775
3927447,283,2008-01-23,16,50,70,2,10110,-92.78053430621746
3927448,283,2008-01-23,17,50,72,0,10110,0.0
3927449,283,2008-01-23,18,50,77,0,10110,0.0
3927450,283,2008-01-23,19,50,78,0,10110,0.0
3927451,283,2008-01-23,20,50,80,0,10110,0.0
3927452,283,2008-01-23,21,50,82,0,10110,0.0
3927453,283,2008-01-23,22,60,81,0,10110,0.0
3927454,283,2008-01-23,23,60,83,0,10110,0.0
3927455,283,2008-01-23,24,60,87,0,10110,0.0
3927456,283,2008-01-24,1,60,86,0,10110,0.0
3927457,283,2008-01-24,2,60,84,0,10110,0.0
3927458,283,2008-01-24,3,60,85,0,10110,0.0
3927459,283,2008-01-24,4,50,87,0,10110,0.0
3927460,283,2008-01-24,5,50,87,0,10110,0.0
3927461,283,2008-01-24,6,60,88,0,10110,0.0
3927462,283,2008-01-24,7,50,88,0,10110,0.0
3927463,283,2008-01-24,8,50,89,0,10110,0.0
3927464,283,2008-01-24,9,50,89,7,10110,0.0
3927465,283,2008-01-24,10,50,88,9,10110,0.0
3927466,283,2008-01-24,11,50,93,15,10110,0.0
3927467,283,2008-01-24,12,50,94,10,10110,-49.88937537891137
3927468,283,2008-01-24,13,50,94,6,10110,-60.65350714890422
3927469,283,2008-01-24,14,50,94,5,10110,-60.40437802501457
3927470,283,2008-01-24,15,60,93,3,10110,-72.46896345205097
3927471,283,2008-01-24,16,60,92,2,10110,-91.4877410413649
3927472,283,2008-01-24,17,70,73,0,10110,0.0
3927473,283,2008-01-24,18,30,73,0,10110,0.0
3927474,283,2008-01-24,19,60,68,0,10110,0.0
3927475,283,2008-01-24,20,50,52,0,10110,0.0
3927476,283,2008-01-24,21,30,49,0,10110,0.0
3927477,283,2008-01-24,22,30,32,0,10110,0.0
3927478,283,2008-01-24,23,40,32,0,10110,0.0
3927479,283,2008-01-24,24,40,30,0,10110,0.0
3927480,283,2008-01-25,1,40,26,0,10110,0.0
3927481,283,2008-01-25,2,30,21,0,10110,0.0
3927482,283,2008-01-25,3,40,21,0,10110,0.0
3927483,283,2008-01-25,4,40,26,0,10110,0.0
3927484,283,2008-01-25,5,40,24,0,10110,0.0
3927485,283,2008-01-25,6,40,26,0,10110,0.0
3927486,283,2008-01-25,7,40,24,0,10110,0.0
3927487,283,2008-01-25,8,50,29,4,10110,0.0
3927488,283,2008-01-25,9,60,36,31,10110,0.0
3927489,283,2008-01-25,10,70,47,50,10110,0.0
3927490,283,2008-01-25,11,80,57,69,10110,0.0
3927491,283,2008-01-25,12,80,70,93,10110,758.7408562177501
3927492,283,2008-01-25,13,80,73,27,10110,-0.5252568872230615
3927493,283,2008-01-25,14,70,78,18,10110,-18.51728084038022
3927494,283,2008-01-25,15,70,80,6,10110,-56.78961298971787
3927495,283,2008-01-25,16,80,82,2,10110,-90.19583395222939
3927496,283,2008-01-25,17,90,81,0,10110,0.0
3927497,283,2008-01-25,18,90,79,0,10110,0.0
3927498,283,2008-01-25,19,90,75,0,10110,0.0
3927499,283,2008-01-25,20,80,78,0,10110,0.0
3927500,283,2008-01-25,21,70,78,0,10110,0.0
3927501,283,2008-01-25,22,70,77,0,10110,0.0
3927502,283,2008-01-25,23,70,73,0,10110,0.0
3927503,283,2008-01-25,24,60,65,0,10110,0.0
3927504,283,2008-01-26,1,70,68,0,10110,0.0
3927505,283,2008-01-26,2,60,63,0,10110,0.0
3927506,283,2008-01-26,3,60,64,0,10110,0.0
3927507,283,2008-01-26,4,80,65,0,10110,0.0
3927508,283,2008-01-26,5,70,62,0,10110,0.0
3927509,283,2008-01-26,6,80,65,0,10110,0.0
3927510,283,2008-01-26,7,70,67,0,10110,0.0
3927511,283,2008-01-26,8,80,68,3,10110,0.0
3927512,283,2008-01-26,9,70,69,23,10110,0.0
3927513,283,2008-01-26,10,70,72,29,10110,0.0
3927514,283,2008-01-26,11,80,91,93,10110,0.0
3927515,283,2008-01-26,12,80,99,114,10110,651.5221986322136
3927516,283,2008-01-26,13,90,99,95,10110,745.1839261239372
3927517,283,2008-01-26,14,80,101,63,10110,154.1043760118371
3927518,283,2008-01-26,15,60,99,9,10110,-44.0242256613159
3927519,283,2008-01-26,16,60,94,3,10110,-82.10543116755697
3927520,283,2008-01-26,17,50,89,0,10110,0.0
3927521,283,2008-01-26,18,50,83,0,10110,0.0
3927522,283,2008-01-26,19,60,81,0,10110,0.0
3927523,283,2008-01-26,20,60,79,0,10110,0.0
3927524,283,2008-01-26,21,80,78,0,10110,0.0
3927525,283,2008-01-26,22,80,81,0,10110,0.0
3927526,283,2008-01-26,23,80,80,0,10110,0.0
3927527,283,2008-01-26,24,80,76,0,10110,0.0
3927528,283,2008-01-27,1,80,76,0,10110,0.0
3927529,283,2008-01-27,2,70,74,0,10110,0.0
3927530,283,2008-01-27,3,70,73,0,10110,0.0
3927531,283,2008-01-27,4,70,73,0,10110,0.0
3927532,283,2008-01-27,5,60,75,0,10110,0.0
3927533,283,2008-01-27,6,60,76,0,10110,0.0
3927534,283,2008-01-27,7,60,76,0,10110,0.0
3927535,283,2008-01-27,8,60,78,1,10110,0.0
3927536,283,2008-01-27,9,50,81,8,10110,0.0
3927537,283,2008-01-27,10,50,85,15,10110,0.0
3927538,283,2008-01-27,11,50,89,33,10110,0.0
3927539,283,2008-01-27,12,50,93,44,10110,169.1812541839687
3927540,283,2008-01-27,13,50,94,31,10110,7.88471159794245
3927541,283,2008-01-27,14,40,93,13,10110,-29.95703329294374
3927542,283,2008-01-27,15,40,91,8,10110,-47.24677788645029
3927543,283,2008-01-27,16,30,89,3,10110,-80.96539368600563
3927544,283,2008-01-27,17,30,85,0,10110,0.0
3927545,283,2008-01-27,18,30,83,0,10110,0.0
3927546,283,2008-01-27,19,30,81,0,10110,0.0
3927547,283,2008-01-27,20,30,80,0,10110,0.0
3927548,283,2008-01-27,21,30,79,0,10110,0.0
3927549,283,2008-01-27,22,30,78,0,10110,0.0
3927550,283,2008-01-27,23,40,77,0,10110,0.0
3927551,283,2008-01-27,24,40,75,0,10110,0.0
3927552,283,2008-01-28,1,30,74,0,10110,0.0
3927553,283,2008-01-28,2,30,74,0,10110,0.0
3927554,283,2008-01-28,3,20,73,0,10110,0.0
3927555,283,2008-01-28,4,30,73,0,10110,0.0
3927556,283,2008-01-28,5,20,74,0,10110,0.0
3927557,283,2008-01-28,6,20,73,0,10110,0.0
3927558,283,2008-01-28,7,20,73,0,10110,0.0
3927559,283,2008-01-28,8,20,73,0,10110,0.0
3927560,283,2008-01-28,9,20,75,5,10110,0.0
3927561,283,2008-01-28,10,30,76,12,10110,0.0
3927562,283,2008-01-28,11,30,79,19,10110,0.0
3927563,283,2008-01-28,12,30,83,25,10110,4.908637936259229
3927564,283,2008-01-28,13,40,86,36,10110,20.77492784077466
3927565,283,2008-01-28,14,40,85,27,10110,-2.179055585088614
3927566,283,2008-01-28,15,30,84,12,10110,-33.23632832971798
3927567,283,2008-01-28,16,30,78,3,10110,-79.82750310610965
3927568,283,2008-01-28,17,20,75,0,10110,0.0
3927569,283,2008-01-28,18,20,74,0,10110,0.0
3927570,283,2008-01-28,19,20,73,0,10110,0.0
3927571,283,2008-01-28,20,20,70,0,10110,0.0
3927572,283,2008-01-28,21,20,69,0,10110,0.0
3927573,283,2008-01-28,22,20,68,0,10110,0.0
3927574,283,2008-01-28,23,20,67,0,10110,0.0
3927575,283,2008-01-28,24,20,66,0,10110,0.0
3927576,283,2008-01-29,1,20,65,0,10110,0.0
3927577,283,2008-01-29,2,20,66,0,10110,0.0
3927578,283,2008-01-29,3,20,63,0,10110,0.0
3927579,283,2008-01-29,4,30,64,0,10110,0.0
3927580,283,2008-01-29,5,30,63,0,10110,0.0
3927581,283,2008-01-29,6,30,62,0,10110,0.0
3927582,283,2008-01-29,7,30,61,0,10110,0.0
3927583,283,2008-01-29,8,30,59,0,10110,0.0
3927584,283,2008-01-29,9,20,59,4,10110,0.0
3927585,283,2008-01-29,10,30,59,11,10110,0.0
3927586,283,2008-01-29,11,30,60,16,10110,0.0
3927587,283,2008-01-29,12,30,61,20,10110,-13.50766119944278
3927588,283,2008-01-29,13,30,62,21,10110,-12.96024499388511
3927589,283,2008-01-29,14,30,61,15,10110,-24.16423738962246
3927590,283,2008-01-29,15,30,58,8,10110,-46.11631116156328
3927591,283,2008-01-29,16,30,55,2,10110,-85.0690365930681
3927592,283,2008-01-29,17,30,52,0,10110,0.0
3927593,283,2008-01-29,18,30,50,0,10110,0.0
3927594,283,2008-01-29,19,30,49,0,10110,0.0
3927595,283,2008-01-29,20,20,49,0,10110,0.0
3927596,283,2008-01-29,21,20,48,0,10110,0.0
3927597,283,2008-01-29,22,20,46,0,10110,0.0
3927598,283,2008-01-29,23,20,45,0,10110,0.0
3927599,283,2008-01-29,24,20,44,0,10110,0.0
3927600,283,2008-01-30,1,30,44,0,10110,0.0
3927601,283,2008-01-30,2,30,42,0,10110,0.0
3927602,283,2008-01-30,3,30,41,0,10110,0.0
3927603,283,2008-01-30,4,30,38,0,10110,0.0
3927604,283,2008-01-30,5,30,39,0,10110,0.0
3927605,283,2008-01-30,6,30,40,0,10110,0.0
3927606,283,2008-01-30,7,40,37,0,10110,0.0
3927607,283,2008-01-30,8,40,35,0,10110,0.0
3927608,283,2008-01-30,9,40,38,3,10110,0.0
3927609,283,2008-01-30,10,40,40,6,10110,0.0
3927610,283,2008-01-30,11,30,45,19,10110,0.0
3927611,283,2008-01-30,12,30,46,25,10110,2.399544440459076
3927612,283,2008-01-30,13,30,50,24,10110,-7.245286950276104
3927613,283,2008-01-30,14,30,54,22,10110,-10.00699550629761
3927614,283,2008-01-30,15,30,56,21,10110,-12.10207505323503
3927615,283,2008-01-30,16,20,53,8,10110,-51.80987779753396
3927616,283,2008-01-30,17,30,33,1,10110,-123.0879268420256
3927617,283,2008-01-30,18,20,20,0,10110,0.0
3927618,283,2008-01-30,19,20,15,0,10110,0.0
3927619,283,2008-01-30,20,30,19,0,10110,0.0
3927620,283,2008-01-30,21,30,12,0,10110,0.0
3927621,283,2008-01-30,22,30,11,0,10110,0.0
3927622,283,2008-01-30,23,30,12,0,10110,0.0
3927623,283,2008-01-30,24,20,14,0,10110,0.0
3927624,283,2008-01-31,1,30,14,0,10110,0.0
3927625,283,2008-01-31,2,30,6,0,10110,0.0
3927626,283,2008-01-31,3,40,9,0,10110,0.0
3927627,283,2008-01-31,4,40,8,0,10110,0.0
3927628,283,2008-01-31,5,50,9,0,10110,0.0
3927629,283,2008-01-31,6,50,12,0,10110,0.0
3927630,283,2008-01-31,7,60,14,0,10110,0.0
3927631,283,2008-01-31,8,70,19,1,10110,0.0
3927632,283,2008-01-31,9,80,24,11,10110,0.0
3927633,283,2008-01-31,10,80,31,32,10110,0.0
3927634,283,2008-01-31,11,90,38,57,10110,0.0
3927635,283,2008-01-31,12,90,40,34,10110,43.67409388520439
3927636,283,2008-01-31,13,100,41,24,10110,-7.220442388350681
3927637,283,2008-01-31,14,110,44,25,10110,-5.080082124589606
3927638,283,2008-01-31,15,110,45,16,10110,-21.82926816036987
3927639,283,2008-01-31,16,110,48,1,10110,-89.0495598088522
3927640,283,2008-01-31,17,110,44,0,10110,0.0
3927641,283,2008-01-31,18,100,46,0,10110,0.0
3927642,283,2008-01-31,19,100,51,0,10110,0.0
3927643,283,2008-01-31,20,100,50,0,10110,0.0
3927644,283,2008-01-31,21,90,48,0,10110,0.0
3927645,283,2008-01-31,22,70,54,0,10110,0.0
3927646,283,2008-01-31,23,70,56,0,10110,0.0
3927647,283,2008-01-31,24,70,63,0,10110,0.0
3927648,283,2008-02-01,1,100,65,0,10110,0.0
3927649,283,2008-02-01,2,80,64,0,10110,0.0
3927650,283,2008-02-01,3,80,63,0,10110,0.0
3927651,283,2008-02-01,4,80,52,0,10110,0.0
3927652,283,2008-02-01,5,60,61,0,10110,0.0
3927653,283,2008-02-01,6,80,60,0,10110,0.0
3927654,283,2008-02-01,7,100,57,0,10110,0.0
3927655,283,2008-02-01,8,90,56,3,10110,0.0
3927656,283,2008-02-01,9,90,55,16,10110,0.0
3927657,283,2008-02-01,10,100,58,34,10110,0.0
3927658,283,2008-02-01,11,110,65,58,10110,0.0
3927659,283,2008-02-01,12,110,64,70,10110,541.2625307359331
3927660,283,2008-02-01,13,100,62,52,10110,81.37898286480467
3927661,283,2008-02-01,14,80,62,39,10110,17.45059805173721
3927662,283,2008-02-01,15,80,60,26,10110,-3.634905883905079
3927663,283,2008-02-01,16,70,58,10,10110,-42.67675819944121
3927664,283,2008-02-01,17,60,53,0,10110,0.0
3927665,283,2008-02-01,18,60,47,0,10110,0.0
3927666,283,2008-02-01,19,50,38,0,10110,0.0
3927667,283,2008-02-01,20,50,36,0,10110,0.0
3927668,283,2008-02-01,21,60,35,0,10110,0.0
3927669,283,2008-02-01,22,80,39,0,10110,0.0
3927670,283,2008-02-01,23,90,41,0,10110,0.0
3927671,283,2008-02-01,24,100,38,0,10110,0.0
3927672,283,2008-02-02,1,100,32,0,10110,0.0
3927673,283,2008-02-02,2,110,20,0,10110,0.0
3927674,283,2008-02-02,3,60,22,0,10110,0.0
3927675,283,2008-02-02,4,70,24,0,10110,0.0
3927676,283,2008-02-02,5,50,31,0,10110,0.0
3927677,283,2008-02-02,6,30,24,0,10110,0.0
3927678,283,2008-02-02,7,40,16,0,10110,0.0
3927679,283,2008-02-02,8,40,15,3,10110,0.0
3927680,283,2008-02-02,9,40,28,31,10110,0.0
3927681,283,2008-02-02,10,40,28,39,10110,0.0
3927682,283,2008-02-02,11,40,31,39,10110,0.0
3927683,283,2008-02-02,12,60,35,66,10110,437.1718883542372
3927684,283,2008-02-02,13,70,47,108,10110,793.071592537243
3927685,283,2008-02-02,14,60,42,79,10110,237.0656627513432
3927686,283,2008-02-02,15,70,46,65,10110,133.2417400006378
3927687,283,2008-02-02,16,60,34,23,10110,-9.054036364634738
3927688,283,2008-02-02,17,50,23,0,10110,0.0
3927689,283,2008-02-02,18,40,22,0,10110,0.0
3927690,283,2008-02-02,19,30,14,0,10110,0.0
3927691,283,2008-02-02,20,40,15,0,10110,0.0
3927692,283,2008-02-02,21,40,15,0,10110,0.0
3927693,283,2008-02-02,22,50,19,0,10110,0.0
3927694,283,2008-02-02,23,50,21,0,10110,0.0
3927695,283,2008-02-02,24,50,27,0,10110,0.0
3927696,283,2008-02-03,1,50,23,0,10110,0.0
3927697,283,2008-02-03,2,50,21,0,10110,0.0
3927698,283,2008-02-03,3,50,11,0,10110,0.0
3927699,283,2008-02-03,4,50,11,0,10110,0.0
3927700,283,2008-02-03,5,40,7,0,10110,0.0
3927701,283,2008-02-03,6,50,9,0,10110,0.0
3927702,283,2008-02-03,7,40,7,0,10110,0.0
3927703,283,2008-02-03,8,40,10,8,10110,0.0
3927704,283,2008-02-03,9,50,17,36,10110,0.0
3927705,283,2008-02-03,10,40,24,52,10110,0.0
3927706,283,2008-02-03,11,50,34,66,10110,0.0
3927707,283,2008-02-03,12,50,39,76,10110,611.7216389247259
3927708,283,2008-02-03,13,60,45,74,10110,257.0204325242838
3927709,283,2008-02-03,14,50,47,58,10110,75.25206218998144
3927710,283,2008-02-03,15,50,48,48,10110,40.78149050850941
3927711,283,2008-02-03,16,50,43,20,10110,-14.99013875999762
3927712,283,2008-02-03,17,50,39,1,10110,-114.3084627047374
3927713,283,2008-02-03,18,50,33,0,10110,0.0
3927714,283,2008-02-03,19,60,31,0,10110,0.0
3927715,283,2008-02-03,20,50,28,0,10110,0.0
3927716,283,2008-02-03,21,50,29,0,10110,0.0
3927717,283,2008-02-03,22,50,31,0,10110,0.0
3927718,283,2008-02-03,23,40,36,0,10110,0.0
3927719,283,2008-02-03,24,50,40,0,10110,0.0
3927720,283,2008-02-04,1,50,43,0,10110,0.0
3927721,283,2008-02-04,2,40,42,0,10110,0.0
3927722,283,2008-02-04,3,40,55,0,10110,0.0
3927723,283,2008-02-04,4,50,53,0,10110,0.0
3927724,283,2008-02-04,5,50,70,0,10110,0.0
3927725,283,2008-02-04,6,50,67,0,10110,0.0
3927726,283,2008-02-04,7,60,77,0,10110,0.0
3927727,283,2008-02-04,8,60,72,2,10110,0.0
3927728,283,2008-02-04,9,70,69,11,10110,0.0
3927729,283,2008-02-04,10,60,70,21,10110,0.0
3927730,283,2008-02-04,11,60,60,24,10110,0.0
3927731,283,2008-02-04,12,60,56,19,10110,-17.65474836595788
3927732,283,2008-02-04,13,50,55,25,10110,-5.284989210374072
3927733,283,2008-02-04,14,40,55,15,10110,-22.17437330469791
3927734,283,2008-02-04,15,30,59,14,10110,-25.14344251706768
3927735,283,2008-02-04,16,40,56,11,10110,-37.67931454572429
3927736,283,2008-02-04,17,40,47,1,10110,-112.203693073513
3927737,283,2008-02-04,18,40,39,0,10110,0.0
3927738,283,2008-02-04,19,30,37,0,10110,0.0
3927739,283,2008-02-04,20,40,41,0,10110,0.0
3927740,283,2008-02-04,21,40,36,0,10110,0.0
3927741,283,2008-02-04,22,40,38,0,10110,0.0
3927742,283,2008-02-04,23,40,37,0,10110,0.0
3927743,283,2008-02-04,24,40,36,0,10110,0.0
3927744,283,2008-02-05,1,40,39,0,10110,0.0
3927745,283,2008-02-05,2,50,33,0,10110,0.0
3927746,283,2008-02-05,3,50,35,0,10110,0.0
3927747,283,2008-02-05,4,60,39,0,10110,0.0
3927748,283,2008-02-05,5,60,45,0,10110,0.0
3927749,283,2008-02-05,6,60,46,0,10110,0.0
3927750,283,2008-02-05,7,60,50,0,10110,0.0
3927751,283,2008-02-05,8,80,39,0,10110,0.0
3927752,283,2008-02-05,9,80,39,8,10110,0.0
3927753,283,2008-02-05,10,70,46,9,10110,0.0
3927754,283,2008-02-05,11,80,56,16,10110,0.0
3927755,283,2008-02-05,12,70,62,16,10110,-25.47900895358436
3927756,283,2008-02-05,13,70,72,18,10110,-17.41968940749837
3927757,283,2008-02-05,14,80,81,22,10110,-8.732414966810742
3927758,283,2008-02-05,15,70,82,14,10110,-24.76737449622013
3927759,283,2008-02-05,16,70,89,6,10110,-56.27609241722477
3927760,283,2008-02-05,17,70,90,0,10110,0.0
3927761,283,2008-02-05,18,70,92,0,10110,0.0
3927762,283,2008-02-05,19,70,95,0,10110,0.0
3927763,283,2008-02-05,20,70,97,0,10110,0.0
3927764,283,2008-02-05,21,50,101,0,10110,0.0
3927765,283,2008-02-05,22,60,104,0,10110,0.0
3927766,283,2008-02-05,23,60,102,0,10110,0.0
3927767,283,2008-02-05,24,60,100,0,10110,0.0
3927768,283,2008-02-06,1,60,92,0,10110,0.0
3927769,283,2008-02-06,2,60,89,0,10110,0.0
3927770,283,2008-02-06,3,40,88,0,10110,0.0
3927771,283,2008-02-06,4,70,98,0,10110,0.0
3927772,283,2008-02-06,5,80,94,0,10110,0.0
3927773,283,2008-02-06,6,70,81,0,10110,0.0
3927774,283,2008-02-06,7,60,82,0,10110,0.0
3927775,283,2008-02-06,8,50,83,2,10110,0.0
3927776,283,2008-02-06,9,60,84,13,10110,0.0
3927777,283,2008-02-06,10,60,90,24,10110,0.0
3927778,283,2008-02-06,11,50,81,14,10110,0.0
3927779,283,2008-02-06,12,50,74,27,10110,2.043848722319703
3927780,283,2008-02-06,13,80,75,39,10110,18.91863640156173
3927781,283,2008-02-06,14,70,82,42,10110,19.80566206903718
3927782,283,2008-02-06,15,80,78,33,10110,6.4143609177935
3927783,283,2008-02-06,16,60,68,12,10110,-33.5892130448192
3927784,283,2008-02-06,17,50,67,1,10110,-108.1085049932412
3927785,283,2008-02-06,18,40,64,0,10110,0.0
3927786,283,2008-02-06,19,40,56,0,10110,0.0
3927787,283,2008-02-06,20,20,49,0,10110,0.0
3927788,283,2008-02-06,21,20,34,0,10110,0.0
3927789,283,2008-02-06,22,20,22,0,10110,0.0
3927790,283,2008-02-06,23,30,26,0,10110,0.0
3927791,283,2008-02-06,24,30,17,0,10110,0.0
3927792,283,2008-02-07,1,30,12,0,10110,0.0
3927793,283,2008-02-07,2,30,13,0,10110,0.0
3927794,283,2008-02-07,3,30,12,0,10110,0.0
3927795,283,2008-02-07,4,30,9,0,10110,0.0
3927796,283,2008-02-07,5,30,8,0,10110,0.0
3927797,283,2008-02-07,6,20,8,0,10110,0.0
3927798,283,2008-02-07,7,20,5,0,10110,0.0
3927799,283,2008-02-07,8,20,7,14,10110,0.0
3927800,283,2008-02-07,9,20,21,33,10110,0.0
3927801,283,2008-02-07,10,30,45,81,10110,0.0
3927802,283,2008-02-07,11,40,64,116,10110,-1578.178601249058
3927803,283,2008-02-07,12,40,75,106,10110,816.9403588440052
3927804,283,2008-02-07,13,50,81,107,10110,650.5868063112205
3927805,283,2008-02-07,14,50,83,98,10110,374.9531786748437
3927806,283,2008-02-07,15,40,78,42,10110,20.34493825318033
3927807,283,2008-02-07,16,40,73,24,10110,-7.048239477449251
3927808,283,2008-02-07,17,30,68,1,10110,-106.1193146056286
3927809,283,2008-02-07,18,20,62,0,10110,0.0
3927810,283,2008-02-07,19,30,61,0,10110,0.0
3927811,283,2008-02-07,20,30,58,0,10110,0.0
3927812,283,2008-02-07,21,30,52,0,10110,0.0
3927813,283,2008-02-07,22,30,43,0,10110,0.0
3927814,283,2008-02-07,23,30,40,0,10110,0.0
3927815,283,2008-02-07,24,30,43,0,10110,0.0
3927816,283,2008-02-08,1,30,39,0,10110,0.0
3927817,283,2008-02-08,2,20,40,0,10110,0.0
3927818,283,2008-02-08,3,30,43,0,10110,0.0
3927819,283,2008-02-08,4,20,40,0,10110,0.0
3927820,283,2008-02-08,5,30,41,0,10110,0.0
3927821,283,2008-02-08,6,30,41,0,10110,0.0
3927822,283,2008-02-08,7,20,27,0,10110,0.0
3927823,283,2008-02-08,8,20,36,12,10110,0.0
3927824,283,2008-02-08,9,20,55,50,10110,0.0
3927825,283,2008-02-08,10,20,73,91,10110,0.0
3927826,283,2008-02-08,11,20,91,120,10110,-1719.865045873446
3927827,283,2008-02-08,12,20,102,129,10110,804.1694166499024
3927828,283,2008-02-08,13,20,111,128,10110,871.4353172898572
3927829,283,2008-02-08,14,30,116,102,10110,405.6022572043774
3927830,283,2008-02-08,15,20,113,71,10110,131.5204249632324
3927831,283,2008-02-08,16,20,106,29,10110,1.37248597923322
3927832,283,2008-02-08,17,20,82,4,10110,-81.01350147290675
3927833,283,2008-02-08,18,20,69,0,10110,0.0
3927834,283,2008-02-08,19,20,58,0,10110,0.0
3927835,283,2008-02-08,20,20,66,0,10110,0.0
3927836,283,2008-02-08,21,30,60,0,10110,0.0
3927837,283,2008-02-08,22,30,65,0,10110,0.0
3927838,283,2008-02-08,23,30,63,0,10110,0.0
3927839,283,2008-02-08,24,20,14,0,10110,0.0
3927840,283,2008-02-09,1,20,30,0,10110,0.0
3927841,283,2008-02-09,2,20,31,0,10110,0.0
3927842,283,2008-02-09,3,20,29,0,10110,0.0
3927843,283,2008-02-09,4,20,11,0,10110,0.0
3927844,283,2008-02-09,5,10,12,0,10110,0.0
3927845,283,2008-02-09,6,20,-4,0,10110,0.0
3927846,283,2008-02-09,7,10,-13,0,10110,0.0
3927847,283,2008-02-09,8,20,14,14,10110,0.0
3927848,283,2008-02-09,9,20,57,54,10110,0.0
3927849,283,2008-02-09,10,20,86,95,10110,0.0
3927850,283,2008-02-09,11,30,106,126,10110,-2169.757853156285
3927851,283,2008-02-09,12,30,122,138,10110,769.4552421060109
3927852,283,2008-02-09,13,30,128,136,10110,883.1677178688767
3927853,283,2008-02-09,14,20,132,117,10110,585.9797403365376
3927854,283,2008-02-09,15,20,126,76,10110,158.3196961673574
3927855,283,2008-02-09,16,10,102,35,10110,12.08286195619626
3927856,283,2008-02-09,17,0,71,3,10110,-86.7216449727419
3927857,283,2008-02-09,18,10,36,0,10110,0.0
