,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3892319,283,2004-01-20,24,10,9,0,10110,0.0
3892320,283,2004-01-21,1,10,8,0,10110,0.0
3892321,283,2004-01-21,2,10,7,0,10110,0.0
3892322,283,2004-01-21,3,10,5,0,10110,0.0
3892323,283,2004-01-21,4,10,-6,0,10110,0.0
3892324,283,2004-01-21,5,20,-2,0,10110,0.0
3892325,283,2004-01-21,6,20,-3,0,10110,0.0
3892326,283,2004-01-21,7,10,-10,0,10110,0.0
3892327,283,2004-01-21,8,10,-15,2,10110,0.0
3892328,283,2004-01-21,9,10,-1,26,10110,0.0
3892329,283,2004-01-21,10,20,9,57,10110,0.0
3892330,283,2004-01-21,11,20,8,80,10110,0.0
3892331,283,2004-01-21,12,20,11,68,10110,736.0367141033732
3892332,283,2004-01-21,13,20,15,94,10110,802.1292958171515
3892333,283,2004-01-21,14,10,16,76,10110,362.3079710267622
3892334,283,2004-01-21,15,10,15,41,10110,43.45839262331402
3892335,283,2004-01-21,16,0,6,6,10110,-68.08509089413967
3892336,283,2004-01-21,17,0,-13,0,10110,0.0
3892337,283,2004-01-21,18,0,-23,0,10110,0.0
3892338,283,2004-01-21,19,0,-25,0,10110,0.0
3892339,283,2004-01-21,20,10,-21,0,10110,0.0
3892340,283,2004-01-21,21,10,-14,0,10110,0.0
3892341,283,2004-01-21,22,20,-18,0,10110,0.0
3892342,283,2004-01-21,23,20,-14,0,10110,0.0
3892343,283,2004-01-21,24,20,-13,0,10110,0.0
3892344,283,2004-01-22,1,20,-10,0,10110,0.0
3892345,283,2004-01-22,2,20,-9,0,10110,0.0
3892346,283,2004-01-22,3,10,-11,0,10110,0.0
3892347,283,2004-01-22,4,20,-8,0,10110,0.0
3892348,283,2004-01-22,5,20,-7,0,10110,0.0
3892349,283,2004-01-22,6,20,-8,0,10110,0.0
3892350,283,2004-01-22,7,30,-8,0,10110,0.0
3892351,283,2004-01-22,8,30,-6,0,10110,0.0
3892352,283,2004-01-22,9,30,-3,7,10110,0.0
3892353,283,2004-01-22,10,30,1,13,10110,0.0
3892354,283,2004-01-22,11,40,4,21,10110,0.0
3892355,283,2004-01-22,12,40,8,27,10110,27.39836842864233
3892356,283,2004-01-22,13,30,12,28,10110,3.227611054728852
3892357,283,2004-01-22,14,40,12,17,10110,-21.35418692359584
3892358,283,2004-01-22,15,40,12,10,10110,-42.26231562221875
3892359,283,2004-01-22,16,40,13,2,10110,-94.07246991307706
3892360,283,2004-01-22,17,40,16,0,10110,0.0
3892361,283,2004-01-22,18,40,15,0,10110,0.0
3892362,283,2004-01-22,19,40,12,0,10110,0.0
3892363,283,2004-01-22,20,30,16,0,10110,0.0
3892364,283,2004-01-22,21,30,18,0,10110,0.0
3892365,283,2004-01-22,22,40,19,0,10110,0.0
3892366,283,2004-01-22,23,30,18,0,10110,0.0
3892367,283,2004-01-22,24,30,21,0,10110,0.0
3892368,283,2004-01-23,1,40,15,0,10110,0.0
3892369,283,2004-01-23,2,40,14,0,10110,0.0
3892370,283,2004-01-23,3,20,14,0,10110,0.0
3892371,283,2004-01-23,4,20,13,0,10110,0.0
3892372,283,2004-01-23,5,20,13,0,10110,0.0
3892373,283,2004-01-23,6,20,12,0,10110,0.0
3892374,283,2004-01-23,7,20,12,0,10110,0.0
3892375,283,2004-01-23,8,20,15,1,10110,0.0
3892376,283,2004-01-23,9,30,20,20,10110,0.0
3892377,283,2004-01-23,10,30,28,57,10110,0.0
3892378,283,2004-01-23,11,20,39,83,10110,0.0
3892379,283,2004-01-23,12,30,45,81,10110,751.184296974763
3892380,283,2004-01-23,13,30,54,109,10110,826.4333183596941
3892381,283,2004-01-23,14,20,53,84,10110,452.5408301486731
3892382,283,2004-01-23,15,20,43,44,10110,52.49208295258688
3892383,283,2004-01-23,16,20,29,9,10110,-51.38211787710078
3892384,283,2004-01-23,17,20,22,0,10110,0.0
3892385,283,2004-01-23,18,10,-2,0,10110,0.0
3892386,283,2004-01-23,19,20,17,0,10110,0.0
3892387,283,2004-01-23,20,30,15,0,10110,0.0
3892388,283,2004-01-23,21,30,12,0,10110,0.0
3892389,283,2004-01-23,22,30,9,0,10110,0.0
3892390,283,2004-01-23,23,30,5,0,10110,0.0
3892391,283,2004-01-23,24,40,6,0,10110,0.0
3892392,283,2004-01-24,1,30,1,0,10110,0.0
3892393,283,2004-01-24,2,30,1,0,10110,0.0
3892394,283,2004-01-24,3,30,2,0,10110,0.0
3892395,283,2004-01-24,4,30,4,0,10110,0.0
3892396,283,2004-01-24,5,30,6,0,10110,0.0
3892397,283,2004-01-24,6,30,9,0,10110,0.0
3892398,283,2004-01-24,7,30,12,0,10110,0.0
3892399,283,2004-01-24,8,40,16,0,10110,0.0
3892400,283,2004-01-24,9,40,18,4,10110,0.0
3892401,283,2004-01-24,10,40,13,6,10110,0.0
3892402,283,2004-01-24,11,40,6,11,10110,0.0
3892403,283,2004-01-24,12,40,1,14,10110,-32.69244778805161
3892404,283,2004-01-24,13,40,2,16,10110,-24.89793119454185
3892405,283,2004-01-24,14,40,2,7,10110,-51.61260818799692
3892406,283,2004-01-24,15,30,3,8,10110,-48.90336710142498
3892407,283,2004-01-24,16,30,7,3,10110,-84.38612363139107
3892408,283,2004-01-24,17,20,11,0,10110,0.0
3892409,283,2004-01-24,18,30,20,0,10110,0.0
3892410,283,2004-01-24,19,20,30,0,10110,0.0
3892411,283,2004-01-24,20,20,36,0,10110,0.0
3892412,283,2004-01-24,21,20,25,0,10110,0.0
3892413,283,2004-01-24,22,20,28,0,10110,0.0
3892414,283,2004-01-24,23,20,25,0,10110,0.0
3892415,283,2004-01-24,24,30,22,0,10110,0.0
3892416,283,2004-01-25,1,20,15,0,10110,0.0
3892417,283,2004-01-25,2,20,22,0,10110,0.0
3892418,283,2004-01-25,3,20,16,0,10110,0.0
3892419,283,2004-01-25,4,30,20,0,10110,0.0
3892420,283,2004-01-25,5,30,21,0,10110,0.0
3892421,283,2004-01-25,6,30,19,0,10110,0.0
3892422,283,2004-01-25,7,30,20,0,10110,0.0
3892423,283,2004-01-25,8,30,16,1,10110,0.0
3892424,283,2004-01-25,9,20,15,8,10110,0.0
3892425,283,2004-01-25,10,30,29,34,10110,0.0
3892426,283,2004-01-25,11,20,39,41,10110,0.0
3892427,283,2004-01-25,12,30,44,55,10110,389.28085305603
3892428,283,2004-01-25,13,40,50,59,10110,189.6744921809487
3892429,283,2004-01-25,14,40,50,62,10110,153.0034564608423
3892430,283,2004-01-25,15,20,28,8,10110,-48.35748080832556
3892431,283,2004-01-25,16,10,35,3,10110,-83.24617654562546
3892432,283,2004-01-25,17,20,31,0,10110,0.0
3892433,283,2004-01-25,18,20,22,0,10110,0.0
3892434,283,2004-01-25,19,20,27,0,10110,0.0
3892435,283,2004-01-25,20,10,25,0,10110,0.0
3892436,283,2004-01-25,21,10,22,0,10110,0.0
3892437,283,2004-01-25,22,10,17,0,10110,0.0
3892438,283,2004-01-25,23,10,3,0,10110,0.0
3892439,283,2004-01-25,24,10,7,0,10110,0.0
3892440,283,2004-01-26,1,10,-1,0,10110,0.0
3892441,283,2004-01-26,2,10,-15,0,10110,0.0
3892442,283,2004-01-26,3,10,-9,0,10110,0.0
3892443,283,2004-01-26,4,10,-7,0,10110,0.0
3892444,283,2004-01-26,5,20,-2,0,10110,0.0
3892445,283,2004-01-26,6,10,-1,0,10110,0.0
3892446,283,2004-01-26,7,10,1,0,10110,0.0
3892447,283,2004-01-26,8,10,2,1,10110,0.0
3892448,283,2004-01-26,9,20,6,5,10110,0.0
3892449,283,2004-01-26,10,20,15,30,10110,0.0
3892450,283,2004-01-26,11,20,23,58,10110,0.0
3892451,283,2004-01-26,12,30,37,92,10110,762.7463776001889
3892452,283,2004-01-26,13,30,41,59,10110,180.2531992501229
3892453,283,2004-01-26,14,30,44,44,10110,38.96770390311362
3892454,283,2004-01-26,15,40,35,40,10110,29.24354389685112
3892455,283,2004-01-26,16,40,21,9,10110,-49.8414185283793
3892456,283,2004-01-26,17,30,14,0,10110,0.0
3892457,283,2004-01-26,18,30,7,0,10110,0.0
3892458,283,2004-01-26,19,30,4,0,10110,0.0
3892459,283,2004-01-26,20,30,0,0,10110,0.0
3892460,283,2004-01-26,21,20,-6,0,10110,0.0
3892461,283,2004-01-26,22,30,-9,0,10110,0.0
3892462,283,2004-01-26,23,30,-11,0,10110,0.0
3892463,283,2004-01-26,24,20,-19,0,10110,0.0
3892464,283,2004-01-27,1,40,-13,0,10110,0.0
3892465,283,2004-01-27,2,40,-8,0,10110,0.0
3892466,283,2004-01-27,3,30,-7,0,10110,0.0
3892467,283,2004-01-27,4,20,-9,0,10110,0.0
3892468,283,2004-01-27,5,10,-10,0,10110,0.0
3892469,283,2004-01-27,6,10,-11,0,10110,0.0
3892470,283,2004-01-27,7,10,-14,0,10110,0.0
3892471,283,2004-01-27,8,10,-7,1,10110,0.0
3892472,283,2004-01-27,9,10,-5,6,10110,0.0
3892473,283,2004-01-27,10,10,-4,12,10110,0.0
3892474,283,2004-01-27,11,10,-1,17,10110,0.0
3892475,283,2004-01-27,12,20,5,41,10110,130.6129729644048
3892476,283,2004-01-27,13,10,7,65,10110,238.7592825686773
3892477,283,2004-01-27,14,10,8,40,10110,24.51307055883403
3892478,283,2004-01-27,15,20,6,34,10110,11.62407410361644
3892479,283,2004-01-27,16,30,2,9,10110,-49.30215202186965
3892480,283,2004-01-27,17,10,-2,0,10110,0.0
3892481,283,2004-01-27,18,20,2,0,10110,0.0
3892482,283,2004-01-27,19,30,4,0,10110,0.0
3892483,283,2004-01-27,20,40,1,0,10110,0.0
3892484,283,2004-01-27,21,30,4,0,10110,0.0
3892485,283,2004-01-27,22,30,5,0,10110,0.0
3892486,283,2004-01-27,23,20,3,0,10110,0.0
3892487,283,2004-01-27,24,20,0,0,10110,0.0
3892488,283,2004-01-28,1,30,-13,0,10110,0.0
3892489,283,2004-01-28,2,30,-8,0,10110,0.0
3892490,283,2004-01-28,3,30,-8,0,10110,0.0
3892491,283,2004-01-28,4,30,1,0,10110,0.0
3892492,283,2004-01-28,5,40,0,0,10110,0.0
3892493,283,2004-01-28,6,30,1,0,10110,0.0
3892494,283,2004-01-28,7,30,-1,0,10110,0.0
3892495,283,2004-01-28,8,30,-4,3,10110,0.0
3892496,283,2004-01-28,9,50,-1,13,10110,0.0
3892497,283,2004-01-28,10,50,0,31,10110,0.0
3892498,283,2004-01-28,11,50,5,54,10110,0.0
3892499,283,2004-01-28,12,50,-3,18,10110,-19.45037092927587
3892500,283,2004-01-28,13,40,-1,17,10110,-21.61402035994614
3892501,283,2004-01-28,14,30,6,22,10110,-10.35237438093692
3892502,283,2004-01-28,15,30,7,39,10110,23.28136956579365
3892503,283,2004-01-28,16,40,7,9,10110,-48.75201014642415
3892504,283,2004-01-28,17,30,1,0,10110,0.0
3892505,283,2004-01-28,18,40,6,0,10110,0.0
3892506,283,2004-01-28,19,40,9,0,10110,0.0
3892507,283,2004-01-28,20,50,2,0,10110,0.0
3892508,283,2004-01-28,21,50,1,0,10110,0.0
3892509,283,2004-01-28,22,50,3,0,10110,0.0
3892510,283,2004-01-28,23,60,-8,0,10110,0.0
3892511,283,2004-01-28,24,30,-14,0,10110,0.0
3892512,283,2004-01-29,1,30,-15,0,10110,0.0
3892513,283,2004-01-29,2,30,-18,0,10110,0.0
3892514,283,2004-01-29,3,40,-21,0,10110,0.0
3892515,283,2004-01-29,4,20,-53,0,10110,0.0
3892516,283,2004-01-29,5,30,-34,0,10110,0.0
3892517,283,2004-01-29,6,40,-11,0,10110,0.0
3892518,283,2004-01-29,7,50,-9,0,10110,0.0
3892519,283,2004-01-29,8,50,-13,2,10110,0.0
3892520,283,2004-01-29,9,40,-5,44,10110,0.0
3892521,283,2004-01-29,10,50,3,58,10110,0.0
3892522,283,2004-01-29,11,60,13,61,10110,0.0
3892523,283,2004-01-29,12,50,18,72,10110,666.1768431856748
3892524,283,2004-01-29,13,50,10,42,10110,40.81903958060225
3892525,283,2004-01-29,14,60,17,80,10110,299.9370432174944
3892526,283,2004-01-29,15,60,5,26,10110,-3.783999546580816
3892527,283,2004-01-29,16,70,6,4,10110,-72.7171766044652
3892528,283,2004-01-29,17,70,8,0,10110,0.0
3892529,283,2004-01-29,18,70,10,0,10110,0.0
3892530,283,2004-01-29,19,70,12,0,10110,0.0
3892531,283,2004-01-29,20,80,8,0,10110,0.0
3892532,283,2004-01-29,21,80,18,0,10110,0.0
3892533,283,2004-01-29,22,70,23,0,10110,0.0
3892534,283,2004-01-29,23,80,22,0,10110,0.0
3892535,283,2004-01-29,24,80,22,0,10110,0.0
3892536,283,2004-01-30,1,80,20,0,10110,0.0
3892537,283,2004-01-30,2,80,20,0,10110,0.0
3892538,283,2004-01-30,3,80,20,0,10110,0.0
3892539,283,2004-01-30,4,80,15,0,10110,0.0
3892540,283,2004-01-30,5,80,13,0,10110,0.0
3892541,283,2004-01-30,6,70,7,0,10110,0.0
3892542,283,2004-01-30,7,60,1,0,10110,0.0
3892543,283,2004-01-30,8,60,3,5,10110,0.0
3892544,283,2004-01-30,9,50,9,13,10110,0.0
3892545,283,2004-01-30,10,60,15,27,10110,0.0
3892546,283,2004-01-30,11,60,19,40,10110,0.0
3892547,283,2004-01-30,12,70,20,30,10110,23.99868185178259
3892548,283,2004-01-30,13,70,29,42,10110,38.51182134634544
3892549,283,2004-01-30,14,60,31,34,10110,9.045542433563876
3892550,283,2004-01-30,15,60,31,23,10110,-8.647838686616202
3892551,283,2004-01-30,16,60,25,8,10110,-51.80987779753396
3892552,283,2004-01-30,17,60,21,0,10110,0.0
3892553,283,2004-01-30,18,60,18,0,10110,0.0
3892554,283,2004-01-30,19,60,16,0,10110,0.0
3892555,283,2004-01-30,20,60,11,0,10110,0.0
3892556,283,2004-01-30,21,50,12,0,10110,0.0
3892557,283,2004-01-30,22,60,12,0,10110,0.0
3892558,283,2004-01-30,23,70,21,0,10110,0.0
3892559,283,2004-01-30,24,60,24,0,10110,0.0
3892560,283,2004-01-31,1,70,23,0,10110,0.0
3892561,283,2004-01-31,2,60,23,0,10110,0.0
3892562,283,2004-01-31,3,60,27,0,10110,0.0
3892563,283,2004-01-31,4,60,28,0,10110,0.0
3892564,283,2004-01-31,5,60,28,0,10110,0.0
3892565,283,2004-01-31,6,60,31,0,10110,0.0
3892566,283,2004-01-31,7,60,40,0,10110,0.0
3892567,283,2004-01-31,8,60,48,0,10110,0.0
3892568,283,2004-01-31,9,70,56,3,10110,0.0
3892569,283,2004-01-31,10,70,60,9,10110,0.0
3892570,283,2004-01-31,11,70,64,12,10110,0.0
3892571,283,2004-01-31,12,70,65,15,10110,-29.09997271674711
3892572,283,2004-01-31,13,70,69,15,10110,-25.64252789680562
3892573,283,2004-01-31,14,80,79,11,10110,-34.11431275241578
3892574,283,2004-01-31,15,100,79,6,10110,-52.71789254047448
3892575,283,2004-01-31,16,90,80,1,10110,-89.0495598088522
3892576,283,2004-01-31,17,100,92,0,10110,0.0
3892577,283,2004-01-31,18,100,90,0,10110,0.0
3892578,283,2004-01-31,19,100,99,0,10110,0.0
3892579,283,2004-01-31,20,110,102,0,10110,0.0
3892580,283,2004-01-31,21,140,110,0,10110,0.0
3892581,283,2004-01-31,22,150,113,0,10110,0.0
3892582,283,2004-01-31,23,150,96,0,10110,0.0
3892583,283,2004-01-31,24,150,99,0,10110,0.0
3892584,283,2004-02-01,1,150,108,0,10110,0.0
3892585,283,2004-02-01,2,150,110,0,10110,0.0
3892586,283,2004-02-01,3,130,109,0,10110,0.0
3892587,283,2004-02-01,4,110,103,0,10110,0.0
3892588,283,2004-02-01,5,90,108,0,10110,0.0
3892589,283,2004-02-01,6,80,96,0,10110,0.0
3892590,283,2004-02-01,7,70,93,0,10110,0.0
3892591,283,2004-02-01,8,70,92,0,10110,0.0
3892592,283,2004-02-01,9,100,94,4,10110,0.0
3892593,283,2004-02-01,10,80,93,21,10110,0.0
3892594,283,2004-02-01,11,80,101,12,10110,0.0
3892595,283,2004-02-01,12,90,109,53,10110,234.5026329121939
3892596,283,2004-02-01,13,100,111,79,10110,350.8761429177693
3892597,283,2004-02-01,14,80,116,51,10110,51.60145082046648
3892598,283,2004-02-01,15,70,109,36,10110,12.76814161633285
3892599,283,2004-02-01,16,80,100,14,10110,-29.79399493136782
3892600,283,2004-02-01,17,60,91,0,10110,0.0
3892601,283,2004-02-01,18,40,93,0,10110,0.0
3892602,283,2004-02-01,19,60,94,0,10110,0.0
3892603,283,2004-02-01,20,60,94,0,10110,0.0
3892604,283,2004-02-01,21,50,96,0,10110,0.0
3892605,283,2004-02-01,22,60,103,0,10110,0.0
3892606,283,2004-02-01,23,70,97,0,10110,0.0
3892607,283,2004-02-01,24,90,102,0,10110,0.0
3892608,283,2004-02-02,1,110,115,0,10110,0.0
3892609,283,2004-02-02,2,110,115,0,10110,0.0
3892610,283,2004-02-02,3,100,113,0,10110,0.0
3892611,283,2004-02-02,4,100,113,0,10110,0.0
3892612,283,2004-02-02,5,100,110,0,10110,0.0
3892613,283,2004-02-02,6,100,107,0,10110,0.0
3892614,283,2004-02-02,7,90,101,0,10110,0.0
3892615,283,2004-02-02,8,70,99,0,10110,0.0
3892616,283,2004-02-02,9,50,100,3,10110,0.0
3892617,283,2004-02-02,10,60,94,7,10110,0.0
3892618,283,2004-02-02,11,50,89,8,10110,0.0
3892619,283,2004-02-02,12,20,87,17,10110,-23.00206719612545
3892620,283,2004-02-02,13,20,86,14,10110,-27.53951582826672
3892621,283,2004-02-02,14,30,85,8,10110,-42.78947241005869
3892622,283,2004-02-02,15,30,95,5,10110,-55.4501051067562
3892623,283,2004-02-02,16,70,116,2,10110,-80.07389699737163
3892624,283,2004-02-02,17,80,116,0,10110,0.0
3892625,283,2004-02-02,18,80,111,0,10110,0.0
3892626,283,2004-02-02,19,80,109,0,10110,0.0
3892627,283,2004-02-02,20,90,110,0,10110,0.0
3892628,283,2004-02-02,21,90,111,0,10110,0.0
3892629,283,2004-02-02,22,70,111,0,10110,0.0
3892630,283,2004-02-02,23,60,108,0,10110,0.0
3892631,283,2004-02-02,24,50,109,0,10110,0.0
3892632,283,2004-02-03,1,50,108,0,10110,0.0
3892633,283,2004-02-03,2,50,112,0,10110,0.0
3892634,283,2004-02-03,3,60,110,0,10110,0.0
3892635,283,2004-02-03,4,60,110,0,10110,0.0
3892636,283,2004-02-03,5,60,102,0,10110,0.0
3892637,283,2004-02-03,6,50,101,0,10110,0.0
3892638,283,2004-02-03,7,50,108,0,10110,0.0
3892639,283,2004-02-03,8,60,109,1,10110,0.0
3892640,283,2004-02-03,9,60,114,7,10110,0.0
3892641,283,2004-02-03,10,60,117,13,10110,0.0
3892642,283,2004-02-03,11,60,127,22,10110,0.0
3892643,283,2004-02-03,12,70,137,39,10110,64.11096235254455
3892644,283,2004-02-03,13,80,146,76,10110,280.5846437946145
3892645,283,2004-02-03,14,70,145,50,10110,43.35826580488119
3892646,283,2004-02-03,15,60,141,35,10110,10.08159919972174
3892647,283,2004-02-03,16,60,141,7,10110,-53.40410214133018
3892648,283,2004-02-03,17,50,138,0,10110,0.0
3892649,283,2004-02-03,18,50,137,0,10110,0.0
3892650,283,2004-02-03,19,60,135,0,10110,0.0
3892651,283,2004-02-03,20,60,135,0,10110,0.0
3892652,283,2004-02-03,21,60,134,0,10110,0.0
3892653,283,2004-02-03,22,70,131,0,10110,0.0
3892654,283,2004-02-03,23,70,126,0,10110,0.0
3892655,283,2004-02-03,24,70,127,0,10110,0.0
3892656,283,2004-02-04,1,60,127,0,10110,0.0
3892657,283,2004-02-04,2,60,124,0,10110,0.0
3892658,283,2004-02-04,3,60,122,0,10110,0.0
3892659,283,2004-02-04,4,50,119,0,10110,0.0
3892660,283,2004-02-04,5,50,112,0,10110,0.0
3892661,283,2004-02-04,6,50,108,0,10110,0.0
3892662,283,2004-02-04,7,60,115,0,10110,0.0
3892663,283,2004-02-04,8,60,117,2,10110,0.0
3892664,283,2004-02-04,9,60,120,11,10110,0.0
3892665,283,2004-02-04,10,60,127,17,10110,0.0
3892666,283,2004-02-04,11,50,133,47,10110,0.0
3892667,283,2004-02-04,12,50,138,33,10110,26.20620160776755
3892668,283,2004-02-04,13,60,141,26,10110,-3.683818142881849
3892669,283,2004-02-04,14,60,148,24,10110,-5.92334544313312
3892670,283,2004-02-04,15,70,151,16,10110,-20.53624020518653
3892671,283,2004-02-04,16,70,152,7,10110,-52.67998162678548
3892672,283,2004-02-04,17,70,153,0,10110,0.0
3892673,283,2004-02-04,18,70,149,0,10110,0.0
3892674,283,2004-02-04,19,60,144,0,10110,0.0
3892675,283,2004-02-04,20,60,139,0,10110,0.0
3892676,283,2004-02-04,21,70,136,0,10110,0.0
3892677,283,2004-02-04,22,70,137,0,10110,0.0
3892678,283,2004-02-04,23,70,136,0,10110,0.0
3892679,283,2004-02-04,24,60,135,0,10110,0.0
3892680,283,2004-02-05,1,70,141,0,10110,0.0
3892681,283,2004-02-05,2,90,146,0,10110,0.0
3892682,283,2004-02-05,3,80,140,0,10110,0.0
3892683,283,2004-02-05,4,80,137,0,10110,0.0
3892684,283,2004-02-05,5,80,118,0,10110,0.0
3892685,283,2004-02-05,6,80,118,0,10110,0.0
3892686,283,2004-02-05,7,80,120,0,10110,0.0
3892687,283,2004-02-05,8,80,121,1,10110,0.0
3892688,283,2004-02-05,9,70,119,3,10110,0.0
3892689,283,2004-02-05,10,60,123,7,10110,0.0
3892690,283,2004-02-05,11,60,126,14,10110,0.0
3892691,283,2004-02-05,12,60,126,17,10110,-22.78561861398658
3892692,283,2004-02-05,13,70,131,25,10110,-5.19154350855303
3892693,283,2004-02-05,14,80,131,30,10110,2.37600852627568
3892694,283,2004-02-05,15,70,130,17,10110,-18.10675250399913
3892695,283,2004-02-05,16,50,119,3,10110,-70.95048339389922
3892696,283,2004-02-05,17,40,117,0,10110,0.0
3892697,283,2004-02-05,18,50,118,0,10110,0.0
3892698,283,2004-02-05,19,50,122,0,10110,0.0
3892699,283,2004-02-05,20,50,122,0,10110,0.0
3892700,283,2004-02-05,21,70,124,0,10110,0.0
3892701,283,2004-02-05,22,60,122,0,10110,0.0
3892702,283,2004-02-05,23,70,112,0,10110,0.0
3892703,283,2004-02-05,24,60,111,0,10110,0.0
3892704,283,2004-02-06,1,60,111,0,10110,0.0
3892705,283,2004-02-06,2,60,107,0,10110,0.0
3892706,283,2004-02-06,3,70,107,0,10110,0.0
3892707,283,2004-02-06,4,70,106,0,10110,0.0
3892708,283,2004-02-06,5,60,107,0,10110,0.0
3892709,283,2004-02-06,6,40,103,0,10110,0.0
3892710,283,2004-02-06,7,40,102,0,10110,0.0
3892711,283,2004-02-06,8,40,101,2,10110,0.0
3892712,283,2004-02-06,9,40,106,13,10110,0.0
3892713,283,2004-02-06,10,40,113,23,10110,0.0
3892714,283,2004-02-06,11,50,117,30,10110,0.0
3892715,283,2004-02-06,12,70,118,23,10110,-8.144482598031619
3892716,283,2004-02-06,13,60,122,30,10110,2.526964605224298
3892717,283,2004-02-06,14,60,126,23,10110,-6.975427582301058
3892718,283,2004-02-06,15,50,123,12,10110,-29.46095051483466
3892719,283,2004-02-06,16,50,125,8,10110,-47.24657896604007
3892720,283,2004-02-06,17,50,126,0,10110,0.0
3892721,283,2004-02-06,18,70,116,0,10110,0.0
3892722,283,2004-02-06,19,70,110,0,10110,0.0
3892723,283,2004-02-06,20,80,110,0,10110,0.0
3892724,283,2004-02-06,21,70,109,0,10110,0.0
3892725,283,2004-02-06,22,70,112,0,10110,0.0
3892726,283,2004-02-06,23,90,110,0,10110,0.0
3892727,283,2004-02-06,24,100,99,0,10110,0.0
3892728,283,2004-02-07,1,110,93,0,10110,0.0
3892729,283,2004-02-07,2,120,86,0,10110,0.0
3892730,283,2004-02-07,3,110,84,0,10110,0.0
3892731,283,2004-02-07,4,100,83,0,10110,0.0
3892732,283,2004-02-07,5,100,72,0,10110,0.0
3892733,283,2004-02-07,6,100,67,0,10110,0.0
3892734,283,2004-02-07,7,90,68,0,10110,0.0
3892735,283,2004-02-07,8,90,69,2,10110,0.0
3892736,283,2004-02-07,9,100,70,5,10110,0.0
3892737,283,2004-02-07,10,110,65,13,10110,0.0
3892738,283,2004-02-07,11,110,59,15,10110,-20.41572263990158
3892739,283,2004-02-07,12,90,62,15,10110,-27.80525099049905
3892740,283,2004-02-07,13,70,67,17,10110,-18.87459891543327
3892741,283,2004-02-07,14,70,75,17,10110,-16.95148890918353
3892742,283,2004-02-07,15,60,79,39,10110,15.08983441143477
3892743,283,2004-02-07,16,60,75,16,10110,-22.62679018415914
3892744,283,2004-02-07,17,60,70,1,10110,-106.1193146056286
3892745,283,2004-02-07,18,60,69,0,10110,0.0
3892746,283,2004-02-07,19,60,65,0,10110,0.0
3892747,283,2004-02-07,20,60,34,0,10110,0.0
3892748,283,2004-02-07,21,60,47,0,10110,0.0
3892749,283,2004-02-07,22,80,50,0,10110,0.0
3892750,283,2004-02-07,23,80,48,0,10110,0.0
3892751,283,2004-02-07,24,90,43,0,10110,0.0
3892752,283,2004-02-08,1,90,38,0,10110,0.0
3892753,283,2004-02-08,2,90,43,0,10110,0.0
3892754,283,2004-02-08,3,100,26,0,10110,0.0
3892755,283,2004-02-08,4,70,18,0,10110,0.0
3892756,283,2004-02-08,5,70,23,0,10110,0.0
3892757,283,2004-02-08,6,70,20,0,10110,0.0
3892758,283,2004-02-08,7,80,27,0,10110,0.0
3892759,283,2004-02-08,8,80,30,3,10110,0.0
3892760,283,2004-02-08,9,80,28,14,10110,0.0
3892761,283,2004-02-08,10,90,41,39,10110,0.0
3892762,283,2004-02-08,11,100,47,84,10110,656.0189064468773
3892763,283,2004-02-08,12,70,36,80,10110,549.947441609645
3892764,283,2004-02-08,13,80,16,27,10110,-1.892462032489713
3892765,283,2004-02-08,14,60,13,12,10110,-27.92601069157831
3892766,283,2004-02-08,15,50,34,55,10110,52.56459902050018
3892767,283,2004-02-08,16,70,40,31,10110,4.888492400529551
3892768,283,2004-02-08,17,50,39,2,10110,-95.89282945556256
3892769,283,2004-02-08,18,40,28,0,10110,0.0
3892770,283,2004-02-08,19,40,27,0,10110,0.0
3892771,283,2004-02-08,20,40,30,0,10110,0.0
3892772,283,2004-02-08,21,80,30,0,10110,0.0
3892773,283,2004-02-08,22,110,32,0,10110,0.0
3892774,283,2004-02-08,23,80,23,0,10110,0.0
3892775,283,2004-02-08,24,60,25,0,10110,0.0
3892776,283,2004-02-09,1,50,19,0,10110,0.0
3892777,283,2004-02-09,2,40,15,0,10110,0.0
3892778,283,2004-02-09,3,70,14,0,10110,0.0
3892779,283,2004-02-09,4,40,8,0,10110,0.0
3892780,283,2004-02-09,5,40,20,0,10110,0.0
3892781,283,2004-02-09,6,50,23,0,10110,0.0
3892782,283,2004-02-09,7,60,23,0,10110,0.0
3892783,283,2004-02-09,8,40,18,10,10110,0.0
3892784,283,2004-02-09,9,30,26,41,10110,0.0
3892785,283,2004-02-09,10,50,30,43,10110,0.0
3892786,283,2004-02-09,11,60,23,44,10110,382.7869401953035
3892787,283,2004-02-09,12,60,30,53,10110,138.0391764112577
3892788,283,2004-02-09,13,50,45,85,10110,296.3954436481735
3892789,283,2004-02-09,14,50,46,93,10110,287.8859572004356
3892790,283,2004-02-09,15,60,21,21,10110,-9.710718335310599
3892791,283,2004-02-09,16,50,30,24,10110,-6.840815827053195
3892792,283,2004-02-09,17,40,26,2,10110,-94.21922567417285
3892793,283,2004-02-09,18,30,19,0,10110,0.0
3892794,283,2004-02-09,19,20,10,0,10110,0.0
3892795,283,2004-02-09,20,20,16,0,10110,0.0
