,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3936161,283,2009-01-20,18,30,32,0,10110,0.0
3936162,283,2009-01-20,19,30,25,0,10110,0.0
3936163,283,2009-01-20,20,30,21,0,10110,0.0
3936164,283,2009-01-20,21,30,15,0,10110,0.0
3936165,283,2009-01-20,22,30,16,0,10110,0.0
3936166,283,2009-01-20,23,40,13,0,10110,0.0
3936167,283,2009-01-20,24,30,18,0,10110,0.0
3936168,283,2009-01-21,1,30,18,0,10110,0.0
3936169,283,2009-01-21,2,20,20,0,10110,0.0
3936170,283,2009-01-21,3,20,17,0,10110,0.0
3936171,283,2009-01-21,4,30,21,0,10110,0.0
3936172,283,2009-01-21,5,30,21,0,10110,0.0
3936173,283,2009-01-21,6,20,21,0,10110,0.0
3936174,283,2009-01-21,7,20,23,0,10110,0.0
3936175,283,2009-01-21,8,20,23,1,10110,0.0
3936176,283,2009-01-21,9,20,26,7,10110,0.0
3936177,283,2009-01-21,10,30,31,18,10110,0.0
3936178,283,2009-01-21,11,30,41,41,10110,0.0
3936179,283,2009-01-21,12,30,45,45,10110,258.1559228672335
3936180,283,2009-01-21,13,30,48,40,10110,52.27438615330234
3936181,283,2009-01-21,14,40,48,45,10110,55.21504101372207
3936182,283,2009-01-21,15,20,41,26,10110,-3.046645032239133
3936183,283,2009-01-21,16,20,31,6,10110,-68.08509089413967
3936184,283,2009-01-21,17,30,28,0,10110,0.0
3936185,283,2009-01-21,18,40,27,0,10110,0.0
3936186,283,2009-01-21,19,20,29,0,10110,0.0
3936187,283,2009-01-21,20,20,26,0,10110,0.0
3936188,283,2009-01-21,21,20,17,0,10110,0.0
3936189,283,2009-01-21,22,20,13,0,10110,0.0
3936190,283,2009-01-21,23,30,19,0,10110,0.0
3936191,283,2009-01-21,24,30,18,0,10110,0.0
3936192,283,2009-01-22,1,30,23,0,10110,0.0
3936193,283,2009-01-22,2,40,29,0,10110,0.0
3936194,283,2009-01-22,3,50,24,0,10110,0.0
3936195,283,2009-01-22,4,40,20,0,10110,0.0
3936196,283,2009-01-22,5,40,15,0,10110,0.0
3936197,283,2009-01-22,6,40,14,0,10110,0.0
3936198,283,2009-01-22,7,50,16,0,10110,0.0
3936199,283,2009-01-22,8,60,23,6,10110,0.0
3936200,283,2009-01-22,9,60,30,20,10110,0.0
3936201,283,2009-01-22,10,60,34,21,10110,0.0
3936202,283,2009-01-22,11,70,42,33,10110,0.0
3936203,283,2009-01-22,12,70,50,57,10110,492.624261330596
3936204,283,2009-01-22,13,80,54,34,10110,22.06695652868002
3936205,283,2009-01-22,14,80,56,30,10110,4.180550029691805
3936206,283,2009-01-22,15,90,56,17,10110,-21.88975775268191
3936207,283,2009-01-22,16,90,45,3,10110,-86.65728434845295
3936208,283,2009-01-22,17,90,40,0,10110,0.0
3936209,283,2009-01-22,18,90,41,0,10110,0.0
3936210,283,2009-01-22,19,80,42,0,10110,0.0
3936211,283,2009-01-22,20,80,44,0,10110,0.0
3936212,283,2009-01-22,21,60,44,0,10110,0.0
3936213,283,2009-01-22,22,60,46,0,10110,0.0
3936214,283,2009-01-22,23,60,45,0,10110,0.0
3936215,283,2009-01-22,24,60,38,0,10110,0.0
3936216,283,2009-01-23,1,40,38,0,10110,0.0
3936217,283,2009-01-23,2,30,37,0,10110,0.0
3936218,283,2009-01-23,3,30,37,0,10110,0.0
3936219,283,2009-01-23,4,50,37,0,10110,0.0
3936220,283,2009-01-23,5,60,38,0,10110,0.0
3936221,283,2009-01-23,6,60,38,0,10110,0.0
3936222,283,2009-01-23,7,60,41,0,10110,0.0
3936223,283,2009-01-23,8,70,42,0,10110,0.0
3936224,283,2009-01-23,9,70,50,4,10110,0.0
3936225,283,2009-01-23,10,60,50,8,10110,0.0
3936226,283,2009-01-23,11,60,48,12,10110,0.0
3936227,283,2009-01-23,12,50,52,18,10110,-17.51646845396836
3936228,283,2009-01-23,13,50,60,37,10110,32.47893764772506
3936229,283,2009-01-23,14,40,66,21,10110,-12.87254971282806
3936230,283,2009-01-23,15,40,70,6,10110,-58.11338058732878
3936231,283,2009-01-23,16,50,65,2,10110,-92.78053430621746
3936232,283,2009-01-23,17,40,61,0,10110,0.0
3936233,283,2009-01-23,18,80,39,0,10110,0.0
3936234,283,2009-01-23,19,80,31,0,10110,0.0
3936235,283,2009-01-23,20,60,43,0,10110,0.0
3936236,283,2009-01-23,21,50,47,0,10110,0.0
3936237,283,2009-01-23,22,60,51,0,10110,0.0
3936238,283,2009-01-23,23,60,47,0,10110,0.0
3936239,283,2009-01-23,24,60,44,0,10110,0.0
3936240,283,2009-01-24,1,50,33,0,10110,0.0
3936241,283,2009-01-24,2,60,37,0,10110,0.0
3936242,283,2009-01-24,3,60,35,0,10110,0.0
3936243,283,2009-01-24,4,50,29,0,10110,0.0
3936244,283,2009-01-24,5,50,29,0,10110,0.0
3936245,283,2009-01-24,6,50,34,0,10110,0.0
3936246,283,2009-01-24,7,50,33,0,10110,0.0
3936247,283,2009-01-24,8,40,34,1,10110,0.0
3936248,283,2009-01-24,9,40,32,8,10110,0.0
3936249,283,2009-01-24,10,40,35,29,10110,0.0
3936250,283,2009-01-24,11,40,40,21,10110,0.0
3936251,283,2009-01-24,12,40,49,41,10110,158.4887883558945
3936252,283,2009-01-24,13,50,51,62,10110,235.9950315208695
3936253,283,2009-01-24,14,40,54,25,10110,-5.533906677041197
3936254,283,2009-01-24,15,40,51,13,10110,-31.78609305575227
3936255,283,2009-01-24,16,30,30,10,10110,-46.58241801511439
3936256,283,2009-01-24,17,20,10,0,10110,0.0
3936257,283,2009-01-24,18,20,27,0,10110,0.0
3936258,283,2009-01-24,19,30,23,0,10110,0.0
3936259,283,2009-01-24,20,40,19,0,10110,0.0
3936260,283,2009-01-24,21,20,16,0,10110,0.0
3936261,283,2009-01-24,22,30,18,0,10110,0.0
3936262,283,2009-01-24,23,20,11,0,10110,0.0
3936263,283,2009-01-24,24,20,5,0,10110,0.0
3936264,283,2009-01-25,1,30,4,0,10110,0.0
3936265,283,2009-01-25,2,30,10,0,10110,0.0
3936266,283,2009-01-25,3,30,13,0,10110,0.0
3936267,283,2009-01-25,4,30,18,0,10110,0.0
3936268,283,2009-01-25,5,30,12,0,10110,0.0
3936269,283,2009-01-25,6,30,11,0,10110,0.0
3936270,283,2009-01-25,7,30,4,0,10110,0.0
3936271,283,2009-01-25,8,30,6,3,10110,0.0
3936272,283,2009-01-25,9,40,15,23,10110,0.0
3936273,283,2009-01-25,10,40,29,68,10110,0.0
3936274,283,2009-01-25,11,40,38,100,10110,0.0
3936275,283,2009-01-25,12,40,49,102,10110,743.5758527635002
3936276,283,2009-01-25,13,40,50,94,10110,749.0980588070047
3936277,283,2009-01-25,14,40,55,76,10110,305.4235403178093
3936278,283,2009-01-25,15,40,51,52,10110,91.1466512000796
3936279,283,2009-01-25,16,30,38,13,10110,-35.0722361835541
3936280,283,2009-01-25,17,30,12,0,10110,0.0
3936281,283,2009-01-25,18,30,27,0,10110,0.0
3936282,283,2009-01-25,19,40,29,0,10110,0.0
3936283,283,2009-01-25,20,40,24,0,10110,0.0
3936284,283,2009-01-25,21,40,21,0,10110,0.0
3936285,283,2009-01-25,22,40,15,0,10110,0.0
3936286,283,2009-01-25,23,50,13,0,10110,0.0
3936287,283,2009-01-25,24,40,8,0,10110,0.0
3936288,283,2009-01-26,1,40,3,0,10110,0.0
3936289,283,2009-01-26,2,40,2,0,10110,0.0
3936290,283,2009-01-26,3,30,3,0,10110,0.0
3936291,283,2009-01-26,4,30,-1,0,10110,0.0
3936292,283,2009-01-26,5,30,-9,0,10110,0.0
3936293,283,2009-01-26,6,30,-9,0,10110,0.0
3936294,283,2009-01-26,7,40,-9,0,10110,0.0
3936295,283,2009-01-26,8,40,-7,5,10110,0.0
3936296,283,2009-01-26,9,40,8,32,10110,0.0
3936297,283,2009-01-26,10,30,24,65,10110,0.0
3936298,283,2009-01-26,11,30,41,93,10110,0.0
3936299,283,2009-01-26,12,40,50,108,10110,721.2190897070743
3936300,283,2009-01-26,13,30,42,84,10110,548.2412967436876
3936301,283,2009-01-26,14,20,40,38,10110,20.20350141317589
3936302,283,2009-01-26,15,30,37,43,10110,40.20990040036811
3936303,283,2009-01-26,16,20,21,12,10110,-38.17320032261952
3936304,283,2009-01-26,17,20,3,0,10110,0.0
3936305,283,2009-01-26,18,40,-3,0,10110,0.0
3936306,283,2009-01-26,19,40,-10,0,10110,0.0
3936307,283,2009-01-26,20,30,-8,0,10110,0.0
3936308,283,2009-01-26,21,40,-7,0,10110,0.0
3936309,283,2009-01-26,22,40,-4,0,10110,0.0
3936310,283,2009-01-26,23,50,-4,0,10110,0.0
3936311,283,2009-01-26,24,50,-2,0,10110,0.0
3936312,283,2009-01-27,1,50,-3,0,10110,0.0
3936313,283,2009-01-27,2,40,-3,0,10110,0.0
3936314,283,2009-01-27,3,30,-6,0,10110,0.0
3936315,283,2009-01-27,4,30,-26,0,10110,0.0
3936316,283,2009-01-27,5,20,-27,0,10110,0.0
3936317,283,2009-01-27,6,30,-30,0,10110,0.0
3936318,283,2009-01-27,7,20,-30,0,10110,0.0
3936319,283,2009-01-27,8,20,-22,5,10110,0.0
3936320,283,2009-01-27,9,20,-3,39,10110,0.0
3936321,283,2009-01-27,10,30,7,92,10110,0.0
3936322,283,2009-01-27,11,40,14,110,10110,0.0
3936323,283,2009-01-27,12,30,20,107,10110,743.9339930875303
3936324,283,2009-01-27,13,20,23,82,10110,491.7759155932653
3936325,283,2009-01-27,14,40,23,88,10110,441.2626447549544
3936326,283,2009-01-27,15,40,23,56,10110,107.8191445316211
3936327,283,2009-01-27,16,30,15,21,10110,-13.00524949529724
3936328,283,2009-01-27,17,20,10,0,10110,0.0
3936329,283,2009-01-27,18,20,9,0,10110,0.0
3936330,283,2009-01-27,19,10,6,0,10110,0.0
3936331,283,2009-01-27,20,20,6,0,10110,0.0
3936332,283,2009-01-27,21,20,6,0,10110,0.0
3936333,283,2009-01-27,22,20,0,0,10110,0.0
3936334,283,2009-01-27,23,20,-19,0,10110,0.0
3936335,283,2009-01-27,24,10,-26,0,10110,0.0
3936336,283,2009-01-28,1,30,-7,0,10110,0.0
3936337,283,2009-01-28,2,30,-8,0,10110,0.0
3936338,283,2009-01-28,3,30,-10,0,10110,0.0
3936339,283,2009-01-28,4,30,-14,0,10110,0.0
3936340,283,2009-01-28,5,40,-14,0,10110,0.0
3936341,283,2009-01-28,6,30,-16,0,10110,0.0
3936342,283,2009-01-28,7,30,-17,0,10110,0.0
3936343,283,2009-01-28,8,30,-13,2,10110,0.0
3936344,283,2009-01-28,9,30,-11,15,10110,0.0
3936345,283,2009-01-28,10,40,-6,28,10110,0.0
3936346,283,2009-01-28,11,30,-6,41,10110,0.0
3936347,283,2009-01-28,12,30,-3,45,10110,171.9347553098473
3936348,283,2009-01-28,13,20,7,55,10110,125.9044186334893
3936349,283,2009-01-28,14,30,9,77,10110,277.5962130421436
3936350,283,2009-01-28,15,30,-1,26,10110,-3.788181520383648
3936351,283,2009-01-28,16,40,-3,9,10110,-48.75201014642415
3936352,283,2009-01-28,17,30,-11,0,10110,0.0
3936353,283,2009-01-28,18,10,-21,0,10110,0.0
3936354,283,2009-01-28,19,20,-31,0,10110,0.0
3936355,283,2009-01-28,20,20,-32,0,10110,0.0
3936356,283,2009-01-28,21,10,-30,0,10110,0.0
3936357,283,2009-01-28,22,10,-48,0,10110,0.0
3936358,283,2009-01-28,23,10,-34,0,10110,0.0
3936359,283,2009-01-28,24,20,-40,0,10110,0.0
3936360,283,2009-01-29,1,20,-36,0,10110,0.0
3936361,283,2009-01-29,2,20,-43,0,10110,0.0
3936362,283,2009-01-29,3,20,-40,0,10110,0.0
3936363,283,2009-01-29,4,20,-45,0,10110,0.0
3936364,283,2009-01-29,5,20,-45,0,10110,0.0
3936365,283,2009-01-29,6,20,-51,0,10110,0.0
3936366,283,2009-01-29,7,20,-49,0,10110,0.0
3936367,283,2009-01-29,8,20,-45,6,10110,0.0
3936368,283,2009-01-29,9,20,-24,40,10110,0.0
3936369,283,2009-01-29,10,20,-8,76,10110,0.0
3936370,283,2009-01-29,11,30,4,102,10110,0.0
3936371,283,2009-01-29,12,40,13,145,10110,-275.2496392949243
3936372,283,2009-01-29,13,40,21,128,10110,848.2895760447411
3936373,283,2009-01-29,14,40,23,95,10110,508.7632663562018
3936374,283,2009-01-29,15,30,16,53,10110,78.3915105686139
3936375,283,2009-01-29,16,30,2,19,10110,-17.76091029559742
3936376,283,2009-01-29,17,30,-8,1,10110,-125.3669804843966
3936377,283,2009-01-29,18,30,-9,0,10110,0.0
3936378,283,2009-01-29,19,30,-5,0,10110,0.0
3936379,283,2009-01-29,20,40,-7,0,10110,0.0
3936380,283,2009-01-29,21,40,-7,0,10110,0.0
3936381,283,2009-01-29,22,30,-8,0,10110,0.0
3936382,283,2009-01-29,23,30,-24,0,10110,0.0
3936383,283,2009-01-29,24,30,-25,0,10110,0.0
3936384,283,2009-01-30,1,40,-20,0,10110,0.0
3936385,283,2009-01-30,2,40,-24,0,10110,0.0
3936386,283,2009-01-30,3,30,-26,0,10110,0.0
3936387,283,2009-01-30,4,40,-23,0,10110,0.0
3936388,283,2009-01-30,5,30,-33,0,10110,0.0
3936389,283,2009-01-30,6,30,-38,0,10110,0.0
3936390,283,2009-01-30,7,30,-37,0,10110,0.0
3936391,283,2009-01-30,8,30,-29,9,10110,0.0
3936392,283,2009-01-30,9,30,-16,51,10110,0.0
3936393,283,2009-01-30,10,40,-5,97,10110,0.0
3936394,283,2009-01-30,11,40,2,122,10110,0.0
3936395,283,2009-01-30,12,40,12,126,10110,591.2569069047477
3936396,283,2009-01-30,13,40,21,117,10110,850.0367655462047
3936397,283,2009-01-30,14,50,26,97,10110,518.5773334207673
3936398,283,2009-01-30,15,50,24,59,10110,110.6988251884988
3936399,283,2009-01-30,16,40,13,22,10110,-11.0012175172967
3936400,283,2009-01-30,17,40,0,1,10110,-123.0879268420256
3936401,283,2009-01-30,18,40,-4,0,10110,0.0
3936402,283,2009-01-30,19,40,-7,0,10110,0.0
3936403,283,2009-01-30,20,40,-12,0,10110,0.0
3936404,283,2009-01-30,21,40,-14,0,10110,0.0
3936405,283,2009-01-30,22,40,-19,0,10110,0.0
3936406,283,2009-01-30,23,40,-21,0,10110,0.0
3936407,283,2009-01-30,24,50,-22,0,10110,0.0
3936408,283,2009-01-31,1,40,-23,0,10110,0.0
3936409,283,2009-01-31,2,40,-23,0,10110,0.0
3936410,283,2009-01-31,3,50,-20,0,10110,0.0
3936411,283,2009-01-31,4,50,-14,0,10110,0.0
3936412,283,2009-01-31,5,50,-16,0,10110,0.0
3936413,283,2009-01-31,6,60,-14,0,10110,0.0
3936414,283,2009-01-31,7,60,-11,0,10110,0.0
3936415,283,2009-01-31,8,60,-7,8,10110,0.0
3936416,283,2009-01-31,9,60,5,38,10110,0.0
3936417,283,2009-01-31,10,70,15,79,10110,0.0
3936418,283,2009-01-31,11,90,20,107,10110,0.0
3936419,283,2009-01-31,12,90,22,114,10110,762.7157176115826
3936420,283,2009-01-31,13,90,22,94,10110,611.1428995702319
3936421,283,2009-01-31,14,80,21,83,10110,307.4430570398513
3936422,283,2009-01-31,15,90,19,59,10110,104.7162757376369
3936423,283,2009-01-31,16,90,16,21,10110,-13.18177240383405
3936424,283,2009-01-31,17,70,10,1,10110,-120.8412177185059
3936425,283,2009-01-31,18,60,14,0,10110,0.0
3936426,283,2009-01-31,19,60,12,0,10110,0.0
3936427,283,2009-01-31,20,60,10,0,10110,0.0
3936428,283,2009-01-31,21,60,11,0,10110,0.0
3936429,283,2009-01-31,22,60,8,0,10110,0.0
3936430,283,2009-01-31,23,50,3,0,10110,0.0
3936431,283,2009-01-31,24,50,0,0,10110,0.0
3936432,283,2009-02-01,1,50,-8,0,10110,0.0
3936433,283,2009-02-01,2,40,-9,0,10110,0.0
3936434,283,2009-02-01,3,30,-24,0,10110,0.0
3936435,283,2009-02-01,4,30,-22,0,10110,0.0
3936436,283,2009-02-01,5,40,-11,0,10110,0.0
3936437,283,2009-02-01,6,60,-18,0,10110,0.0
3936438,283,2009-02-01,7,70,-25,0,10110,0.0
3936439,283,2009-02-01,8,60,-33,6,10110,0.0
3936440,283,2009-02-01,9,50,-28,43,10110,0.0
3936441,283,2009-02-01,10,80,-29,55,10110,0.0
3936442,283,2009-02-01,11,70,-23,92,10110,0.0
3936443,283,2009-02-01,12,80,-17,131,10110,583.8173632260987
3936444,283,2009-02-01,13,90,-25,60,10110,138.5377418085234
3936445,283,2009-02-01,14,70,-21,39,10110,17.45059805173721
3936446,283,2009-02-01,15,70,-16,18,10110,-17.28112632048985
3936447,283,2009-02-01,16,70,-14,6,10110,-59.48277415057523
3936448,283,2009-02-01,17,70,-13,0,10110,0.0
3936449,283,2009-02-01,18,70,-13,0,10110,0.0
3936450,283,2009-02-01,19,70,-13,0,10110,0.0
3936451,283,2009-02-01,20,70,-14,0,10110,0.0
3936452,283,2009-02-01,21,70,-13,0,10110,0.0
3936453,283,2009-02-01,22,60,-15,0,10110,0.0
3936454,283,2009-02-01,23,60,-19,0,10110,0.0
3936455,283,2009-02-01,24,60,-18,0,10110,0.0
3936456,283,2009-02-02,1,60,-10,0,10110,0.0
3936457,283,2009-02-02,2,60,-10,0,10110,0.0
3936458,283,2009-02-02,3,60,-6,0,10110,0.0
3936459,283,2009-02-02,4,70,-6,0,10110,0.0
3936460,283,2009-02-02,5,60,-2,0,10110,0.0
3936461,283,2009-02-02,6,60,-2,0,10110,0.0
3936462,283,2009-02-02,7,60,-6,0,10110,0.0
3936463,283,2009-02-02,8,70,4,3,10110,0.0
3936464,283,2009-02-02,9,80,9,19,10110,0.0
3936465,283,2009-02-02,10,90,14,39,10110,0.0
3936466,283,2009-02-02,11,80,19,33,10110,0.0
3936467,283,2009-02-02,12,90,24,58,10110,295.9184958072789
3936468,283,2009-02-02,13,70,29,45,10110,43.3647248382557
3936469,283,2009-02-02,14,50,36,39,10110,16.78944054278676
3936470,283,2009-02-02,15,70,39,35,10110,10.4546502782897
3936471,283,2009-02-02,16,80,28,15,10110,-26.73812025038249
3936472,283,2009-02-02,17,70,25,1,10110,-116.4503046777496
3936473,283,2009-02-02,18,70,21,0,10110,0.0
3936474,283,2009-02-02,19,60,22,0,10110,0.0
3936475,283,2009-02-02,20,60,14,0,10110,0.0
3936476,283,2009-02-02,21,50,9,0,10110,0.0
3936477,283,2009-02-02,22,40,4,0,10110,0.0
3936478,283,2009-02-02,23,40,0,0,10110,0.0
3936479,283,2009-02-02,24,30,-3,0,10110,0.0
3936480,283,2009-02-03,1,40,5,0,10110,0.0
3936481,283,2009-02-03,2,30,-3,0,10110,0.0
3936482,283,2009-02-03,3,30,-3,0,10110,0.0
3936483,283,2009-02-03,4,30,-2,0,10110,0.0
3936484,283,2009-02-03,5,20,-9,0,10110,0.0
3936485,283,2009-02-03,6,20,-11,0,10110,0.0
3936486,283,2009-02-03,7,20,-14,0,10110,0.0
3936487,283,2009-02-03,8,20,-7,12,10110,0.0
3936488,283,2009-02-03,9,20,12,44,10110,0.0
3936489,283,2009-02-03,10,20,26,57,10110,0.0
3936490,283,2009-02-03,11,10,39,83,10110,0.0
3936491,283,2009-02-03,12,10,51,74,10110,570.278641119948
3936492,283,2009-02-03,13,10,57,77,10110,292.7761613351879
3936493,283,2009-02-03,14,10,60,77,10110,206.6754561825771
3936494,283,2009-02-03,15,10,54,39,10110,17.41800361721621
3936495,283,2009-02-03,16,10,44,10,10110,-41.61207283624486
3936496,283,2009-02-03,17,10,33,1,10110,-114.3084627047374
3936497,283,2009-02-03,18,20,30,0,10110,0.0
3936498,283,2009-02-03,19,10,28,0,10110,0.0
3936499,283,2009-02-03,20,10,23,0,10110,0.0
3936500,283,2009-02-03,21,20,21,0,10110,0.0
3936501,283,2009-02-03,22,20,16,0,10110,0.0
3936502,283,2009-02-03,23,30,8,0,10110,0.0
3936503,283,2009-02-03,24,10,3,0,10110,0.0
3936504,283,2009-02-04,1,10,1,0,10110,0.0
3936505,283,2009-02-04,2,20,1,0,10110,0.0
3936506,283,2009-02-04,3,10,1,0,10110,0.0
3936507,283,2009-02-04,4,20,2,0,10110,0.0
3936508,283,2009-02-04,5,20,2,0,10110,0.0
3936509,283,2009-02-04,6,10,1,0,10110,0.0
3936510,283,2009-02-04,7,10,1,0,10110,0.0
3936511,283,2009-02-04,8,10,2,3,10110,0.0
3936512,283,2009-02-04,9,10,5,12,10110,0.0
3936513,283,2009-02-04,10,10,7,21,10110,0.0
3936514,283,2009-02-04,11,10,9,17,10110,0.0
3936515,283,2009-02-04,12,0,11,23,10110,-7.464540802627103
3936516,283,2009-02-04,13,10,10,19,10110,-15.70767493403942
3936517,283,2009-02-04,14,20,9,17,10110,-17.88882747529644
3936518,283,2009-02-04,15,20,11,15,10110,-22.7736371031687
3936519,283,2009-02-04,16,20,11,4,10110,-66.73437159404462
3936520,283,2009-02-04,17,10,9,1,10110,-112.203693073513
3936521,283,2009-02-04,18,10,8,0,10110,0.0
3936522,283,2009-02-04,19,10,4,0,10110,0.0
3936523,283,2009-02-04,20,10,4,0,10110,0.0
3936524,283,2009-02-04,21,10,6,0,10110,0.0
3936525,283,2009-02-04,22,20,10,0,10110,0.0
3936526,283,2009-02-04,23,20,12,0,10110,0.0
3936527,283,2009-02-04,24,10,10,0,10110,0.0
3936528,283,2009-02-05,1,10,6,0,10110,0.0
3936529,283,2009-02-05,2,20,2,0,10110,0.0
3936530,283,2009-02-05,3,20,-2,0,10110,0.0
3936531,283,2009-02-05,4,30,-4,0,10110,0.0
3936532,283,2009-02-05,5,30,-5,0,10110,0.0
3936533,283,2009-02-05,6,30,-4,0,10110,0.0
3936534,283,2009-02-05,7,30,0,0,10110,0.0
3936535,283,2009-02-05,8,30,4,4,10110,0.0
3936536,283,2009-02-05,9,30,10,17,10110,0.0
3936537,283,2009-02-05,10,30,24,18,10110,0.0
3936538,283,2009-02-05,11,30,43,39,10110,0.0
3936539,283,2009-02-05,12,40,64,64,10110,337.7477916036253
3936540,283,2009-02-05,13,40,58,24,10110,-6.77742152497408
3936541,283,2009-02-05,14,40,59,24,10110,-5.724526880906608
3936542,283,2009-02-05,15,30,65,28,10110,-0.4000183692031262
3936543,283,2009-02-05,16,30,64,13,10110,-31.102077032859
3936544,283,2009-02-05,17,30,68,1,10110,-110.136813771949
3936545,283,2009-02-05,18,30,68,0,10110,0.0
3936546,283,2009-02-05,19,40,66,0,10110,0.0
3936547,283,2009-02-05,20,30,67,0,10110,0.0
3936548,283,2009-02-05,21,40,65,0,10110,0.0
3936549,283,2009-02-05,22,40,66,0,10110,0.0
3936550,283,2009-02-05,23,40,63,0,10110,0.0
3936551,283,2009-02-05,24,30,61,0,10110,0.0
3936552,283,2009-02-06,1,30,55,0,10110,0.0
3936553,283,2009-02-06,2,20,42,0,10110,0.0
3936554,283,2009-02-06,3,30,31,0,10110,0.0
3936555,283,2009-02-06,4,20,38,0,10110,0.0
3936556,283,2009-02-06,5,20,25,0,10110,0.0
3936557,283,2009-02-06,6,10,9,0,10110,0.0
3936558,283,2009-02-06,7,20,16,0,10110,0.0
3936559,283,2009-02-06,8,20,25,11,10110,0.0
3936560,283,2009-02-06,9,30,44,43,10110,0.0
3936561,283,2009-02-06,10,20,67,81,10110,0.0
3936562,283,2009-02-06,11,30,83,112,10110,0.0
3936563,283,2009-02-06,12,40,90,120,10110,808.3695139313279
3936564,283,2009-02-06,13,30,96,98,10110,531.0135659091593
3936565,283,2009-02-06,14,30,100,95,10110,356.2678280193617
3936566,283,2009-02-06,15,20,91,54,10110,54.42014023715937
3936567,283,2009-02-06,16,20,83,30,10110,3.699827079113916
3936568,283,2009-02-06,17,20,70,2,10110,-99.32574883775504
3936569,283,2009-02-06,18,20,38,0,10110,0.0
3936570,283,2009-02-06,19,20,25,0,10110,0.0
3936571,283,2009-02-06,20,20,10,0,10110,0.0
3936572,283,2009-02-06,21,20,24,0,10110,0.0
3936573,283,2009-02-06,22,20,30,0,10110,0.0
3936574,283,2009-02-06,23,10,4,0,10110,0.0
3936575,283,2009-02-06,24,10,7,0,10110,0.0
3936576,283,2009-02-07,1,10,16,0,10110,0.0
3936577,283,2009-02-07,2,10,21,0,10110,0.0
3936578,283,2009-02-07,3,10,6,0,10110,0.0
3936579,283,2009-02-07,4,10,2,0,10110,0.0
3936580,283,2009-02-07,5,10,5,0,10110,0.0
3936581,283,2009-02-07,6,10,-7,0,10110,0.0
3936582,283,2009-02-07,7,10,4,0,10110,0.0
3936583,283,2009-02-07,8,10,14,1,10110,0.0
3936584,283,2009-02-07,9,20,28,3,10110,0.0
3936585,283,2009-02-07,10,30,30,9,10110,0.0
3936586,283,2009-02-07,11,30,32,8,10110,-63.73479724687998
3936587,283,2009-02-07,12,40,30,6,10110,-61.95322744859335
3936588,283,2009-02-07,13,40,21,8,10110,-43.5585019339571
3936589,283,2009-02-07,14,40,16,19,10110,-13.20190474048481
3936590,283,2009-02-07,15,40,18,11,10110,-31.76447491707103
3936591,283,2009-02-07,16,20,19,3,10110,-68.83133759123437
3936592,283,2009-02-07,17,10,17,2,10110,-97.59527669308922
3936593,283,2009-02-07,18,20,20,0,10110,0.0
3936594,283,2009-02-07,19,30,13,0,10110,0.0
3936595,283,2009-02-07,20,20,-2,0,10110,0.0
3936596,283,2009-02-07,21,20,-15,0,10110,0.0
3936597,283,2009-02-07,22,20,-20,0,10110,0.0
3936598,283,2009-02-07,23,30,-17,0,10110,0.0
3936599,283,2009-02-07,24,30,-15,0,10110,0.0
3936600,283,2009-02-08,1,30,-9,0,10110,0.0
3936601,283,2009-02-08,2,30,-11,0,10110,0.0
3936602,283,2009-02-08,3,30,-17,0,10110,0.0
3936603,283,2009-02-08,4,30,-17,0,10110,0.0
3936604,283,2009-02-08,5,20,-29,0,10110,0.0
3936605,283,2009-02-08,6,30,-11,0,10110,0.0
3936606,283,2009-02-08,7,30,-7,0,10110,0.0
3936607,283,2009-02-08,8,30,-1,15,10110,0.0
3936608,283,2009-02-08,9,30,5,58,10110,0.0
3936609,283,2009-02-08,10,40,20,104,10110,0.0
3936610,283,2009-02-08,11,50,30,116,10110,-1164.744787638711
3936611,283,2009-02-08,12,50,31,89,10110,716.4964323737435
3936612,283,2009-02-08,13,50,29,48,10110,40.35646813349513
3936613,283,2009-02-08,14,50,26,50,10110,34.5825672637282
3936614,283,2009-02-08,15,50,32,54,10110,49.19619225896361
3936615,283,2009-02-08,16,40,6,24,10110,-6.956118859767699
3936616,283,2009-02-08,17,20,10,2,10110,-95.89282945556256
3936617,283,2009-02-08,18,10,10,0,10110,0.0
3936618,283,2009-02-08,19,20,11,0,10110,0.0
3936619,283,2009-02-08,20,30,9,0,10110,0.0
3936620,283,2009-02-08,21,30,0,0,10110,0.0
3936621,283,2009-02-08,22,20,-4,0,10110,0.0
3936622,283,2009-02-08,23,30,-1,0,10110,0.0
3936623,283,2009-02-08,24,30,-1,0,10110,0.0
3936624,283,2009-02-09,1,30,-3,0,10110,0.0
3936625,283,2009-02-09,2,30,4,0,10110,0.0
3936626,283,2009-02-09,3,30,7,0,10110,0.0
3936627,283,2009-02-09,4,30,11,0,10110,0.0
3936628,283,2009-02-09,5,30,8,0,10110,0.0
3936629,283,2009-02-09,6,30,11,0,10110,0.0
3936630,283,2009-02-09,7,40,5,0,10110,0.0
3936631,283,2009-02-09,8,40,4,2,10110,0.0
3936632,283,2009-02-09,9,40,8,6,10110,0.0
3936633,283,2009-02-09,10,40,12,13,10110,0.0
3936634,283,2009-02-09,11,40,18,23,10110,28.00479759874951
3936635,283,2009-02-09,12,40,22,29,10110,5.03628780359043
3936636,283,2009-02-09,13,30,30,25,10110,-4.641667748833519
