,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3857256,283,2000-01-21,1,60,50,0,10110,0.0
3857257,283,2000-01-21,2,50,51,0,10110,0.0
3857258,283,2000-01-21,3,60,55,0,10110,0.0
3857259,283,2000-01-21,4,60,55,0,10110,0.0
3857260,283,2000-01-21,5,60,57,0,10110,0.0
3857261,283,2000-01-21,6,70,55,0,10110,0.0
3857262,283,2000-01-21,7,60,56,0,10110,0.0
3857263,283,2000-01-21,8,60,56,0,10110,0.0
3857264,283,2000-01-21,9,70,59,5,10110,0.0
3857265,283,2000-01-21,10,70,56,15,10110,0.0
3857266,283,2000-01-21,11,60,53,36,10110,0.0
3857267,283,2000-01-21,12,70,64,97,10110,722.0601997056824
3857268,283,2000-01-21,13,60,59,30,10110,9.603094449554813
3857269,283,2000-01-21,14,60,44,31,10110,6.761378891704061
3857270,283,2000-01-21,15,40,46,17,10110,-22.08401045349382
3857271,283,2000-01-21,16,30,41,4,10110,-80.73161174041482
3857272,283,2000-01-21,17,40,41,0,10110,0.0
3857273,283,2000-01-21,18,30,38,0,10110,0.0
3857274,283,2000-01-21,19,20,37,0,10110,0.0
3857275,283,2000-01-21,20,20,34,0,10110,0.0
3857276,283,2000-01-21,21,20,33,0,10110,0.0
3857277,283,2000-01-21,22,30,32,0,10110,0.0
3857278,283,2000-01-21,23,30,30,0,10110,0.0
3857279,283,2000-01-21,24,40,28,0,10110,0.0
3857280,283,2000-01-22,1,40,28,0,10110,0.0
3857281,283,2000-01-22,2,40,31,0,10110,0.0
3857282,283,2000-01-22,3,50,36,0,10110,0.0
3857283,283,2000-01-22,4,60,37,0,10110,0.0
3857284,283,2000-01-22,5,70,40,0,10110,0.0
3857285,283,2000-01-22,6,60,40,0,10110,0.0
3857286,283,2000-01-22,7,60,35,0,10110,0.0
3857287,283,2000-01-22,8,70,36,0,10110,0.0
3857288,283,2000-01-22,9,70,37,1,10110,0.0
3857289,283,2000-01-22,10,50,39,7,10110,0.0
3857290,283,2000-01-22,11,40,45,12,10110,0.0
3857291,283,2000-01-22,12,50,53,48,10110,300.7372447679355
3857292,283,2000-01-22,13,50,55,58,10110,207.0589333170886
3857293,283,2000-01-22,14,60,53,32,10110,8.537182163338624
3857294,283,2000-01-22,15,70,48,26,10110,-3.242763875838349
3857295,283,2000-01-22,16,60,43,8,10110,-56.64694982569086
3857296,283,2000-01-22,17,40,40,0,10110,0.0
3857297,283,2000-01-22,18,40,40,0,10110,0.0
3857298,283,2000-01-22,19,40,40,0,10110,0.0
3857299,283,2000-01-22,20,40,41,0,10110,0.0
3857300,283,2000-01-22,21,40,39,0,10110,0.0
3857301,283,2000-01-22,22,40,42,0,10110,0.0
3857302,283,2000-01-22,23,40,41,0,10110,0.0
3857303,283,2000-01-22,24,20,40,0,10110,0.0
3857304,283,2000-01-23,1,40,31,0,10110,0.0
3857305,283,2000-01-23,2,30,26,0,10110,0.0
3857306,283,2000-01-23,3,30,25,0,10110,0.0
3857307,283,2000-01-23,4,40,24,0,10110,0.0
3857308,283,2000-01-23,5,40,23,0,10110,0.0
3857309,283,2000-01-23,6,30,20,0,10110,0.0
3857310,283,2000-01-23,7,30,17,0,10110,0.0
3857311,283,2000-01-23,8,30,11,0,10110,0.0
3857312,283,2000-01-23,9,40,8,4,10110,0.0
3857313,283,2000-01-23,10,40,4,10,10110,0.0
3857314,283,2000-01-23,11,50,-1,21,10110,0.0
3857315,283,2000-01-23,12,50,0,39,10110,140.3927270994761
3857316,283,2000-01-23,13,50,-3,38,10110,36.93125060472515
3857317,283,2000-01-23,14,40,-3,42,10110,37.26457866605255
3857318,283,2000-01-23,15,50,-6,49,10110,80.97361049176425
3857319,283,2000-01-23,16,40,-15,13,10110,-35.59357251202179
3857320,283,2000-01-23,17,40,-24,0,10110,0.0
3857321,283,2000-01-23,18,30,-27,0,10110,0.0
3857322,283,2000-01-23,19,20,-33,0,10110,0.0
3857323,283,2000-01-23,20,20,-38,0,10110,0.0
3857324,283,2000-01-23,21,20,-41,0,10110,0.0
3857325,283,2000-01-23,22,20,-48,0,10110,0.0
3857326,283,2000-01-23,23,10,-49,0,10110,0.0
3857327,283,2000-01-23,24,10,-60,0,10110,0.0
3857328,283,2000-01-24,1,0,-62,0,10110,0.0
3857329,283,2000-01-24,2,10,-68,0,10110,0.0
3857330,283,2000-01-24,3,10,-72,0,10110,0.0
3857331,283,2000-01-24,4,10,-81,0,10110,0.0
3857332,283,2000-01-24,5,10,-72,0,10110,0.0
3857333,283,2000-01-24,6,10,-70,0,10110,0.0
3857334,283,2000-01-24,7,20,-74,0,10110,0.0
3857335,283,2000-01-24,8,10,-74,4,10110,0.0
3857336,283,2000-01-24,9,20,-56,48,10110,0.0
3857337,283,2000-01-24,10,20,-39,95,10110,0.0
3857338,283,2000-01-24,11,20,-26,140,10110,0.0
3857339,283,2000-01-24,12,10,-13,136,10110,-441.2523061111445
3857340,283,2000-01-24,13,10,-8,84,10110,592.0100969264234
3857341,283,2000-01-24,14,20,-13,38,10110,22.33671418948713
3857342,283,2000-01-24,15,20,-13,22,10110,-11.09013695226713
3857343,283,2000-01-24,16,10,-12,7,10110,-60.47921596113517
3857344,283,2000-01-24,17,10,-15,0,10110,0.0
3857345,283,2000-01-24,18,10,-19,0,10110,0.0
3857346,283,2000-01-24,19,10,-20,0,10110,0.0
3857347,283,2000-01-24,20,10,-20,0,10110,0.0
3857348,283,2000-01-24,21,10,-21,0,10110,0.0
3857349,283,2000-01-24,22,10,-20,0,10110,0.0
3857350,283,2000-01-24,23,10,-18,0,10110,0.0
3857351,283,2000-01-24,24,20,-16,0,10110,0.0
3857352,283,2000-01-25,1,20,-17,0,10110,0.0
3857353,283,2000-01-25,2,20,-15,0,10110,0.0
3857354,283,2000-01-25,3,20,-20,0,10110,0.0
3857355,283,2000-01-25,4,10,-38,0,10110,0.0
3857356,283,2000-01-25,5,20,-42,0,10110,0.0
3857357,283,2000-01-25,6,20,-36,0,10110,0.0
3857358,283,2000-01-25,7,20,-32,0,10110,0.0
3857359,283,2000-01-25,8,20,-21,1,10110,0.0
3857360,283,2000-01-25,9,30,-14,24,10110,0.0
3857361,283,2000-01-25,10,30,-5,53,10110,0.0
3857362,283,2000-01-25,11,20,8,66,10110,0.0
3857363,283,2000-01-25,12,30,17,99,10110,753.226358045711
3857364,283,2000-01-25,13,30,25,97,10110,789.9480131693314
3857365,283,2000-01-25,14,30,29,78,10110,331.8006518191718
3857366,283,2000-01-25,15,30,24,46,10110,56.2985308516409
3857367,283,2000-01-25,16,20,12,12,10110,-38.51583671844057
3857368,283,2000-01-25,17,20,-1,0,10110,0.0
3857369,283,2000-01-25,18,20,-6,0,10110,0.0
3857370,283,2000-01-25,19,30,1,0,10110,0.0
3857371,283,2000-01-25,20,30,3,0,10110,0.0
3857372,283,2000-01-25,21,30,5,0,10110,0.0
3857373,283,2000-01-25,22,40,5,0,10110,0.0
3857374,283,2000-01-25,23,30,5,0,10110,0.0
3857375,283,2000-01-25,24,30,4,0,10110,0.0
3857376,283,2000-01-26,1,30,3,0,10110,0.0
3857377,283,2000-01-26,2,40,4,0,10110,0.0
3857378,283,2000-01-26,3,40,4,0,10110,0.0
3857379,283,2000-01-26,4,40,3,0,10110,0.0
3857380,283,2000-01-26,5,40,2,0,10110,0.0
3857381,283,2000-01-26,6,40,4,0,10110,0.0
3857382,283,2000-01-26,7,40,3,0,10110,0.0
3857383,283,2000-01-26,8,40,6,1,10110,0.0
3857384,283,2000-01-26,9,40,6,5,10110,0.0
3857385,283,2000-01-26,10,40,11,14,10110,0.0
3857386,283,2000-01-26,11,50,15,25,10110,0.0
3857387,283,2000-01-26,12,50,21,32,10110,49.33765433125588
3857388,283,2000-01-26,13,50,27,37,10110,27.08321207703856
3857389,283,2000-01-26,14,50,29,30,10110,3.057561948775852
3857390,283,2000-01-26,15,40,31,21,10110,-12.77801837765274
3857391,283,2000-01-26,16,40,32,8,10110,-54.31289836723417
3857392,283,2000-01-26,17,40,24,0,10110,0.0
3857393,283,2000-01-26,18,40,22,0,10110,0.0
3857394,283,2000-01-26,19,40,20,0,10110,0.0
3857395,283,2000-01-26,20,40,18,0,10110,0.0
3857396,283,2000-01-26,21,30,4,0,10110,0.0
3857397,283,2000-01-26,22,30,9,0,10110,0.0
3857398,283,2000-01-26,23,40,13,0,10110,0.0
3857399,283,2000-01-26,24,40,15,0,10110,0.0
3857400,283,2000-01-27,1,40,15,0,10110,0.0
3857401,283,2000-01-27,2,40,15,0,10110,0.0
3857402,283,2000-01-27,3,40,15,0,10110,0.0
3857403,283,2000-01-27,4,40,14,0,10110,0.0
3857404,283,2000-01-27,5,40,13,0,10110,0.0
3857405,283,2000-01-27,6,40,2,0,10110,0.0
3857406,283,2000-01-27,7,40,-4,0,10110,0.0
3857407,283,2000-01-27,8,40,-4,2,10110,0.0
3857408,283,2000-01-27,9,40,3,3,10110,0.0
3857409,283,2000-01-27,10,50,7,5,10110,0.0
3857410,283,2000-01-27,11,50,10,9,10110,0.0
3857411,283,2000-01-27,12,60,14,13,10110,-36.44663132693658
3857412,283,2000-01-27,13,60,18,14,10110,-29.50130464624358
3857413,283,2000-01-27,14,60,25,11,10110,-35.80382637677714
3857414,283,2000-01-27,15,60,29,9,10110,-43.51520310224606
3857415,283,2000-01-27,16,60,28,3,10110,-80.96539368600563
3857416,283,2000-01-27,17,60,28,0,10110,0.0
3857417,283,2000-01-27,18,60,26,0,10110,0.0
3857418,283,2000-01-27,19,60,21,0,10110,0.0
3857419,283,2000-01-27,20,60,17,0,10110,0.0
3857420,283,2000-01-27,21,60,14,0,10110,0.0
3857421,283,2000-01-27,22,60,13,0,10110,0.0
3857422,283,2000-01-27,23,60,10,0,10110,0.0
3857423,283,2000-01-27,24,60,9,0,10110,0.0
3857424,283,2000-01-28,1,60,7,0,10110,0.0
3857425,283,2000-01-28,2,50,6,0,10110,0.0
3857426,283,2000-01-28,3,50,4,0,10110,0.0
3857427,283,2000-01-28,4,50,-6,0,10110,0.0
3857428,283,2000-01-28,5,50,-15,0,10110,0.0
3857429,283,2000-01-28,6,50,-15,0,10110,0.0
3857430,283,2000-01-28,7,50,-15,0,10110,0.0
3857431,283,2000-01-28,8,50,-7,2,10110,0.0
3857432,283,2000-01-28,9,60,0,7,10110,0.0
3857433,283,2000-01-28,10,60,10,17,10110,0.0
3857434,283,2000-01-28,11,60,18,15,10110,0.0
3857435,283,2000-01-28,12,60,20,19,10110,-16.26403415764898
3857436,283,2000-01-28,13,60,25,28,10110,0.680475533294399
3857437,283,2000-01-28,14,60,27,15,10110,-24.47668764811579
3857438,283,2000-01-28,15,60,27,8,10110,-46.68360918278479
3857439,283,2000-01-28,16,70,29,4,10110,-73.72711000488744
3857440,283,2000-01-28,17,80,27,0,10110,0.0
3857441,283,2000-01-28,18,70,31,0,10110,0.0
3857442,283,2000-01-28,19,70,33,0,10110,0.0
3857443,283,2000-01-28,20,70,36,0,10110,0.0
3857444,283,2000-01-28,21,70,37,0,10110,0.0
3857445,283,2000-01-28,22,70,37,0,10110,0.0
3857446,283,2000-01-28,23,80,42,0,10110,0.0
3857447,283,2000-01-28,24,80,44,0,10110,0.0
3857448,283,2000-01-29,1,80,43,0,10110,0.0
3857449,283,2000-01-29,2,80,48,0,10110,0.0
3857450,283,2000-01-29,3,90,49,0,10110,0.0
3857451,283,2000-01-29,4,90,51,0,10110,0.0
3857452,283,2000-01-29,5,90,53,0,10110,0.0
3857453,283,2000-01-29,6,90,58,0,10110,0.0
3857454,283,2000-01-29,7,90,62,0,10110,0.0
3857455,283,2000-01-29,8,90,68,0,10110,0.0
3857456,283,2000-01-29,9,100,74,0,10110,0.0
3857457,283,2000-01-29,10,100,79,1,10110,0.0
3857458,283,2000-01-29,11,110,95,3,10110,0.0
3857459,283,2000-01-29,12,120,100,13,10110,-36.17846112976942
3857460,283,2000-01-29,13,120,100,10,10110,-41.28620494636569
3857461,283,2000-01-29,14,120,104,14,10110,-26.62731214232108
3857462,283,2000-01-29,15,120,101,11,10110,-35.85156845309953
3857463,283,2000-01-29,16,120,103,2,10110,-85.0690365930681
3857464,283,2000-01-29,17,120,104,0,10110,0.0
3857465,283,2000-01-29,18,110,103,0,10110,0.0
3857466,283,2000-01-29,19,100,96,0,10110,0.0
3857467,283,2000-01-29,20,80,95,0,10110,0.0
3857468,283,2000-01-29,21,90,93,0,10110,0.0
3857469,283,2000-01-29,22,80,90,0,10110,0.0
3857470,283,2000-01-29,23,70,91,0,10110,0.0
3857471,283,2000-01-29,24,100,89,0,10110,0.0
3857472,283,2000-01-30,1,90,83,0,10110,0.0
3857473,283,2000-01-30,2,100,80,0,10110,0.0
3857474,283,2000-01-30,3,80,75,0,10110,0.0
3857475,283,2000-01-30,4,80,73,0,10110,0.0
3857476,283,2000-01-30,5,70,67,0,10110,0.0
3857477,283,2000-01-30,6,50,62,0,10110,0.0
3857478,283,2000-01-30,7,50,62,0,10110,0.0
3857479,283,2000-01-30,8,40,66,2,10110,0.0
3857480,283,2000-01-30,9,40,68,17,10110,0.0
3857481,283,2000-01-30,10,50,75,29,10110,0.0
3857482,283,2000-01-30,11,40,78,29,10110,0.0
3857483,283,2000-01-30,12,30,80,38,10110,78.0367352052002
3857484,283,2000-01-30,13,30,81,31,10110,6.215887926502207
3857485,283,2000-01-30,14,30,82,23,10110,-8.358816278004175
3857486,283,2000-01-30,15,30,74,11,10110,-35.40848820825837
3857487,283,2000-01-30,16,30,74,2,10110,-83.8047832131016
3857488,283,2000-01-30,17,40,81,0,10110,0.0
3857489,283,2000-01-30,18,60,94,0,10110,0.0
3857490,283,2000-01-30,19,90,98,0,10110,0.0
3857491,283,2000-01-30,20,100,100,0,10110,0.0
3857492,283,2000-01-30,21,110,103,0,10110,0.0
3857493,283,2000-01-30,22,120,104,0,10110,0.0
3857494,283,2000-01-30,23,120,102,0,10110,0.0
3857495,283,2000-01-30,24,120,103,0,10110,0.0
3857496,283,2000-01-31,1,110,100,0,10110,0.0
3857497,283,2000-01-31,2,120,99,0,10110,0.0
3857498,283,2000-01-31,3,120,101,0,10110,0.0
3857499,283,2000-01-31,4,120,96,0,10110,0.0
3857500,283,2000-01-31,5,120,93,0,10110,0.0
3857501,283,2000-01-31,6,100,96,0,10110,0.0
3857502,283,2000-01-31,7,100,93,0,10110,0.0
3857503,283,2000-01-31,8,100,97,0,10110,0.0
3857504,283,2000-01-31,9,90,95,4,10110,0.0
3857505,283,2000-01-31,10,80,98,18,10110,0.0
3857506,283,2000-01-31,11,60,96,21,10110,0.0
3857507,283,2000-01-31,12,50,105,40,10110,89.45174177209698
3857508,283,2000-01-31,13,50,104,40,10110,29.25821826570021
3857509,283,2000-01-31,14,50,100,29,10110,0.8819766413955066
3857510,283,2000-01-31,15,40,89,9,10110,-41.43181761558238
3857511,283,2000-01-31,16,30,83,2,10110,-82.5500963974461
3857512,283,2000-01-31,17,40,91,0,10110,0.0
3857513,283,2000-01-31,18,60,94,0,10110,0.0
3857514,283,2000-01-31,19,70,99,0,10110,0.0
3857515,283,2000-01-31,20,60,94,0,10110,0.0
3857516,283,2000-01-31,21,60,92,0,10110,0.0
3857517,283,2000-01-31,22,70,91,0,10110,0.0
3857518,283,2000-01-31,23,80,90,0,10110,0.0
3857519,283,2000-01-31,24,70,90,0,10110,0.0
3857520,283,2000-02-01,1,50,89,0,10110,0.0
3857521,283,2000-02-01,2,70,91,0,10110,0.0
3857522,283,2000-02-01,3,70,90,0,10110,0.0
3857523,283,2000-02-01,4,70,86,0,10110,0.0
3857524,283,2000-02-01,5,50,83,0,10110,0.0
3857525,283,2000-02-01,6,60,85,0,10110,0.0
3857526,283,2000-02-01,7,60,85,0,10110,0.0
3857527,283,2000-02-01,8,60,85,2,10110,0.0
3857528,283,2000-02-01,9,60,87,13,10110,0.0
3857529,283,2000-02-01,10,60,92,43,10110,0.0
3857530,283,2000-02-01,11,80,99,84,10110,0.0
3857531,283,2000-02-01,12,80,93,67,10110,480.2406045642234
3857532,283,2000-02-01,13,70,90,17,10110,-20.63346925788554
3857533,283,2000-02-01,14,80,92,26,10110,-3.470768000602813
3857534,283,2000-02-01,15,70,90,25,10110,-5.17213950860315
3857535,283,2000-02-01,16,70,88,12,10110,-35.81669001165317
3857536,283,2000-02-01,17,60,85,0,10110,0.0
3857537,283,2000-02-01,18,60,83,0,10110,0.0
3857538,283,2000-02-01,19,60,81,0,10110,0.0
3857539,283,2000-02-01,20,60,79,0,10110,0.0
3857540,283,2000-02-01,21,50,79,0,10110,0.0
3857541,283,2000-02-01,22,50,78,0,10110,0.0
3857542,283,2000-02-01,23,60,81,0,10110,0.0
3857543,283,2000-02-01,24,60,76,0,10110,0.0
3857544,283,2000-02-02,1,50,73,0,10110,0.0
3857545,283,2000-02-02,2,50,73,0,10110,0.0
3857546,283,2000-02-02,3,50,74,0,10110,0.0
3857547,283,2000-02-02,4,60,75,0,10110,0.0
3857548,283,2000-02-02,5,50,74,0,10110,0.0
3857549,283,2000-02-02,6,50,74,0,10110,0.0
3857550,283,2000-02-02,7,50,72,0,10110,0.0
3857551,283,2000-02-02,8,50,72,0,10110,0.0
3857552,283,2000-02-02,9,50,74,3,10110,0.0
3857553,283,2000-02-02,10,50,73,2,10110,0.0
3857554,283,2000-02-02,11,30,79,21,10110,0.0
3857555,283,2000-02-02,12,40,81,73,10110,576.9729076741366
3857556,283,2000-02-02,13,50,77,72,10110,247.2130952410854
3857557,283,2000-02-02,14,50,82,83,10110,279.2998566197027
3857558,283,2000-02-02,15,60,78,60,10110,99.67733046052675
3857559,283,2000-02-02,16,60,72,27,10110,-0.9680958684079973
3857560,283,2000-02-02,17,50,63,1,10110,-116.4503046777496
3857561,283,2000-02-02,18,40,57,0,10110,0.0
3857562,283,2000-02-02,19,40,42,0,10110,0.0
3857563,283,2000-02-02,20,40,41,0,10110,0.0
3857564,283,2000-02-02,21,50,39,0,10110,0.0
3857565,283,2000-02-02,22,50,43,0,10110,0.0
3857566,283,2000-02-02,23,60,44,0,10110,0.0
3857567,283,2000-02-02,24,50,40,0,10110,0.0
3857568,283,2000-02-03,1,50,42,0,10110,0.0
3857569,283,2000-02-03,2,50,53,0,10110,0.0
3857570,283,2000-02-03,3,50,53,0,10110,0.0
3857571,283,2000-02-03,4,50,53,0,10110,0.0
3857572,283,2000-02-03,5,40,55,0,10110,0.0
3857573,283,2000-02-03,6,40,57,0,10110,0.0
3857574,283,2000-02-03,7,30,58,0,10110,0.0
3857575,283,2000-02-03,8,50,64,2,10110,0.0
3857576,283,2000-02-03,9,50,63,16,10110,0.0
3857577,283,2000-02-03,10,50,69,32,10110,0.0
3857578,283,2000-02-03,11,50,72,47,10110,0.0
3857579,283,2000-02-03,12,50,79,75,10110,590.8893535404625
3857580,283,2000-02-03,13,40,86,132,10110,865.363819968489
3857581,283,2000-02-03,14,40,87,90,10110,345.743389474914
3857582,283,2000-02-03,15,30,79,33,10110,6.854485894336989
3857583,283,2000-02-03,16,20,72,11,10110,-38.16988228531187
3857584,283,2000-02-03,17,40,68,0,10110,0.0
3857585,283,2000-02-03,18,30,61,0,10110,0.0
3857586,283,2000-02-03,19,40,64,0,10110,0.0
3857587,283,2000-02-03,20,50,58,0,10110,0.0
3857588,283,2000-02-03,21,40,46,0,10110,0.0
3857589,283,2000-02-03,22,20,36,0,10110,0.0
3857590,283,2000-02-03,23,20,34,0,10110,0.0
3857591,283,2000-02-03,24,30,33,0,10110,0.0
3857592,283,2000-02-04,1,30,44,0,10110,0.0
3857593,283,2000-02-04,2,30,51,0,10110,0.0
3857594,283,2000-02-04,3,40,53,0,10110,0.0
3857595,283,2000-02-04,4,40,55,0,10110,0.0
3857596,283,2000-02-04,5,50,58,0,10110,0.0
3857597,283,2000-02-04,6,50,62,0,10110,0.0
3857598,283,2000-02-04,7,60,64,0,10110,0.0
3857599,283,2000-02-04,8,60,62,1,10110,0.0
3857600,283,2000-02-04,9,60,64,4,10110,0.0
3857601,283,2000-02-04,10,70,69,11,10110,0.0
3857602,283,2000-02-04,11,70,75,10,10110,0.0
3857603,283,2000-02-04,12,90,79,15,10110,-28.51286632757079
3857604,283,2000-02-04,13,90,84,26,10110,-3.683818142881849
3857605,283,2000-02-04,14,80,88,15,10110,-22.17437330469791
3857606,283,2000-02-04,15,90,82,5,10110,-53.96700483139558
3857607,283,2000-02-04,16,90,81,2,10110,-77.64852932883498
3857608,283,2000-02-04,17,90,74,0,10110,0.0
3857609,283,2000-02-04,18,80,70,0,10110,0.0
3857610,283,2000-02-04,19,70,71,0,10110,0.0
3857611,283,2000-02-04,20,80,72,0,10110,0.0
3857612,283,2000-02-04,21,80,70,0,10110,0.0
3857613,283,2000-02-04,22,80,71,0,10110,0.0
3857614,283,2000-02-04,23,80,72,0,10110,0.0
3857615,283,2000-02-04,24,90,74,0,10110,0.0
3857616,283,2000-02-05,1,80,73,0,10110,0.0
3857617,283,2000-02-05,2,80,72,0,10110,0.0
3857618,283,2000-02-05,3,70,71,0,10110,0.0
3857619,283,2000-02-05,4,60,70,0,10110,0.0
3857620,283,2000-02-05,5,50,70,0,10110,0.0
3857621,283,2000-02-05,6,60,68,0,10110,0.0
3857622,283,2000-02-05,7,60,64,0,10110,0.0
3857623,283,2000-02-05,8,60,59,4,10110,0.0
3857624,283,2000-02-05,9,40,62,31,10110,0.0
3857625,283,2000-02-05,10,50,69,54,10110,0.0
3857626,283,2000-02-05,11,40,82,87,10110,0.0
3857627,283,2000-02-05,12,50,95,102,10110,808.0306978213802
3857628,283,2000-02-05,13,50,100,100,10110,587.8277992203518
3857629,283,2000-02-05,14,40,105,83,10110,240.8040053053635
3857630,283,2000-02-05,15,40,106,58,10110,74.63575896918279
3857631,283,2000-02-05,16,30,94,22,10110,-10.81719167313496
3857632,283,2000-02-05,17,30,83,1,10110,-110.136813771949
3857633,283,2000-02-05,18,40,89,0,10110,0.0
3857634,283,2000-02-05,19,30,82,0,10110,0.0
3857635,283,2000-02-05,20,40,88,0,10110,0.0
3857636,283,2000-02-05,21,40,86,0,10110,0.0
3857637,283,2000-02-05,22,40,89,0,10110,0.0
3857638,283,2000-02-05,23,40,81,0,10110,0.0
3857639,283,2000-02-05,24,40,78,0,10110,0.0
3857640,283,2000-02-06,1,30,77,0,10110,0.0
3857641,283,2000-02-06,2,30,80,0,10110,0.0
3857642,283,2000-02-06,3,40,79,0,10110,0.0
3857643,283,2000-02-06,4,30,72,0,10110,0.0
3857644,283,2000-02-06,5,30,69,0,10110,0.0
3857645,283,2000-02-06,6,30,57,0,10110,0.0
3857646,283,2000-02-06,7,20,53,0,10110,0.0
3857647,283,2000-02-06,8,30,55,3,10110,0.0
3857648,283,2000-02-06,9,30,61,26,10110,0.0
3857649,283,2000-02-06,10,40,69,45,10110,0.0
3857650,283,2000-02-06,11,40,73,41,10110,0.0
3857651,283,2000-02-06,12,40,80,48,10110,117.9209876370044
3857652,283,2000-02-06,13,50,81,36,10110,12.72452421242906
3857653,283,2000-02-06,14,40,81,17,10110,-17.26672000455443
3857654,283,2000-02-06,15,40,80,9,10110,-38.24501750411047
3857655,283,2000-02-06,16,40,81,5,10110,-59.99744580353824
3857656,283,2000-02-06,17,40,80,0,10110,0.0
3857657,283,2000-02-06,18,40,82,0,10110,0.0
3857658,283,2000-02-06,19,40,84,0,10110,0.0
3857659,283,2000-02-06,20,50,84,0,10110,0.0
3857660,283,2000-02-06,21,50,87,0,10110,0.0
3857661,283,2000-02-06,22,60,80,0,10110,0.0
3857662,283,2000-02-06,23,50,82,0,10110,0.0
3857663,283,2000-02-06,24,60,86,0,10110,0.0
3857664,283,2000-02-07,1,60,87,0,10110,0.0
3857665,283,2000-02-07,2,50,88,0,10110,0.0
3857666,283,2000-02-07,3,50,86,0,10110,0.0
3857667,283,2000-02-07,4,60,89,0,10110,0.0
3857668,283,2000-02-07,5,70,87,0,10110,0.0
3857669,283,2000-02-07,6,70,78,0,10110,0.0
3857670,283,2000-02-07,7,40,71,0,10110,0.0
3857671,283,2000-02-07,8,50,67,4,10110,0.0
3857672,283,2000-02-07,9,60,68,40,10110,0.0
3857673,283,2000-02-07,10,70,75,78,10110,0.0
3857674,283,2000-02-07,11,80,76,73,10110,683.9925390225256
3857675,283,2000-02-07,12,80,80,88,10110,725.7259143253945
3857676,283,2000-02-07,13,80,82,69,10110,162.9593635172133
3857677,283,2000-02-07,14,70,80,47,10110,28.91446683753158
3857678,283,2000-02-07,15,70,78,20,10110,-11.91230458507837
3857679,283,2000-02-07,16,60,79,7,10110,-50.51834342907211
3857680,283,2000-02-07,17,80,65,1,10110,-106.1193146056286
3857681,283,2000-02-07,18,80,64,0,10110,0.0
3857682,283,2000-02-07,19,80,63,0,10110,0.0
3857683,283,2000-02-07,20,70,64,0,10110,0.0
3857684,283,2000-02-07,21,80,70,0,10110,0.0
3857685,283,2000-02-07,22,90,77,0,10110,0.0
3857686,283,2000-02-07,23,90,84,0,10110,0.0
3857687,283,2000-02-07,24,90,89,0,10110,0.0
3857688,283,2000-02-08,1,100,89,0,10110,0.0
3857689,283,2000-02-08,2,100,88,0,10110,0.0
3857690,283,2000-02-08,3,100,88,0,10110,0.0
3857691,283,2000-02-08,4,100,83,0,10110,0.0
3857692,283,2000-02-08,5,90,77,0,10110,0.0
3857693,283,2000-02-08,6,80,74,0,10110,0.0
3857694,283,2000-02-08,7,80,76,0,10110,0.0
3857695,283,2000-02-08,8,70,73,4,10110,0.0
3857696,283,2000-02-08,9,60,81,14,10110,0.0
3857697,283,2000-02-08,10,70,88,24,10110,0.0
3857698,283,2000-02-08,11,60,92,25,10110,53.51855561845483
3857699,283,2000-02-08,12,60,84,19,10110,-17.52650015143967
3857700,283,2000-02-08,13,60,86,10,10110,-36.37835937436058
3857701,283,2000-02-08,14,70,94,12,10110,-27.92601069157831
3857702,283,2000-02-08,15,90,104,6,10110,-47.30605943729735
3857703,283,2000-02-08,16,90,111,4,10110,-62.89240750789612
3857704,283,2000-02-08,17,70,113,1,10110,-104.1696642786105
3857705,283,2000-02-08,18,90,105,0,10110,0.0
3857706,283,2000-02-08,19,70,93,0,10110,0.0
3857707,283,2000-02-08,20,50,85,0,10110,0.0
3857708,283,2000-02-08,21,60,77,0,10110,0.0
3857709,283,2000-02-08,22,60,72,0,10110,0.0
3857710,283,2000-02-08,23,60,61,0,10110,0.0
3857711,283,2000-02-08,24,50,54,0,10110,0.0
3857712,283,2000-02-09,1,70,61,0,10110,0.0
3857713,283,2000-02-09,2,70,57,0,10110,0.0
3857714,283,2000-02-09,3,80,54,0,10110,0.0
3857715,283,2000-02-09,4,80,39,0,10110,0.0
3857716,283,2000-02-09,5,70,42,0,10110,0.0
3857717,283,2000-02-09,6,70,31,0,10110,0.0
3857718,283,2000-02-09,7,60,41,0,10110,0.0
3857719,283,2000-02-09,8,60,47,2,10110,0.0
3857720,283,2000-02-09,9,60,50,9,10110,0.0
3857721,283,2000-02-09,10,60,60,36,10110,0.0
3857722,283,2000-02-09,11,60,64,36,10110,207.0339648541666
3857723,283,2000-02-09,12,70,71,61,10110,226.2365123316532
3857724,283,2000-02-09,13,70,72,38,10110,14.77966591091291
3857725,283,2000-02-09,14,80,75,30,10110,2.735051374025719
3857726,283,2000-02-09,15,80,73,26,10110,-2.485307016232022
3857727,283,2000-02-09,16,70,72,23,10110,-8.49400936737899
3857728,283,2000-02-09,17,40,63,2,10110,-94.21922567417285
3857729,283,2000-02-09,18,40,58,0,10110,0.0
3857730,283,2000-02-09,19,40,56,0,10110,0.0
3857731,283,2000-02-09,20,40,44,0,10110,0.0
3857732,283,2000-02-09,21,50,44,0,10110,0.0
