,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4015057,283,2018-01-21,2,20,6,0,10110,0.0
4015058,283,2018-01-21,3,20,6,0,10110,0.0
4015059,283,2018-01-21,4,20,7,0,10110,0.0
4015060,283,2018-01-21,5,20,8,0,10110,0.0
4015061,283,2018-01-21,6,20,-2,0,10110,0.0
4015062,283,2018-01-21,7,30,5,0,10110,0.0
4015063,283,2018-01-21,8,30,9,2,10110,0.0
4015064,283,2018-01-21,9,30,16,16,10110,0.0
4015065,283,2018-01-21,10,20,26,41,10110,0.0
4015066,283,2018-01-21,11,30,38,70,10110,0.0
4015067,283,2018-01-21,12,20,49,88,10110,741.7259143787124
4015068,283,2018-01-21,13,30,53,90,10110,758.288846841712
4015069,283,2018-01-21,14,20,51,59,10110,155.5317551927536
4015070,283,2018-01-21,15,20,47,29,10110,3.549198525822144
4015071,283,2018-01-21,16,20,30,6,10110,-68.08509089413967
4015072,283,2018-01-21,17,20,19,0,10110,0.0
4015073,283,2018-01-21,18,20,17,0,10110,0.0
4015074,283,2018-01-21,19,30,18,0,10110,0.0
4015075,283,2018-01-21,20,30,21,0,10110,0.0
4015076,283,2018-01-21,21,30,22,0,10110,0.0
4015077,283,2018-01-21,22,30,25,0,10110,0.0
4015078,283,2018-01-21,23,40,26,0,10110,0.0
4015079,283,2018-01-21,24,40,21,0,10110,0.0
4015080,283,2018-01-22,1,40,19,0,10110,0.0
4015081,283,2018-01-22,2,50,19,0,10110,0.0
4015082,283,2018-01-22,3,50,20,0,10110,0.0
4015083,283,2018-01-22,4,50,23,0,10110,0.0
4015084,283,2018-01-22,5,40,27,0,10110,0.0
4015085,283,2018-01-22,6,40,31,0,10110,0.0
4015086,283,2018-01-22,7,30,36,0,10110,0.0
4015087,283,2018-01-22,8,30,44,1,10110,0.0
4015088,283,2018-01-22,9,40,53,5,10110,0.0
4015089,283,2018-01-22,10,40,62,14,10110,0.0
4015090,283,2018-01-22,11,40,69,25,10110,0.0
4015091,283,2018-01-22,12,40,73,45,10110,244.9593622856593
4015092,283,2018-01-22,13,30,75,40,10110,49.43082441554171
4015093,283,2018-01-22,14,30,75,31,10110,6.309311398085198
4015094,283,2018-01-22,15,20,74,16,10110,-24.30800354739625
4015095,283,2018-01-22,16,20,70,4,10110,-79.7481172018373
4015096,283,2018-01-22,17,20,68,0,10110,0.0
4015097,283,2018-01-22,18,30,66,0,10110,0.0
4015098,283,2018-01-22,19,30,67,0,10110,0.0
4015099,283,2018-01-22,20,30,63,0,10110,0.0
4015100,283,2018-01-22,21,30,63,0,10110,0.0
4015101,283,2018-01-22,22,30,62,0,10110,0.0
4015102,283,2018-01-22,23,30,61,0,10110,0.0
4015103,283,2018-01-22,24,30,61,0,10110,0.0
4015104,283,2018-01-23,1,30,60,0,10110,0.0
4015105,283,2018-01-23,2,30,55,0,10110,0.0
4015106,283,2018-01-23,3,30,59,0,10110,0.0
4015107,283,2018-01-23,4,30,60,0,10110,0.0
4015108,283,2018-01-23,5,30,61,0,10110,0.0
4015109,283,2018-01-23,6,20,60,0,10110,0.0
4015110,283,2018-01-23,7,30,58,0,10110,0.0
4015111,283,2018-01-23,8,30,62,2,10110,0.0
4015112,283,2018-01-23,9,30,66,14,10110,0.0
4015113,283,2018-01-23,10,40,69,17,10110,0.0
4015114,283,2018-01-23,11,40,72,26,10110,0.0
4015115,283,2018-01-23,12,50,80,39,10110,140.3927270994761
4015116,283,2018-01-23,13,50,89,70,10110,364.4157294621706
4015117,283,2018-01-23,14,50,90,41,10110,33.51753513544371
4015118,283,2018-01-23,15,60,88,20,10110,-15.14886524808897
4015119,283,2018-01-23,16,60,79,4,10110,-78.75637565282939
4015120,283,2018-01-23,17,50,87,0,10110,0.0
4015121,283,2018-01-23,18,60,92,0,10110,0.0
4015122,283,2018-01-23,19,60,84,0,10110,0.0
4015123,283,2018-01-23,20,60,88,0,10110,0.0
4015124,283,2018-01-23,21,60,93,0,10110,0.0
4015125,283,2018-01-23,22,50,95,0,10110,0.0
4015126,283,2018-01-23,23,50,97,0,10110,0.0
4015127,283,2018-01-23,24,50,99,0,10110,0.0
4015128,283,2018-01-24,1,50,103,0,10110,0.0
4015129,283,2018-01-24,2,50,105,0,10110,0.0
4015130,283,2018-01-24,3,40,109,0,10110,0.0
4015131,283,2018-01-24,4,40,110,0,10110,0.0
4015132,283,2018-01-24,5,40,110,0,10110,0.0
4015133,283,2018-01-24,6,50,115,0,10110,0.0
4015134,283,2018-01-24,7,50,113,0,10110,0.0
4015135,283,2018-01-24,8,60,116,2,10110,0.0
4015136,283,2018-01-24,9,60,120,17,10110,0.0
4015137,283,2018-01-24,10,70,125,33,10110,0.0
4015138,283,2018-01-24,11,70,130,48,10110,0.0
4015139,283,2018-01-24,12,70,132,16,10110,-25.23628750238468
4015140,283,2018-01-24,13,70,136,27,10110,-0.1717023024382688
4015141,283,2018-01-24,14,80,135,22,10110,-10.88897981804789
4015142,283,2018-01-24,15,80,132,10,10110,-41.38574371773106
4015143,283,2018-01-24,16,80,129,4,10110,-77.75794266369525
4015144,283,2018-01-24,17,80,129,0,10110,0.0
4015145,283,2018-01-24,18,80,127,0,10110,0.0
4015146,283,2018-01-24,19,70,125,0,10110,0.0
4015147,283,2018-01-24,20,80,125,0,10110,0.0
4015148,283,2018-01-24,21,80,122,0,10110,0.0
4015149,283,2018-01-24,22,80,111,0,10110,0.0
4015150,283,2018-01-24,23,50,78,0,10110,0.0
4015151,283,2018-01-24,24,40,77,0,10110,0.0
4015152,283,2018-01-25,1,60,77,0,10110,0.0
4015153,283,2018-01-25,2,40,76,0,10110,0.0
4015154,283,2018-01-25,3,30,75,0,10110,0.0
4015155,283,2018-01-25,4,30,77,0,10110,0.0
4015156,283,2018-01-25,5,30,74,0,10110,0.0
4015157,283,2018-01-25,6,30,70,0,10110,0.0
4015158,283,2018-01-25,7,40,66,0,10110,0.0
4015159,283,2018-01-25,8,30,73,1,10110,0.0
4015160,283,2018-01-25,9,30,75,8,10110,0.0
4015161,283,2018-01-25,10,30,81,26,10110,0.0
4015162,283,2018-01-25,11,40,84,30,10110,0.0
4015163,283,2018-01-25,12,30,88,38,10110,111.6605093532438
4015164,283,2018-01-25,13,40,90,55,10110,147.8663461532725
4015165,283,2018-01-25,14,30,90,39,10110,24.07137971739352
4015166,283,2018-01-25,15,20,87,22,10110,-11.00867249914557
4015167,283,2018-01-25,16,30,78,6,10110,-65.05567011160414
4015168,283,2018-01-25,17,20,70,0,10110,0.0
4015169,283,2018-01-25,18,20,71,0,10110,0.0
4015170,283,2018-01-25,19,20,75,0,10110,0.0
4015171,283,2018-01-25,20,30,74,0,10110,0.0
4015172,283,2018-01-25,21,30,71,0,10110,0.0
4015173,283,2018-01-25,22,30,66,0,10110,0.0
4015174,283,2018-01-25,23,20,60,0,10110,0.0
4015175,283,2018-01-25,24,20,56,0,10110,0.0
4015176,283,2018-01-26,1,20,59,0,10110,0.0
4015177,283,2018-01-26,2,10,52,0,10110,0.0
4015178,283,2018-01-26,3,10,48,0,10110,0.0
4015179,283,2018-01-26,4,10,37,0,10110,0.0
4015180,283,2018-01-26,5,10,37,0,10110,0.0
4015181,283,2018-01-26,6,10,32,0,10110,0.0
4015182,283,2018-01-26,7,10,20,0,10110,0.0
4015183,283,2018-01-26,8,10,29,2,10110,0.0
4015184,283,2018-01-26,9,10,42,12,10110,0.0
4015185,283,2018-01-26,10,10,47,24,10110,0.0
4015186,283,2018-01-26,11,10,54,23,10110,0.0
4015187,283,2018-01-26,12,10,53,23,10110,-0.7109954256382721
4015188,283,2018-01-26,13,20,56,28,10110,1.360050279026185
4015189,283,2018-01-26,14,10,61,31,10110,4.880503297847719
4015190,283,2018-01-26,15,10,64,23,10110,-9.083690085587847
4015191,283,2018-01-26,16,10,63,6,10110,-64.27423292235608
4015192,283,2018-01-26,17,10,58,0,10110,0.0
4015193,283,2018-01-26,18,0,57,0,10110,0.0
4015194,283,2018-01-26,19,0,49,0,10110,0.0
4015195,283,2018-01-26,20,10,34,0,10110,0.0
4015196,283,2018-01-26,21,10,53,0,10110,0.0
4015197,283,2018-01-26,22,10,50,0,10110,0.0
4015198,283,2018-01-26,23,10,50,0,10110,0.0
4015199,283,2018-01-26,24,10,50,0,10110,0.0
4015200,283,2018-01-27,1,10,52,0,10110,0.0
4015201,283,2018-01-27,2,10,53,0,10110,0.0
4015202,283,2018-01-27,3,10,54,0,10110,0.0
4015203,283,2018-01-27,4,20,44,0,10110,0.0
4015204,283,2018-01-27,5,10,43,0,10110,0.0
4015205,283,2018-01-27,6,10,45,0,10110,0.0
4015206,283,2018-01-27,7,20,46,0,10110,0.0
4015207,283,2018-01-27,8,20,47,1,10110,0.0
4015208,283,2018-01-27,9,20,51,12,10110,0.0
4015209,283,2018-01-27,10,30,51,11,10110,0.0
4015210,283,2018-01-27,11,30,55,22,10110,0.0
4015211,283,2018-01-27,12,40,56,28,10110,20.73347703288326
4015212,283,2018-01-27,13,40,58,44,10110,55.84736730875854
4015213,283,2018-01-27,14,40,63,64,10110,154.9898095510525
4015214,283,2018-01-27,15,40,61,45,10110,45.98077062561994
4015215,283,2018-01-27,16,30,52,10,10110,-45.20419277224644
4015216,283,2018-01-27,17,50,61,0,10110,0.0
4015217,283,2018-01-27,18,50,62,0,10110,0.0
4015218,283,2018-01-27,19,60,67,0,10110,0.0
4015219,283,2018-01-27,20,60,67,0,10110,0.0
4015220,283,2018-01-27,21,60,60,0,10110,0.0
4015221,283,2018-01-27,22,60,49,0,10110,0.0
4015222,283,2018-01-27,23,60,50,0,10110,0.0
4015223,283,2018-01-27,24,50,54,0,10110,0.0
4015224,283,2018-01-28,1,50,56,0,10110,0.0
4015225,283,2018-01-28,2,50,61,0,10110,0.0
4015226,283,2018-01-28,3,70,67,0,10110,0.0
4015227,283,2018-01-28,4,70,69,0,10110,0.0
4015228,283,2018-01-28,5,60,72,0,10110,0.0
4015229,283,2018-01-28,6,60,74,0,10110,0.0
4015230,283,2018-01-28,7,60,80,0,10110,0.0
4015231,283,2018-01-28,8,60,84,3,10110,0.0
4015232,283,2018-01-28,9,50,89,8,10110,0.0
4015233,283,2018-01-28,10,50,94,22,10110,0.0
4015234,283,2018-01-28,11,70,96,57,10110,0.0
4015235,283,2018-01-28,12,80,100,54,10110,315.0446823359561
4015236,283,2018-01-28,13,90,103,56,10110,134.4982479188977
4015237,283,2018-01-28,14,80,104,42,10110,28.95356618520514
4015238,283,2018-01-28,15,90,103,17,10110,-20.47354969523496
4015239,283,2018-01-28,16,80,103,2,10110,-86.34162853094807
4015240,283,2018-01-28,17,90,104,0,10110,0.0
4015241,283,2018-01-28,18,80,107,0,10110,0.0
4015242,283,2018-01-28,19,90,108,0,10110,0.0
4015243,283,2018-01-28,20,90,106,0,10110,0.0
4015244,283,2018-01-28,21,80,104,0,10110,0.0
4015245,283,2018-01-28,22,70,105,0,10110,0.0
4015246,283,2018-01-28,23,80,105,0,10110,0.0
4015247,283,2018-01-28,24,80,105,0,10110,0.0
4015248,283,2018-01-29,1,90,104,0,10110,0.0
4015249,283,2018-01-29,2,90,103,0,10110,0.0
4015250,283,2018-01-29,3,80,104,0,10110,0.0
4015251,283,2018-01-29,4,80,104,0,10110,0.0
4015252,283,2018-01-29,5,80,105,0,10110,0.0
4015253,283,2018-01-29,6,100,99,0,10110,0.0
4015254,283,2018-01-29,7,100,100,0,10110,0.0
4015255,283,2018-01-29,8,100,98,1,10110,0.0
4015256,283,2018-01-29,9,100,99,4,10110,0.0
4015257,283,2018-01-29,10,100,100,11,10110,0.0
4015258,283,2018-01-29,11,110,103,26,10110,0.0
4015259,283,2018-01-29,12,110,101,40,10110,103.415922609567
4015260,283,2018-01-29,13,110,98,40,10110,32.8676880892569
4015261,283,2018-01-29,14,100,98,21,10110,-11.91493295966332
4015262,283,2018-01-29,15,90,96,18,10110,-18.07993231778024
4015263,283,2018-01-29,16,90,86,3,10110,-78.69312836448684
4015264,283,2018-01-29,17,80,88,0,10110,0.0
4015265,283,2018-01-29,18,80,82,0,10110,0.0
4015266,283,2018-01-29,19,70,70,0,10110,0.0
4015267,283,2018-01-29,20,50,69,0,10110,0.0
4015268,283,2018-01-29,21,50,65,0,10110,0.0
4015269,283,2018-01-29,22,40,57,0,10110,0.0
4015270,283,2018-01-29,23,40,49,0,10110,0.0
4015271,283,2018-01-29,24,30,42,0,10110,0.0
4015272,283,2018-01-30,1,30,34,0,10110,0.0
4015273,283,2018-01-30,2,20,25,0,10110,0.0
4015274,283,2018-01-30,3,30,25,0,10110,0.0
4015275,283,2018-01-30,4,30,27,0,10110,0.0
4015276,283,2018-01-30,5,30,31,0,10110,0.0
4015277,283,2018-01-30,6,30,24,0,10110,0.0
4015278,283,2018-01-30,7,20,16,0,10110,0.0
4015279,283,2018-01-30,8,20,22,4,10110,0.0
4015280,283,2018-01-30,9,20,39,36,10110,0.0
4015281,283,2018-01-30,10,40,52,69,10110,0.0
4015282,283,2018-01-30,11,50,61,90,10110,0.0
4015283,283,2018-01-30,12,50,67,88,10110,784.4309493821577
4015284,283,2018-01-30,13,50,67,102,10110,770.7497653758021
4015285,283,2018-01-30,14,50,63,74,10110,220.728330984523
4015286,283,2018-01-30,15,30,56,38,10110,18.51599789223915
4015287,283,2018-01-30,16,20,48,15,10110,-27.63319710987529
4015288,283,2018-01-30,17,30,42,1,10110,-123.0879268420256
4015289,283,2018-01-30,18,20,26,0,10110,0.0
4015290,283,2018-01-30,19,20,20,0,10110,0.0
4015291,283,2018-01-30,20,20,19,0,10110,0.0
4015292,283,2018-01-30,21,20,21,0,10110,0.0
4015293,283,2018-01-30,22,20,22,0,10110,0.0
4015294,283,2018-01-30,23,20,24,0,10110,0.0
4015295,283,2018-01-30,24,30,34,0,10110,0.0
4015296,283,2018-01-31,1,40,48,0,10110,0.0
4015297,283,2018-01-31,2,40,55,0,10110,0.0
4015298,283,2018-01-31,3,50,65,0,10110,0.0
4015299,283,2018-01-31,4,60,76,0,10110,0.0
4015300,283,2018-01-31,5,60,88,0,10110,0.0
4015301,283,2018-01-31,6,60,93,0,10110,0.0
4015302,283,2018-01-31,7,60,93,0,10110,0.0
4015303,283,2018-01-31,8,50,92,2,10110,0.0
4015304,283,2018-01-31,9,60,92,6,10110,0.0
4015305,283,2018-01-31,10,70,89,10,10110,0.0
4015306,283,2018-01-31,11,80,86,9,10110,0.0
4015307,283,2018-01-31,12,70,78,11,10110,-43.35119914976256
4015308,283,2018-01-31,13,60,67,11,10110,-37.02455886038073
4015309,283,2018-01-31,14,70,73,14,10110,-25.93839228324642
4015310,283,2018-01-31,15,70,67,6,10110,-52.71789254047448
4015311,283,2018-01-31,16,60,40,2,10110,-82.5500963974461
4015312,283,2018-01-31,17,20,41,0,10110,0.0
4015313,283,2018-01-31,18,30,36,0,10110,0.0
4015314,283,2018-01-31,19,30,43,0,10110,0.0
4015315,283,2018-01-31,20,50,41,0,10110,0.0
4015316,283,2018-01-31,21,40,34,0,10110,0.0
4015317,283,2018-01-31,22,30,22,0,10110,0.0
4015318,283,2018-01-31,23,40,18,0,10110,0.0
4015319,283,2018-01-31,24,30,18,0,10110,0.0
4015320,283,2018-02-01,1,30,19,0,10110,0.0
4015321,283,2018-02-01,2,30,18,0,10110,0.0
4015322,283,2018-02-01,3,30,18,0,10110,0.0
4015323,283,2018-02-01,4,30,17,0,10110,0.0
4015324,283,2018-02-01,5,40,15,0,10110,0.0
4015325,283,2018-02-01,6,40,9,0,10110,0.0
4015326,283,2018-02-01,7,40,11,0,10110,0.0
4015327,283,2018-02-01,8,40,17,15,10110,0.0
4015328,283,2018-02-01,9,40,26,35,10110,0.0
4015329,283,2018-02-01,10,40,28,14,10110,0.0
4015330,283,2018-02-01,11,50,33,25,10110,0.0
4015331,283,2018-02-01,12,40,35,38,10110,66.97047626990224
4015332,283,2018-02-01,13,40,32,34,10110,11.64394455762801
4015333,283,2018-02-01,14,40,34,21,10110,-11.28570990944922
4015334,283,2018-02-01,15,50,31,17,10110,-19.33940120310929
4015335,283,2018-02-01,16,40,23,15,10110,-27.05035073509251
4015336,283,2018-02-01,17,30,26,1,10110,-118.6282585487843
4015337,283,2018-02-01,18,40,27,0,10110,0.0
4015338,283,2018-02-01,19,30,20,0,10110,0.0
4015339,283,2018-02-01,20,30,21,0,10110,0.0
4015340,283,2018-02-01,21,30,19,0,10110,0.0
4015341,283,2018-02-01,22,30,22,0,10110,0.0
4015342,283,2018-02-01,23,30,22,0,10110,0.0
4015343,283,2018-02-01,24,40,23,0,10110,0.0
4015344,283,2018-02-02,1,40,25,0,10110,0.0
4015345,283,2018-02-02,2,50,23,0,10110,0.0
4015346,283,2018-02-02,3,40,26,0,10110,0.0
4015347,283,2018-02-02,4,40,28,0,10110,0.0
4015348,283,2018-02-02,5,30,31,0,10110,0.0
4015349,283,2018-02-02,6,50,37,0,10110,0.0
4015350,283,2018-02-02,7,50,38,0,10110,0.0
4015351,283,2018-02-02,8,50,36,2,10110,0.0
4015352,283,2018-02-02,9,30,40,11,10110,0.0
4015353,283,2018-02-02,10,30,42,13,10110,0.0
4015354,283,2018-02-02,11,40,52,56,10110,0.0
4015355,283,2018-02-02,12,40,59,83,10110,758.2034038121141
4015356,283,2018-02-02,13,40,60,83,10110,389.715424280701
4015357,283,2018-02-02,14,40,61,51,10110,49.07068098395094
4015358,283,2018-02-02,15,30,51,37,10110,14.12949383549761
4015359,283,2018-02-02,16,30,50,17,10110,-21.76502220934005
4015360,283,2018-02-02,17,30,42,1,10110,-116.4503046777496
4015361,283,2018-02-02,18,30,42,0,10110,0.0
4015362,283,2018-02-02,19,50,37,0,10110,0.0
4015363,283,2018-02-02,20,40,36,0,10110,0.0
4015364,283,2018-02-02,21,30,32,0,10110,0.0
4015365,283,2018-02-02,22,30,29,0,10110,0.0
4015366,283,2018-02-02,23,30,27,0,10110,0.0
4015367,283,2018-02-02,24,20,5,0,10110,0.0
4015368,283,2018-02-03,1,20,16,0,10110,0.0
4015369,283,2018-02-03,2,10,16,0,10110,0.0
4015370,283,2018-02-03,3,20,16,0,10110,0.0
4015371,283,2018-02-03,4,20,15,0,10110,0.0
4015372,283,2018-02-03,5,20,15,0,10110,0.0
4015373,283,2018-02-03,6,10,15,0,10110,0.0
4015374,283,2018-02-03,7,10,14,0,10110,0.0
4015375,283,2018-02-03,8,20,15,5,10110,0.0
4015376,283,2018-02-03,9,20,22,27,10110,0.0
4015377,283,2018-02-03,10,30,38,82,10110,0.0
4015378,283,2018-02-03,11,30,44,83,10110,0.0
4015379,283,2018-02-03,12,30,44,44,10110,104.8083609563585
4015380,283,2018-02-03,13,30,39,46,10110,44.81477483011369
4015381,283,2018-02-03,14,30,38,23,10110,-7.623871582194299
4015382,283,2018-02-03,15,20,40,12,10110,-30.74484145517933
4015383,283,2018-02-03,16,30,36,4,10110,-67.71694514263714
4015384,283,2018-02-03,17,20,36,1,10110,-114.3084627047374
4015385,283,2018-02-03,18,40,16,0,10110,0.0
4015386,283,2018-02-03,19,50,8,0,10110,0.0
4015387,283,2018-02-03,20,40,3,0,10110,0.0
4015388,283,2018-02-03,21,40,2,0,10110,0.0
4015389,283,2018-02-03,22,30,0,0,10110,0.0
4015390,283,2018-02-03,23,40,-4,0,10110,0.0
4015391,283,2018-02-03,24,40,-4,0,10110,0.0
4015392,283,2018-02-04,1,50,-6,0,10110,0.0
4015393,283,2018-02-04,2,40,-6,0,10110,0.0
4015394,283,2018-02-04,3,20,-5,0,10110,0.0
4015395,283,2018-02-04,4,20,-3,0,10110,0.0
4015396,283,2018-02-04,5,20,-2,0,10110,0.0
4015397,283,2018-02-04,6,30,-4,0,10110,0.0
4015398,283,2018-02-04,7,30,-5,0,10110,0.0
4015399,283,2018-02-04,8,30,-4,2,10110,0.0
4015400,283,2018-02-04,9,40,2,11,10110,0.0
4015401,283,2018-02-04,10,60,7,22,10110,0.0
4015402,283,2018-02-04,11,60,7,38,10110,0.0
4015403,283,2018-02-04,12,70,10,52,10110,181.1306471879758
4015404,283,2018-02-04,13,60,20,69,10110,192.2843143864709
4015405,283,2018-02-04,14,50,22,84,10110,263.398056858531
4015406,283,2018-02-04,15,40,13,34,10110,8.189401044523615
4015407,283,2018-02-04,16,40,1,9,10110,-44.69386543619721
4015408,283,2018-02-04,17,30,1,0,10110,0.0
4015409,283,2018-02-04,18,30,3,0,10110,0.0
4015410,283,2018-02-04,19,30,6,0,10110,0.0
4015411,283,2018-02-04,20,40,11,0,10110,0.0
4015412,283,2018-02-04,21,40,13,0,10110,0.0
4015413,283,2018-02-04,22,40,13,0,10110,0.0
4015414,283,2018-02-04,23,30,12,0,10110,0.0
4015415,283,2018-02-04,24,30,13,0,10110,0.0
4015416,283,2018-02-05,1,30,6,0,10110,0.0
4015417,283,2018-02-05,2,30,3,0,10110,0.0
4015418,283,2018-02-05,3,30,-1,0,10110,0.0
4015419,283,2018-02-05,4,30,-1,0,10110,0.0
4015420,283,2018-02-05,5,30,4,0,10110,0.0
4015421,283,2018-02-05,6,30,9,0,10110,0.0
4015422,283,2018-02-05,7,40,10,0,10110,0.0
4015423,283,2018-02-05,8,50,9,4,10110,0.0
4015424,283,2018-02-05,9,40,11,12,10110,0.0
4015425,283,2018-02-05,10,50,21,39,10110,0.0
4015426,283,2018-02-05,11,60,25,89,10110,0.0
4015427,283,2018-02-05,12,60,24,86,10110,741.6288317749717
4015428,283,2018-02-05,13,50,23,38,10110,17.55699119716593
4015429,283,2018-02-05,14,50,23,41,10110,18.63819423822666
4015430,283,2018-02-05,15,50,22,35,10110,9.484898429197282
4015431,283,2018-02-05,16,40,10,24,10110,-7.152577814785135
4015432,283,2018-02-05,17,40,1,2,10110,-101.0832935588559
4015433,283,2018-02-05,18,40,-5,0,10110,0.0
4015434,283,2018-02-05,19,40,-12,0,10110,0.0
4015435,283,2018-02-05,20,40,-14,0,10110,0.0
4015436,283,2018-02-05,21,30,-22,0,10110,0.0
4015437,283,2018-02-05,22,30,-23,0,10110,0.0
4015438,283,2018-02-05,23,30,-28,0,10110,0.0
4015439,283,2018-02-05,24,30,-34,0,10110,0.0
4015440,283,2018-02-06,1,30,-38,0,10110,0.0
4015441,283,2018-02-06,2,20,-39,0,10110,0.0
4015442,283,2018-02-06,3,30,-40,0,10110,0.0
4015443,283,2018-02-06,4,30,-35,0,10110,0.0
4015444,283,2018-02-06,5,30,-37,0,10110,0.0
4015445,283,2018-02-06,6,30,-41,0,10110,0.0
4015446,283,2018-02-06,7,30,-44,0,10110,0.0
4015447,283,2018-02-06,8,30,-35,13,10110,0.0
4015448,283,2018-02-06,9,40,-20,80,10110,0.0
4015449,283,2018-02-06,10,50,-15,107,10110,0.0
4015450,283,2018-02-06,11,40,-12,113,10110,0.0
4015451,283,2018-02-06,12,40,-11,80,10110,606.9921881083168
4015452,283,2018-02-06,13,50,-5,125,10110,867.7724704115954
4015453,283,2018-02-06,14,50,-5,79,10110,193.5567846970383
4015454,283,2018-02-06,15,40,-7,43,10110,23.16645339757193
4015455,283,2018-02-06,16,40,-8,15,10110,-25.38106260563645
4015456,283,2018-02-06,17,30,-14,2,10110,-99.32574883775504
4015457,283,2018-02-06,18,30,-26,0,10110,0.0
4015458,283,2018-02-06,19,30,-31,0,10110,0.0
4015459,283,2018-02-06,20,30,-24,0,10110,0.0
4015460,283,2018-02-06,21,30,-25,0,10110,0.0
4015461,283,2018-02-06,22,30,-35,0,10110,0.0
4015462,283,2018-02-06,23,30,-44,0,10110,0.0
4015463,283,2018-02-06,24,30,-51,0,10110,0.0
4015464,283,2018-02-07,1,30,-48,0,10110,0.0
4015465,283,2018-02-07,2,30,-50,0,10110,0.0
4015466,283,2018-02-07,3,30,-54,0,10110,0.0
4015467,283,2018-02-07,4,20,-59,0,10110,0.0
4015468,283,2018-02-07,5,30,-56,0,10110,0.0
4015469,283,2018-02-07,6,30,-60,0,10110,0.0
4015470,283,2018-02-07,7,30,-59,0,10110,0.0
4015471,283,2018-02-07,8,30,-51,18,10110,0.0
4015472,283,2018-02-07,9,30,-34,77,10110,0.0
4015473,283,2018-02-07,10,40,-17,129,10110,0.0
4015474,283,2018-02-07,11,40,-3,147,10110,-9999.57521380376
4015475,283,2018-02-07,12,30,3,140,10110,688.9598134284562
4015476,283,2018-02-07,13,30,9,132,10110,876.7189896092274
4015477,283,2018-02-07,14,40,8,107,10110,491.0079680128471
4015478,283,2018-02-07,15,40,5,75,10110,168.255161236814
4015479,283,2018-02-07,16,30,-8,33,10110,9.216513644061042
4015480,283,2018-02-07,17,20,-24,3,10110,-89.66379456581492
4015481,283,2018-02-07,18,20,-34,0,10110,0.0
4015482,283,2018-02-07,19,10,-39,0,10110,0.0
4015483,283,2018-02-07,20,10,-49,0,10110,0.0
4015484,283,2018-02-07,21,10,-51,0,10110,0.0
4015485,283,2018-02-07,22,10,-65,0,10110,0.0
4015486,283,2018-02-07,23,0,-66,0,10110,0.0
4015487,283,2018-02-07,24,0,-64,0,10110,0.0
4015488,283,2018-02-08,1,0,-71,0,10110,0.0
4015489,283,2018-02-08,2,0,-75,0,10110,0.0
4015490,283,2018-02-08,3,0,-76,0,10110,0.0
4015491,283,2018-02-08,4,0,-79,0,10110,0.0
4015492,283,2018-02-08,5,0,-83,0,10110,0.0
4015493,283,2018-02-08,6,0,-81,0,10110,0.0
4015494,283,2018-02-08,7,0,-77,0,10110,0.0
4015495,283,2018-02-08,8,10,-67,14,10110,0.0
4015496,283,2018-02-08,9,10,-35,53,10110,0.0
4015497,283,2018-02-08,10,20,-13,109,10110,0.0
4015498,283,2018-02-08,11,20,1,146,10110,-8157.130678686764
4015499,283,2018-02-08,12,20,14,147,10110,618.6515017678729
4015500,283,2018-02-08,13,20,21,141,10110,882.5523893844687
4015501,283,2018-02-08,14,30,25,111,10110,524.2208550155616
4015502,283,2018-02-08,15,30,20,74,10110,152.1573176218316
4015503,283,2018-02-08,16,30,5,31,10110,4.888492400529551
4015504,283,2018-02-08,17,20,-11,3,10110,-88.18311964563749
4015505,283,2018-02-08,18,20,-14,0,10110,0.0
4015506,283,2018-02-08,19,20,-17,0,10110,0.0
4015507,283,2018-02-08,20,30,-17,0,10110,0.0
4015508,283,2018-02-08,21,30,-20,0,10110,0.0
4015509,283,2018-02-08,22,30,-21,0,10110,0.0
4015510,283,2018-02-08,23,30,-22,0,10110,0.0
4015511,283,2018-02-08,24,30,-24,0,10110,0.0
4015512,283,2018-02-09,1,30,-24,0,10110,0.0
4015513,283,2018-02-09,2,30,-25,0,10110,0.0
4015514,283,2018-02-09,3,30,-25,0,10110,0.0
4015515,283,2018-02-09,4,30,-28,0,10110,0.0
4015516,283,2018-02-09,5,30,-29,0,10110,0.0
4015517,283,2018-02-09,6,30,-25,0,10110,0.0
4015518,283,2018-02-09,7,30,-18,1,10110,0.0
4015519,283,2018-02-09,8,40,-8,19,10110,0.0
4015520,283,2018-02-09,9,40,-1,45,10110,0.0
4015521,283,2018-02-09,10,50,5,83,10110,0.0
4015522,283,2018-02-09,11,50,17,111,10110,-335.588094005538
4015523,283,2018-02-09,12,50,22,119,10110,826.9276117878536
4015524,283,2018-02-09,13,50,20,116,10110,747.0727577050186
4015525,283,2018-02-09,14,50,22,102,10110,387.2260799227659
4015526,283,2018-02-09,15,40,18,60,10110,68.31381696353647
4015527,283,2018-02-09,16,50,14,16,10110,-21.94397704561867
4015528,283,2018-02-09,17,30,12,2,10110,-94.21922567417285
